#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
8	13	1	0
17	34	1	0
10	20	1	0
8	16	1	0
13	26	1	0
13	27	1	0
13	26	1	0
16	35	1	0
13	26	1	0
13	25	1	0
15	33	1	10
11	20	0.839696	0
9	15	1	0
14	32	1	10
5	9	0.492294	0
13	28	1	0
15	31	0.908865	0
14	28	1	0
7	11	1	0
11	22	1	0
12	22	1	0
12	24	1	0
14	29	1	0
15	29	1	0
18	39	1	0
16	29	1	0
15	30	1	0
10	19	1	10
16	30	1	0
14	27	1	0
10	19	1	0
7	11	1	0
15	32	1	0
16	32	1	0
17	36	1	0
14	29	1	0
16	30	1	0
12	22	1	0
16	32	1	10
12	24	1	0
13	27	1	0
14	27	1	0
12	26	1	0
15	31	1	0
14	28	1	0
14	30	1	0
12	23	1	0
13	27	1	10
16	35	1	0
12	26	1	0
14	26	1	0
11	20	1	0
16	33	0.992718	0
17	33	1	0
12	25	1	10
14	30	0.839696	0
11	23	1	0
14	30	1	0
14	30	0.839696	10
19	40	1	0
14	28	0.491699	0
13	26	1	0
11	22	1	10
12	23	1	0
11	20	0.839696	0
13	27	1	0
13	25	0.525599	0
14	29	1	0
12	24	1	0
15	33	1	0
11	22	1	0
10	19	1	0
12	23	1	0
13	23	0.491699	0
14	29	1	0
9	16	1	0
12	24	1	0
9	16	1	0
14	28	1	0
15	30	1	0
14	29	1	10
14	28	1	0
11	19	1	0
14	27	1	0
17	34	1	0
17	34	1	0
12	24	1	0
12	24	1	0
13	23	1	0
15	32	1	0
12	22	0.989363	0
16	33	1	0
10	17	1	0
14	28	1	0
11	22	1	0
17	32	1	10
14	29	0.492598	0
14	28	1	0
16	31	0.993204	0
12	22	1	0
15	28	1	0
9	17	1	0
13	26	1	0
15	31	1	0
15	30	1	20
15	33	1	0
14	27	1	0
13	27	1	0
8	15	0.525599	0
15	31	1	0
12	24	1	10
14	30	1	0
12	23	1	0
6	11	0.828241	0
15	30	1	0
12	22	1	0
14	30	1	0
14	29	1	0
15	31	1	0
11	21	1	0
16	33	1	0
15	31	1	0
7	12	1	0
12	23	1	10
16	32	1	0
11	22	1	0
17	36	1	10
7	11	1	0
13	25	1	0
6	10	1	0
8	12	1	0
13	25	1	0
7	12	1	0
16	33	1	0
11	22	1	0
17	38	1	10
9	19	1	0
13	25	1	0
17	35	1	0
14	28	1	0
14	33	1	10
12	23	1	0
8	14	0.492294	0
10	21	0.492294	0
13	25	1	0
13	24	1	0
12	26	1	0
16	33	1	0
8	14	1	0
13	27	0.828241	0
16	33	1	0
13	28	1	0
17	34	1	0
14	28	1	0
12	25	1	0
13	26	1	0
14	26	1	0
14	28	1	0
14	28	1	0
14	30	1	10
12	26	1	0
17	34	1	0
11	22	1	0
10	20	1	0
10	19	1	0
15	31	1	0
6	9	0.112302	0
11	20	1	0
14	29	1	0
11	21	1	0
12	23	1	0
15	30	0.937612	10
14	30	1	0
10	18	1	0
14	27	1	0
14	29	1	0
15	30	1	0
10	20	1	0
11	20	1	0
15	29	1	0
15	29	1	0
14	27	1	0
9	16	1	0
12	25	1	0
14	30	1	0
16	32	1	0
17	34	1	20
16	34	1	0
13	25	0.491045	0
11	21	1	0
14	28	1	0
15	32	1	0
10	20	1	0
12	24	1	0
14	27	1	0
13	25	1	0
13	26	1	0
16	32	1	0
14	30	1	0
12	24	1	0
14	28	1	0
12	22	1	0
11	20	1	0
14	28	1	0
11	21	0.839696	0
7	12	0.49117	0
15	31	1	0
15	34	1	0
13	27	1	0
11	23	1	0
11	22	0.828241	0
10	19	1	0
12	24	1	0
15	28	1	0
15	32	1	10
12	25	1	0
11	19	0.989676	0
14	27	0.492294	0
17	35	1	10
13	26	1	0
13	26	1	0
13	27	1	0
11	21	1	0
15	32	1	0
13	25	1	0
13	26	1	0
12	22	1	0
14	29	1	0
11	22	1	0
12	25	0.968558	0
15	31	1	0
12	23	0.0494378	0
14	29	1	10
14	31	1	0
12	23	1	0
11	21	1	0
15	33	1	0
14	27	1	0
12	22	1	0
14	29	1	0
11	21	1	0
11	24	1	0
15	29	1	0
13	26	1	0
16	32	1	0
15	32	1	0
9	15	1	0
14	30	1	0
14	27	1	10
12	25	1	0
12	24	1	0
11	22	1	0
10	17	1	0
15	31	1	0
15	29	1	0
18	37	1	0
14	26	1	0
12	23	1	0
16	31	1	0
12	26	1	0
11	21	0.890919	10
15	30	1	0
13	27	1	0
13	25	1	0
10	18	1	0
14	30	1	0
15	31	1	0
15	27	1	0
14	29	1	0
13	26	1	0
12	24	0.937612	0
5	7	0.613278	0
12	26	1	0
14	28	1	0
10	18	0.976759	10
13	25	1	0
11	20	0.491699	0
15	30	1	0
14	28	1	0
14	29	0.525599	0
14	27	1	0
12	24	1	0
11	22	1	0
11	24	1	0
10	19	1	0
17	35	1	0
12	22	1	0
15	31	1	0
14	31	1	10
15	28	1	0
13	26	0.828241	0
15	29	1	0
13	25	1	0
14	27	1	0
15	31	1	0
7	12	0.492294	0
15	31	1	20
15	31	1	0
12	26	0.492598	0
13	28	1	10
14	29	1	20
15	32	1	0
14	28	1	0
12	24	1	0
9	18	1	0
14	26	1	0
13	26	1	0
15	30	1	0
15	29	1	0
16	31	1	10
9	16	1	0
16	32	1	0
17	34	1	0
11	24	1	0
14	30	1	10
11	21	1	0
11	20	0.526154	0
14	27	1	0
15	33	1	0
12	22	1	0
13	27	1	0
15	30	1	0
15	31	1	0
14	30	1	0
14	29	1	0
14	29	1	0
15	34	1	10
11	20	1	0
15	32	1	0
14	32	1	0
11	20	0.526154	0
11	24	1	0
13	28	1	0
9	19	1	0
9	18	1	0
12	22	1	0
13	28	1	0
11	23	1	0
13	27	1	0
15	30	1	0
13	28	1	10
15	29	1	0
15	30	1	0
14	26	1	0
12	24	0.525599	0
11	21	1	10
14	29	1	0
14	29	1	0
14	26	1	0
12	22	1	0
8	13	1	0
14	28	1	0
15	32	1	0
16	33	1	0
13	28	1	0
14	28	1	0
14	30	1	0
11	21	1	0
12	23	1	0
10	20	1	0
14	28	1	0
13	26	1	0
13	24	0.944786	0
11	24	1	0
16	36	1	10
14	28	1	0
12	22	1	0
10	17	1	0
15	32	1	0
16	33	1	0
14	28	1	0
14	26	1	0
11	20	1	0
13	28	1	0
14	29	1	0
12	23	1	10
12	22	1	0
15	32	1	0
11	21	1	0
16	35	1	0
13	27	1	0
9	17	1	0
11	21	1	0
10	18	1	0
4	5	1	0
10	19	1	0
14	28	1	0
13	27	1	0
9	16	1	0
12	26	1	10
15	30	1	0
16	34	1	0
9	15	1	0
11	20	1	0
11	22	1	0
10	20	0.828241	0
10	21	0.989718	0
14	28	1	0
11	22	1	0
11	21	1	0
15	29	1	0
13	28	1	0
15	29	1	0
16	32	1	0
14	31	1	10
14	28	1	0
14	29	1	0
14	29	1	0
12	24	1	0
13	27	1	0
14	29	1	0
11	22	1	0
14	28	1	0
11	21	1	0
11	24	1	0
11	25	0.828241	0
11	21	1	0
13	26	1	0
10	19	1	0
13	24	1	0
14	27	1	0
12	25	1	0
16	37	1	30
10	19	0.828241	0
15	30	1	0
13	27	1	0
16	34	1	0
16	31	1	10
16	35	1	0
9	17	1	0
13	26	1	0
9	16	1	0
14	29	1	0
13	27	1	0
16	33	1	10
13	24	1	0
12	25	1	0
12	21	1	0
14	31	1	0
15	29	1	0
14	27	1	0
13	25	1	0
13	28	1	0
12	25	1	0
6	11	1	0
14	30	1	10
11	22	1	0
10	18	1	0
14	30	1	0
12	24	1	0
15	30	1	0
16	33	1	0
15	30	1	0
13	28	1	0
13	27	1	0
10	20	1	0
9	14	1	0
10	19	1	0
10	19	1	0
8	14	1	0
14	29	1	0
13	27	1	0
10	19	1	0
12	22	1	0
9	15	1	0
12	24	1	0
14	31	0.491699	0
18	33	1	0
11	21	1	0
14	28	1	0
17	31	1	10
15	33	1	0
14	29	1	0
15	30	1	0
12	22	1	0
13	26	1	0
11	23	1	0
13	26	1	0
12	26	1	0
12	24	1	0
6	10	1	0
14	29	1	0
11	21	1	0
16	33	1	0
10	18	1	0
9	17	1	0
9	17	0.492598	0
14	29	1	10
14	26	1	0
16	32	1	0
13	28	1	0
15	31	1	0
14	30	1	0
12	24	1	0
17	33	1	0
14	30	1	0
11	22	1	0
14	29	1	0
12	23	1	10
17	32	1	0
15	28	1	0
18	36	1	0
14	29	1	0
12	23	1	0
10	20	1	0
11	22	1	0
7	12	1	0
12	24	1	0
12	22	1	0
10	19	1	0
14	29	1	0
14	29	1	10
12	25	1	0
14	29	0.526438	0
15	30	0.908865	10
17	33	0.526438	0
14	29	1	0
13	26	1	0
13	26	1	0
13	26	1	10
9	17	1	0
15	32	1	10
10	18	1	0
11	22	1	0
12	24	1	0
15	31	1	0
10	17	1	0
13	27	1	0
15	31	1	0
15	31	1	0
13	26	1	10
11	24	1	0
9	16	1	0
15	30	1	0
15	32	1	0
13	27	1	0
14	28	1	10
16	34	1	0
14	29	1	0
10	20	1	0
9	16	1	0
6	9	1	0
12	21	1	0
7	12	0.491699	10
16	35	1	10
16	32	1	0
10	19	1	0
17	33	1	0
14	29	1	0
9	18	1	0
13	26	1	0
7	12	1	0
15	30	1	0
12	24	1	0
15	29	1	0
16	33	1	10
17	34	1	0
11	21	1	0
14	27	1	0
18	36	1	0
14	27	1	0
11	21	1	0
13	25	1	0
9	15	1	0
12	26	1	10
14	29	1	0
15	31	1	0
13	26	1	0
13	26	1	0
19	43	1	20
9	19	1	0
13	28	1	0
15	30	1	0
12	23	1	0
12	25	1	0
16	33	1	0
13	26	0.526154	0
17	33	1	10
17	37	1	0
12	22	0.828241	0
15	32	1	0
11	24	1	0
14	28	1	0
11	21	1	0
9	15	1	0
9	17	1	0
10	18	1	0
15	29	0.730613	0
12	27	1	10
7	14	1	0
11	20	1	0
16	32	1	0
7	13	1	0
12	23	0.828241	0
17	34	1	30
13	26	1	0
8	15	0.828241	0
11	20	1	0
13	27	1	0
11	21	1	0
14	29	1	0
13	27	1	0
12	25	1	0
14	27	1	10
15	31	1	0
13	27	1	0
11	24	1	0
11	21	1	0
14	27	1	0
16	31	1	0
13	26	1	0
14	27	1	0
14	27	1	0
4	5	0.491699	0
12	23	1	0
10	19	1	0
15	32	1	0
12	25	1	0
14	26	0.719824	0
10	18	0.502392	0
17	34	1	0
17	36	1	0
9	17	1	0
15	32	1	0
8	13	1	0
11	19	1	0
12	24	1	0
14	28	1	10
17	36	1	0
7	12	1	0
12	24	1	0
12	25	1	0
9	17	1	0
15	30	1	0
12	24	0.828241	0
13	29	1	0
15	29	1	0
13	27	1	0
13	27	1	0
10	20	1	0
11	23	1	0
7	11	1	0
14	31	1	10
15	30	1	0
13	27	1	0
13	26	1	0
14	29	1	10
10	17	1	0
14	29	1	0
13	26	1	0
15	30	1	10
16	34	1	0
14	29	1	0
15	31	1	0
14	27	1	0
16	31	1	0
13	27	1	0
12	23	1	0
12	25	1	10
10	19	1	0
14	29	1	0
12	25	1	0
15	31	1	0
11	21	1	0
15	31	1	0
14	28	1	0
16	34	1	0
6	10	1	0
14	26	0.526438	0
14	29	1	0
7	12	1	0
15	29	1	0
11	20	1	0
15	30	1	0
5	7	1	0
12	24	1	0
12	22	1	0
13	25	1	10
8	12	1	0
16	32	1	0
11	21	1	0
12	23	1	0
13	26	1	0
12	24	1	0
12	21	1	0
10	19	1	0
13	26	1	0
14	30	1	0
13	29	1	0
8	14	1	0
12	21	0.922266	0
13	28	1	10
13	26	0.491699	0
14	28	1	0
12	25	1	0
12	22	1	0
12	24	0.882643	0
7	13	1	0
13	26	1	0
13	27	1	0
11	21	1	0
14	27	0.526154	0
12	22	1	0
14	28	1	0
11	22	0.492294	0
12	23	0.730613	0
12	23	1	0
14	29	1	10
18	36	1	0
14	30	1	0
12	23	1	0
12	24	1	0
12	25	1	0
12	23	1	0
16	32	1	0
4	5	1	0
13	28	1	0
14	27	1	0
16	31	1	0
16	31	1	20
14	27	1	0
9	15	0.839696	0
15	35	1	0
12	23	1	0
10	19	0.317784	0
15	32	1	0
13	26	1	0
14	26	1	0
10	18	1	0
14	28	1	0
13	25	1	0
10	18	1	0
14	29	1	0
12	22	1	0
14	27	0.492598	10
14	29	1	0
14	30	1	0
14	32	1	0
14	27	1	0
17	34	1	0
7	12	1	0
11	21	0.492294	10
9	16	1	0
13	26	1	0
10	20	1	0
10	20	1	0
10	19	1	0
#>>result = 0.969341
