#Original graph size: 50 nodes, 96 edges
#Modified graph size: 39 nodes, 94 edges
#Probing for 5 times..................................................
#V	E	P	T
15	33	1	0
20	40	1	1700
8	12	0.972346	0
18	37	1	190
16	31	1	0
15	31	1	10
23	51	1	160
14	28	1	0
13	25	0.605572	0
5	7	1	0
23	49	0.913827	104050
20	45	1	730
17	36	1	70
4	6	1	0
17	37	1	470
14	28	1	0
13	26	1	10
19	40	1	10
19	41	1	10
21	47	1	5720
16	37	1	40
13	25	1	30
17	34	1	30
24	52	1	25470
9	17	1	0
21	46	1	80
2	1	1	0
20	43	1	150
13	26	1	0
26	55	1	102320
19	45	1	1520
21	45	1	640
19	40	1	2500
25	55	1	50
18	39	1	660
23	49	1	22820
22	46	1	10210
13	30	1	10
16	37	1	10
18	40	1	10
24	52	1	20
15	29	1	10
10	18	1	0
19	42	1	510
25	55	1	119680
20	43	1	50
18	42	1	30
18	37	1	280
13	25	1	10
13	27	0.702577	10
23	52	1	27040
14	27	1	0
19	39	1	40
21	45	1	20
12	24	1	0
28	62	1	136870
15	29	1	150
16	36	1	0
22	45	1	23550
19	40	1	2510
15	33	1	10
18	38	1	0
21	43	1	7240
16	34	1	10
11	21	1	0
24	51	1	70
19	41	1	1380
13	25	1	10
24	51	1	470
4	5	1	0
20	41	1	10
22	50	1	2970
16	31	1	0
17	38	1	20
11	22	1	0
18	39	1	170
18	37	1	10
15	32	1	10
22	47	1	20
8	13	1	0
22	48	1	20
15	34	1	30
18	40	1	1120
17	39	1	620
15	28	1	20
18	37	1	80
19	44	1	1270
21	42	1	1210
20	47	1	20
21	44	1	250
20	43	1	340
15	32	1	20
11	18	1	0
15	29	1	0
17	37	1	30
13	27	1	0
18	37	1	20
11	22	1	0
12	26	1	10
17	38	1	90
17	36	1	10
16	36	1	0
15	29	1	10
16	32	1	10
21	44	1	20
22	46	1	40
20	47	1	10
19	42	1	20
20	39	1	10
17	36	1	200
20	46	1	190
18	42	1	40
19	42	1	20
20	41	1	110
18	37	0.999975	60
25	53	1	550
27	57	1	320
22	49	1	47800
14	28	1	30
14	28	1	0
24	51	1	5790
24	49	1	20
18	43	1	2880
16	35	1	0
9	15	1	0
13	25	1	0
13	28	1	0
18	41	1	40
14	29	1	0
12	25	1	10
18	39	1	20
24	53	1	53670
20	40	1	20
24	51	1	45190
15	34	1	10
12	25	1	10
18	34	1	40
15	30	1	60
17	31	1	0
12	23	1	0
26	53	1	420
21	47	1	80
17	39	1	600
20	43	1	260
26	53	1	44100
13	28	1	0
22	48	1	610
16	35	1	10
19	44	1	5040
15	33	0.996123	20
17	34	1	60
17	39	1	70
17	39	1	30
24	50	1	12740
16	33	1	0
21	41	1	410
12	23	1	10
21	46	1	10290
25	56	1	106810
13	27	1	10
19	40	1	10
21	43	1	20
15	35	1	360
25	54	1	94110
12	22	0.988463	10
16	35	1	0
18	38	1	270
24	48	1	60
16	32	1	30
15	30	1	10
13	25	1	0
21	45	1	23500
19	41	1	680
15	30	1	10
14	29	1	10
14	32	0.999891	60
22	48	1	40
20	42	1	1250
18	40	1	20
19	39	1	170
18	39	1	1300
24	51	1	59540
18	37	1	0
12	23	1	10
17	39	1	0
18	37	1	10
7	11	1	0
13	25	1	10
22	46	1	90
17	40	1	30
#>>result = 0.997527
