#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
10	21	0.968506	0
7	12	0.994051	0
7	12	1	0
10	18	0.995081	0
14	28	1	10
8	14	1	0
13	30	1	0
16	33	1	0
14	31	1	0
14	29	1	0
11	22	1	0
14	28	1	0
13	26	1	0
13	28	1	10
10	21	1	0
11	24	1	0
14	28	0.99997	0
14	32	1	0
12	25	0.972631	0
11	24	1	0
12	26	1	10
11	22	1	0
13	26	1	0
10	22	1	0
11	22	1	0
11	24	1	0
10	19	1	0
10	19	0.994649	10
12	26	1	0
12	26	0.999694	0
10	21	1	0
10	21	1	0
12	23	1	0
14	30	1	0
11	24	1	0
12	24	1	0
11	24	1	0
13	27	1	0
10	20	1	0
11	24	0.983189	10
10	21	1	0
9	18	1	0
12	25	1	0
11	25	1	0
11	25	1	0
9	17	0.995187	0
11	24	1	0
9	17	0.997922	0
12	26	1	0
11	23	1	0
9	18	1	0
9	16	1	0
10	22	0.999473	0
11	22	1	0
13	28	1	10
13	30	1	0
9	17	1	0
8	15	0.947133	0
10	21	1	0
12	27	1	0
13	29	1	0
10	21	1	0
11	22	0.996065	0
12	26	0.967676	0
13	27	1	0
12	28	1	0
7	10	0.491772	0
9	17	0.947133	0
9	17	0.967676	0
12	26	1	0
10	21	1	0
14	28	1	10
10	20	0.491699	0
11	24	1	0
11	23	1	0
8	16	1	0
9	18	1	0
10	21	1	0
7	12	1	0
11	23	1	0
9	18	1	0
10	21	1	0
10	20	1	0
12	27	1	0
11	25	1	0
13	29	1	0
9	17	0.491699	0
12	24	1	0
17	36	1	0
13	30	1	0
11	22	0.983189	0
11	23	1	0
14	31	1	0
14	28	1	0
8	15	0.995187	0
9	17	1	0
10	19	1	0
10	20	1	0
11	23	1	10
10	22	1	0
11	21	1	0
8	15	1	0
10	19	1	0
12	25	1	0
12	26	1	0
13	30	1	10
11	23	1	0
9	19	1	0
11	24	1	0
12	27	1	0
15	32	1	0
12	26	0.983189	0
10	19	1	0
11	23	1	10
8	14	0.94849	0
13	28	1	10
12	26	1	0
12	27	1	0
10	21	1	0
16	34	1	0
12	27	1	0
11	22	1	0
12	27	1	0
10	20	0.967676	0
11	22	1	10
9	17	1	0
14	29	1	0
10	19	0.999356	0
10	21	1	0
12	26	1	0
9	18	1	0
11	20	1	0
9	16	0.967662	0
10	20	1	0
13	28	1	0
11	22	1	0
10	22	1	0
9	19	1	0
10	22	1	0
9	16	1	0
11	24	1	0
10	21	1	0
9	20	1	10
6	9	0.950601	0
12	24	0.967676	0
11	25	1	0
11	23	1	0
11	24	1	0
11	25	0.983189	0
9	18	1	0
10	23	1	0
10	19	1	0
9	18	0.491699	10
12	24	1	0
10	21	1	0
9	18	1	0
9	18	1	0
10	20	1	0
13	29	1	10
10	21	1	0
9	18	1	0
9	18	0.989867	0
10	23	1	0
11	24	1	0
13	26	1	0
11	22	1	0
11	24	1	10
11	25	1	0
10	19	1	0
11	26	1	0
12	26	1	0
8	16	1	0
12	25	1	0
12	27	1	0
7	12	0.491699	0
9	18	0.735638	0
10	18	0.995187	10
10	22	1	0
11	24	1	0
11	24	1	0
10	19	0.995187	0
10	21	1	0
10	21	1	0
12	24	0.99975	0
11	26	1	10
11	24	1	0
8	15	1	0
7	12	0.994051	0
9	18	1	0
14	32	1	10
10	20	1	0
11	23	1	0
10	19	0.999694	0
10	21	1	0
12	24	1	10
11	23	1	0
13	28	1	0
10	20	1	0
12	27	1	0
9	17	1	0
9	18	1	0
11	25	1	0
11	23	1	0
14	30	1	0
11	24	1	0
15	31	1	10
12	28	1	0
16	32	1	0
8	17	0.735638	0
11	22	0.995187	0
10	21	1	0
11	22	0.952993	0
10	19	1	0
9	17	1	0
11	23	1	0
12	27	1	0
11	23	1	0
11	23	1	0
12	25	1	10
11	23	1	0
12	27	1	10
12	27	1	0
11	24	1	0
10	21	1	0
12	27	1	0
15	32	1	0
9	18	1	0
11	24	1	0
12	27	1	0
13	28	1	0
12	25	1	0
10	22	0.99975	10
13	28	1	0
10	19	0.972505	0
10	22	1	0
12	27	1	0
10	20	0.491699	0
10	19	0.989867	0
11	23	1	0
11	24	1	10
11	20	0.99943	0
13	27	1	0
13	29	1	0
10	20	0.991716	0
14	31	1	0
11	23	1	0
14	29	1	0
11	21	0.967676	0
11	25	1	10
12	29	1	0
11	23	1	0
9	19	1	0
10	21	1	0
7	13	1	0
11	22	1	0
10	22	1	0
10	19	0.995187	0
10	20	1	0
11	22	1	0
12	25	1	0
10	19	0.999356	0
9	17	0.947133	0
15	31	1	20
10	21	1	0
16	34	1	0
9	18	1	0
11	24	1	0
12	26	1	0
11	23	1	0
11	24	0.967676	0
9	18	1	0
13	28	1	20
10	21	1	10
11	24	1	0
14	32	1	10
9	18	1	0
11	22	1	0
11	24	0.735638	0
12	26	1	0
14	29	0.999534	10
10	20	0.967676	0
8	15	0.491699	0
12	25	1	0
10	21	1	0
9	18	0.999694	0
11	24	1	0
12	25	1	0
9	17	1	0
11	25	1	10
12	25	1	0
11	24	1	0
7	13	1	0
10	20	0.491699	0
12	27	1	0
12	26	1	0
12	23	1	0
14	29	1	0
8	15	1	0
14	29	1	0
11	24	1	0
12	27	1	0
11	23	1	0
13	28	1	0
14	29	1	10
11	22	0.995187	0
10	23	1	0
13	29	1	0
10	21	1	0
10	20	1	0
10	21	1	0
11	24	1	0
9	19	1	0
12	28	1	0
9	18	1	0
11	25	1	0
10	20	1	10
11	22	0.967676	0
12	27	1	0
11	23	1	0
12	27	1	0
16	35	1	0
12	26	1	0
12	24	0.999694	10
12	26	1	0
14	27	1	0
12	25	0.98309	0
11	21	1	0
10	23	1	0
10	20	1	0
10	22	0.491699	0
8	16	1	0
10	21	1	0
13	29	1	0
10	19	1	0
9	19	1	0
13	29	1	0
12	26	1	10
11	23	0.983189	0
11	24	0.967676	0
12	25	1	0
11	22	0.967676	0
10	21	1	0
12	27	1	0
15	31	1	0
12	25	1	0
12	27	1	0
11	24	0.99975	10
11	24	1	0
10	20	0.999356	0
12	26	0.967676	0
13	29	1	0
10	21	1	0
11	23	1	0
10	21	1	0
12	26	1	0
9	17	1	0
10	20	1	0
11	24	1	0
11	23	1	0
10	21	1	0
9	19	1	0
12	25	1	0
9	18	1	0
9	18	1	0
9	18	0.491215	0
7	13	1	0
13	26	1	10
12	26	1	0
12	27	0.999694	0
11	23	1	0
12	28	1	0
9	17	1	0
13	26	1	0
10	20	1	0
9	18	1	0
9	18	0.992569	0
9	16	0.947133	0
9	17	1	0
12	26	0.999694	0
10	19	0.947133	10
11	22	1	0
12	25	1	0
11	23	1	0
12	25	1	0
13	28	1	10
11	23	1	0
11	24	1	0
8	15	0.491699	0
9	18	1	0
10	20	0.939814	10
11	23	0.999694	0
11	24	1	0
9	18	1	0
11	23	0.968327	0
14	28	1	0
13	27	1	10
8	16	0.995187	0
11	24	1	0
12	26	1	0
12	25	0.999694	0
12	26	1	0
10	21	1	0
9	17	0.947133	0
11	25	1	0
10	21	1	0
10	21	0.991716	0
10	22	1	0
12	25	1	0
8	16	1	0
9	17	1	0
12	25	1	0
14	30	1	0
12	26	1	0
10	21	0.491699	0
12	25	1	0
10	20	1	0
12	25	1	0
8	15	1	0
10	20	1	0
12	26	1	0
13	29	1	0
8	14	1	0
11	21	0.967676	0
9	18	0.999694	0
10	21	0.966055	0
13	30	1	0
10	21	1	0
10	20	1	0
11	23	1	10
9	18	0.996065	0
9	17	0.996065	0
16	36	1	0
11	24	1	0
11	23	1	0
8	16	1	0
10	20	0.951973	0
14	28	1	0
11	22	1	0
11	22	1	0
11	26	1	0
9	18	0.995137	0
8	14	1	0
11	25	1	0
10	21	1	0
11	23	1	0
12	26	0.92352	10
12	26	1	0
11	24	1	0
12	26	0.983189	0
10	20	1	0
12	26	1	10
11	23	1	0
10	19	1	0
11	22	0.711574	0
11	24	1	0
14	28	1	0
9	18	1	0
12	27	1	20
12	25	1	0
9	19	1	10
11	24	1	0
13	28	1	0
11	22	0.999694	0
12	26	1	0
9	18	1	0
9	18	0.999694	0
10	22	1	0
14	30	1	0
10	21	1	0
12	25	1	0
11	22	1	0
11	23	1	0
14	29	1	10
11	23	0.983189	0
11	27	1	0
10	21	1	0
12	25	1	0
13	25	1	0
7	12	1	0
10	21	1	0
10	20	1	0
11	25	1	10
9	16	0.8638	0
12	23	0.996174	0
10	22	1	0
11	24	1	0
9	18	0.999694	0
12	26	1	0
14	30	1	0
12	27	1	0
11	22	1	0
12	28	1	0
10	23	1	10
13	27	1	0
11	24	1	0
11	24	1	0
11	27	1	0
10	21	1	0
10	20	1	0
10	21	1	0
8	15	0.994051	0
11	25	1	0
11	21	0.967662	0
11	24	1	0
11	23	0.983189	10
12	25	1	0
10	21	1	0
6	10	1	0
11	24	0.491215	0
11	23	0.983189	0
13	30	1	0
12	27	0.967676	0
11	22	1	0
12	28	1	0
10	22	1	0
10	21	1	0
12	24	1	0
10	21	0.999694	0
9	17	0.837129	0
9	18	0.735638	0
11	22	1	0
10	18	1	0
12	25	1	10
10	21	1	0
12	28	1	0
11	23	1	10
11	24	1	0
12	27	1	0
11	23	0.967676	0
11	24	1	0
10	18	0.491699	0
10	20	1	0
14	28	1	0
10	20	1	0
10	21	0.983189	0
10	22	1	0
11	24	1	0
14	29	1	0
11	22	0.967676	10
12	25	1	0
11	23	1	0
13	25	1	0
12	26	1	0
9	17	1	0
10	21	1	0
12	24	1	0
10	20	0.947133	0
15	32	1	0
12	22	0.999964	0
12	22	1	0
10	21	1	0
7	13	1	0
9	19	1	0
9	19	1	0
12	27	1	0
8	15	0.995187	10
12	27	1	0
11	23	1	0
15	31	1	0
11	22	1	0
11	25	1	10
10	22	1	0
9	18	1	0
11	23	1	0
11	23	1	0
11	23	1	0
12	27	1	0
11	25	1	0
14	29	1	10
11	23	1	0
10	22	1	0
9	19	1	0
10	19	0.995187	0
8	15	1	0
9	17	1	0
8	15	1	0
11	21	0.999694	0
17	34	1	0
10	20	1	0
12	26	0.491699	0
11	21	0.99975	0
11	23	1	10
12	26	1	0
8	16	1	0
13	28	1	0
8	16	1	0
13	27	1	0
9	18	0.995187	0
11	23	1	0
9	17	1	0
10	22	1	0
8	14	1	0
13	27	1	0
13	30	1	10
10	21	1	0
13	26	1	0
12	27	1	0
13	25	0.999754	0
9	17	1	0
10	22	1	0
11	23	1	0
11	24	1	10
13	29	1	0
9	17	1	0
12	26	1	0
11	21	0.967676	0
13	27	1	0
9	18	0.947133	0
13	29	1	10
10	20	1	0
13	28	0.967676	0
8	15	0.97037	10
11	24	1	0
12	26	1	10
12	25	1	0
12	25	1	0
10	21	1	0
10	22	1	0
9	20	1	0
14	29	1	0
10	21	1	0
7	12	1	0
11	23	1	0
10	21	1	0
12	26	1	0
9	18	1	0
11	22	0.967676	0
10	21	1	0
11	23	1	0
9	17	0.995187	10
10	21	1	0
10	21	0.999694	0
12	25	1	0
11	23	1	0
11	23	1	0
8	15	1	0
11	24	1	0
12	26	1	0
12	26	1	0
9	18	0.967676	10
10	20	1	0
11	23	0.999694	0
9	17	0.999694	0
10	22	1	0
12	27	1	0
12	26	1	0
11	24	1	0
10	19	1	0
15	30	1	0
10	20	1	0
12	27	1	10
11	24	1	0
12	24	1	0
13	28	1	0
9	18	1	0
13	30	1	0
12	26	1	0
9	18	0.997922	0
10	19	1	0
9	18	1	0
8	15	0.92352	0
10	20	1	0
14	28	1	0
11	24	1	0
12	26	1	0
7	13	1	0
9	19	1	0
8	14	1	0
11	23	1	0
8	15	1	0
8	14	1	0
12	24	1	0
9	17	1	0
8	14	0.947133	0
11	23	1	0
11	25	1	10
11	23	1	0
12	26	1	0
15	31	1	0
12	25	1	0
11	21	1	0
9	18	1	0
11	24	1	0
14	28	1	0
9	19	1	0
12	24	1	0
16	35	1	0
11	24	1	0
13	28	1	0
9	18	0.966055	0
9	17	0.0477531	0
13	29	1	0
10	21	1	0
11	26	1	0
11	22	1	0
11	23	1	10
10	21	1	0
12	26	1	0
11	24	0.99975	0
11	24	0.491699	0
12	26	1	0
11	24	1	0
13	27	0.99975	0
12	27	1	0
10	23	0.735638	10
12	24	1	0
13	29	1	0
13	29	1	10
9	18	1	0
10	21	1	0
14	31	1	20
10	19	0.947133	0
10	20	1	0
8	15	1	0
15	29	1	0
11	23	1	0
15	30	1	0
13	27	1	0
13	29	1	0
11	22	1	0
11	25	1	0
11	23	1	0
11	22	1	0
12	26	1	0
11	21	1	0
11	22	1	0
9	17	0.999694	0
10	20	0.967676	0
12	25	1	0
9	17	0.94849	0
10	20	0.735638	0
10	19	1	0
10	20	1	10
13	29	1	0
11	23	1	0
12	27	1	0
10	17	0.994649	0
12	27	1	0
12	23	1	0
9	19	1	0
10	21	1	0
9	18	1	0
14	30	1	0
10	20	1	0
10	20	1	0
11	25	1	0
13	28	1	0
12	27	1	0
10	22	1	0
10	21	1	0
9	19	1	10
9	19	1	0
11	25	1	0
8	16	0.995187	0
9	18	0.967676	0
10	22	0.491699	0
12	25	1	0
11	24	1	0
13	25	1	0
10	20	1	0
12	25	0.967676	10
10	20	0.992569	0
11	24	1	0
10	20	0.99975	0
11	22	1	0
9	18	1	0
11	23	1	0
10	21	0.995187	0
8	16	1	0
10	21	0.735638	0
10	21	1	0
12	26	1	0
6	9	1	0
10	20	1	10
11	23	0.999694	0
8	15	1	0
11	25	1	0
12	26	1	0
10	19	1	0
11	24	1	0
12	26	1	10
10	20	1	0
13	27	1	0
10	22	1	0
10	21	1	0
9	18	1	0
11	24	1	0
14	29	1	0
10	21	1	0
12	27	1	0
9	18	0.967676	10
10	22	1	0
10	21	1	0
11	24	1	0
11	22	0.999694	0
12	29	1	0
11	24	0.967676	0
10	21	1	0
11	23	1	0
14	32	1	0
10	19	1	0
8	14	1	0
12	22	1	0
16	34	1	0
10	19	0.98309	0
10	20	1	0
10	21	1	0
11	23	1	10
17	36	1	0
11	22	1	0
8	16	1	0
8	16	1	0
9	17	0.947133	0
10	21	1	0
12	25	1	0
11	24	1	0
10	20	1	0
9	18	1	0
13	29	1	0
10	21	1	0
12	24	1	0
17	34	0.99997	0
11	26	1	0
12	26	1	0
12	24	1	0
9	17	0.999356	0
10	21	1	0
10	20	1	10
10	21	1	0
14	27	1	0
11	24	1	0
11	25	1	0
13	30	1	10
12	25	1	0
10	22	0.983189	0
7	12	0.975564	0
9	20	1	0
11	22	1	0
10	22	1	0
11	23	1	0
9	16	0.997458	0
9	18	1	0
12	26	1	0
11	22	0.947133	0
10	22	1	0
10	20	0.989867	10
12	26	1	0
10	21	1	0
10	20	0.995187	0
16	33	1	0
13	29	1	10
9	17	0.951373	0
9	18	1	0
9	18	1	0
8	15	1	0
12	27	1	0
#>>result = 0.983308
