#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
20	41	1	1800
16	34	1	0
16	30	1	50
14	30	1	0
17	34	1	0
17	37	1	40
19	39	1	20
20	41	1	10
17	34	1	0
12	22	1	0
18	36	1	0
14	28	1	30
11	22	1	0
16	33	1	40
15	29	1	50
18	37	1	30
15	32	1	0
19	39	1	0
15	27	1	20
19	41	1	310
11	19	1	0
22	46	1	80
18	38	1	230
22	46	1	1170
19	36	1	100
22	49	1	8150
19	38	1	20
15	30	1	20
20	41	1	560
14	29	1	0
13	26	1	10
16	32	1	0
14	28	1	0
13	25	1	0
17	33	1	30
14	30	1	0
12	21	1	10
21	43	1	490
20	41	1	500
11	20	0.84323	0
17	36	1	80
18	33	1	50
10	18	1	0
20	43	1	10
15	29	1	60
19	38	1	0
14	26	1	50
8	13	0.607391	0
10	17	1	0
18	38	1	1070
9	16	1	0
23	46	1	1520
16	34	1	0
12	21	1	0
20	44	1	2260
20	41	1	0
22	46	1	7730
23	47	1	12660
18	37	1	20
19	40	1	30
18	37	1	1870
20	40	1	790
19	40	1	30
13	28	1	260
17	34	1	180
19	41	1	20
17	33	1	190
18	38	1	380
16	29	1	50
16	31	1	0
21	43	1	40
20	42	1	30
2	1	1	0
12	23	1	0
21	44	1	10
18	39	1	220
17	32	1	60
19	39	1	2040
19	42	1	70
17	36	1	850
16	30	1	50
15	33	1	0
21	44	1	1040
19	39	1	1200
10	20	1	0
10	18	1	0
15	29	1	0
16	30	1	10
14	25	1	10
15	28	1	50
17	37	1	100
15	29	1	60
17	35	1	180
18	38	1	7460
22	47	1	10
16	32	1	80
20	40	1	30
10	19	1	0
14	25	1	20
19	41	0.969638	60
21	45	1	8350
16	33	1	2320
19	39	1	2600
15	30	1	30
17	37	1	20
17	35	1	510
13	23	1	10
18	37	1	40
18	38	0.952177	870
23	47	1	13600
18	37	1	390
18	39	1	150
14	26	1	20
22	46	1	2650
16	29	1	40
19	37	1	630
15	28	1	30
14	27	1	0
12	23	1	20
19	39	1	20
9	15	1	0
14	26	1	10
17	36	1	10
13	25	1	0
19	43	1	1010
16	29	1	90
14	30	1	10
14	31	1	230
11	20	0.611271	20
19	39	1	10
17	35	0.967706	750
15	34	1	10
19	41	1	60
16	32	1	10
13	24	1	0
19	39	1	50
17	35	1	0
17	35	1	50
15	28	1	20
14	25	1	20
11	20	1	0
18	36	1	0
18	38	1	30
11	21	1	0
18	38	1	0
18	40	1	70
20	43	1	80
19	37	1	750
13	24	1	50
21	43	1	20
22	48	0.999772	860
17	38	1	100
20	41	1	230
14	26	1	30
22	45	1	60
13	25	1	30
18	41	1	5830
17	33	1	10
16	30	1	60
17	34	1	90
13	24	1	10
21	45	1	1920
12	25	1	20
15	31	1	10
12	22	1	0
16	33	1	0
19	39	1	10
24	48	1	90
13	26	1	0
18	34	1	30
18	38	1	30
13	23	0.639621	10
15	28	1	20
19	39	1	1100
19	39	1	360
23	51	1	38010
12	23	1	0
23	49	1	940
14	24	1	10
12	22	1	0
14	26	1	0
19	39	1	210
11	21	1	0
16	30	1	50
19	39	1	2380
10	17	1	0
18	38	1	40
18	35	1	320
19	38	1	800
10	17	1	0
11	19	0.607391	0
14	25	1	30
20	40	1	680
19	38	0.986009	1220
18	36	0.945231	10
15	31	1	60
17	36	1	0
19	39	1	140
15	28	1	50
13	23	1	20
21	44	1	20
13	24	1	10
19	41	1	80
16	31	1	60
18	39	1	1490
13	25	1	0
15	27	1	30
12	23	1	0
10	19	1	0
16	31	1	50
14	27	1	10
14	26	1	20
24	53	1	1620
15	28	1	20
13	25	1	10
19	38	1	130
17	36	1	100
16	29	1	50
16	33	1	0
18	37	1	1860
19	40	1	240
22	46	1	7140
9	16	1	0
20	41	1	1130
19	41	1	450
19	42	1	40
19	41	1	60
21	44	1	6050
17	34	1	30
19	37	1	90
8	13	0.683477	10
20	41	1	10
17	38	1	0
22	48	1	80
21	47	1	70
14	31	1	190
13	26	1	20
16	32	1	100
15	31	1	10
12	23	1	0
19	38	1	10
19	40	1	30
10	17	1	0
19	39	1	10
15	28	1	10
23	46	1	110
16	31	1	60
17	35	1	0
14	26	1	20
12	21	1	0
19	40	1	3290
9	16	1	0
12	22	1	20
13	25	1	10
17	37	1	50
20	43	1	60
18	37	1	150
17	37	1	1870
14	28	1	50
16	30	1	20
17	33	1	10
21	45	0.967706	12570
21	44	1	6500
17	32	1	80
9	16	1	0
12	21	1	0
15	28	1	10
18	39	1	1390
18	36	1	30
13	27	1	10
19	41	1	10
13	25	1	10
18	36	1	770
20	44	1	9240
12	23	1	0
20	40	1	1440
19	40	1	70
15	27	1	20
20	42	1	70
14	26	1	0
21	43	1	2470
21	46	1	1480
16	35	1	380
20	43	1	9080
15	29	1	50
21	42	1	7870
17	38	1	230
16	31	1	60
18	36	0.954414	30
24	51	1	3520
20	40	1	10
17	35	0.0196928	670
16	32	1	500
13	23	0.597254	10
9	16	1	0
15	28	1	60
17	36	1	110
14	26	1	10
21	42	1	20
15	33	1	0
13	25	0.738592	30
14	28	1	10
21	44	1	50
15	28	1	120
13	24	1	10
21	43	1	50
15	29	1	30
13	25	1	0
17	35	1	130
18	39	1	10
16	31	1	10
18	36	1	220
14	28	0.983152	0
18	38	0.98682	1130
14	28	1	10
9	16	1	0
11	21	1	0
13	24	1	0
14	26	1	30
14	27	1	0
21	43	1	8830
14	27	1	30
20	42	1	560
21	44	1	30
12	21	1	10
15	28	1	50
11	21	1	0
20	41	1	70
15	26	1	20
20	43	1	30
23	48	1	6010
13	26	1	10
16	33	1	0
22	46	1	210
17	36	1	120
11	21	1	20
22	47	1	90
17	35	1	500
21	43	1	70
16	31	1	120
17	35	1	180
10	16	0.428598	0
12	22	1	10
20	41	1	50
18	38	1	2200
19	39	1	390
18	36	1	20
19	37	1	0
17	36	1	20
14	27	1	0
12	24	0.59746	120
16	29	1	20
16	33	1	10
14	27	1	20
15	28	1	20
19	40	1	10
20	39	1	120
19	41	1	330
11	20	1	0
21	45	1	7920
20	42	1	4280
18	36	1	310
17	36	0.965354	170
11	19	1	10
18	37	1	190
10	18	1	0
18	36	1	160
16	32	1	40
18	39	1	10
22	45	1	60
18	38	1	5340
18	35	1	60
16	32	0.969444	0
15	30	1	50
11	19	0.423099	0
12	22	1	0
18	38	1	110
20	41	1	10
18	39	1	120
11	23	1	0
17	35	1	80
19	40	1	40
13	24	1	0
19	39	1	50
21	43	1	30
11	21	1	0
17	36	1	0
16	33	1	10
22	48	1	8040
15	29	1	50
19	38	1	30
16	35	1	1610
15	28	1	30
20	43	1	1210
12	24	1	0
20	43	1	40
19	40	1	0
17	36	1	0
13	24	1	30
16	31	1	60
12	23	1	0
14	27	1	0
19	41	1	890
14	27	1	0
15	30	1	50
15	30	1	30
19	41	1	40
16	34	1	20
19	41	1	40
9	15	1	0
8	14	1	0
12	23	1	0
15	31	0.967706	10
17	32	1	50
16	33	1	470
17	36	1	30
17	36	1	230
24	52	1	190
21	42	1	0
17	35	1	10
17	34	1	20
18	39	1	940
14	29	1	10
22	48	1	3980
16	34	1	160
16	33	1	50
14	26	1	20
18	37	1	50
18	39	1	70
18	37	1	2160
11	20	1	0
17	36	1	220
18	37	1	550
12	22	1	0
14	26	1	40
18	39	0.945921	80
19	37	1	0
16	31	1	20
21	46	1	1920
18	38	0.639621	1360
22	46	1	90
12	21	1	10
17	36	0.860852	110
10	20	1	0
24	51	1	940
16	32	1	0
9	16	1	10
20	41	1	60
16	32	1	0
18	39	1	0
16	34	1	30
16	30	1	80
17	35	1	0
14	28	1	10
13	23	1	20
14	27	1	20
14	28	1	20
8	15	1	0
17	37	1	50
17	32	1	40
20	41	1	60
14	27	1	10
20	41	1	70
9	15	1	0
19	39	1	70
11	19	0.589373	0
12	24	1	10
20	41	1	420
14	26	1	20
18	36	1	430
17	33	1	60
16	35	1	230
20	44	1	40
19	40	1	950
15	31	1	50
14	27	1	50
23	46	1	14260
20	43	1	60
11	20	1	0
14	24	1	10
17	33	1	120
13	24	1	20
16	34	1	40
18	36	1	10
10	19	1	0
7	12	1	0
11	19	1	0
18	38	1	0
20	45	1	1120
17	32	1	70
18	38	1	10
16	31	1	60
17	36	1	5700
15	29	1	0
18	37	0.997932	60
15	29	1	50
10	19	1	0
17	35	1	10
21	44	1	290
25	54	1	20630
17	36	1	0
14	27	1	40
14	27	1	20
10	19	1	0
17	34	1	80
17	37	1	30
20	42	1	30
15	33	1	220
21	44	1	380
17	32	1	20
20	42	1	320
11	20	1	0
19	40	1	10
23	47	1	600
13	24	1	0
17	33	0.953343	0
16	31	1	60
11	19	1	0
14	28	0.933024	0
20	41	1	10
17	35	1	950
19	39	1	80
19	42	1	240
11	18	0.368391	0
20	40	1	730
18	40	1	4700
10	17	1	0
16	31	1	60
22	46	1	340
15	27	1	20
12	21	1	0
18	36	1	470
18	39	1	50
13	25	1	0
17	38	1	2770
18	37	1	1930
18	38	1	130
24	49	1	90
18	34	1	0
11	21	1	0
18	36	1	900
13	24	1	10
18	35	1	50
12	21	1	0
13	24	1	0
22	46	1	1450
21	43	1	6840
11	21	1	0
19	39	1	10
20	43	1	5470
21	46	1	80
13	24	1	20
9	18	0.955732	0
17	35	1	70
13	24	1	20
21	43	1	60
13	25	1	10
17	36	1	30
13	23	1	0
12	23	1	0
15	29	1	20
13	24	1	0
10	18	1	0
12	21	0.594372	10
12	24	0.84323	0
15	26	1	20
21	44	1	60
14	27	1	10
18	36	1	60
20	44	1	490
14	27	1	0
14	26	1	30
22	46	1	3350
18	37	1	10
21	45	1	80
18	39	1	70
14	26	1	10
10	18	1	0
15	28	1	60
19	40	1	1150
12	23	1	0
10	17	0.632381	0
15	32	1	10
11	19	1	0
22	44	1	1000
14	29	1	10
23	48	1	560
17	35	1	10
13	25	1	0
15	29	1	0
2	1	1	0
20	43	1	290
16	30	1	50
21	43	1	60
11	21	1	0
21	44	1	5500
18	33	1	50
20	41	1	2210
19	39	1	0
14	25	1	20
16	33	1	0
18	39	1	20
18	39	1	230
17	38	1	0
19	40	1	760
20	43	1	2210
20	43	1	1040
10	18	1	0
17	35	1	10
12	22	1	0
14	28	1	0
22	48	1	3030
13	25	1	0
17	31	1	20
14	29	1	0
14	29	1	50
24	51	1	28270
16	33	1	0
24	50	1	140
6	8	1	0
20	43	1	100
13	25	1	0
18	39	1	50
17	36	1	50
16	31	1	70
18	37	1	10
22	43	1	1120
20	40	1	30
20	41	1	6410
15	31	1	30
17	37	1	470
20	42	1	310
22	46	1	60
12	21	0.653886	0
15	31	1	100
21	43	1	30
12	22	0.621697	50
21	43	1	80
20	42	1	0
20	42	1	70
12	22	1	0
9	16	1	0
21	45	1	1380
17	35	0.835399	560
15	27	1	20
19	39	1	20
19	40	1	0
22	45	1	350
16	32	1	0
16	30	1	20
12	22	1	0
18	39	1	990
13	25	1	10
14	29	1	40
14	26	1	60
13	25	1	10
21	43	1	20
15	33	1	40
16	35	1	0
18	37	1	0
17	37	1	30
17	35	1	0
14	28	1	10
13	27	1	0
16	28	1	0
11	21	1	0
15	30	1	0
15	32	1	10
15	30	1	10
23	47	1	50
15	31	1	0
18	42	1	2710
15	27	1	30
20	41	1	1340
10	21	1	0
20	43	1	1350
17	35	1	110
22	47	1	920
20	41	1	0
13	24	1	30
16	31	1	60
12	22	1	0
15	32	1	20
17	39	1	1050
19	40	1	120
18	38	1	10
17	33	1	30
14	26	1	10
15	28	1	20
20	42	1	2110
15	30	1	0
15	29	1	0
11	20	1	0
13	24	1	0
19	44	1	6010
11	20	1	0
15	32	1	190
11	20	1	10
14	29	0.992639	20
21	46	1	1070
20	43	1	80
13	27	1	0
18	37	1	1810
18	37	1	50
14	28	0.933804	0
21	40	1	120
24	50	1	60
18	36	1	0
15	28	1	40
19	38	1	130
18	38	1	0
16	31	1	60
23	47	1	70
14	26	1	40
17	35	1	50
19	42	1	4810
13	25	1	160
13	25	1	20
14	27	1	10
21	44	1	20
13	24	1	30
17	35	1	0
18	39	1	1490
17	35	1	10
22	44	1	70
17	35	1	20
12	23	1	0
17	36	1	120
11	21	0.84323	20
12	22	1	10
16	31	1	70
15	30	0.619248	580
17	34	1	100
11	21	1	0
16	33	1	0
17	32	1	70
11	20	1	0
15	31	1	0
16	34	1	190
20	41	1	6090
14	27	1	60
22	48	1	10020
20	41	1	50
20	41	1	800
12	23	0.84323	20
20	42	1	960
17	32	1	60
10	20	1	10
20	41	1	280
18	40	1	770
13	26	1	0
19	39	1	850
16	29	1	20
21	46	1	1160
21	45	1	12220
10	21	1	0
19	40	1	510
15	28	1	20
17	36	1	110
19	39	1	120
16	32	1	50
13	23	1	30
15	32	1	0
21	44	1	60
14	25	1	0
14	25	1	30
19	42	1	4550
13	24	1	0
16	32	1	0
10	18	1	0
17	33	1	170
8	15	1	0
14	26	1	50
20	41	1	40
16	31	1	70
14	27	1	0
17	34	1	80
12	23	1	0
16	35	1	0
13	23	1	20
16	30	1	40
10	18	1	0
14	26	1	30
14	26	1	0
15	29	1	30
20	39	1	60
8	14	0.827247	10
21	43	1	1130
12	23	1	0
18	35	1	10
20	42	1	890
21	44	1	90
17	36	1	240
15	30	1	50
18	36	1	1980
21	46	1	1470
23	46	1	60
16	33	1	260
14	25	1	10
13	24	1	0
17	36	1	230
15	29	1	10
11	21	1	0
23	48	1	100
22	47	1	3120
21	42	1	430
12	25	1	0
20	45	1	12770
17	36	1	20
16	32	0.954843	0
17	36	1	10
19	41	1	50
20	43	1	1390
22	46	1	13330
19	41	1	840
12	24	1	0
17	34	1	250
13	24	0.59746	0
20	43	1	10
6	9	1	0
22	47	1	90
23	50	1	10
12	24	1	10
21	44	1	50
24	51	1	1670
11	20	1	0
16	29	1	10
23	53	1	1730
16	33	1	270
18	42	1	10
17	35	1	30
22	44	1	10
20	45	1	50
10	19	1	0
15	28	1	20
19	42	1	220
15	31	1	0
12	24	1	0
18	39	1	0
18	37	1	30
20	42	1	20
15	29	1	0
13	25	1	0
21	44	1	6610
16	32	1	60
20	42	1	80
17	32	1	0
18	38	1	10
23	48	1	16580
20	44	1	70
17	32	1	0
19	39	1	30
20	43	1	1260
18	36	1	0
12	21	1	0
20	42	1	40
17	36	1	10
19	39	1	250
#>>result = 0.985825
