#Original graph size: 45 nodes, 82 edges
#Modified graph size: 35 nodes, 84 edges
#Probing for 5 times..................................................
#V	E	P	T
13	27	1	10
18	37	1	0
16	37	1	40
21	44	1	0
18	37	1	10
13	29	1	10
21	43	1	10
18	39	1	0
19	41	1	0
22	48	1	10
23	50	1	540
15	31	1	40
18	37	1	0
24	51	1	0
21	46	1	0
18	39	1	190
20	43	1	80
26	57	1	0
20	44	1	0
17	33	1	20
21	43	1	0
22	45	1	100
16	35	1	30
22	45	1	130
21	45	1	10
14	29	1	0
16	37	1	0
18	39	1	0
22	49	1	50
14	30	1	0
22	51	1	170
23	47	1	20
18	38	1	10
16	34	1	20
13	26	1	0
22	49	1	10
16	35	1	0
19	40	1	0
17	37	1	0
18	40	1	40
18	38	0.999995	0
17	39	1	0
17	34	1	0
18	36	1	0
16	33	1	10
17	38	1	0
17	36	1	0
23	49	1	50
19	44	1	60
18	37	1	10
27	60	1	490
21	45	1	240
15	32	1	0
21	45	1	30
22	47	1	0
19	44	1	0
18	39	1	0
15	32	1	0
16	35	1	10
17	36	1	0
17	36	1	10
16	34	1	0
22	50	1	30
20	44	1	0
17	36	1	10
18	38	1	10
20	41	1	10
24	50	1	40
20	41	1	10
15	33	1	0
21	44	1	10
24	52	1	360
18	38	1	0
19	42	1	0
20	42	1	10
18	38	1	10
22	45	1	0
15	31	1	10
17	38	1	0
19	43	1	0
21	45	1	120
19	39	1	10
20	43	1	0
21	47	1	0
21	43	1	10
19	41	1	0
15	33	1	0
16	34	1	10
17	36	1	0
18	38	1	0
17	38	1	20
15	33	1	0
26	56	1	570
21	45	1	0
17	38	1	10
14	31	1	0
20	43	1	20
19	40	1	30
23	48	1	30
18	38	1	0
15	35	1	10
24	52	1	240
15	30	1	0
15	33	1	10
22	46	1	10
23	50	1	480
13	30	1	10
18	39	1	0
14	32	1	10
19	43	1	10
21	48	1	410
17	38	1	10
21	47	1	60
23	51	1	1060
18	39	1	0
14	29	1	0
19	40	1	0
21	46	1	0
19	42	1	10
24	52	1	10
19	40	1	10
18	37	1	20
19	42	1	0
18	36	1	10
15	32	1	0
19	42	1	0
20	43	1	0
17	36	1	0
20	42	1	10
18	38	1	0
15	33	1	0
17	36	1	0
16	34	1	10
19	41	1	30
22	45	1	10
20	41	1	10
18	38	1	50
19	40	1	10
20	42	1	10
22	49	1	0
16	35	1	0
14	30	1	0
17	35	1	10
22	47	1	100
11	23	1	0
19	42	1	160
14	32	1	0
19	41	1	0
16	33	1	0
16	33	1	0
19	39	1	0
23	52	1	320
17	37	1	0
14	31	1	0
20	46	1	110
20	43	1	20
19	39	1	10
19	41	1	40
18	38	1	90
18	38	0.999984	40
15	32	1	10
19	42	1	0
15	29	1	0
17	38	1	0
19	41	1	0
17	37	1	10
24	52	1	20
19	42	1	0
20	45	1	50
21	46	1	0
17	36	1	60
16	35	1	10
19	43	1	0
25	55	1	610
18	39	1	10
22	48	1	10
19	39	1	10
18	39	1	0
21	43	1	0
20	43	1	0
18	40	1	0
20	41	1	30
23	47	1	250
14	29	1	0
21	44	1	10
17	38	1	40
21	44	1	10
18	38	1	10
21	44	1	0
17	34	1	0
17	38	1	20
18	38	1	20
20	42	1	10
21	47	1	0
16	34	1	10
18	37	1	0
17	38	1	0
18	38	1	10
17	36	1	0
10	19	1	0
19	45	1	310
18	40	1	10
17	38	1	10
21	46	1	10
21	44	1	0
16	34	1	10
14	29	1	0
14	30	1	0
16	31	1	0
16	37	1	0
20	43	1	10
13	30	1	0
17	39	1	10
14	31	1	0
17	35	1	10
22	47	1	0
19	43	1	0
18	38	1	0
19	39	1	40
21	46	1	10
17	35	1	0
21	43	1	0
17	34	1	0
16	36	1	10
24	50	1	20
19	40	1	0
21	44	1	60
22	48	1	10
21	43	1	10
22	48	1	0
20	43	1	10
19	43	1	10
19	43	1	0
17	34	0.998989	0
16	35	1	0
22	48	1	160
22	52	1	560
21	43	1	100
22	46	1	10
20	43	1	60
20	42	1	350
18	38	1	0
21	48	1	540
14	29	1	0
24	51	1	20
16	35	1	0
16	36	1	10
16	33	1	0
25	55	1	1640
22	48	1	0
21	46	1	30
13	27	1	0
14	31	1	0
14	29	1	0
17	38	1	10
15	35	1	0
18	40	1	40
18	41	1	110
21	46	1	10
23	48	1	20
17	40	1	0
16	34	1	0
19	43	1	10
20	42	1	20
15	31	1	0
20	44	1	40
24	52	1	0
16	33	1	0
17	37	1	0
16	34	1	20
16	33	1	0
19	39	1	10
20	42	1	60
18	37	1	0
17	39	1	20
25	53	1	170
20	44	1	0
21	46	1	20
15	31	1	0
17	37	1	10
16	35	1	0
18	37	1	0
21	44	1	30
22	46	1	10
21	45	1	0
20	43	1	90
24	53	1	170
21	45	1	100
20	44	1	50
18	37	1	110
16	32	1	0
26	54	1	0
25	54	1	490
17	38	1	10
17	36	1	10
17	34	1	10
16	36	1	0
20	42	1	0
21	43	1	10
21	45	1	20
20	44	1	10
19	43	1	0
19	43	1	0
16	35	1	0
15	31	1	10
17	37	1	0
17	36	1	0
18	39	1	30
20	43	1	10
21	44	1	10
19	41	1	10
17	36	1	0
22	46	1	60
16	35	1	30
22	47	1	0
15	30	0.991823	0
17	38	1	20
18	41	1	30
15	31	1	0
19	45	1	60
20	43	1	20
17	35	1	0
18	38	1	10
17	35	1	0
18	37	1	20
17	38	1	0
16	36	1	0
15	33	1	0
20	44	1	20
20	44	1	0
20	43	1	40
18	39	1	0
17	37	1	0
20	46	1	40
22	49	1	50
21	44	1	10
14	32	0.938088	0
20	43	1	0
18	37	1	0
17	38	1	10
19	40	1	0
22	45	1	40
15	32	1	0
14	28	1	0
21	45	1	0
18	41	1	10
17	36	1	0
16	34	1	0
20	42	1	10
20	47	1	190
17	33	1	10
16	32	1	0
18	39	1	0
21	43	1	10
19	42	1	0
18	39	1	10
25	53	1	50
20	42	1	0
17	35	1	0
16	34	1	0
18	40	1	10
17	35	1	0
24	49	1	0
18	37	1	10
14	29	1	0
14	30	0.84051	40
18	40	1	0
22	48	1	20
19	42	1	0
10	19	0.999811	0
16	35	1	10
18	39	1	0
14	31	1	0
23	47	1	0
22	48	1	20
23	47	1	240
15	30	1	10
19	39	1	0
16	34	1	0
14	28	0.999985	0
22	47	1	50
17	37	1	40
22	50	1	0
20	42	1	0
14	31	1	0
15	33	1	10
17	38	1	20
18	39	1	0
18	41	1	0
15	32	1	10
18	41	1	0
17	36	1	0
17	35	1	0
15	29	0.999993	10
21	45	1	10
20	43	1	10
20	42	1	10
17	35	1	0
19	42	1	0
18	37	1	10
18	38	1	0
20	44	1	40
16	36	1	0
15	31	1	0
17	37	1	10
17	36	1	10
18	40	1	0
17	38	1	20
19	39	1	0
15	32	1	10
17	36	1	10
18	37	1	0
23	48	1	50
19	41	1	50
25	52	1	20
18	40	1	130
20	41	1	0
20	46	1	10
13	27	1	0
16	32	1	10
17	35	1	0
24	51	1	210
16	33	1	0
20	45	1	0
18	35	1	10
18	39	1	0
22	47	1	90
18	37	1	10
20	41	1	10
25	51	1	10
22	46	1	0
17	36	1	10
15	32	0.999112	0
17	35	1	0
15	31	1	0
19	43	1	0
25	53	1	20
18	41	1	10
16	33	1	0
13	28	1	0
21	44	1	0
20	42	1	10
22	50	1	0
21	45	1	20
19	38	1	10
18	41	1	30
25	54	1	30
15	32	1	0
16	35	1	0
22	49	1	10
16	34	1	0
19	41	1	70
24	53	1	110
23	48	1	180
18	39	1	0
14	30	1	0
18	38	1	30
15	30	1	0
19	41	1	0
16	33	1	10
15	33	1	0
21	44	1	70
18	38	1	0
19	41	1	60
25	53	1	10
18	42	1	10
19	40	1	0
19	41	1	0
18	38	1	10
19	39	1	0
19	42	1	0
22	48	1	10
19	40	1	10
17	39	1	0
22	47	1	30
17	37	1	0
17	37	1	0
13	28	1	0
21	46	1	600
20	41	1	0
16	33	1	10
21	46	1	10
17	34	1	10
17	37	1	0
18	40	1	0
18	38	1	0
17	36	1	0
23	47	1	30
21	46	1	10
16	36	1	0
22	46	1	10
11	22	1	0
17	36	1	0
21	45	1	10
16	32	1	10
25	53	1	20
15	33	1	0
23	51	1	500
16	35	1	0
22	48	1	10
15	31	1	0
19	42	1	30
20	46	1	110
18	39	1	10
17	41	1	90
17	36	1	0
18	39	1	10
16	38	1	0
22	50	1	80
9	17	0.699686	0
24	50	1	10
19	40	1	10
19	39	1	10
19	40	1	0
21	45	1	10
18	40	1	10
23	48	1	20
19	40	1	0
18	38	1	10
17	35	1	0
25	52	1	40
22	49	1	20
14	29	1	0
15	31	1	0
21	44	1	10
18	42	1	50
20	44	1	0
22	48	1	20
20	42	1	0
21	48	1	90
19	40	1	10
14	31	1	10
20	44	1	0
18	39	1	70
17	39	1	0
19	42	1	60
21	45	1	10
19	42	1	0
15	32	1	0
18	40	1	0
14	29	1	0
17	37	1	10
16	33	1	0
22	48	1	10
15	32	1	0
23	48	1	90
20	43	1	60
16	33	1	0
17	37	1	0
16	35	1	0
15	31	1	0
15	35	1	20
19	39	1	10
20	44	1	0
14	31	1	0
15	33	1	10
20	45	1	20
15	33	1	0
16	37	1	20
19	38	1	20
18	40	1	0
20	45	1	0
16	33	1	0
20	44	1	100
19	43	1	0
14	30	1	10
15	32	1	0
17	37	1	0
24	49	0.999986	10
18	39	1	10
13	28	0.810845	0
19	42	1	0
15	33	1	10
22	48	1	20
19	45	1	10
21	46	1	60
17	35	1	0
13	28	1	0
19	41	1	10
18	40	1	130
22	50	1	60
16	32	0.998551	0
22	48	1	30
18	40	1	160
16	35	1	0
13	28	1	0
14	31	1	0
15	32	1	0
18	40	1	10
21	46	1	10
14	29	1	0
22	51	1	350
16	35	1	10
20	44	1	0
14	30	1	0
22	49	1	120
20	41	1	30
19	40	1	0
16	34	1	0
18	42	1	20
21	44	1	40
16	33	1	0
19	42	1	0
21	46	1	60
19	42	1	0
16	32	1	0
18	41	1	10
21	44	1	130
16	35	1	120
14	29	1	0
14	30	1	0
20	47	1	10
16	34	1	0
#>>result = 0.999088
