#Original graph size: 50 nodes, 96 edges
#Modified graph size: 38 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
23	49	1	120
20	43	1	40
17	36	1	0
21	47	1	110
22	50	1	280
18	37	1	0
24	54	1	2690
22	49	1	50
20	43	1	20
19	42	1	110
23	50	1	130
25	56	1	100
21	47	1	560
22	48	1	20
18	39	0.996501	0
19	42	1	150
21	46	1	20
22	50	1	130
19	42	1	10
20	46	1	30
24	52	1	10
25	54	1	220
18	38	0.998552	40
22	51	1	480
20	44	1	250
19	41	1	60
24	55	1	220
21	45	1	30
24	51	1	530
16	33	0.984743	20
21	47	1	30
25	57	1	530
20	47	1	10
21	45	1	40
18	40	0.996295	80
25	56	1	300
18	39	0.999184	20
20	44	1	50
23	52	1	120
19	40	1	20
16	36	1	10
20	43	1	0
22	49	0.998273	140
22	47	1	100
20	45	1	200
21	48	1	250
23	53	1	660
25	59	1	2140
22	50	1	300
19	43	1	200
25	57	1	760
22	48	1	200
20	43	1	50
20	45	1	260
20	41	0.998975	70
17	39	1	20
20	43	1	100
21	46	1	130
23	51	1	510
19	41	0.998772	230
25	58	1	2900
24	55	1	2590
19	43	1	60
29	67	1	790
20	46	1	190
19	41	1	170
24	53	1	1000
21	46	0.966661	30
26	59	0.998178	4590
24	51	1	80
23	51	1	240
22	49	1	30
20	44	1	250
21	46	1	80
20	43	1	30
20	43	1	40
25	57	1	1490
20	47	1	230
21	47	1	270
18	39	0.996697	10
20	46	1	60
25	54	1	140
21	45	0.999006	220
23	52	1	10
21	45	0.997	40
24	52	1	150
21	48	1	20
21	45	1	20
23	52	1	510
21	48	1	140
22	48	1	100
18	38	1	60
19	42	1	110
21	46	1	280
19	41	1	10
21	45	1	90
23	49	1	220
24	54	1	80
21	48	1	50
19	43	1	200
25	56	1	1290
25	57	1	480
19	41	1	40
25	57	1	2240
21	47	0.996796	10
19	42	1	110
21	47	1	200
23	51	1	650
22	49	1	230
21	47	1	740
27	59	1	320
19	41	0.992782	110
22	47	1	230
21	45	1	640
24	51	0.999485	250
21	47	1	410
22	49	1	140
25	57	1	520
24	53	1	50
20	45	1	1060
26	60	1	3400
22	48	0.997944	240
18	39	1	0
25	58	1	10470
24	56	1	2350
15	33	0.997797	20
20	49	1	1130
23	53	1	4390
22	49	1	20
21	46	1	140
24	52	0.999915	330
18	41	1	310
16	34	1	0
18	37	0.96602	10
24	57	1	1400
23	51	1	310
24	52	1	70
16	36	1	20
19	44	0.99953	260
24	54	1	350
20	41	0.966678	10
22	47	1	220
20	44	0.995176	660
23	53	1	250
21	49	1	80
23	51	1	580
17	39	0.993906	30
20	46	1	240
20	44	1	160
24	53	1	100
20	44	0.985883	30
25	55	1	2900
18	41	1	60
24	53	1	70
23	53	0.998968	1150
20	44	1	20
23	52	1	60
20	46	1	180
20	44	1	40
18	39	1	10
21	47	1	120
16	34	0.999895	0
20	48	1	640
17	36	0.998032	20
24	52	1	460
21	45	1	70
24	55	1	300
19	42	1	10
24	55	1	260
22	48	1	30
24	53	0.998921	1460
20	47	1	260
20	44	1	50
22	48	1	10
17	38	1	20
25	55	1	60
19	44	0.999796	500
28	63	1	410
17	35	1	10
23	51	1	40
15	31	0.97218	10
23	52	1	770
21	49	1	130
22	51	1	30
19	44	1	60
23	53	1	170
26	58	1	560
20	46	1	20
21	46	1	80
23	52	1	240
20	44	1	340
21	46	1	50
23	51	1	100
21	45	0.999626	30
23	56	1	3270
21	47	1	150
24	52	1	90
19	44	1	70
28	63	1	7900
20	42	1	50
17	37	0.994841	10
17	36	1	0
21	47	1	40
21	47	1	220
15	34	1	30
22	49	1	390
25	55	1	170
19	42	1	50
16	35	0.999367	0
20	44	1	50
21	45	0.99648	90
15	34	1	70
19	41	0.998875	10
20	43	1	10
20	44	1	40
23	56	1	2940
22	49	1	10
19	41	0.97686	100
24	54	1	120
26	58	1	240
20	45	1	520
25	57	1	20
20	42	0.999626	50
17	37	0.984743	80
20	44	0.999513	70
20	42	1	70
24	56	1	280
19	41	0.999191	130
21	46	1	90
22	49	0.999979	680
25	55	1	510
21	47	1	610
16	35	1	20
23	52	1	340
22	50	1	710
24	53	1	420
19	40	0.999393	50
24	53	0.999988	270
20	46	1	180
25	57	1	11340
21	46	1	110
22	49	1	60
21	44	1	20
22	50	1	70
24	53	1	320
28	63	1	160
21	50	1	760
18	39	1	30
20	44	1	1000
24	54	1	1290
22	51	1	90
20	45	1	30
21	47	1	110
20	44	1	40
21	49	1	40
25	57	1	140
21	45	0.952484	10
21	46	1	40
23	51	1	80
21	46	1	110
25	54	1	60
21	46	1	130
19	39	0.964306	10
18	39	0.97218	20
25	57	1	310
25	56	1	380
24	53	1	140
16	33	1	10
20	43	1	120
24	53	1	1390
23	53	1	610
23	52	1	30
25	55	1	1110
24	55	1	560
19	42	0.997443	20
25	58	1	3490
25	55	1	10
21	45	0.999871	240
23	51	1	400
22	49	1	330
22	49	1	190
23	49	1	30
17	38	1	50
24	54	0.999985	170
20	44	1	330
21	46	1	60
22	50	0.999026	30
17	35	1	20
16	35	1	0
22	50	1	70
17	38	0.996368	0
23	51	1	140
22	49	1	490
20	44	1	70
20	44	1	530
22	51	1	870
21	47	1	100
27	63	1	11840
22	49	1	480
24	54	1	1550
22	51	1	1300
24	54	0.999832	2870
18	38	0.994912	20
18	40	1	10
22	49	1	30
21	46	0.99902	80
20	49	1	160
26	60	1	1730
19	45	0.998919	300
20	45	1	150
21	46	1	80
22	51	1	40
25	57	1	3400
19	43	1	110
18	38	0.998127	30
22	49	1	330
25	55	1	630
21	46	1	140
15	33	0.95109	0
22	49	1	80
21	47	0.998876	210
19	44	1	10
25	56	1	130
19	42	1	10
22	48	1	20
27	60	1	1460
17	37	1	50
21	45	0.99488	30
25	53	1	90
19	42	1	140
22	47	1	170
22	49	1	440
21	46	1	40
20	44	1	20
24	57	1	790
18	38	1	40
25	56	1	90
21	44	1	110
20	47	1	1010
20	42	1	10
24	51	1	110
25	56	1	1080
20	47	1	130
20	45	1	70
23	49	1	40
20	44	0.972978	20
20	43	0.961083	80
17	39	1	40
20	42	1	20
19	41	0.983553	40
18	40	0.996501	20
20	42	0.999907	130
23	50	0.969056	70
19	41	1	100
17	36	1	0
21	47	1	80
21	47	1	210
18	41	1	850
19	42	1	30
22	47	0.985237	30
21	46	1	250
23	51	1	1280
21	45	1	30
20	42	0.998772	30
23	51	1	860
23	54	1	1610
25	55	1	270
26	59	1	1300
22	49	1	70
17	38	1	10
21	47	1	120
21	47	1	50
24	55	1	630
25	54	1	130
16	35	1	20
22	49	1	60
17	36	0.997797	20
22	49	1	110
25	55	1	560
20	44	0.999889	50
20	47	1	1130
22	49	1	700
25	58	1	630
20	44	0.997128	30
24	51	0.999184	310
18	40	1	100
19	40	1	110
25	57	1	230
24	55	1	890
22	50	1	330
24	55	1	230
21	45	0.998352	40
22	52	0.998672	1300
21	45	1	30
22	48	1	110
21	47	0.998772	1080
24	52	0.999708	50
22	50	1	230
22	47	1	90
17	36	1	10
18	38	0.971874	10
21	46	1	340
26	62	1	490
23	51	1	80
24	52	1	50
20	43	0.996392	50
23	51	1	340
18	40	1	10
24	54	1	200
22	48	1	130
22	51	1	1510
21	47	1	250
19	41	1	40
22	49	1	60
23	50	1	20
19	38	0.997327	10
20	42	1	30
17	39	0.996295	20
23	49	0.992296	30
19	43	0.998946	250
20	42	1	10
22	49	1	280
21	49	1	200
19	41	0.999209	30
20	42	0.995099	10
18	40	1	60
19	42	1	30
22	50	0.999179	90
21	48	1	120
22	48	1	50
18	40	0.996368	40
21	46	1	110
20	44	0.998814	120
23	51	1	80
20	46	1	10
22	49	1	120
20	47	0.999209	320
19	43	1	10
16	35	1	10
21	46	1	490
20	45	0.999893	650
22	48	1	170
21	45	1	90
26	58	1	510
24	52	1	670
23	50	1	210
23	54	1	640
17	39	1	0
21	47	1	90
24	53	1	3310
24	53	1	190
24	53	1	1620
18	40	1	120
22	48	1	100
23	50	1	50
21	45	0.969298	20
25	56	0.999356	430
21	44	1	30
25	55	0.999668	160
24	53	1	70
22	49	1	200
24	56	1	90
21	47	1	200
21	47	1	100
22	46	1	40
23	50	0.998544	290
19	41	1	10
24	54	1	40
21	49	1	80
18	40	1	20
21	47	1	200
25	54	1	100
23	53	1	340
16	34	0.965015	10
23	52	1	100
22	49	1	60
22	48	1	170
22	52	1	280
24	55	1	180
17	37	1	10
26	58	1	230
19	42	1	20
22	50	1	240
22	50	0.998953	60
22	49	1	50
24	53	1	1360
21	46	1	310
23	51	1	80
19	43	1	210
18	38	1	20
23	50	1	140
16	33	0.699984	10
23	51	1	150
21	48	1	180
24	54	0.999884	810
17	38	0.998516	50
17	40	1	190
16	34	0.982164	10
20	44	0.999827	10
24	54	0.999783	1800
21	47	1	550
18	42	1	20
22	51	1	150
20	43	1	40
26	60	1	690
19	42	1	60
19	42	1	260
19	40	0.966678	20
20	44	1	30
25	54	1	230
19	40	0.775645	20
21	45	0.994991	50
20	42	1	50
21	45	1	10
22	52	1	2610
23	53	1	780
20	46	1	10
20	45	1	110
22	49	1	60
20	44	1	270
19	41	1	10
20	47	1	290
26	57	1	490
22	52	1	2080
25	55	1	270
21	44	0.98999	20
20	42	0.994573	20
19	41	0.702329	20
20	42	0.999545	10
20	44	1	60
19	42	1	40
20	45	1	80
24	53	1	90
20	41	0.989977	20
19	44	1	170
24	53	0.999914	80
25	59	1	3790
21	46	1	100
21	49	1	370
22	49	1	530
20	47	1	220
20	43	0.993195	20
26	59	1	300
19	39	1	20
22	50	1	640
23	52	1	300
20	42	1	70
18	40	0.994841	0
24	52	1	40
25	57	1	1360
26	59	1	270
22	49	1	200
21	45	1	20
23	52	1	50
24	55	1	250
19	40	0.998917	40
24	54	1	280
23	49	1	80
25	54	1	4770
22	52	1	1320
20	45	1	310
22	49	1	80
20	47	0.999513	600
18	38	1	10
23	49	0.999985	550
17	35	0.969298	10
21	47	1	110
21	44	1	40
18	42	1	70
19	40	1	20
22	48	1	160
27	61	1	3230
22	47	0.963354	120
21	47	1	210
21	46	1	150
25	59	1	3140
25	57	1	2390
21	48	1	380
17	34	0.997327	0
21	47	1	110
15	33	0.953029	120
23	50	1	190
19	44	1	300
21	47	1	200
22	50	1	200
23	52	1	1140
22	50	1	180
21	47	1	60
23	52	1	560
22	49	1	50
18	40	1	10
17	37	0.984625	10
19	43	1	260
23	51	1	260
19	42	1	0
17	38	0.998377	20
20	45	1	2600
26	58	1	2810
20	45	1	140
22	49	1	240
20	42	1	10
20	48	1	110
22	50	1	130
23	52	1	1430
27	60	1	1360
19	43	1	60
17	36	0.997118	10
22	50	1	630
20	47	0.998377	120
18	40	1	0
21	44	1	10
24	53	1	590
23	52	1	130
22	48	1	150
18	41	1	60
17	37	1	30
20	43	1	50
21	47	1	10
24	55	1	1240
24	56	1	220
19	43	0.999468	10
24	55	1	610
23	53	1	320
16	35	1	10
19	41	0.989982	60
22	46	0.997327	10
20	45	1	90
22	47	1	440
18	38	0.999691	20
21	45	0.998839	50
23	52	0.967771	320
23	50	1	20
19	43	0.999007	230
25	55	1	30
20	44	1	210
20	45	0.998781	230
15	33	1	30
25	56	1	1220
24	52	1	40
18	42	0.999844	50
16	34	0.997796	10
18	40	1	220
19	42	1	0
27	61	1	1420
19	41	1	0
23	52	1	330
23	54	1	2230
20	45	1	180
26	60	1	340
22	49	1	110
19	41	0.999573	40
22	53	1	5190
23	52	1	120
20	44	0.999587	70
23	50	1	280
24	55	1	120
17	35	0.997118	10
23	53	1	940
28	63	1	660
18	41	1	370
22	50	1	100
26	58	1	6480
20	43	1	30
18	41	1	260
17	37	1	40
23	51	1	540
21	48	1	110
21	44	1	20
21	49	0.999816	820
28	65	1	6720
19	42	1	20
23	53	1	510
23	51	1	310
24	56	1	350
26	58	1	530
23	55	1	600
24	53	1	150
20	43	1	10
27	62	1	800
20	44	0.999846	40
22	50	1	130
19	40	0.775645	10
20	44	1	140
22	49	0.99619	10
21	46	1	70
23	51	1	100
24	54	1	280
18	40	1	0
22	48	1	120
20	44	1	500
20	43	1	240
18	38	1	60
19	41	0.995991	30
19	39	1	10
23	53	1	4990
15	32	1	40
21	49	1	240
16	34	0.995726	100
23	51	0.998968	310
22	50	1	360
13	31	1	30
19	39	0.992055	100
25	56	1	70
24	53	1	20
24	56	1	640
19	40	1	120
23	51	0.999951	90
21	43	1	10
22	48	0.999496	60
24	53	1	580
20	46	1	300
23	53	1	670
21	46	1	140
18	40	1	10
24	55	1	300
25	57	1	930
22	48	1	80
20	45	1	10
20	43	1	140
25	56	1	230
21	48	1	30
20	43	1	30
23	51	1	410
20	44	1	40
22	48	1	50
23	52	1	140
20	45	1	80
22	50	1	190
27	63	1	36280
22	50	1	90
21	46	1	40
20	45	1	80
24	53	1	290
22	52	1	570
24	54	0.998904	850
21	45	1	70
24	54	1	310
21	47	1	220
20	44	1	10
26	59	1	2190
21	46	1	10
19	44	1	250
21	47	1	580
18	37	1	20
22	48	1	180
21	48	1	20
23	51	1	140
19	40	1	0
20	43	0.995818	100
19	43	1	90
18	36	0.994973	50
20	43	1	140
23	52	1	900
18	41	1	50
23	51	1	360
25	56	1	2660
25	57	1	440
21	46	1	40
23	51	1	40
22	49	0.996318	50
23	51	1	150
17	37	1	10
17	37	0.999616	10
22	49	1	240
20	43	1	40
22	49	1	100
24	55	1	100
19	43	1	10
26	59	1	5270
21	46	1	110
23	53	1	640
25	57	1	620
22	54	0.999816	1180
22	49	1	280
26	56	1	780
22	48	0.999573	40
21	45	0.989997	40
25	56	1	490
23	49	1	140
23	51	1	60
18	37	0.687319	10
22	47	1	20
26	57	1	250
21	47	1	40
#>>result = 0.997353
