#Original graph size: 50 nodes, 93 edges
#Modified graph size: 32 nodes, 82 edges
#Probing for 5 times..................................................
#V	E	P	T
12	23	1	0
14	30	1	0
11	23	1	0
15	34	1	0
12	24	1	10
11	25	1	0
16	35	1	0
18	39	1	0
16	35	1	0
14	32	1	0
16	35	1	10
15	34	1	0
15	33	1	0
12	26	1	0
10	22	1	0
14	31	1	0
13	26	1	0
13	30	1	0
14	33	1	0
17	36	1	0
10	18	1	0
14	32	1	0
16	32	1	0
14	30	1	0
17	40	1	10
13	25	1	0
12	25	1	0
16	37	1	0
14	34	1	0
12	24	1	0
18	41	1	0
14	28	1	0
9	17	1	0
17	37	1	0
17	41	1	10
14	31	1	0
12	26	1	0
15	33	1	0
15	35	1	0
17	40	1	0
16	36	1	0
17	39	1	10
13	28	1	0
18	40	1	0
14	30	1	0
18	40	1	0
16	35	1	0
13	26	1	0
15	35	1	0
17	38	1	0
16	35	1	0
13	30	1	0
15	32	1	0
16	38	1	0
14	29	1	0
13	26	1	0
14	32	1	0
11	20	1	0
15	33	1	10
16	37	1	0
13	27	1	0
15	31	1	0
15	30	1	0
16	37	1	0
14	32	1	0
16	37	1	0
14	32	1	0
15	32	1	0
16	35	1	10
14	31	1	0
17	38	1	0
14	32	1	0
15	33	1	0
14	29	1	0
17	36	1	0
15	32	1	0
13	29	1	0
14	32	1	0
13	30	1	10
15	31	1	0
13	28	1	0
13	28	1	0
13	27	1	0
16	36	1	0
11	22	1	0
7	12	1	0
17	34	1	0
16	39	1	0
22	47	1	10
14	29	1	0
14	29	1	0
16	33	1	0
14	31	1	0
13	29	1	0
12	27	1	0
17	38	1	0
13	30	1	0
14	31	1	0
16	36	1	0
14	30	1	0
18	39	1	10
15	34	1	0
12	23	1	0
14	31	1	0
16	37	1	0
15	33	1	0
17	35	1	0
13	27	1	0
13	29	1	0
14	32	1	10
16	35	1	0
10	23	1	0
15	32	1	0
13	29	1	0
16	34	1	0
17	40	1	0
13	30	1	10
20	43	1	0
16	35	1	0
15	35	1	0
18	34	1	0
13	28	1	0
18	40	1	10
17	37	1	0
13	28	1	0
14	31	1	0
17	38	1	0
12	24	1	0
14	31	1	0
17	38	1	0
14	29	1	0
17	36	1	10
16	35	1	0
17	37	1	0
18	42	1	0
13	29	1	0
13	28	1	0
14	29	1	0
16	37	1	0
15	31	1	0
11	24	1	0
13	26	1	0
16	37	1	10
13	29	1	0
18	39	1	0
16	38	1	0
17	36	1	0
12	23	1	0
15	35	1	0
17	35	1	0
15	32	1	0
14	33	1	0
12	27	1	0
16	34	1	0
17	36	1	0
12	27	1	0
17	35	1	0
15	30	1	0
16	36	1	10
14	29	1	0
17	38	1	0
15	33	1	0
13	29	1	0
15	33	1	0
15	33	1	0
15	32	1	0
12	25	1	0
14	30	1	0
13	27	1	0
14	30	1	0
16	32	1	0
14	29	1	10
15	34	1	0
16	36	1	0
15	32	1	0
12	26	1	0
15	34	1	0
16	31	1	0
14	28	1	0
13	26	1	0
15	34	1	0
16	35	1	10
16	37	1	0
15	32	1	0
14	29	1	0
14	34	1	0
17	38	1	0
14	28	1	0
13	24	1	0
17	38	1	0
15	32	1	0
16	33	1	10
15	34	1	0
16	34	1	0
12	27	1	0
14	32	1	0
16	34	1	0
14	32	1	0
16	39	1	0
13	31	1	0
13	29	1	0
17	38	1	0
17	40	1	0
13	27	1	10
12	24	1	0
16	33	1	0
17	41	1	0
8	14	1	0
14	33	1	0
15	32	1	0
14	29	1	0
13	28	1	10
15	35	1	0
15	36	1	0
14	33	1	0
14	33	1	0
16	35	1	0
13	27	1	0
15	34	1	0
15	31	1	0
15	33	1	0
13	29	1	0
11	20	1	0
14	28	1	0
17	39	1	0
16	37	1	10
18	38	1	0
16	37	1	0
15	31	1	0
15	32	1	0
16	34	1	0
15	31	1	0
15	35	1	10
14	30	1	0
16	34	1	0
11	25	1	0
16	36	1	0
15	33	1	0
13	26	1	0
14	30	1	0
16	38	1	10
14	33	1	0
15	30	1	0
14	29	1	0
14	29	1	0
14	29	1	0
14	33	1	0
15	35	1	0
13	30	1	0
16	35	1	0
14	28	1	0
18	43	1	10
15	34	1	0
12	24	1	0
14	33	1	0
11	24	1	0
16	34	1	0
14	31	1	0
13	28	1	0
18	40	1	10
14	32	1	0
16	34	1	0
16	34	1	0
13	28	1	0
15	33	1	0
12	25	1	0
14	29	1	0
13	27	1	10
15	33	1	0
16	35	1	0
17	37	1	0
18	39	1	0
15	36	1	10
15	34	1	0
17	39	1	0
15	32	1	0
10	20	1	0
16	36	1	10
14	34	1	0
14	30	1	0
14	30	1	0
19	44	1	10
14	29	1	0
17	38	1	0
14	32	1	0
15	33	1	0
17	37	1	0
20	44	1	0
14	30	1	0
16	34	1	0
18	40	1	0
12	25	1	0
21	47	1	10
15	32	1	0
16	36	1	0
15	32	1	0
15	32	1	0
15	32	1	0
20	45	1	10
14	32	1	0
15	31	1	0
14	31	1	0
11	22	1	0
14	29	1	0
15	32	1	0
13	28	1	0
14	32	1	0
15	32	1	0
16	39	1	0
11	23	1	0
12	23	1	0
13	28	1	0
15	34	1	0
16	35	1	10
12	27	1	0
14	32	1	0
17	37	1	0
14	31	1	0
21	46	1	0
15	32	1	10
13	28	1	0
17	41	1	0
12	28	1	0
16	36	1	0
16	33	1	0
14	31	1	0
15	35	1	0
16	37	1	0
16	37	1	0
14	30	1	0
16	35	1	10
15	32	1	0
15	32	1	0
15	33	1	0
16	33	1	0
15	35	1	0
16	36	1	0
14	30	1	0
13	28	1	0
15	32	1	0
17	38	1	0
15	29	1	0
10	21	1	0
15	32	1	0
15	32	1	0
16	36	1	0
19	39	1	10
15	35	1	0
16	36	1	0
16	42	1	0
12	24	1	0
14	32	1	10
14	32	1	0
13	28	1	0
14	31	1	0
15	32	1	0
11	24	1	0
16	36	1	0
18	43	1	10
16	37	1	0
17	38	1	0
13	31	1	0
17	36	1	0
10	22	1	0
16	36	1	0
15	36	1	0
13	30	1	0
13	28	1	0
14	30	1	0
15	35	1	0
13	28	1	0
17	36	1	10
14	30	1	0
14	28	1	0
16	36	1	0
13	29	1	0
12	23	1	0
12	27	1	0
16	41	1	10
15	31	1	0
14	32	1	0
15	31	1	0
16	37	1	0
18	41	1	0
14	31	1	0
17	36	1	0
14	31	1	10
13	28	1	0
17	38	1	0
11	22	1	0
13	32	1	0
15	33	1	0
14	31	1	0
11	23	1	0
14	32	1	0
17	38	1	0
14	27	1	0
15	33	1	10
11	22	1	0
16	36	1	0
13	29	1	0
12	26	1	0
14	29	1	0
14	29	1	0
17	36	1	0
13	28	1	0
17	36	1	10
14	30	1	0
18	38	1	0
15	33	1	0
15	35	1	0
16	38	1	0
11	25	1	0
14	30	1	0
13	28	1	0
14	32	1	0
13	27	1	0
14	32	1	10
14	30	1	0
13	26	1	0
17	39	1	0
13	31	1	0
14	29	1	0
14	30	1	0
14	31	1	0
15	35	1	0
14	31	1	0
15	34	1	10
15	33	1	0
16	36	1	0
12	28	1	0
14	32	1	0
17	39	1	0
18	38	1	0
15	35	1	0
15	34	1	0
14	32	1	0
16	36	1	10
17	38	1	0
19	43	1	0
16	34	1	0
12	24	1	0
17	40	1	0
14	28	1	0
14	32	1	0
13	27	1	0
14	30	1	0
17	37	1	0
13	28	1	0
16	36	1	10
16	36	1	0
17	39	1	0
14	34	1	0
15	36	1	0
15	36	1	0
19	43	1	10
13	29	1	0
18	39	1	0
14	34	1	0
15	30	1	0
13	28	1	0
15	32	1	0
13	27	1	0
15	32	1	0
17	37	1	10
18	40	1	0
15	32	1	0
15	33	1	0
13	29	1	0
15	35	1	0
12	24	1	0
16	34	1	0
14	32	1	0
18	40	1	0
13	28	1	0
16	37	1	10
13	28	1	0
17	35	1	0
16	34	1	0
15	32	1	0
13	28	1	0
17	36	1	0
15	33	1	0
14	33	1	0
17	37	1	0
17	38	1	0
17	38	1	10
14	33	1	0
19	44	1	0
15	36	1	0
17	37	1	10
13	26	1	0
17	39	1	0
15	33	1	0
13	27	1	0
19	42	1	0
15	34	1	10
15	32	1	0
15	32	1	0
15	32	1	0
12	26	1	0
16	36	1	0
14	31	1	0
19	44	1	0
14	30	1	0
14	34	1	0
16	36	1	0
16	38	1	10
19	42	1	0
14	33	1	0
12	25	1	0
16	37	1	0
14	29	1	0
14	33	1	0
17	38	1	10
14	30	1	0
16	36	1	0
16	34	1	0
18	40	1	0
14	29	1	0
14	32	1	0
15	36	1	0
16	34	1	10
14	31	1	0
14	32	1	0
13	32	1	0
14	30	1	0
16	35	1	0
13	30	1	0
13	29	1	0
14	32	1	0
13	27	1	0
13	30	1	0
17	34	1	0
14	32	1	0
15	31	1	0
14	30	1	0
13	26	1	0
17	37	1	10
16	36	1	0
15	35	1	0
15	35	1	0
15	32	1	0
15	34	1	0
15	35	1	0
14	32	1	10
14	32	1	0
17	38	1	0
14	28	1	0
15	34	1	0
14	31	1	0
13	29	1	0
15	35	1	0
15	34	1	0
15	34	1	0
13	30	1	0
13	30	1	0
14	34	1	10
16	35	1	0
#>>result = 1
