#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
12	24	0.952395	0
14	26	1	260
18	39	1	660
23	47	1	2990
21	45	1	23200
14	27	1	610
20	45	1	3670
20	43	0.878672	10880
18	39	1	720
20	45	1	40030
18	38	1	60
21	46	1	18660
22	45	1	1360
18	37	1	20
22	47	1	4790
19	40	1	3830
15	31	0.99356	200
16	31	1	330
16	33	0.843848	2320
19	41	1	12130
13	26	1	200
18	39	1	2800
17	35	0.965184	10
24	50	1	6480
22	49	1	3200
20	43	1	3440
14	26	1	530
20	44	1	3110
19	41	1	37700
19	40	0.982011	310
21	46	1	2980
18	39	1	12610
17	38	1	1500
18	37	1	1010
20	40	1	1270
14	30	1	190
23	50	1	87210
20	45	0.998997	187810
23	50	1	21730
21	44	1	14100
17	35	0.713424	1950
20	41	1	200
22	46	1	3290
19	40	0.976527	960
13	25	1	300
10	20	0.997411	10
15	34	1	250
21	44	0.97589	9790
15	27	1	90
20	42	0.848146	4330
20	42	1	12230
22	47	1	7820
20	42	1	11380
20	42	1	1580
16	33	0.810541	710
17	34	0.79641	15210
19	39	1	790
19	40	1	890
20	42	1	40
24	51	1	2920
16	35	1	400
23	48	1	1470
14	27	1	200
15	30	1	810
19	39	1	3530
18	40	1	640
15	32	0.697577	880
19	38	1	360
18	39	1	710
13	25	1	190
23	49	1	265490
19	38	1	1270
18	37	1	790
22	47	1	27610
18	38	1	30
19	40	1	9180
15	30	1	1290
17	34	1	1640
23	51	1	102390
19	40	1	10220
19	41	1	1720
20	45	1	9360
15	30	1	650
14	27	1	650
17	37	1	20
14	27	0.68804	1360
22	45	1	64370
20	42	1	3440
14	29	1	390
17	34	0.949991	2770
20	40	1	1570
16	36	0.988513	380
17	36	0.839005	2990
18	37	0.979844	1130
15	30	1	0
18	38	0.814798	2970
13	25	1	160
20	43	1	2750
18	40	1	1710
18	38	1	14880
22	47	1	3460
17	36	1	8610
20	43	1	1390
24	51	1	41820
19	40	1	1860
15	29	1	0
18	39	0.988784	810
19	40	1	7290
19	41	0.858185	6770
14	28	1	110
22	48	1	14050
17	34	1	3250
13	25	1	190
21	44	1	5780
17	36	1	50
20	42	1	89390
16	33	1	1540
21	44	1	810
20	42	1	2900
20	43	0.959088	2920
19	41	1	5680
19	42	1	136250
14	28	1	10
17	37	0.961888	1760
18	36	1	8610
21	46	1	175180
19	40	1	790
22	46	1	1800
17	35	0.975705	30
22	47	1	3790
20	42	1	1740
17	34	1	1660
15	33	0.988513	2450
18	38	1	990
20	43	1	1270
22	46	1	6490
22	48	1	196210
11	21	1	0
22	48	1	96270
18	38	1	9210
20	42	1	13240
21	47	0.999087	39740
20	44	1	40
16	32	1	1300
20	43	1	172080
22	48	1	150640
14	26	0.920756	520
21	46	1	2080
19	41	1	1430
19	43	1	35190
21	45	1	1360
19	41	1	920
23	50	1	153110
18	37	1	840
14	29	1	0
18	37	0.845912	2880
23	51	1	196600
21	44	1	88740
20	40	0.971228	1310
20	42	1	13670
16	34	1	10
13	26	1	10
20	41	0.983688	6220
20	42	0.988736	2780
21	42	1	40
19	40	0.739364	3930
16	31	1	1390
18	40	1	40
15	31	1	230
19	41	1	14470
12	25	1	410
17	36	1	430
14	28	1	0
16	34	1	4010
20	43	0.895252	3170
19	39	1	3370
13	26	1	10
22	49	1	3570
19	41	0.872418	5930
19	41	1	1750
20	43	1	35060
17	38	1	270
20	42	1	1200
15	30	0.94162	1450
17	37	1	670
22	46	1	140560
16	31	1	390
19	41	1	5290
13	26	0.953653	470
21	43	1	59230
17	34	0.815093	200
20	42	1	129890
21	43	0.867203	8080
19	40	0.875992	1000
19	39	1	1270
20	42	1	1000
15	32	0.755344	510
21	45	1	900
18	38	0.868027	2880
13	24	0.916553	510
18	38	0.976949	6360
20	42	1	2880
18	41	1	34780
17	35	0.830395	7010
13	26	1	100
22	45	1	1450
17	37	1	20
13	27	0.978049	470
10	20	1	0
18	41	1	6460
16	32	1	940
13	24	1	190
22	46	1	6610
13	25	0.692623	180
15	30	1	1280
19	41	1	3120
19	41	0.976355	3630
18	39	1	8100
16	34	1	50
18	39	1	50
22	47	1	12810
18	37	0.849747	1210
19	40	1	1050
20	44	1	790
21	45	1	780
23	47	1	3760
11	22	1	0
12	24	1	10
20	43	1	13370
13	27	1	100
21	46	1	3100
21	46	1	7960
21	45	1	3460
19	41	1	5440
18	38	1	1500
15	30	0.943577	1410
20	42	0.992131	20
19	42	1	3530
21	43	1	16150
14	27	0.692461	50
17	35	1	500
20	42	1	11170
11	21	1	0
15	30	1	1400
16	34	1	10
19	40	0.979424	2080
12	25	1	10
17	34	1	340
22	47	1	35790
16	33	1	1410
22	48	1	72410
20	43	1	12870
20	43	1	40
22	46	0.992128	2910
18	38	0.97636	2700
21	44	1	2920
17	37	0.977	3260
14	26	0.693058	300
20	41	1	1260
18	37	1	30
15	30	1	1280
19	43	1	23560
16	31	1	340
13	24	1	190
19	42	1	2420
19	41	1	1020
21	45	1	1880
19	41	0.969946	2120
22	44	1	8540
21	46	1	27410
18	38	0.866857	3660
14	29	0.959167	520
16	34	0.950788	2970
18	35	1	960
16	34	1	4380
20	41	0.97076	1230
19	40	1	660
17	34	0.948693	10
18	37	1	790
19	41	1	870
18	39	1	2830
25	54	1	99050
23	49	1	38130
17	34	1	1520
18	37	1	1270
27	58	1	451200
19	40	1	3040
19	43	1	13670
23	51	1	202870
19	42	1	5660
21	43	1	4170
23	50	1	3360
13	26	1	110
17	35	1	30
16	34	1	180
20	41	1	24890
23	49	1	191710
22	47	0.981046	15000
21	46	0.982979	3600
22	49	1	41280
21	45	1	4370
24	50	1	3530
17	34	1	690
21	44	1	11700
17	36	1	1000
21	44	1	3480
14	26	1	120
19	41	1	10030
21	46	1	3230
22	47	1	88370
22	46	1	68480
15	31	1	1580
22	49	1	19090
13	25	0.672991	300
21	42	1	9310
16	33	1	0
19	39	0.860849	7420
21	45	1	24620
19	42	1	1610
20	44	0.983277	18520
19	40	1	1430
18	37	1	210
14	29	0.708993	1450
16	33	0.959615	3080
18	39	1	10630
19	39	1	1630
16	34	1	2480
18	37	1	210
21	44	1	4220
20	45	1	6470
20	42	1	680
22	48	1	600
22	47	1	2930
21	44	1	3270
19	42	1	1860
13	27	1	0
24	52	1	125790
14	29	1	100
19	42	1	16270
23	48	1	3450
15	34	1	260
21	48	1	3360
17	37	1	1030
18	38	1	1890
14	30	1	0
22	48	1	820
19	41	1	3110
18	40	1	2750
22	47	1	18470
19	45	1	2170
20	42	1	6180
14	27	1	340
12	23	0.817143	280
19	39	0.978657	3320
17	36	1	100
20	42	1	40
21	43	1	3450
19	40	0.980166	40
19	38	1	360
20	40	1	9180
16	35	1	710
23	47	1	15580
14	28	1	110
19	41	1	3490
18	39	1	35320
21	46	1	9150
14	27	0.955817	500
15	32	1	180
18	38	1	30
20	43	1	1830
13	26	0.894461	1180
21	43	1	40
20	42	1	570
18	39	1	9360
13	25	0.680421	100
21	43	1	50
20	42	0.976966	2820
23	47	1	2880
15	30	1	1520
18	37	1	610
12	24	1	200
20	41	1	850
17	36	0.969484	350
14	28	1	70
15	28	1	550
18	39	1	10030
21	44	1	3820
18	40	1	3690
20	41	1	1420
20	40	1	19750
18	37	1	8470
20	44	1	6940
18	40	1	860
16	34	1	8250
23	47	1	7220
19	41	1	2920
17	36	1	420
15	31	1	10
15	31	0.955816	180
19	40	1	430
20	43	1	2500
21	46	0.982258	860
22	45	1	6230
18	40	1	450
22	46	1	4460
22	48	1	91780
20	41	0.998236	1090
21	44	1	570
20	46	1	960
18	39	1	2840
22	48	1	2170
15	29	1	680
15	33	1	380
15	31	0.994993	1490
16	35	1	990
13	24	1	90
19	39	1	350
18	36	1	3370
22	46	1	13390
21	45	1	3270
17	35	1	3030
11	23	1	0
14	28	1	10
22	47	1	3830
21	45	1	138030
19	40	1	1020
18	39	1	5340
17	34	0.951649	230
16	34	1	90
19	39	1	37210
17	35	1	4980
18	38	1	930
21	45	1	60
16	33	1	0
22	50	1	20730
19	42	1	1740
21	43	1	570
18	38	0.851667	3630
19	40	1	900
19	40	1	59110
14	28	0.707147	1390
19	39	1	20
15	30	1	1440
21	45	0.979331	176910
21	43	1	460
14	26	0.920756	520
18	38	0.970372	1760
18	36	0.736471	4050
20	42	1	18230
21	45	0.97455	64260
25	52	1	7080
14	28	1	90
19	41	1	6570
14	30	1	350
16	33	1	340
19	41	1	4100
13	26	0.999361	610
19	40	1	3090
17	36	0.836963	3040
14	28	0.977965	1330
19	40	1	12120
19	39	1	1260
20	43	1	34340
22	44	1	40
15	32	1	180
18	39	1	2180
22	46	1	12800
20	39	1	3110
20	42	1	1450
25	52	0.992989	2900
19	40	1	2870
23	50	1	3260
22	47	0.992131	40
21	47	1	3120
17	37	1	3210
15	28	1	550
18	39	1	17290
20	42	1	3200
16	34	1	2400
21	43	1	1270
10	21	1	0
15	32	0.953002	100
18	37	1	9140
21	45	1	2870
19	40	1	10370
21	47	1	11140
13	26	0.999522	100
20	40	0.803297	40560
18	39	1	80
21	46	1	4380
19	41	0.974305	900
17	34	1	1690
14	28	0.992043	770
17	35	0.841657	40
22	45	0.999808	33800
25	53	1	3720
18	37	0.956212	3180
20	43	1	1470
18	37	1	9160
19	40	1	12530
17	36	1	1590
#>>result = 0.981064
