#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
22	47	1	20
18	41	1	90
16	33	1	0
20	40	1	0
20	42	1	0
20	41	1	30
11	22	1	0
20	43	1	0
17	38	1	10
25	56	1	20
18	37	1	10
21	46	1	10
23	48	1	10
15	31	1	0
15	30	0.999976	0
19	42	1	0
18	37	1	0
20	42	1	10
18	40	1	0
16	31	1	0
14	29	1	10
13	27	1	0
19	39	0.999996	10
17	38	1	0
18	38	1	0
20	46	1	20
16	33	1	0
21	47	1	0
20	39	1	10
18	38	1	10
21	47	1	10
23	47	1	0
16	34	1	0
19	38	1	0
15	33	1	0
19	40	1	10
17	36	1	0
20	43	1	10
24	50	1	10
19	39	1	0
17	38	1	0
16	30	0.999994	10
17	35	1	0
21	46	1	0
19	40	1	30
19	41	1	10
18	37	1	10
14	30	1	20
16	34	1	0
20	44	1	0
20	43	1	10
20	41	1	40
17	34	1	0
16	32	1	0
23	49	1	10
22	48	1	370
16	33	1	10
20	41	1	10
17	33	1	0
19	41	1	0
19	39	0.999992	20
17	38	1	0
19	41	1	10
17	36	0.998959	0
20	41	1	50
25	54	1	20
21	45	1	0
17	35	1	10
21	44	0.999999	60
19	41	1	10
14	28	1	0
18	37	1	0
20	41	1	40
17	37	1	310
20	42	1	40
17	36	1	0
17	40	1	40
20	42	1	0
18	39	1	10
22	49	1	40
22	46	1	90
14	29	1	0
15	33	1	0
21	46	1	20
16	35	1	0
23	50	1	10
16	33	1	10
15	34	1	0
19	41	1	10
15	27	1	0
25	54	1	10
21	44	1	0
18	38	1	0
18	38	1	10
19	39	1	0
16	31	1	0
13	28	1	10
19	40	1	0
23	47	1	40
17	36	1	0
14	27	0.990197	10
18	38	1	0
11	23	1	0
18	38	1	10
20	43	1	190
17	31	0.992133	0
24	54	1	20
16	32	1	0
21	49	1	0
23	49	1	0
16	35	1	10
22	44	1	0
15	30	1	10
23	51	1	20
20	41	1	0
18	39	1	10
21	44	1	30
23	49	1	0
19	38	0.999994	20
17	34	1	0
18	38	1	0
18	37	1	10
18	39	1	20
18	38	1	0
19	44	1	70
14	29	1	0
22	46	1	0
18	39	1	0
21	45	1	10
21	46	1	30
18	38	1	0
17	34	0.99999	10
15	32	1	20
16	34	0.999999	10
18	38	1	30
19	39	1	0
19	36	0.999996	0
20	44	1	290
18	39	1	0
16	34	1	0
9	16	1	0
20	45	1	10
18	39	1	10
15	31	1	0
19	40	1	0
20	44	0.999978	30
19	40	1	0
18	39	0.999985	20
17	33	0.999849	10
17	36	1	0
19	39	1	10
13	25	1	0
14	26	1	0
18	38	1	10
16	34	1	0
19	39	1	10
18	41	1	0
21	42	1	10
15	30	1	0
20	42	0.999998	20
19	39	1	10
18	40	1	0
21	43	1	10
19	42	1	10
18	40	1	60
16	36	1	10
21	45	1	100
15	33	1	0
18	37	1	10
17	36	1	20
18	39	1	0
20	43	1	20
17	37	1	10
15	31	1	0
14	30	1	0
19	43	1	10
21	45	1	20
21	48	1	70
16	37	1	20
23	48	1	40
12	24	0.999968	0
11	22	1	0
18	35	1	0
19	42	1	10
15	28	1	10
17	38	0.999984	20
23	51	1	10
18	38	1	80
19	40	1	10
19	39	1	0
18	39	1	0
14	28	0.999981	10
13	26	1	0
27	60	1	0
21	44	1	10
22	46	1	0
21	45	1	50
13	28	1	10
18	40	1	10
20	44	1	50
18	38	1	10
15	29	1	0
14	31	1	0
15	32	1	10
19	40	0.999998	10
16	33	1	20
18	39	1	10
13	24	1	0
16	31	1	0
22	46	1	0
19	38	1	20
16	31	0.999952	10
17	38	1	0
19	38	0.999994	40
13	24	0.985123	0
19	38	1	0
19	35	1	0
21	45	1	20
15	33	1	0
17	35	1	10
20	42	1	0
17	35	1	0
29	64	1	20
21	41	1	20
17	36	1	0
21	44	1	0
17	35	1	20
17	38	1	90
13	28	1	50
17	39	1	0
21	43	1	0
20	45	1	10
19	42	1	10
20	43	1	10
20	41	1	20
20	44	1	0
22	48	1	0
17	35	1	0
19	40	1	10
16	35	1	0
21	45	1	20
22	46	1	250
20	42	1	20
17	37	1	0
19	42	1	70
21	41	1	0
18	38	1	10
21	44	1	10
19	42	1	0
16	35	0.991427	10
15	33	1	0
16	32	1	0
13	24	1	0
17	35	1	10
18	39	1	10
20	40	1	0
21	44	1	200
24	50	1	210
20	41	1	0
20	41	1	0
13	28	1	10
19	40	1	0
15	29	0.999997	0
18	36	0.999996	10
20	42	1	0
17	34	1	10
17	35	1	0
18	37	1	0
16	33	1	10
15	31	1	0
23	49	1	10
17	37	1	40
18	41	1	40
15	34	1	0
18	39	1	30
17	34	1	0
15	29	0.999946	10
19	40	1	0
20	42	1	10
12	23	1	0
23	47	1	20
18	37	0.999012	10
14	28	1	0
19	42	1	10
18	38	1	10
20	43	1	0
26	58	1	90
20	43	1	120
18	40	1	0
19	39	1	10
20	43	1	10
19	40	1	10
21	46	1	70
18	38	1	10
17	34	0.999972	0
21	45	1	10
19	39	0.998475	10
15	33	1	20
18	39	1	10
15	30	0.999991	0
20	39	1	10
19	40	1	20
17	34	1	0
18	37	0.99996	0
20	42	1	10
18	39	1	10
17	33	1	0
18	40	1	10
16	30	1	0
20	47	1	10
17	37	1	0
21	45	1	10
17	35	1	50
17	35	1	10
15	30	1	0
15	28	0.999972	0
20	44	1	0
17	36	1	0
21	47	1	20
21	45	1	0
22	48	1	10
14	31	0.999998	0
11	22	1	10
17	37	1	40
20	42	1	30
17	36	1	0
17	37	1	20
19	38	1	0
16	31	1	0
14	30	1	10
13	28	1	0
12	22	0.993833	0
19	43	1	0
22	48	1	10
20	43	1	0
17	34	1	10
17	36	1	0
19	40	1	20
12	23	0.999958	0
19	40	1	0
26	56	1	20
21	43	0.999993	20
16	33	1	0
21	44	1	130
19	40	1	10
18	35	1	20
22	49	1	70
18	40	1	0
19	44	1	10
18	37	1	0
16	30	1	0
14	26	1	0
17	33	1	0
22	48	1	20
17	35	1	0
24	51	1	10
17	36	1	60
19	37	0.999959	10
19	41	1	0
15	32	0.999976	50
22	44	0.999995	50
24	50	1	10
17	37	1	110
21	45	1	10
21	44	1	0
19	41	0.999997	20
18	37	0.999997	10
17	35	0.999952	10
20	43	1	50
23	48	1	0
20	42	1	100
22	47	1	20
18	41	1	0
16	35	1	10
16	33	1	10
19	42	1	0
24	51	1	20
14	29	1	0
17	36	0.999975	10
20	41	1	0
17	34	0.999993	0
20	44	1	10
16	35	1	0
11	25	1	0
17	34	1	0
17	36	1	10
14	29	1	0
19	42	1	50
18	39	1	10
19	39	1	0
19	40	1	0
19	39	1	10
18	39	1	20
15	32	1	0
21	41	1	0
21	44	1	10
17	36	1	0
18	40	1	20
22	49	1	100
24	50	1	0
20	42	1	0
19	40	0.999955	90
15	29	0.999969	0
15	29	1	0
15	30	0.999815	0
19	39	1	10
15	30	1	10
16	35	1	0
16	34	1	0
20	44	1	20
16	32	1	20
19	40	1	0
21	45	1	130
14	31	1	0
18	40	1	0
18	38	1	10
16	31	1	0
19	41	1	10
19	41	1	0
20	43	1	10
18	36	0.972057	0
19	41	1	10
23	48	1	0
17	35	1	10
18	36	1	30
17	34	1	0
23	43	1	0
15	32	1	10
19	41	1	0
16	34	1	0
18	38	1	0
19	40	1	10
13	26	0.999973	0
14	29	1	0
10	19	1	0
21	41	1	10
17	34	1	0
18	40	1	20
16	32	0.999993	0
19	38	1	0
14	30	1	0
21	42	1	10
20	44	1	20
21	44	1	40
20	46	1	10
14	30	1	0
16	34	0.999993	0
20	42	1	10
18	40	1	0
18	40	1	0
18	36	0.999977	0
16	29	0.994871	10
22	48	1	10
12	22	0.977184	0
13	26	1	0
22	46	1	30
19	41	0.999998	50
20	40	1	0
21	44	1	0
17	34	0.999965	10
20	42	1	100
17	37	1	10
18	40	1	0
20	44	1	10
20	38	1	10
17	35	1	0
16	32	1	10
22	48	1	280
20	43	1	10
21	46	1	10
18	33	1	0
19	39	1	10
18	39	1	0
17	37	1	0
14	29	0.999977	0
19	37	1	10
17	36	0.999544	0
22	45	1	10
22	49	1	10
22	45	1	0
20	40	1	10
21	46	1	10
22	48	1	20
15	27	1	0
16	33	0.99994	10
19	38	0.99998	0
24	50	1	510
14	28	0.999966	10
21	42	1	10
19	42	1	0
17	38	1	20
17	34	0.999976	10
22	47	1	20
21	46	1	10
21	46	1	60
20	45	1	10
16	33	0.999975	0
20	43	1	10
19	41	1	40
14	27	1	0
19	39	0.999997	40
19	40	1	0
18	40	1	0
20	38	0.999997	160
18	37	1	10
21	45	1	10
17	38	1	0
16	33	1	0
20	41	1	10
22	47	1	0
16	33	1	100
21	47	1	50
20	42	1	90
21	46	1	40
19	42	1	60
19	39	0.999997	20
16	31	1	0
20	45	1	10
20	39	1	0
19	43	1	90
19	40	1	0
20	43	1	0
15	33	1	20
17	37	1	40
17	37	1	0
16	36	1	40
18	38	1	30
16	34	1	0
20	45	1	340
23	48	1	120
19	42	1	30
19	38	1	0
22	48	1	60
13	27	1	0
17	37	1	10
17	36	1	0
15	32	1	20
23	50	1	80
15	32	1	0
18	37	1	10
21	45	1	0
18	41	0.999994	120
24	52	1	10
16	33	1	0
18	40	1	0
17	36	0.999997	10
16	33	1	0
21	45	1	0
15	33	1	10
20	42	1	20
14	28	0.999994	0
17	35	1	0
20	41	1	10
17	34	1	30
15	31	1	10
21	44	1	10
20	44	1	10
16	32	1	10
16	33	1	0
22	46	1	70
16	35	1	0
16	33	1	0
15	31	0.999996	0
10	19	0.99274	10
20	42	1	10
19	39	1	0
18	36	1	10
16	34	1	0
17	37	1	0
15	35	1	170
16	33	1	0
18	37	1	0
18	37	0.999948	10
23	50	1	30
19	40	1	10
16	34	1	0
21	47	1	70
18	37	1	30
14	27	0.999944	0
21	43	0.999998	20
16	34	1	0
23	47	1	10
10	16	0.957879	0
21	45	1	70
21	47	1	10
17	37	1	10
15	32	1	0
17	36	1	0
15	30	0.999975	10
15	32	0.99573	0
16	35	1	10
19	43	1	20
18	38	1	10
22	46	1	10
15	30	1	0
19	39	1	0
19	41	1	10
17	35	1	210
20	45	1	0
18	38	1	0
19	39	1	10
17	37	0.999954	20
20	41	1	0
21	43	0.999971	20
23	50	1	10
20	42	1	10
21	45	1	60
20	42	1	0
17	35	1	10
18	38	1	0
19	42	1	0
18	37	0.999997	20
15	32	1	0
18	41	1	0
19	41	1	40
23	47	1	20
16	33	0.999993	10
19	40	1	30
21	45	1	0
16	29	1	0
10	18	1	10
20	41	0.999997	10
18	41	1	60
17	34	1	10
17	35	0.999998	0
17	38	1	0
25	53	1	130
21	43	1	80
19	39	0.999949	10
20	40	1	0
16	33	1	0
18	36	1	10
13	28	1	0
17	35	0.999997	20
21	42	1	0
17	35	0.999946	10
20	46	1	40
22	46	1	10
18	42	1	0
14	27	1	0
20	43	1	40
18	38	1	0
21	44	1	10
14	30	1	0
16	32	1	20
14	27	1	0
21	44	1	130
16	34	1	0
15	30	1	10
17	37	1	0
21	46	1	0
12	25	1	10
18	39	1	20
14	28	1	10
17	35	1	0
21	45	1	10
20	42	1	10
20	43	1	0
21	47	1	10
20	45	1	0
22	47	0.999595	40
17	36	1	0
19	42	1	10
13	27	0.999993	0
21	44	1	0
18	39	1	50
19	40	1	0
17	38	1	10
#>>result = 0.999684
