#Original graph size: 45 nodes, 87 edges
#Modified graph size: 38 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
17	37	1	70
14	29	1	0
18	36	1	0
6	10	1	0
21	42	1	0
15	28	1	0
11	22	1	0
15	27	1	0
10	21	1	0
17	36	1	0
8	15	1	0
15	31	1	10
16	36	1	30
14	28	1	0
13	23	1	0
16	32	1	10
19	38	1	30
11	22	1	0
22	44	1	0
20	38	1	0
13	25	1	0
18	35	1	0
15	29	1	0
16	32	1	0
10	21	1	0
17	34	1	0
19	39	1	10
13	21	1	0
13	24	1	0
18	36	1	0
11	22	1	0
16	30	1	0
10	22	1	0
9	15	0.40592	0
16	31	1	0
11	20	1	0
14	28	1	0
14	26	1	10
15	28	1	0
19	34	1	0
7	12	1	0
18	38	1	0
21	42	1	0
12	23	1	0
18	38	1	0
19	35	1	0
22	46	1	70
7	11	1	0
16	33	1	0
17	35	1	0
15	30	1	0
20	40	1	0
17	35	1	10
13	25	1	0
18	39	1	0
14	24	1	0
13	28	1	0
13	24	1	0
16	30	1	0
21	45	1	0
11	22	1	0
22	43	1	10
17	35	1	0
14	28	1	0
17	34	1	10
18	36	1	10
19	37	1	0
17	33	1	0
17	35	1	0
15	30	1	0
8	13	1	0
16	30	1	10
12	21	1	0
14	28	1	0
16	32	1	0
21	43	1	20
23	48	1	0
18	37	1	10
7	12	1	0
13	22	1	0
12	23	1	0
14	24	1	0
11	19	1	0
8	14	1	0
19	38	1	0
4	5	0.57299	0
17	32	1	0
15	27	1	0
15	27	1	0
13	22	1	0
13	22	1	10
7	11	1	0
18	34	1	0
6	11	1	0
20	42	1	0
6	11	1	0
11	20	1	0
11	20	1	0
17	36	1	0
21	41	1	0
18	37	1	0
8	15	1	0
11	21	1	0
8	13	1	0
18	38	1	20
11	22	1	0
18	35	1	0
23	47	1	0
15	30	1	0
16	29	1	0
15	29	1	0
17	36	1	0
19	37	1	0
19	37	1	10
19	39	1	0
21	41	1	0
9	15	0.617246	0
22	47	1	0
23	45	1	10
14	25	1	0
10	18	1	0
16	35	1	0
19	39	1	0
14	25	1	0
5	7	1	0
14	30	1	0
18	35	1	0
14	25	1	0
15	29	1	0
16	30	1	0
19	37	1	10
11	20	1	0
15	30	1	0
22	49	1	20
12	23	1	0
16	32	1	0
16	33	1	0
14	28	1	0
12	20	1	0
14	28	1	0
9	15	1	0
12	23	1	0
15	30	1	0
15	28	1	0
9	18	1	0
17	33	1	0
21	42	1	10
15	29	1	0
14	29	1	0
19	41	1	0
14	29	1	0
13	28	1	0
11	20	1	0
16	35	1	0
18	38	1	0
13	28	1	0
7	12	1	0
10	18	1	0
17	35	1	10
13	28	1	0
18	38	1	0
4	6	1	0
15	30	1	0
17	36	1	0
12	23	1	0
14	29	1	0
16	30	1	0
13	26	1	0
23	49	1	40
14	28	1	0
12	21	1	0
25	53	1	160
19	39	1	0
5	7	1	0
15	29	1	0
11	21	1	0
15	31	1	0
11	19	1	0
16	29	1	0
12	21	1	0
9	16	1	0
17	36	1	0
11	20	1	10
10	18	1	0
13	26	1	0
19	40	1	0
13	25	1	0
10	19	1	0
15	29	1	0
12	24	1	0
5	7	1	0
18	39	1	10
11	22	1	0
12	23	1	0
12	25	1	0
19	42	1	0
11	20	1	0
15	28	1	0
19	38	1	0
17	35	1	0
5	7	0.853077	0
15	29	1	0
17	32	1	0
22	44	1	30
14	29	1	0
16	29	1	0
25	51	1	0
18	37	1	0
18	34	1	0
15	32	1	0
20	41	1	20
8	15	1	0
13	26	1	0
13	26	1	0
15	33	1	0
17	34	1	0
16	28	1	0
17	32	1	0
20	40	1	0
10	18	1	0
14	26	1	0
7	12	1	0
13	23	1	0
12	25	1	0
20	39	1	0
20	44	1	10
17	35	1	0
13	29	1	10
18	34	1	0
18	35	1	0
21	44	1	0
17	36	1	0
11	21	1	0
7	12	1	0
19	38	1	0
14	28	1	0
20	41	1	0
20	40	1	10
13	25	1	0
19	39	1	0
21	39	1	0
13	26	1	0
12	23	1	0
8	13	1	0
10	19	1	0
6	12	1	0
19	36	1	0
14	27	1	0
19	38	1	0
13	25	1	0
17	31	1	0
14	29	1	0
21	44	1	10
19	41	1	10
18	36	1	0
13	25	1	0
14	28	1	0
14	29	1	0
20	38	1	0
8	14	1	0
12	23	1	0
19	39	1	10
16	31	1	0
10	19	1	0
16	31	1	0
10	17	1	0
21	41	1	0
18	34	1	0
15	31	1	0
20	38	1	0
19	40	1	10
17	35	1	0
16	31	0.40592	0
15	32	1	0
17	32	1	0
15	29	1	0
8	14	1	0
15	30	1	0
11	20	1	0
19	38	1	0
20	42	1	0
22	46	1	20
21	43	1	0
16	35	1	0
10	17	1	0
20	42	1	30
15	27	1	0
10	18	1	0
9	18	1	0
12	24	1	0
25	55	1	50
14	28	1	0
17	33	1	0
16	28	1	0
16	32	1	0
16	32	1	0
11	19	1	0
19	38	1	0
8	14	1	0
15	30	1	0
11	20	1	0
15	29	1	0
13	24	1	0
12	25	1	0
16	34	1	0
21	44	1	10
17	35	1	0
17	32	1	10
16	33	1	0
19	39	1	10
20	43	1	0
10	18	1	0
4	5	1	0
21	43	1	0
17	32	1	0
20	39	1	10
16	32	1	0
9	16	1	0
14	25	1	0
22	44	1	0
20	39	1	0
10	20	0.804553	0
17	30	1	0
16	32	1	0
19	37	1	0
12	23	1	0
19	39	1	0
15	29	1	0
15	32	1	0
16	36	1	0
18	40	1	10
16	28	1	0
12	26	1	0
21	45	1	20
20	41	1	0
19	41	1	10
15	31	1	0
21	46	1	0
19	37	1	10
17	34	1	0
15	30	1	0
23	47	1	0
16	29	1	0
21	41	1	0
19	39	1	0
13	24	1	0
21	43	1	0
20	42	1	0
22	43	1	0
14	23	1	0
16	28	1	0
21	42	1	0
9	15	1	0
14	28	1	0
15	27	0.808402	0
15	30	1	10
13	28	1	0
13	27	1	0
18	34	1	0
9	14	1	0
23	48	1	10
15	29	1	0
18	35	1	10
10	18	1	0
20	38	1	0
9	16	1	0
9	17	1	0
17	34	1	0
20	40	1	0
15	28	1	0
17	35	1	10
16	32	1	0
21	42	1	0
19	39	1	0
21	41	1	10
23	46	1	0
13	30	1	0
18	37	1	0
22	42	1	0
11	23	1	0
14	27	1	0
18	36	1	0
14	27	1	10
20	39	1	0
8	12	1	0
21	40	1	0
10	18	1	0
18	39	1	0
19	38	1	10
13	24	1	0
21	41	1	0
21	38	1	10
22	46	1	0
16	32	1	0
14	32	1	0
6	10	1	0
17	34	1	0
18	36	1	0
18	36	1	0
15	32	1	0
16	33	0.996465	0
13	25	1	10
19	39	1	0
17	33	1	0
7	11	1	0
22	43	1	0
20	42	1	10
14	24	1	0
14	27	1	0
14	29	1	0
20	42	1	0
21	42	1	0
13	30	1	0
17	35	1	0
23	48	1	10
16	31	1	0
16	31	1	0
20	39	1	0
19	40	1	0
15	28	1	0
13	22	1	0
14	27	1	0
13	24	1	0
20	41	1	0
18	36	1	0
17	36	1	10
15	28	1	0
21	43	1	0
17	35	1	10
18	36	0.808402	0
6	9	1	0
17	34	1	0
18	36	1	0
17	34	1	10
15	28	1	0
21	43	1	30
17	35	1	0
17	35	1	0
17	36	1	10
19	40	1	0
16	31	1	0
11	18	1	0
14	27	1	0
17	33	1	0
18	38	1	0
19	38	1	10
20	41	1	0
15	33	1	0
11	20	1	0
12	26	1	0
13	26	1	0
13	28	1	0
18	33	1	0
13	26	1	0
12	24	1	0
14	26	1	0
16	34	1	0
10	18	1	0
20	40	1	0
14	24	1	0
16	34	1	0
22	44	1	10
11	20	1	0
19	38	1	0
17	35	1	0
11	20	1	0
19	40	1	0
13	25	0.727875	0
7	12	1	0
18	35	1	0
13	28	1	0
15	32	1	0
18	36	1	20
17	36	1	20
8	13	1	0
21	43	1	0
12	23	1	0
19	39	1	0
15	28	1	0
10	17	1	0
17	34	1	0
17	31	1	10
21	44	1	0
17	34	1	0
12	23	1	0
14	28	1	0
21	40	1	0
19	36	1	0
19	36	1	0
9	17	1	0
12	19	0.779422	0
16	31	1	0
17	32	1	0
13	23	1	0
15	31	1	0
16	31	1	0
10	17	1	0
17	35	1	0
20	38	1	10
10	18	1	0
19	39	1	0
14	29	1	0
22	41	1	10
11	21	1	0
15	28	1	0
11	23	1	0
18	37	1	0
14	29	1	0
16	28	1	0
10	20	1	0
19	38	1	0
18	36	1	10
21	45	1	0
15	27	1	0
20	41	1	30
19	42	1	20
8	14	1	0
16	31	1	0
15	30	1	0
16	35	1	0
14	31	1	0
13	24	1	0
23	49	1	30
14	28	1	0
12	24	1	0
16	32	1	0
19	37	1	10
12	21	1	0
18	35	1	10
13	25	1	0
13	28	1	0
14	28	1	0
20	39	1	0
18	35	1	0
18	35	1	0
17	33	1	0
12	20	1	0
16	31	1	0
12	23	1	0
17	32	1	0
11	22	1	10
21	45	1	0
18	36	1	0
21	43	1	10
18	38	1	0
8	12	1	0
21	39	1	0
15	31	1	10
20	40	1	0
15	28	1	0
14	26	1	0
18	37	1	10
16	35	1	0
23	46	1	0
18	36	1	0
11	19	1	0
17	36	1	0
6	10	1	0
18	38	1	0
13	24	0.983338	0
16	33	1	10
14	29	1	0
13	24	1	0
12	22	1	0
13	27	1	0
17	35	1	0
13	27	1	0
16	32	1	0
23	48	1	50
22	44	1	0
14	28	0.991085	0
13	26	1	0
11	19	1	0
2	1	1	0
17	34	1	0
7	11	1	0
19	41	1	0
16	32	1	0
12	23	1	0
21	43	1	0
17	33	1	0
15	31	1	0
19	41	1	20
21	42	1	0
12	23	1	0
14	27	1	0
12	22	1	0
20	39	1	10
9	16	1	0
21	42	1	0
13	25	1	0
15	29	1	0
14	26	1	0
24	47	1	0
17	33	1	0
15	31	1	0
13	25	1	0
17	36	1	0
21	44	1	0
13	26	1	0
14	27	1	0
17	36	0.808402	10
11	19	1	0
18	34	1	0
15	31	1	0
16	30	1	0
9	17	1	10
18	38	1	0
16	33	1	0
16	33	1	0
16	32	1	0
11	19	1	0
14	24	1	0
19	37	1	0
9	17	1	0
20	38	1	0
17	32	1	0
14	30	1	0
10	20	1	0
15	29	1	0
11	20	1	0
7	11	1	0
15	34	1	0
16	29	1	10
20	42	1	0
17	35	1	0
15	30	1	0
18	38	1	0
25	54	1	0
18	36	1	10
13	26	1	0
10	18	1	0
12	22	1	0
13	26	1	0
7	11	1	0
15	31	1	0
13	22	1	0
19	40	1	10
15	31	1	0
10	17	1	0
11	25	1	0
21	43	1	0
19	38	1	0
5	7	0.657707	0
15	30	1	0
18	36	1	0
18	35	1	0
19	38	1	0
17	34	1	0
16	35	1	10
11	19	1	0
13	26	1	0
11	23	1	0
17	34	1	0
16	31	1	0
19	39	1	20
15	31	1	0
16	33	1	0
13	25	1	0
11	20	1	0
16	31	1	0
14	29	1	0
21	43	1	10
17	32	1	0
16	32	1	0
12	23	1	0
20	43	1	0
20	43	1	0
18	36	1	0
21	44	1	10
16	32	1	0
20	38	1	0
15	29	1	0
14	27	1	0
24	50	1	0
11	24	1	0
15	32	1	0
16	33	1	0
17	35	1	0
19	39	1	0
14	26	1	0
17	36	1	0
14	27	1	0
11	22	1	0
16	35	1	0
16	30	0.808402	0
13	25	1	10
20	39	1	0
21	45	1	0
15	29	1	0
16	34	1	0
21	42	1	0
12	24	1	0
11	20	1	0
16	33	1	0
14	25	1	0
2	1	1	0
13	23	1	0
7	11	1	0
11	22	1	0
16	30	1	0
21	40	1	20
14	26	1	0
17	32	1	0
15	30	1	0
9	16	1	0
12	24	1	0
18	36	1	0
15	29	1	0
25	51	1	0
15	29	1	0
12	23	1	0
14	29	1	0
16	33	1	0
18	39	1	20
18	35	1	0
17	35	1	10
13	27	1	0
17	31	1	0
15	28	1	0
16	34	1	0
11	20	1	0
20	39	1	10
15	30	1	0
11	20	1	0
15	30	1	0
16	32	1	0
21	43	1	0
21	41	1	0
20	39	1	0
11	21	1	0
14	28	1	0
12	24	1	0
18	33	1	10
5	7	1	0
14	27	1	0
#>>result = 0.994936
