#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
24	49	1	290
20	41	0.997527	50
19	37	0.998089	20
24	50	1	4300
14	27	0.992012	0
22	47	1	4160
20	43	1	70
23	49	1	120
17	36	1	10
21	46	1	90
19	41	1	10
20	40	1	40
22	46	1	30
18	37	0.999932	10
22	48	1	340
18	36	0.99934	40
19	38	1	80
20	43	1	170
18	35	0.993522	20
18	37	1	70
22	46	0.999981	250
22	46	0.999986	150
19	40	1	220
26	57	1	420
19	39	1	10
18	36	0.999966	10
17	33	0.999875	20
21	46	0.999974	60
20	40	0.999808	30
22	47	1	110
17	35	1	60
20	41	0.999491	40
21	42	0.999807	30
20	42	1	100
19	41	1	130
21	44	1	110
18	39	1	140
18	38	1	30
19	39	1	70
21	44	0.99999	80
21	42	0.999977	50
21	43	1	210
21	44	1	320
18	39	1	100
19	38	0.998813	50
21	45	1	30
22	47	1	80
19	37	0.994803	40
21	44	1	370
24	49	1	50
19	39	0.999973	10
20	39	0.995402	70
19	41	1	100
18	37	1	0
20	42	1	30
20	45	1	130
21	43	0.999093	40
15	30	0.999911	10
20	41	1	190
18	35	0.998016	30
21	45	1	120
18	38	0.99997	10
21	43	1	80
21	46	1	80
19	39	1	30
20	42	1	50
21	43	1	110
18	39	1	10
22	47	1	5410
22	45	1	1320
19	42	1	80
21	42	1	120
17	34	1	100
21	44	1	30
25	53	1	460
18	37	1	30
19	36	1	20
24	51	1	530
21	44	1	40
21	46	1	350
21	43	0.999878	40
20	40	1	110
23	48	1	50
23	52	1	370
20	39	0.998124	140
22	46	1	390
20	41	1	90
22	47	1	110
28	61	1	1830
21	46	1	10
21	46	1	160
21	42	0.999845	20
20	42	1	40
22	46	1	200
21	43	1	110
15	30	1	0
15	28	0.987776	10
16	31	1	0
21	44	1	60
22	46	1	80
20	40	1	80
24	49	1	220
21	44	1	40
18	38	1	30
20	42	1	2220
21	45	1	290
21	43	1	30
24	53	1	380
19	38	0.99977	30
19	39	1	590
18	39	1	10
18	36	1	30
21	44	1	560
20	43	1	7900
21	43	1	90
21	43	0.999976	140
18	37	0.99908	20
19	39	0.999795	30
16	31	0.999828	10
19	39	1	40
20	39	0.999766	40
23	51	1	16450
19	39	1	20
19	40	1	20
20	42	1	20
25	55	1	370
17	37	1	0
20	40	1	30
23	48	1	5330
21	45	1	160
21	43	0.999971	190
22	48	1	120
16	30	0.991312	20
19	39	0.999875	50
16	31	0.999757	0
21	44	1	1310
21	44	1	110
19	39	1	40
19	40	0.999982	20
19	40	1	0
26	58	1	33980
15	29	0.999667	0
20	41	1	180
19	39	1	10
23	46	0.99893	320
22	46	1	70
23	50	1	180
21	43	0.999984	60
17	33	0.993178	20
21	42	1	110
18	33	0.99069	60
16	32	0.999863	10
17	35	1	30
18	34	0.996363	10
20	42	1	370
18	37	0.999982	10
19	40	0.999983	20
21	43	1	50
19	40	1	140
19	38	1	10
26	57	1	50
21	44	1	150
24	50	1	350
18	34	0.995114	30
20	41	0.999773	50
22	48	1	2400
19	39	0.999929	10
20	41	1	1840
23	48	1	130
19	42	1	20
20	42	1	160
22	45	1	30
19	38	0.999745	50
23	50	1	80
22	44	0.999767	40
18	38	1	30
19	40	1	860
19	38	0.99985	0
18	36	0.999967	40
22	44	0.999837	340
18	38	1	10
21	42	1	140
19	39	1	10
21	45	1	60
21	45	1	980
22	46	1	20
20	43	1	1390
15	29	0.998477	10
19	40	1	40
16	32	1	50
21	44	1	30
22	48	1	50
20	44	1	40
19	38	0.999969	20
22	47	1	90
19	40	1	20
19	41	1	40
18	36	0.998671	20
20	41	0.999864	30
19	41	1	250
19	39	1	50
19	39	0.999969	20
15	28	0.995467	0
20	44	1	50
21	44	1	90
15	29	1	0
17	35	1	10
22	46	1	90
21	43	1	340
22	46	1	240
20	39	0.999064	20
23	48	1	100
22	49	1	2700
25	52	1	130
22	48	0.999989	50
19	40	1	10
18	39	1	10
25	51	1	180
21	43	1	50
18	36	1	10
21	46	1	720
19	38	1	0
20	42	1	50
20	40	0.999771	60
24	51	1	270
18	38	1	20
19	38	0.996486	470
20	41	1	210
18	36	0.999966	20
19	36	0.994466	30
22	43	0.996844	160
21	44	1	60
18	37	1	20
19	39	0.998807	20
16	31	0.999764	10
21	43	1	40
21	45	1	80
20	42	1	620
23	47	1	220
22	45	0.99998	190
20	44	1	40
19	42	1	130
23	51	1	50
19	39	1	30
23	47	1	270
21	46	1	360
21	44	1	2490
20	39	0.996676	1010
19	40	1	40
20	42	1	80
21	44	1	70
22	46	1	910
23	48	1	130
19	37	0.99985	50
20	40	0.999163	80
20	42	1	50
20	46	1	160
21	46	1	80
18	35	0.998063	20
19	40	1	90
22	44	1	30
21	46	1	10
18	35	0.998118	30
19	42	1	30
20	39	0.994803	30
17	34	0.998081	20
21	46	1	660
23	47	1	160
17	34	1	10
21	44	1	70
19	38	1	40
23	47	1	150
19	41	1	10
23	49	1	680
18	36	0.999873	20
21	45	0.999881	30
18	39	1	10
19	40	1	140
22	49	1	280
18	36	0.999107	50
19	39	1	40
22	46	1	560
18	39	1	10
25	55	1	20250
23	47	1	2070
14	29	1	20
22	45	1	950
22	46	1	280
21	45	1	20
22	48	1	50
20	38	1	210
20	43	1	60
20	39	1	40
18	38	1	10
21	43	0.999681	60
23	49	1	60
23	48	1	200
24	52	1	6280
21	43	1	100
17	38	1	150
23	50	1	1340
21	43	1	20
16	31	0.998566	30
19	38	0.998189	30
19	38	0.999851	20
17	34	0.999966	10
22	48	1	760
19	37	1	50
15	32	1	10
20	41	0.999971	150
21	43	1	220
20	42	1	90
20	43	1	320
19	38	1	10
21	43	0.999979	70
18	35	0.999743	10
17	32	0.994305	10
18	36	0.999977	10
21	45	1	70
21	41	0.998289	150
22	48	1	40
20	41	0.999975	40
19	39	0.999852	60
21	43	1	890
17	32	0.994772	20
20	41	1	1830
20	40	1	120
19	40	0.999986	30
22	47	1	150
19	41	1	120
20	42	1	80
18	36	1	20
20	43	1	80
22	48	1	60
19	38	0.999448	50
17	36	1	10
21	42	0.9911	1980
21	43	1	80
19	37	1	50
18	36	1	0
21	42	1	20
19	40	1	40
22	47	1	70
19	36	0.994612	40
20	41	1	10
18	39	1	0
22	49	1	350
18	34	1	30
19	37	1	30
16	33	0.999929	10
22	47	1	130
19	40	0.999982	10
21	44	0.99958	70
20	41	1	2800
18	34	0.999748	20
21	44	1	140
18	35	0.996323	30
21	45	1	10
23	50	1	560
21	44	1	80
21	44	1	20
25	52	1	310
21	43	1	620
19	37	0.995863	30
21	43	1	60
18	35	1	20
21	44	1	480
21	42	1	1200
24	52	1	5950
20	41	1	30
20	42	1	70
20	41	1	10
18	39	0.999245	20
25	55	1	22990
18	39	1	0
21	45	0.999988	20
22	47	1	3270
20	43	0.999979	30
23	48	1	330
16	31	0.995557	20
22	45	0.999978	50
17	34	1	20
21	43	1	50
22	50	1	100
20	39	0.996899	40
19	39	1	700
23	51	1	200
19	41	1	30
21	44	0.999981	60
22	49	1	290
24	52	1	12900
20	40	0.998464	150
22	48	1	60
18	39	1	0
23	48	1	120
18	38	1	50
19	42	1	190
21	44	1	200
20	42	1	30
19	40	0.999981	30
17	34	1	10
22	47	1	50
24	52	1	2450
14	28	0.999925	10
21	44	1	90
16	31	0.999704	0
17	35	1	20
17	35	1	40
21	42	1	3910
21	44	1	690
24	51	1	260
19	37	0.999748	10
23	52	1	520
26	54	1	11610
17	36	1	0
16	30	1	10
18	37	0.998671	10
21	43	0.999767	100
25	54	1	6400
23	48	1	340
12	23	0.987776	0
19	39	1	40
20	41	1	80
18	37	1	10
21	42	0.999807	10
18	36	1	70
18	37	1	50
20	42	1	170
19	42	1	100
17	32	0.989194	20
20	41	1	20
18	35	0.996396	30
21	43	1	100
19	40	1	50
19	39	1	10
23	48	1	80
22	46	0.99988	50
19	40	1	10
18	36	0.998797	40
23	49	1	40
22	48	1	330
21	44	1	40
21	44	0.999979	90
17	34	1	10
19	39	0.999985	10
22	44	1	130
25	51	1	2320
22	47	1	30
21	45	1	70
21	44	1	30
22	46	0.999976	80
17	34	0.999258	10
18	35	1	0
20	43	1	160
19	41	1	130
17	34	1	20
21	44	1	50
19	40	1	40
18	37	0.999981	20
21	44	1	30
23	48	1	140
19	40	1	30
20	40	1	80
24	54	1	160
20	41	1	150
20	42	0.999871	20
20	42	1	80
21	44	0.999989	20
23	49	1	70
24	50	1	410
17	34	1	10
19	39	1	10
21	44	1	30
19	41	1	10
24	54	1	50
18	37	1	10
19	39	1	20
24	51	1	70
19	38	0.999742	110
22	47	1	60
18	34	1	20
19	39	0.999972	20
20	41	1	10
18	35	0.999773	60
19	39	1	0
20	43	1	20
19	38	1	50
19	38	0.999858	30
21	44	1	30
18	37	1	40
21	43	1	20
20	42	1	40
20	42	0.999979	20
20	43	1	80
21	43	0.998837	110
21	44	1	90
14	26	0.999667	0
18	40	1	30
24	52	1	4480
21	47	1	250
23	47	1	4220
20	42	1	50
21	45	0.999983	70
18	37	0.999983	20
22	46	0.999254	40
20	42	1	30
23	47	1	2530
22	44	0.99977	190
25	58	1	190
24	53	1	90
18	38	1	110
19	41	1	30
24	51	1	5620
20	42	1	0
23	51	1	160
17	32	0.963279	10
22	48	1	10
19	42	1	240
21	45	1	100
23	48	1	60
21	41	0.999969	50
21	44	1	70
21	45	1	50
20	42	0.999983	70
18	36	0.99977	60
26	56	1	1170
19	40	1	30
17	37	1	10
21	43	1	10
20	45	1	30
19	39	0.999969	10
19	39	1	20
20	40	0.999342	40
17	33	1	10
20	39	1	20
22	45	1	380
18	38	1	720
20	39	0.994193	110
22	45	1	40
20	40	1	50
22	48	1	110
19	39	0.999979	20
17	36	1	130
15	28	0.999836	0
22	47	0.999986	160
19	38	0.999978	20
23	49	1	5810
21	41	0.996598	50
19	39	1	80
24	52	1	60
24	48	1	490
20	42	1	1010
23	49	1	570
23	49	1	10
21	44	1	30
22	47	1	120
19	41	1	50
22	46	1	4390
20	39	0.998089	140
19	37	0.999766	20
23	48	1	50
22	48	1	90
19	40	1	280
19	39	1	50
20	42	1	20
18	38	1	160
19	40	1	20
21	43	1	80
20	41	0.99998	40
22	46	1	1240
23	48	1	60
18	35	1	0
17	36	1	30
23	49	1	11450
20	43	1	70
16	32	0.999229	20
20	42	1	10
20	40	0.999342	120
19	39	1	10
19	38	1	40
19	38	1	20
20	39	0.998238	30
25	55	1	680
17	35	1	70
20	40	1	80
18	36	1	40
17	35	0.999917	180
22	47	0.999987	340
18	37	0.999863	10
22	47	1	160
20	41	1	50
22	45	0.999856	80
21	41	0.999766	310
16	31	1	10
17	34	1	30
21	42	1	70
21	43	1	30
22	48	1	20740
19	41	1	50
20	41	1	1080
21	47	1	70
20	40	0.99986	70
21	43	1	60
21	43	1	60
18	37	0.999929	20
17	35	1	10
20	42	1	10
18	37	1	40
22	45	1	240
19	38	1	160
19	40	1	50
23	49	1	120
20	43	1	160
19	40	1	0
17	32	0.999878	30
20	39	0.998691	30
23	48	1	40
21	45	1	140
17	34	1	10
23	49	1	190
19	37	0.998435	20
21	45	1	650
19	39	1	20
25	54	1	290
19	39	0.999985	10
21	46	1	360
19	42	1	20
21	43	0.999973	10
18	37	0.999982	10
19	40	1	50
19	39	1	20
20	40	0.999969	30
22	46	1	110
22	46	1	20
20	43	1	110
20	42	1	30
24	51	1	210
14	28	0.999863	10
18	35	0.988884	20
20	43	1	250
20	42	0.999983	40
24	52	1	110
19	40	1	20
16	30	0.995413	20
19	40	1	70
18	37	0.99997	10
19	38	0.99852	30
20	40	1	80
21	44	1	110
19	39	1	70
22	47	1	220
20	43	1	110
24	53	1	250
19	38	1	20
20	44	1	10
18	38	1	70
20	41	0.998671	40
19	38	1	10
19	39	0.999979	20
22	45	1	80
19	38	0.999755	60
21	43	1	150
22	47	1	430
20	43	1	1520
16	33	1	20
18	37	1	90
19	40	1	960
19	42	1	120
18	37	1	40
23	48	1	4520
19	39	1	30
18	38	1	0
22	48	1	40
23	48	1	110
20	42	1	80
23	49	1	260
22	45	0.999895	60
20	42	1	870
18	37	1	40
21	45	0.999983	50
19	40	1	10
22	47	1	150
22	46	1	1760
23	48	1	120
22	46	1	280
19	39	0.999826	20
28	61	1	30300
18	38	1	90
23	51	1	100
18	37	1	70
17	37	1	10
#>>result = 0.999653
