#Original graph size: 25 nodes, 46 edges
#Modified graph size: 19 nodes, 38 edges
#Probing for 5 times..................................................
#V	E	P	T
9	15	1	0
6	10	0.942523	0
5	6	1	0
6	9	1	0
7	10	1	0
6	9	1	0
2	1	1	0
4	5	0.942523	0
2	1	0.942523	0
9	14	1	0
5	6	1	0
10	15	1	0
2	1	0.942523	0
10	17	1	0
2	1	0.942523	0
2	1	0.942523	0
10	17	1	0
4	5	0.942523	0
8	12	1	0
6	9	1	0
12	22	1	0
2	1	0.942523	0
7	11	0.942523	0
9	14	1	0
7	10	0.942523	0
5	6	1	0
2	1	0.942523	0
2	1	0.942523	0
7	11	0.942523	0
2	1	0.942523	0
10	16	1	0
5	6	1	0
2	1	0.942523	0
5	6	1	0
2	1	0.942523	0
7	10	0.942523	0
7	11	0.942523	0
4	5	0.942523	0
5	6	1	0
6	9	0.942523	0
7	10	0.942523	0
6	7	0.495222	0
6	9	0.942523	0
12	20	1	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
10	18	0.942523	0
2	1	0.193298	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
5	7	0.942523	0
4	4	0.495222	0
2	1	0.942523	0
2	1	0.942523	0
5	6	1	0
7	10	0.942523	0
2	1	0.942523	0
5	6	1	0
9	15	0.942523	0
12	22	0.942523	0
8	12	1	0
2	1	0.942523	0
5	6	1	0
2	1	0.942523	0
7	11	0.942523	0
2	1	0.942523	0
10	16	0.942523	0
5	6	1	0
2	1	0.942523	0
2	1	0.942523	0
5	6	1	0
2	1	0.942523	0
2	1	0.942523	0
5	6	1	0
2	1	0.942523	0
2	1	0.942523	0
9	14	1	0
8	15	0.942523	0
2	1	0.942523	0
6	8	0.942523	0
5	6	1	0
2	0	0	0
2	1	0.942523	0
2	1	0.942523	0
7	11	1	0
5	6	1	0
8	13	0.942523	0
8	12	0.942523	0
5	6	0.861321	0
7	11	1	0
10	17	0.942523	0
2	0	0	0
6	8	0.942523	0
2	1	0.942523	0
7	10	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
9	16	1	0
12	19	1	0
5	6	1	0
2	1	0.942523	0
7	9	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	15	0.942523	0
2	1	0.942523	0
12	20	1	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
10	17	1	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
5	8	0.942523	0
8	13	0.942523	0
5	6	1	0
2	1	0.942523	0
10	17	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
5	6	1	0
8	12	1	0
10	16	1	0
5	6	1	0
5	6	1	0
2	1	0.942523	0
2	1	0.942523	0
4	5	0.942523	0
9	14	1	0
5	6	1	0
2	1	0.942523	0
2	1	0.942523	0
5	6	1	0
7	12	0.942523	0
2	1	0.942523	0
11	20	1	10
2	1	0.942523	0
13	21	0.942523	0
4	5	0.942523	0
7	10	0.942523	0
13	22	0.942523	0
2	1	0.942523	0
8	12	0.942523	0
5	6	0.942523	0
6	8	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
4	5	0.942523	0
2	1	0.942523	0
5	7	0.942523	0
5	6	1	0
11	21	1	0
6	8	0.942523	0
5	6	1	0
8	14	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
9	15	1	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	18	0.942523	0
2	1	0.942523	0
9	14	0.942523	0
11	18	1	0
2	1	0.942523	0
14	25	0.942523	0
10	17	0.942523	0
8	11	0.942523	0
2	1	1	0
12	21	1	0
6	8	0.942523	0
10	16	0.942523	0
11	19	1	0
5	7	0.942523	0
5	6	1	0
12	21	0.942523	0
7	11	0.942523	0
2	1	0.942523	0
10	18	1	0
2	0	0	0
2	1	1	0
2	1	0.942523	0
4	5	0.942523	0
8	14	0.942523	0
8	13	0.942523	0
5	7	0.942523	0
5	7	0.942523	0
11	20	1	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
5	6	1	0
2	0	0	0
4	4	0.495222	0
9	17	0.942523	0
10	18	0.942523	0
9	16	0.942523	0
6	9	0.942523	0
2	1	0.942523	0
5	7	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
4	5	0.942523	0
7	11	0.942523	0
7	11	1	0
8	14	0.942523	0
6	10	0.942523	0
2	0	0	0
9	16	1	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
7	9	0.942523	0
7	10	0.942523	0
4	5	0.942523	0
5	6	1	0
5	6	1	0
2	1	0.942523	0
6	9	1	0
8	12	0.942523	0
10	17	0.942523	0
6	8	0.942523	0
2	1	0.942523	0
6	9	0.942523	0
9	15	1	0
2	1	1	0
5	8	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
6	9	0.942523	0
4	5	0.942523	0
2	0	0	0
10	17	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
4	5	0.942523	0
8	12	1	0
7	11	0.942523	0
2	1	0.942523	0
10	17	1	0
2	1	0.942523	0
6	9	1	0
5	6	1	0
2	1	0.942523	0
2	1	0.942523	0
9	15	1	0
2	1	0.942523	0
10	17	0.942523	0
11	19	0.942523	0
2	1	0.942523	0
4	5	0.942523	0
7	11	0.942523	0
10	18	0.942523	0
8	12	0.942523	0
9	17	0.942523	0
2	1	0.942523	0
10	17	0.942523	0
2	1	0.942523	0
4	5	0.942523	0
8	13	0.942523	0
5	8	0.942523	0
10	16	1	0
2	1	0.942523	0
6	10	0.942523	0
5	7	0.942523	0
9	14	1	0
8	14	0.942523	0
5	6	1	0
4	5	0.942523	0
8	12	1	0
5	6	1	0
6	9	1	0
8	14	1	0
4	5	0.942523	0
5	7	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
10	17	1	0
7	10	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
7	12	0.942523	0
10	17	1	0
4	5	0.942523	0
2	1	0.942523	0
5	6	1	0
9	13	1	0
2	0	0	0
2	1	0.942523	0
6	8	0.942523	0
11	20	1	0
11	20	0.942523	0
6	8	0.942523	0
5	6	0.953633	0
5	6	1	0
9	14	1	0
2	1	0.942523	0
5	6	1	0
5	6	1	0
2	1	0.942523	0
2	1	0.942523	0
11	18	1	0
5	6	0.953633	0
4	5	0.942523	0
2	1	0.495222	0
2	1	0.942523	0
5	8	0.942523	0
10	16	1	0
4	5	0.942523	0
6	8	0.942523	0
2	1	0.942523	0
4	5	0.942523	0
2	1	0.942523	0
6	10	0.942523	0
4	5	0.942523	0
8	13	0.942523	0
2	1	0.942523	0
7	11	0.942523	0
7	10	1	0
6	9	0.942523	0
2	1	0.942523	0
10	15	1	0
2	1	0.942523	0
9	14	1	0
5	6	1	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
6	9	1	0
7	12	0.942523	0
7	10	1	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.942523	0
2	1	0.942523	0
6	10	0.942523	0
9	15	0.942523	0
5	6	1	0
2	1	0.942523	0
4	5	0.942523	0
2	1	0.942523	0
12	18	1	0
#>>result = 0.933498
