#Original graph size: 45 nodes, 87 edges
#Modified graph size: 38 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
21	43	1	10
14	24	1	0
21	44	1	0
18	38	1	10
16	34	1	10
22	45	1	10
13	27	1	0
22	43	1	80
13	24	1	0
13	24	1	0
14	26	1	0
21	46	1	100
20	37	1	10
13	24	1	0
21	42	1	10
15	28	1	0
17	34	1	0
18	41	1	40
17	32	1	0
14	26	1	0
20	42	1	60
19	37	1	10
21	45	1	40
16	36	1	10
14	31	1	0
18	37	1	20
19	38	1	20
18	37	1	0
20	41	1	0
18	37	1	10
21	42	1	0
15	27	1	0
15	27	1	0
17	37	1	30
22	45	1	110
21	45	1	10
13	24	1	0
20	43	1	70
19	40	1	0
18	34	1	10
18	40	1	0
12	22	1	0
12	24	1	0
15	29	1	10
16	34	1	0
19	42	1	110
16	31	1	0
16	31	1	10
20	39	1	0
18	36	1	0
16	31	1	0
18	35	1	0
16	33	1	10
16	30	1	0
19	40	1	0
16	32	1	0
22	48	1	30
20	43	1	10
15	30	1	10
10	20	1	0
14	27	1	0
15	27	1	0
16	34	1	10
23	47	1	40
13	26	1	0
19	39	1	0
20	39	1	0
21	44	1	30
20	42	1	60
18	35	1	0
18	36	1	0
14	27	1	0
20	45	1	20
13	26	1	0
19	39	1	0
13	27	1	0
12	25	1	0
17	33	1	10
16	34	1	10
13	29	1	0
19	37	1	10
17	35	1	0
16	31	1	10
14	30	1	0
16	32	1	10
18	36	1	10
17	36	1	80
11	18	1	0
21	41	1	10
24	49	1	10
18	38	1	10
17	37	1	10
12	23	1	0
17	36	1	0
18	38	1	10
18	34	1	0
20	41	1	40
22	48	1	70
12	24	1	0
21	44	1	110
14	29	1	10
13	29	1	0
19	39	1	10
18	35	1	10
18	37	1	0
14	25	1	0
18	36	1	0
19	40	1	0
16	31	1	0
16	34	1	0
10	19	1	0
19	38	1	0
20	39	1	10
17	34	1	0
14	26	1	0
16	30	1	0
17	34	1	10
19	42	1	0
11	20	1	0
18	38	1	10
19	40	1	0
21	42	1	10
14	29	1	10
10	16	1	0
13	25	1	0
18	39	1	50
13	28	1	0
14	28	1	0
19	40	1	0
19	38	1	0
20	39	1	30
20	42	1	10
17	33	1	0
16	33	1	0
17	35	1	10
13	24	1	0
15	29	1	0
21	43	1	10
15	29	1	0
14	26	1	0
20	43	1	10
20	41	1	0
15	29	1	0
18	38	1	10
18	40	1	0
22	44	1	10
16	32	1	0
18	36	1	30
20	40	1	10
14	28	1	0
21	44	1	100
22	45	1	30
17	36	1	0
15	27	1	0
10	19	1	0
18	35	1	0
18	36	1	10
20	41	1	0
17	34	1	0
18	38	1	0
19	41	1	60
15	31	1	0
12	23	1	0
19	39	1	30
20	42	1	70
17	35	1	20
15	33	1	0
22	43	1	0
14	27	1	0
16	32	1	10
17	35	1	0
15	27	1	0
18	38	1	0
14	26	1	0
18	39	1	40
18	38	1	10
14	28	1	0
16	30	1	0
20	44	1	0
19	39	1	10
17	36	1	0
19	38	1	10
18	39	1	0
20	44	1	130
21	43	1	0
22	46	1	20
13	26	0.778657	0
14	30	1	0
21	44	1	10
20	42	1	0
19	37	1	10
15	30	1	0
21	45	1	150
16	32	1	10
13	26	1	0
11	20	1	0
24	49	1	110
21	46	1	30
18	41	1	0
19	39	1	0
19	43	1	60
23	47	1	100
14	25	1	0
15	29	0.397691	0
18	37	1	30
18	35	1	10
21	45	1	50
15	31	1	0
12	22	1	10
15	27	1	0
20	43	1	0
20	40	1	10
14	29	1	0
21	46	1	0
17	33	1	0
16	34	1	0
21	45	1	260
17	35	1	0
13	24	1	0
15	28	1	0
19	38	1	0
21	45	1	50
12	21	1	0
19	39	1	10
19	41	1	0
11	21	1	0
17	33	1	10
16	32	1	0
7	12	1	0
17	33	1	0
15	29	1	0
18	35	1	0
11	20	1	0
23	50	1	10
15	29	1	0
17	34	1	0
20	40	1	0
14	27	1	0
16	36	1	0
18	39	1	10
19	39	1	0
14	28	1	0
15	33	1	0
21	41	1	10
21	43	1	0
19	41	1	0
23	49	1	10
12	23	1	0
18	35	1	0
20	40	1	0
15	30	1	0
22	44	1	10
17	34	1	0
16	33	1	0
19	40	1	0
15	31	1	0
18	39	1	20
10	19	1	0
13	24	0.785563	0
12	23	1	0
16	34	1	0
17	33	1	0
18	38	1	0
16	31	1	0
17	35	1	0
23	50	1	10
26	54	1	240
16	32	1	0
22	46	1	330
13	27	1	0
20	42	1	40
21	44	1	0
20	40	1	0
19	39	1	10
12	23	1	0
15	34	1	10
20	42	1	50
16	27	1	0
19	39	1	0
14	27	1	10
18	39	1	100
16	30	1	0
17	35	1	10
21	42	1	10
21	44	1	60
19	38	1	0
20	41	1	0
19	41	1	10
17	36	1	0
16	33	1	20
16	33	1	0
13	23	1	0
20	39	1	0
22	46	1	280
21	41	1	10
19	39	1	0
14	28	1	0
9	15	0.62404	0
12	23	1	0
17	34	1	0
22	45	1	10
17	40	1	0
12	23	1	0
19	39	1	0
10	18	1	0
20	42	1	80
19	39	1	0
18	38	1	0
17	34	1	10
10	19	1	0
10	19	0.882011	0
15	29	1	0
17	35	1	0
11	22	1	0
14	29	1	0
12	24	1	0
17	33	1	0
19	38	1	10
20	41	1	0
17	33	1	0
14	27	1	10
14	29	1	0
20	41	1	90
16	34	1	0
21	44	1	0
19	41	1	0
18	35	1	20
19	41	1	100
15	30	1	0
18	36	1	10
21	42	1	0
18	37	1	20
21	44	1	0
17	32	1	10
14	28	1	10
20	40	1	0
13	24	1	0
20	40	1	0
18	37	1	40
17	37	1	0
20	42	1	30
17	35	1	0
18	36	1	10
15	27	1	0
18	37	1	0
19	38	1	0
16	31	1	0
16	30	1	0
16	32	1	10
12	23	1	10
19	40	1	0
17	33	1	10
18	38	1	0
18	38	1	10
19	40	1	10
15	32	1	0
19	38	1	10
16	30	1	0
24	49	1	1250
21	42	1	10
18	37	1	0
19	38	1	10
22	45	1	90
18	41	1	10
16	31	1	0
16	33	1	0
11	21	1	0
22	44	1	0
20	40	1	10
17	32	1	0
16	33	1	0
15	34	1	0
22	47	1	30
14	26	1	0
16	34	1	10
15	27	1	0
13	25	1	0
22	44	1	0
18	40	1	10
21	46	1	50
14	26	1	0
19	42	1	0
14	29	1	10
17	36	1	0
17	36	1	10
13	23	1	0
19	39	1	0
17	36	1	0
14	27	1	0
16	33	1	10
12	23	1	0
18	34	1	0
18	37	1	0
21	42	1	10
14	26	1	0
15	28	1	0
16	33	1	0
20	44	1	10
21	44	1	0
21	47	1	10
15	34	1	0
18	36	1	0
17	32	1	10
14	29	1	0
19	41	1	0
14	29	1	0
21	47	1	40
19	40	1	10
21	45	1	60
18	36	1	0
13	27	1	0
11	21	1	0
14	26	1	0
21	42	1	50
14	28	1	0
19	39	1	50
19	40	1	0
15	31	1	10
17	35	1	0
14	29	1	0
12	23	1	0
15	28	1	10
19	40	1	0
17	35	1	0
20	41	1	20
20	43	1	0
21	43	1	10
16	35	1	0
14	27	0.281682	10
16	32	1	0
18	36	1	0
17	35	1	0
10	17	1	0
11	19	0.580009	0
18	39	1	50
18	40	1	10
18	37	1	0
20	42	1	0
16	31	1	0
11	19	1	0
17	32	1	0
13	26	1	0
22	46	1	10
19	36	1	0
13	27	1	0
18	38	1	20
18	35	1	10
13	26	1	0
18	36	1	10
21	40	1	0
15	29	1	0
22	48	1	0
28	57	1	20
19	40	1	0
17	37	1	10
20	40	1	0
16	33	1	0
18	37	1	0
12	22	0.778657	0
19	39	1	0
13	24	1	0
15	27	1	10
17	34	1	0
14	30	1	10
19	39	1	0
11	19	1	0
21	43	1	10
14	26	1	0
19	39	1	0
14	28	1	0
17	34	1	0
19	39	1	0
11	22	1	10
15	29	1	0
16	32	1	0
18	39	1	20
12	22	1	0
19	39	1	0
19	42	1	0
15	33	1	0
20	41	1	10
10	18	1	0
15	31	1	0
20	43	1	10
17	36	1	0
22	46	1	0
22	47	1	20
16	30	1	0
12	21	1	0
13	26	1	0
20	44	1	0
19	41	1	50
19	39	1	0
16	34	1	0
18	36	0.986656	0
12	23	1	0
20	42	1	0
21	43	1	40
19	39	1	0
20	41	1	0
13	24	1	0
19	40	1	70
19	39	1	50
19	36	1	0
14	27	1	0
18	36	1	0
15	30	1	0
18	37	1	10
19	37	1	0
16	34	1	0
23	49	1	10
15	28	1	0
22	46	1	870
17	37	1	0
16	33	1	0
19	40	1	10
19	39	1	50
18	35	1	0
20	38	1	10
19	37	1	0
19	38	1	0
16	32	1	0
20	41	1	0
16	33	1	10
19	41	1	20
16	31	1	0
15	32	1	0
19	40	1	120
12	22	1	0
13	24	1	0
16	34	1	0
18	37	1	10
16	33	1	0
15	30	1	0
12	24	1	0
15	27	1	0
10	18	0.734056	0
21	43	1	0
18	35	1	10
10	19	1	0
20	39	1	30
20	40	1	0
14	28	1	0
23	45	1	30
17	37	1	0
15	32	1	10
19	39	1	0
19	42	1	30
18	39	1	10
17	38	1	0
19	40	1	10
14	25	1	0
19	43	1	30
20	40	1	0
17	36	1	10
16	33	1	0
22	45	1	0
14	28	1	0
13	24	1	0
18	38	1	10
18	38	1	0
13	26	1	0
13	27	1	0
18	37	1	10
21	42	1	0
18	37	1	10
16	32	1	0
14	28	1	0
9	17	1	0
20	46	1	290
17	36	1	0
15	29	1	0
24	49	1	50
19	41	1	10
20	42	1	20
19	40	1	0
20	40	1	40
13	27	1	0
18	37	1	20
21	44	1	0
19	41	1	0
19	39	1	0
17	38	1	0
15	33	1	10
17	34	1	0
21	45	1	0
21	44	1	10
20	40	1	0
17	34	1	0
18	37	1	0
21	44	1	20
12	24	1	0
16	32	1	0
20	41	1	0
15	29	1	0
24	49	1	30
23	47	1	20
16	33	1	10
19	41	1	10
15	29	1	0
16	33	1	0
18	38	1	0
19	40	1	10
13	25	1	0
14	27	1	0
20	41	1	0
15	29	1	0
16	30	1	0
19	41	1	10
12	22	1	0
17	37	1	0
18	37	1	0
19	39	1	0
24	50	1	10
11	21	1	0
20	43	1	30
14	29	1	0
21	44	1	0
19	39	1	0
22	45	1	10
15	31	1	0
18	38	1	0
18	37	1	0
19	38	1	0
17	34	1	0
11	19	1	10
18	34	1	10
15	31	1	0
10	19	0.966547	0
14	27	1	0
22	47	1	60
19	40	1	0
16	33	1	0
14	26	1	0
21	42	1	10
14	28	0.717333	0
15	30	1	10
20	40	1	0
19	42	1	0
20	41	1	10
10	17	1	0
21	43	1	0
21	44	1	20
13	24	1	0
20	41	1	10
12	20	1	0
25	54	1	580
14	28	1	0
14	28	1	0
9	16	1	0
19	39	1	10
20	40	1	0
15	30	1	0
18	37	1	10
10	19	1	0
16	30	1	0
18	36	1	0
17	34	1	0
21	44	1	0
14	30	1	0
21	43	1	10
14	24	1	0
19	39	1	0
24	50	1	80
14	27	1	0
21	42	1	0
20	42	1	110
23	49	1	10
17	35	1	10
9	18	1	0
17	35	1	0
17	34	1	0
16	32	1	0
11	22	1	0
20	43	1	10
18	41	1	10
23	46	1	0
16	32	1	10
14	26	0.714615	0
17	36	1	20
15	30	1	0
18	38	1	0
19	39	1	10
19	42	1	0
17	37	1	10
18	33	1	0
15	29	1	0
19	38	1	0
18	38	1	0
17	35	1	0
17	37	1	10
20	41	1	10
19	36	1	10
15	29	1	0
18	40	1	30
13	25	1	0
18	35	1	10
15	28	1	10
12	25	1	0
21	44	1	10
27	56	1	20
10	20	1	0
17	33	1	0
13	26	1	0
16	32	1	0
14	28	1	10
22	48	1	10
23	46	1	10
13	26	1	0
16	31	1	0
13	26	1	0
14	28	1	0
20	44	1	10
18	38	1	80
18	39	1	10
20	42	1	100
24	49	1	0
17	35	1	10
11	20	1	0
21	43	1	40
13	26	1	0
16	33	1	10
16	31	1	10
19	42	1	10
15	29	1	10
10	18	1	0
15	32	1	0
19	40	1	20
13	29	1	0
11	21	1	0
22	44	1	0
15	27	1	0
17	37	1	0
20	42	1	10
19	39	1	0
23	49	1	0
17	37	1	70
18	36	1	0
21	42	1	50
19	39	1	0
15	28	1	0
20	42	1	0
15	30	1	0
22	46	1	10
19	41	1	0
19	38	1	0
18	38	1	10
18	36	1	0
20	44	1	0
17	36	1	20
16	34	1	10
19	40	1	0
18	36	1	10
18	36	1	0
13	27	1	0
18	36	1	0
16	33	1	0
11	21	1	0
13	25	1	10
19	39	1	0
18	40	1	20
19	38	1	0
20	43	1	0
13	24	1	0
20	40	1	20
19	40	1	10
13	23	1	0
17	34	1	40
14	30	1	0
19	37	1	0
13	25	1	0
20	43	1	40
18	38	1	20
10	20	1	0
17	34	0.902482	0
14	28	0.837704	0
21	45	1	10
20	41	1	0
18	37	1	20
9	17	1	0
17	32	1	0
20	41	1	0
16	32	0.721674	10
19	37	1	0
19	41	1	50
18	37	1	10
18	36	1	10
11	21	1	0
19	40	1	10
15	30	1	0
18	36	1	10
20	42	1	30
14	29	1	0
23	47	1	0
17	36	1	0
19	40	1	10
16	32	1	0
18	36	1	0
23	48	1	110
20	43	1	10
19	42	1	70
18	37	1	30
19	40	1	100
15	30	1	0
19	39	1	0
#>>result = 0.994891
