#Original graph size: 50 nodes, 96 edges
#Modified graph size: 38 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
17	36	1	140
21	44	1	250
22	50	0.999783	4650
25	58	0.999985	4520
24	56	1	35190
22	50	1	27270
26	57	1	2100
21	48	1	440
22	47	0.999125	1470
26	58	0.998704	6200
20	42	0.998157	50
21	49	0.999979	620
25	56	0.999688	9570
24	52	1	120
20	45	1	220
22	50	0.998109	1280
18	39	1	90
22	46	0.988858	410
21	45	0.999785	40
16	36	0.997791	100
22	49	1	350
23	52	1	220
25	58	1	3850
22	49	1	330
23	53	1	4750
15	34	0.997267	90
22	50	0.99279	3420
23	50	1	180
18	41	1	3050
22	49	1	260
24	54	1	11570
19	43	1	2370
22	49	1	1880
20	46	1	220
20	45	0.999859	980
22	50	0.992828	2740
21	46	1	460
19	42	1	230
23	53	1	2260
23	52	1	1160
20	44	1	900
20	45	1	140
22	50	1	11240
23	51	1	830
23	51	1	590
21	45	0.990877	2060
24	52	1	1070
23	51	1	320
21	47	1	290
22	50	1	15840
16	34	0.999108	40
24	54	1	34670
22	50	0.999893	3930
18	38	1	70
21	46	0.998727	680
19	40	0.999321	100
22	48	1	1930
23	52	1	790
20	46	0.992833	3670
22	49	1	3180
23	52	1	1510
21	47	1	1000
27	62	1	43050
21	46	1	2140
23	52	1	1390
18	41	0.999072	620
26	60	1	330
20	43	0.999457	110
20	42	0.98897	50
18	42	1	1170
22	50	0.999177	980
17	37	0.999873	70
23	51	0.999076	6450
26	58	1	5880
22	50	1	330
20	46	1	410
24	54	1	290
26	58	0.998908	440
24	54	0.999182	8430
19	42	0.999815	1390
25	55	1	430
22	49	1	200
18	41	1	350
23	53	1	1560
22	47	0.998209	310
22	46	0.998308	350
22	51	1	1550
21	45	1	280
25	54	1	870
22	48	1	310
23	49	1	380
24	54	1	8760
18	38	0.986917	30
24	53	0.999841	1010
22	49	0.999033	340
18	39	1	200
27	62	1	5970
24	55	0.99994	9490
18	40	1	310
24	54	1	1120
26	59	1	19030
16	35	1	20
22	48	0.999196	170
18	41	0.999067	810
26	57	0.999133	1000
24	51	1	960
23	51	0.999999	1300
21	45	0.99841	240
24	54	1	1030
16	34	1	10
19	42	0.99785	250
22	48	0.998949	260
26	61	1	20490
25	57	1	8230
24	55	1	3520
23	54	1	270
24	55	1	1400
24	54	0.999009	22850
23	53	0.999999	5130
21	46	0.992318	1020
27	60	1	650
23	51	1	1350
24	54	0.999981	4580
25	56	1	1260
26	56	1	710
15	35	0.996733	190
23	52	0.999277	3280
22	46	0.998157	600
21	48	1	2830
14	30	0.996404	10
23	52	1	4440
18	40	1	50
24	52	0.999367	250
24	55	1	4460
23	52	1	930
24	56	1	720
23	49	0.999586	230
16	36	1	20
21	46	1	30
22	50	1	390
23	50	1	320
23	51	1	330
19	41	0.986646	720
25	56	0.999008	2360
25	56	1	17630
23	54	1	4330
21	50	1	1880
26	57	1	410
22	48	0.992136	2170
22	47	0.998639	50
22	50	1	540
22	49	1	290
26	58	0.999996	31370
21	44	1	1460
22	49	1	3520
20	45	1	240
26	59	0.999919	1280
20	44	0.999947	720
19	42	0.993461	60
20	44	0.998914	230
23	51	0.999175	16130
21	43	1	20
14	30	0.981722	40
22	50	1	5160
20	43	0.999792	70
23	51	0.998663	4550
24	53	1	4110
22	50	1	4540
22	48	0.998204	1990
22	47	1	150
18	37	0.998986	40
22	50	1	3380
23	51	1	1770
26	60	1	8740
19	41	1	170
24	54	0.999996	20410
21	47	0.985613	1950
26	57	0.998144	760
23	53	0.999983	8990
21	47	1	2630
25	55	1	1630
22	50	1	850
21	46	1	1690
17	36	0.99859	20
20	41	1	120
21	46	1	1070
22	49	1	8000
17	38	0.999819	80
23	49	1	930
25	56	1	4400
20	46	0.999382	530
24	55	1	2970
23	51	1	260
23	51	0.999897	640
24	54	1	6960
23	51	1	3020
23	53	1	2870
22	52	1	15140
22	49	1	7070
21	46	1	250
24	54	1	4720
25	54	1	730
20	42	0.988858	160
25	54	0.998554	4110
25	54	0.999818	1000
23	50	1	310
20	45	0.998438	3490
19	38	0.992635	30
21	47	1	6390
23	51	0.999092	1780
25	55	1	900
23	52	0.99982	720
21	45	0.991222	560
27	62	1	18200
22	49	1	40
24	52	0.999232	1660
22	50	1	2730
21	49	1	2140
19	41	0.998993	120
26	59	1	9580
18	39	0.999186	60
23	49	0.999794	330
20	44	0.999781	410
24	53	0.999817	450
21	49	1	450
20	43	1	1000
26	57	0.999017	5270
23	52	1	1880
22	48	1	80
21	47	0.999868	580
22	49	1	3440
23	51	1	880
17	38	1	500
25	56	1	31860
20	45	1	290
20	45	0.997304	420
20	43	1	70
22	51	0.999998	710
19	41	1	150
26	57	1	15990
20	47	0.999122	3350
22	49	1	520
23	50	1	600
20	43	1	70
26	56	1	4030
24	56	1	420
24	54	1	820
25	58	0.999999	750
22	52	0.997314	1250
23	52	1	200
21	47	0.999811	1120
19	40	0.998867	20
25	58	1	5230
23	51	0.999634	16290
19	40	1	10
22	52	1	32700
24	56	1	2790
20	43	0.999287	90
18	37	0.997962	30
26	58	1	1040
23	52	0.99893	3750
23	51	0.999984	980
24	55	1	9580
24	56	0.999997	2160
25	55	0.999823	5150
22	50	1	480
25	57	1	1730
24	52	0.999857	2090
21	47	1	1190
22	52	1	2100
22	49	1	1420
22	48	1	90
23	52	1	15920
24	54	0.999849	280
22	48	1	200
22	49	0.999779	1150
27	62	1	79100
24	53	1	2290
26	59	1	8740
26	59	0.999873	4540
18	40	0.998535	50
25	56	1	4810
22	51	1	3000
24	53	1	590
23	52	1	17370
20	44	0.999678	50
16	36	0.999122	300
24	53	0.999209	1920
20	43	0.999593	550
26	60	1	4850
23	53	1	510
17	36	0.990835	30
19	42	0.982843	310
19	42	0.998852	1250
23	49	0.99178	1220
23	50	1	140
18	39	1	230
24	53	1	780
23	50	0.998863	2140
20	44	0.999163	290
23	51	0.997173	4270
25	57	1	620
26	60	1	440
21	48	1	250
21	46	1	280
22	48	1	970
22	50	1	2250
24	53	1	660
18	39	0.984605	130
25	56	1	570
17	36	1	20
22	48	1	500
19	42	0.992113	250
23	55	1	71230
20	44	0.999902	330
24	54	1	1550
27	62	1	11830
22	51	1	2110
22	48	0.998952	6550
25	54	0.987197	410
23	52	1	1010
26	57	1	640
21	45	1	160
20	45	1	120
22	50	1	790
23	51	1	1160
24	56	1	3420
19	40	1	860
20	45	0.898642	60
19	44	1	200
23	51	0.999747	6350
23	52	1	8480
24	52	1	210
24	55	1	2420
26	60	1	2770
26	57	1	220
23	50	0.99824	70
21	44	1	460
24	54	1	800
19	44	0.999028	430
27	58	0.998908	400
19	41	1	400
21	47	1	7290
21	44	1	40
21	48	1	1190
21	46	1	180
20	44	1	720
22	46	1	1050
21	47	1	1950
23	53	1	3170
23	52	1	9530
21	46	1	120
18	36	1	10
23	49	0.99829	670
23	52	1	220
20	43	0.998786	160
20	45	1	700
22	48	1	200
22	47	0.99909	1180
25	58	1	5270
24	51	0.999856	8750
23	49	0.998619	530
23	50	0.999827	330
25	55	0.999883	630
22	48	1	5800
22	49	1	320
18	41	1	800
24	53	1	1300
18	41	1	4070
16	34	1	20
24	54	1	1870
15	32	1	20
22	51	0.999037	4150
22	50	1	4240
28	63	1	1370
23	49	1	1780
24	54	1	720
20	45	1	310
23	52	1	3970
18	39	1	210
22	48	0.998076	180
18	38	1	30
23	52	1	300
24	56	0.999896	1030
15	33	1	20
19	41	0.989833	1170
23	52	0.999831	4000
21	44	1	660
22	48	1	170
26	55	0.999133	260
22	49	0.999108	1820
20	44	1	90
22	49	1	320
21	44	0.999408	590
21	50	1	15240
25	57	1	2240
22	50	0.982085	2440
17	37	1	70
22	51	1	5200
23	52	1	4430
19	41	1	360
18	39	0.99162	200
26	60	1	4300
27	64	1	9200
25	58	1	35560
23	53	1	1070
24	54	1	310
24	52	0.998412	4800
20	46	1	460
23	52	1	410
25	57	1	62930
20	44	1	130
19	44	1	1710
22	46	1	90
21	45	0.998684	50
22	48	1	150
22	48	1	5410
23	52	0.999894	800
21	48	0.999494	560
22	47	1	470
18	39	0.996639	250
24	55	1	560
24	57	1	7700
20	45	0.991849	340
23	51	0.999508	720
22	49	0.999821	270
21	45	1	270
20	46	1	820
18	40	1	990
21	46	0.999935	150
19	42	0.99795	60
16	37	1	1280
27	62	1	1380
21	45	1	1110
21	46	0.99845	960
22	49	1	1860
19	40	1	400
17	36	0.990902	50
22	49	0.999074	15800
23	51	1	500
25	56	0.999908	35210
20	44	1	1110
22	48	1	110
22	47	1	140
25	56	1	540
24	56	1	720
24	51	1	240
23	50	1	260
19	41	1	700
15	35	1	160
24	53	1	1310
17	40	0.98817	50
17	37	0.99842	40
24	55	1	3260
22	47	1	1040
26	57	0.99998	5020
22	48	0.998323	1270
22	48	0.998655	1010
23	50	1	6760
24	52	1	180
26	57	0.99994	1240
23	50	0.999602	780
21	44	0.991448	50
25	56	1	4390
22	52	1	14440
22	49	0.999894	80
27	59	1	2160
25	55	0.991799	280
20	43	1	150
22	48	1	270
25	57	1	2300
18	42	1	350
21	45	1	530
23	50	0.998151	2150
22	49	0.999006	1530
22	48	0.99831	460
16	35	1	90
26	57	1	17520
24	54	0.985173	1410
22	48	1	80
18	38	0.990277	30
19	44	1	330
23	50	1	120
22	49	1	340
25	57	1	2740
26	58	1	210
19	41	0.997768	270
21	47	1	2360
26	61	1	21980
21	47	0.998852	1200
24	52	0.999832	180
18	38	1	320
23	51	1	130
20	46	0.99998	500
22	47	1	50
20	44	1	5890
21	48	0.999944	530
20	45	1	1520
19	40	0.998419	70
18	39	0.997863	40
22	49	0.998554	4690
25	57	1	1130
21	44	0.998299	60
21	47	0.999988	190
23	51	1	670
24	51	1	120
21	46	1	40
22	49	1	1300
24	53	0.999752	4310
21	46	1	130
20	44	1	90
23	51	0.992869	3180
25	57	1	2760
23	51	1	80
26	60	1	3820
20	44	0.999623	2220
24	54	1	3970
23	51	0.99925	780
22	48	0.997981	80
21	45	1	70
21	44	0.997545	140
21	46	0.984788	860
23	51	0.999429	290
21	46	1	1170
23	52	0.999869	3910
24	56	1	6070
27	61	1	12100
20	43	0.986087	1390
20	46	0.998893	1090
24	54	1	5770
24	53	0.999662	5650
27	62	1	6750
19	40	1	70
25	55	1	530
22	48	1	350
20	45	0.998711	870
23	52	1	1110
23	53	1	2020
24	56	1	13260
23	52	1	8320
29	66	1	74750
22	50	0.998535	470
24	54	1	690
21	45	0.99178	260
27	62	1	40280
23	51	1	1280
15	31	0.999678	10
22	48	1	40
20	44	1	240
18	39	0.998381	40
21	49	1	3500
27	64	1	40000
22	49	1	950
26	57	0.999665	100
22	50	0.986713	1030
23	50	1	130
21	46	1	1030
23	53	0.9999	16590
24	55	0.999415	1640
18	37	0.988568	40
22	49	1	250
24	54	0.999943	540
23	50	0.992238	2780
21	45	1	30
19	40	0.999621	80
20	41	0.998942	230
20	45	1	1250
25	57	1	14860
20	44	1	430
24	54	1	70
26	59	1	17160
20	43	1	640
24	52	0.999614	740
20	47	0.99697	810
25	56	1	4760
24	54	0.999315	2710
18	42	1	240
23	52	0.999939	4290
25	56	0.998686	5370
22	48	1	1110
23	51	1	6450
18	39	0.998987	190
23	52	1	11330
23	52	0.999719	320
25	55	0.999826	130
23	52	1	1140
20	47	0.999758	6890
25	54	1	890
21	47	0.999943	270
22	51	0.9998	720
24	56	1	190
19	43	1	830
25	57	1	39420
23	51	1	1730
23	52	1	10510
22	49	1	3380
19	40	0.998372	50
24	54	1	4610
21	47	0.99895	7520
22	50	1	300
25	55	0.999898	1490
16	37	1	100
19	41	0.998786	150
25	55	1	330
21	46	1	30
18	39	1	80
24	54	1	810
25	56	1	1720
20	43	1	340
21	45	1	90
24	53	1	4150
22	50	0.999975	4380
21	46	0.999887	330
17	37	1	40
19	42	0.999841	320
20	44	1	510
22	49	1	90
17	37	0.996823	100
20	42	0.998047	90
20	45	0.991225	570
22	49	1	200
17	38	0.990837	30
22	52	1	5200
24	54	1	2830
25	57	1	330
18	38	0.997679	30
25	58	1	3710
18	40	1	180
16	33	0.989974	240
25	56	0.999994	2970
17	37	0.999021	50
21	47	1	80
21	46	1	170
28	64	1	2140
24	54	1	4000
19	41	1	50
20	46	1	260
24	53	0.999965	700
21	47	1	1580
19	45	1	1280
23	51	1	610
25	57	1	7070
23	49	1	170
19	40	0.998161	410
23	51	1	1340
23	53	1	17910
23	53	1	13640
19	42	0.986715	110
22	48	0.989749	650
21	48	0.999007	1820
24	51	1	1850
19	44	0.991165	410
20	43	0.999287	220
27	61	1	700
19	43	0.977802	2010
24	55	1	7880
20	44	0.990325	560
24	52	1	220
21	47	0.999876	480
18	41	1	890
22	48	1	3090
20	45	1	490
20	45	1	890
23	49	0.998155	660
24	54	0.999813	740
23	51	1	490
20	44	1	10
23	52	1	500
17	39	1	200
20	42	0.998506	330
25	54	0.999818	1030
23	52	1	1150
18	41	0.979649	350
20	45	0.982184	810
27	61	0.999978	19860
19	41	0.999612	850
19	46	0.999674	6030
20	44	1	860
21	45	1	130
20	42	1	110
23	50	1	190
24	54	0.999977	800
18	40	0.999769	60
22	51	1	11850
17	38	1	140
24	53	1	780
21	46	0.999777	3090
20	42	1	30
24	54	1	4430
23	51	0.999118	300
24	55	0.999882	1400
22	48	0.999933	1870
23	49	0.99908	180
20	42	0.998927	130
24	53	1	2440
20	44	0.998769	800
22	49	1	280
23	53	1	4990
24	53	1	290
17	36	1	10
21	46	0.999407	240
21	48	1	990
22	48	0.998817	310
21	45	0.997569	60
22	50	1	170
23	49	0.998908	60
28	63	1	1070
22	50	1	1360
21	49	1	3620
27	58	0.999803	720
23	52	1	2920
21	47	1	350
27	61	1	1000
20	42	1	160
22	48	1	1060
22	51	1	3950
22	48	0.999783	250
18	42	1	890
16	33	0.988415	30
21	47	0.999287	230
20	43	1	110
21	47	1	110
23	50	0.999782	310
19	42	0.999072	810
23	48	0.997951	680
17	36	0.99052	20
18	40	0.998169	1330
23	51	1	4110
20	44	1	860
25	54	0.999965	660
18	40	1	70
23	51	1	660
16	36	0.999873	50
23	51	1	770
21	49	1	2280
28	65	1	353690
24	54	1	1950
23	50	1	190
23	50	1	120
22	47	0.999947	60
26	57	1	5340
21	47	0.999624	13550
24	53	1	1550
26	57	0.999626	2990
22	52	1	360
27	61	0.999882	1990
24	53	1	1070
21	46	1	460
22	51	0.990738	1720
22	50	0.999957	8060
25	58	1	20510
21	46	1	30
25	55	1	350
27	62	1	80120
22	49	1	6660
20	45	1	240
21	50	1	1130
23	50	1	2010
25	59	0.99926	7970
24	52	0.999638	670
22	48	0.998193	340
22	49	0.999284	2070
24	54	1	3300
25	56	1	10270
24	54	1	3460
14	31	1	40
24	54	1	480
20	43	1	5780
22	51	1	2180
26	59	1	1300
24	54	1	660
23	51	1	1170
21	48	0.999958	6130
21	46	1	30
21	50	1	6830
23	51	0.999159	640
19	42	1	390
24	54	1	170
21	47	0.997555	270
20	45	1	230
21	44	0.990927	40
21	47	0.999244	1840
23	50	0.999076	5170
21	46	0.999652	240
22	47	0.991425	540
24	53	1	1600
23	52	1	25010
28	62	1	560
17	36	1	270
21	51	1	880
17	37	0.993451	50
24	52	0.999639	730
25	54	0.999844	170
21	47	1	790
25	57	0.999887	860
17	34	0.998931	20
17	39	0.992238	570
20	44	0.999131	200
22	50	0.99981	1190
25	55	1	5840
26	59	1	27560
20	43	0.998026	40
23	51	1	1720
23	51	1	1870
24	55	1	8420
25	56	1	1200
24	53	0.999886	740
23	51	1	460
23	51	0.999903	1890
21	43	0.987	30
25	56	1	5130
24	51	0.999857	150
22	48	1	2180
19	42	1	10
24	53	1	1090
22	50	0.999982	3920
22	49	0.99103	2880
22	49	0.999566	310
21	48	1	760
20	44	1	30
19	43	0.99861	1840
23	50	1	220
22	51	1	3000
23	50	1	3630
24	52	1	400
19	42	0.999147	210
20	45	1	3100
26	58	1	1560
26	59	1	7890
20	44	0.999073	820
23	53	1	80
23	54	1	4260
18	39	0.984239	580
26	59	1	16660
17	38	1	90
24	54	1	5990
23	51	1	17500
18	41	1	360
27	62	1	1570
20	43	1	960
22	48	1	140
24	54	1	4030
25	55	1	2290
26	58	1	2390
22	49	0.99233	780
23	50	1	60
19	41	0.99734	840
21	46	1	30
25	56	1	550
22	48	0.99178	280
21	43	1	30
22	50	1	3330
28	61	1	10570
23	49	1	570
20	43	1	630
21	48	1	1630
25	57	1	1060
16	35	1	310
28	65	1	2570
22	48	0.999041	140
19	41	1	410
19	41	0.999272	210
23	52	0.999821	55480
19	40	0.991222	60
25	58	1	9720
19	42	0.999958	60
20	45	1	1000
23	51	0.999873	1670
25	57	1	34860
24	53	1	360
21	45	1	250
19	40	1	60
23	53	1	1390
20	43	0.999103	1300
21	47	0.999971	27340
21	46	1	810
20	45	0.999253	100
24	52	0.998733	390
24	54	0.999828	1030
23	53	1	1380
22	49	1	540
22	50	1	1190
24	54	1	220
21	46	0.998369	260
23	50	1	1140
23	52	1	1080
24	54	1	210
20	42	0.988858	160
21	46	0.991139	2100
20	44	1	710
21	46	1	430
23	51	1	110
24	51	0.997961	550
19	42	1	870
21	48	0.998112	160
#>>result = 0.998866
