#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
12	22	1	10
19	41	1	10
17	35	1	20
14	25	1	20
22	44	1	90
11	19	1	0
13	24	1	10
18	37	1	0
11	20	1	0
13	26	1	30
13	24	0.978091	10
18	40	1	1960
18	36	1	380
22	49	1	63560
14	30	1	30
18	36	1	30
14	25	1	20
15	27	1	10
19	40	1	520
18	36	1	90
17	36	1	0
15	26	1	40
19	38	1	10
15	27	1	0
15	31	0.98885	20
13	25	1	30
18	37	1	150
17	33	1	0
18	38	1	11950
20	41	0.59746	1900
19	39	0.999924	590
25	55	1	390
18	40	1	1910
17	36	1	180
11	21	1	0
19	40	0.99461	4910
13	25	1	0
16	31	1	60
11	21	0.943658	0
15	31	0.975532	50
19	40	1	60
16	30	1	60
11	21	0.893966	0
17	31	1	80
17	32	1	110
18	38	0.986457	160
18	40	1	90
17	33	1	1620
16	34	0.975447	130
18	37	1	900
13	25	1	10
19	40	1	120
19	38	1	180
20	42	1	460
13	25	1	40
17	37	1	20
22	45	1	11820
18	38	1	20
20	42	1	110
12	23	1	10
15	28	1	60
20	42	1	9460
19	40	1	940
21	45	1	330
14	27	0.946381	10
18	39	1	50
12	22	1	0
16	32	0.999502	370
15	30	1	120
19	39	1	110
17	35	0.99461	10
16	32	1	30
16	30	1	40
13	24	1	20
12	22	0.904473	0
18	37	1	2460
18	36	1	200
11	21	1	0
14	28	1	60
19	41	1	4010
16	34	1	50
20	44	1	12840
11	20	0.898718	0
13	25	0.952447	10
15	27	0.927752	50
11	22	1	0
15	32	1	20
18	38	1	12910
19	40	1	1040
18	37	1	30
17	36	1	50
21	45	1	130
18	40	1	130
12	24	0.961794	30
19	42	1	40
17	34	1	30
19	40	1	30
16	34	1	10
19	40	1	1080
15	33	0.986828	80
17	30	1	40
17	36	1	5260
21	44	0.989768	3950
12	22	1	0
20	43	1	20
19	38	1	100
16	33	1	120
16	31	1	60
15	28	1	60
19	37	1	1620
18	37	1	20
11	20	0.948546	0
9	16	1	0
17	34	0.999128	20
25	51	1	32010
21	45	1	14510
14	25	0.914633	40
13	25	0.656162	10
21	45	1	2300
19	41	0.970406	160
18	37	1	10
19	41	1	5270
16	34	0.990012	80
15	29	0.977334	50
15	30	1	50
11	21	1	0
17	35	0.952096	0
19	38	1	290
14	27	1	0
18	38	0.99461	630
8	14	1	0
17	32	1	140
17	37	1	30
16	31	1	70
14	28	0.988189	80
16	30	1	20
6	10	1	0
20	43	1	90
18	39	1	40
20	40	1	10
14	27	1	0
18	38	1	30
17	34	1	10
16	33	1	510
13	26	0.636776	70
12	21	0.955764	20
18	41	1	5900
21	45	1	170
9	16	0.551619	0
15	26	1	50
20	43	1	990
12	22	1	20
17	33	1	50
13	23	1	0
15	31	1	0
20	42	0.999851	30
17	35	1	1170
17	36	0.976996	1170
16	34	1	2460
16	35	1	150
11	21	1	0
13	23	1	0
17	35	0.99973	6270
20	41	1	170
16	30	1	50
13	24	1	0
14	28	0.926459	70
17	36	0.909897	300
16	32	1	10
17	35	1	2100
16	32	1	0
14	25	1	40
19	40	1	1930
10	18	0.942526	10
18	37	0.945075	3170
16	34	0.920944	2720
13	25	0.99368	0
11	21	1	0
17	34	1	110
18	36	0.98915	260
14	27	1	0
17	31	1	130
21	45	1	9390
13	28	1	0
13	25	1	10
15	30	1	10
15	30	1	10
18	38	1	20
20	45	1	160
17	37	1	30
21	44	1	90
20	42	1	200
17	35	1	80
12	23	1	0
10	17	0.906307	0
16	33	0.986457	20
12	22	0.89171	10
14	26	1	30
22	42	1	210
17	38	1	30
17	34	0.976852	10
12	21	1	20
19	37	1	1230
18	37	1	80
18	38	1	140
17	35	1	60
18	39	1	20
18	40	1	210
14	29	1	20
20	41	1	1740
15	30	1	20
14	25	1	10
19	40	1	10
15	31	1	70
18	36	1	810
17	32	1	60
16	29	1	20
18	38	1	3330
16	33	1	1030
16	34	1	20
20	41	1	11440
21	42	1	190
18	39	1	5790
20	41	1	170
17	34	1	130
20	43	1	130
9	17	0.976495	0
21	41	1	120
21	45	1	59350
12	23	1	10
20	42	1	14680
14	31	1	60
22	48	1	330
14	26	1	10
15	30	0.977276	20
18	38	1	10
18	33	1	60
11	20	0.632381	0
15	30	1	60
18	37	0.920944	3120
12	22	0.955764	10
17	36	1	40
18	35	1	140
10	18	1	0
11	21	1	10
18	39	1	10
21	46	1	130
17	34	1	30
23	51	1	350
14	27	1	0
19	39	1	130
24	51	1	59680
17	36	1	50
19	38	1	120
21	45	1	30
16	31	1	30
17	34	1	10
13	25	1	50
19	40	1	2690
16	33	1	60
10	17	1	10
14	27	1	10
16	32	0.973815	130
15	29	1	10
18	40	1	510
12	22	1	0
13	27	0.999443	0
13	26	1	0
18	38	1	300
14	30	1	700
11	19	0.618508	10
20	44	1	2460
20	44	1	150
8	14	1	0
11	21	0.996092	10
18	37	0.986457	1410
19	37	1	30
13	25	1	0
16	33	1	40
18	37	1	20
18	37	0.88896	390
16	35	1	20
14	27	1	0
15	27	1	10
18	35	1	30
22	44	1	150
10	19	1	0
16	35	1	1920
12	22	1	0
17	33	0.950493	120
19	41	0.994555	100
20	40	1	3450
18	38	1	170
15	31	1	140
9	18	1	0
20	44	1	2590
18	38	1	0
20	44	1	190
18	39	1	30
19	37	1	90
15	33	1	0
12	25	0.975378	30
9	16	1	0
16	33	0.983906	30
14	26	1	30
16	33	1	150
22	43	1	18260
18	38	1	370
18	37	1	990
15	31	1	240
16	29	1	50
13	26	1	10
14	26	1	40
23	44	1	40
19	41	1	400
18	39	1	130
15	33	1	140
9	16	1	0
16	32	1	580
12	23	1	10
12	23	0.327554	0
15	29	1	30
15	31	1	70
17	35	1	60
19	39	1	2440
19	37	0.99974	410
20	44	1	10580
16	32	1	780
21	43	1	8000
16	33	1	10
14	27	1	0
18	38	1	1590
18	38	1	2880
20	42	1	140
13	23	0.878208	50
22	47	1	2590
17	34	0.999371	10
20	41	1	2310
13	27	0.976852	10
21	44	1	230
17	38	1	10
9	16	0.910769	0
16	33	1	20
14	27	1	10
17	38	1	80
21	43	1	360
12	22	1	10
19	37	1	110
20	41	0.990161	260
19	41	1	380
17	35	1	70
18	36	1	0
10	20	1	10
20	43	1	140
22	49	1	20140
6	9	1	0
17	34	1	2560
20	43	1	1420
11	20	0.99368	0
17	37	1	460
19	42	1	15190
19	39	1	70
12	23	1	0
16	32	1	80
13	23	1	0
17	37	1	20
18	36	1	50
12	23	1	20
16	32	0.589373	200
19	40	1	0
17	36	1	11890
11	20	0.95556	10
12	22	0.629919	10
9	18	1	0
8	13	1	0
14	27	1	70
12	23	1	0
19	37	1	520
12	21	0.943212	50
13	24	0.948546	20
14	25	1	0
12	23	0.66169	0
10	19	1	0
16	34	1	40
16	34	0.930408	2750
20	45	1	2720
20	43	0.979589	1210
16	31	1	60
18	39	1	0
11	20	1	0
18	37	0.94794	3640
12	22	0.955764	10
15	31	1	10
19	39	0.948373	22280
18	38	1	70
12	22	0.948546	10
16	34	1	3610
15	27	1	50
12	21	1	0
18	38	1	980
14	27	1	50
15	30	1	60
15	32	0.976996	110
13	25	1	10
13	24	1	0
18	38	1	20
22	44	1	1080
19	40	1	110
17	38	1	20
16	31	1	60
12	23	1	0
22	46	1	1870
10	19	0.946084	0
21	44	1	150
17	32	1	100
18	37	0.926301	430
20	43	0.987268	270
15	33	1	1230
16	30	1	20
10	17	1	0
12	23	0.946084	10
19	43	1	40
21	43	1	10
17	35	1	960
18	38	1	5490
15	31	1	20
15	31	1	10
17	37	0.999851	50
18	36	1	2910
18	38	1	8280
18	38	1	2960
17	33	0.964053	100
18	37	1	80
18	39	1	3900
17	35	1	10
11	23	1	0
28	57	1	181780
20	42	1	170
16	31	1	10
17	37	0.994218	2810
19	38	0.973991	3020
16	29	1	60
21	41	1	410
20	40	1	10
18	35	0.924711	80
16	31	1	50
13	25	0.953047	10
16	33	1	20
14	27	1	0
11	21	0.978091	10
18	37	1	1680
12	22	0.948546	10
16	33	1	370
22	45	1	350
17	35	0.935258	130
15	29	1	70
18	38	0.952447	70
17	37	1	50
21	46	1	170
15	29	1	50
18	39	1	2010
12	22	1	0
18	38	1	130
20	42	1	150
11	21	0.807637	10
14	27	1	10
22	46	1	540
14	28	1	20
15	30	1	550
19	40	1	150
12	21	1	10
15	32	1	330
23	50	1	4680
11	21	1	0
15	30	1	540
23	50	0.930174	7930
17	31	1	60
12	23	1	0
19	39	1	1670
20	42	1	160
22	45	1	60
19	39	1	70
12	23	1	0
17	34	1	0
9	15	0.614792	0
9	15	0.946084	0
17	37	1	70
20	41	1	50
12	24	1	0
17	36	0.999699	460
20	42	1	1240
16	34	1	20
22	47	1	10180
12	23	1	10
13	25	1	10
17	35	1	120
9	16	1	0
18	36	1	20
15	29	1	50
24	50	1	640
16	33	0.940487	20
16	31	1	60
20	44	1	1110
22	43	1	110
13	25	1	0
16	34	1	30
16	31	1	20
14	27	1	60
17	35	1	1350
19	43	1	110
18	36	1	110
20	42	1	4200
14	27	1	20
20	39	1	1030
27	58	1	91090
14	30	1	0
19	39	0.999775	40
20	42	1	440
23	48	1	180
12	23	0.843466	10
19	38	0.921516	22540
17	35	0.947869	3420
20	41	1	0
14	26	0.943227	70
13	25	0.963576	30
18	39	1	870
13	25	0.955764	60
17	37	1	400
14	25	1	0
21	44	1	140
15	28	1	70
12	23	0.998338	30
14	27	1	10
23	46	1	4980
13	24	1	0
16	30	1	0
16	31	1	50
16	29	1	60
17	35	1	0
16	35	0.993473	520
21	45	1	24870
18	36	1	1100
16	36	1	70
22	47	1	54400
15	28	1	10
11	21	1	0
16	29	1	150
22	49	1	7140
11	19	1	0
11	22	1	0
18	34	1	130
11	21	1	0
20	40	1	1960
15	28	1	60
14	27	1	0
23	48	1	7550
17	38	1	40
16	33	0.968742	80
22	47	1	17140
16	36	1	70
17	36	1	20
19	40	1	460
16	31	1	50
15	28	1	30
23	47	1	200
18	36	1	70
16	33	1	40
16	31	1	50
21	46	1	7620
16	31	1	60
19	41	1	170
20	44	1	10820
17	34	1	1150
17	34	0.985812	20
21	44	1	14740
20	46	1	8380
16	33	0.99984	10
16	29	1	110
15	27	1	10
17	36	1	790
15	31	1	10
18	37	1	150
15	29	1	50
13	26	1	0
16	36	1	10
17	35	1	150
19	44	1	170
23	47	1	1140
15	28	1	50
17	38	1	610
16	34	1	1380
9	16	1	0
16	34	1	1360
16	34	1	20
12	22	0.926459	20
12	22	1	10
19	40	1	2690
13	24	1	20
17	32	1	150
15	31	1	250
17	36	1	70
17	36	0.99461	6890
14	24	0.912488	30
22	48	1	180
15	34	1	20
16	32	1	0
14	25	1	30
21	43	1	140
25	51	1	58360
18	39	1	3070
13	24	1	10
14	26	1	50
19	39	1	30
18	37	1	490
20	42	0.999937	39100
19	41	1	870
15	33	0.986457	20
16	30	0.999409	130
13	24	1	0
12	23	1	10
8	14	1	0
10	19	0.946084	0
15	32	1	10
22	46	1	330
17	35	1	130
18	36	1	40
19	41	1	3340
17	32	1	60
13	24	1	10
15	29	1	10
12	22	0.653706	0
17	35	1	370
20	42	1	150
11	19	1	0
16	29	1	70
20	41	1	340
21	46	1	490
16	33	0.987137	30
9	17	1	0
14	27	1	60
19	39	1	120
18	40	1	50
22	45	1	14910
9	16	1	0
16	34	1	30
16	32	1	20
14	27	1	30
18	41	1	70
15	27	1	10
14	27	1	30
19	40	1	70
15	29	1	70
16	35	1	10
17	32	1	110
18	39	1	160
18	37	1	150
9	17	1	0
19	40	1	5130
17	37	1	0
14	27	1	50
17	37	1	110
17	37	1	260
17	39	1	340
11	20	1	0
20	40	1	5190
20	39	0.999588	240
17	36	1	50
18	37	0.87954	130
12	22	1	0
18	38	1	310
13	26	1	30
13	24	0.950081	40
20	44	1	50
15	27	1	0
14	28	0.978091	10
14	30	1	130
19	41	0.999717	1060
22	45	1	6140
10	18	0.919785	0
13	26	0.955764	40
17	32	1	120
16	31	1	50
18	39	0.999932	7610
18	37	1	1500
17	32	1	0
19	40	1	1960
18	33	1	130
21	43	1	14170
18	38	1	30
16	33	1	20
11	22	1	10
19	40	1	180
19	38	1	4060
18	37	1	10190
18	35	1	120
18	38	1	1810
14	30	1	10
16	33	1	300
16	29	1	70
18	36	1	20
13	25	0.926459	20
11	19	1	10
17	37	1	1430
10	19	1	0
13	25	1	20
16	30	1	50
12	22	1	0
20	41	1	11990
21	44	1	130
24	51	1	500
11	20	1	10
13	23	0.993804	30
21	42	0.99973	47350
12	23	1	10
8	13	1	0
11	21	1	0
19	40	1	140
17	36	1	30
17	35	1	60
20	42	1	140
16	34	1	30
19	40	0.974482	130
15	31	1	800
17	36	1	150
10	20	0.960924	10
20	41	1	120
18	40	1	150
19	40	1	700
9	16	1	0
21	44	1	16520
12	23	1	10
9	16	1	0
12	22	0.946084	10
16	32	0.97955	50
18	40	1	540
12	21	1	10
11	20	1	0
13	25	0.8904	0
17	32	1	10
17	37	1	80
14	25	0.914633	40
18	38	1	10
9	17	0.942526	0
10	18	1	0
17	37	1	12880
17	31	1	240
19	38	1	3670
11	20	0.898718	0
25	52	1	10
18	38	1	170
20	43	1	7850
14	26	0.949559	60
13	25	1	10
17	37	0.986457	60
17	36	0.999866	10180
19	40	1	3840
19	39	1	1890
21	45	1	15290
20	41	1	140
12	23	1	10
18	36	1	190
14	25	0.912488	40
20	43	1	70
17	36	1	160
19	41	1	160
18	40	1	40
16	31	1	40
19	42	1	70
18	36	0.999604	10
14	28	1	30
16	31	1	70
18	36	1	1900
16	35	1	10
16	31	1	50
22	47	1	34140
10	19	1	0
11	21	1	10
15	31	1	0
16	31	1	90
16	32	1	1120
16	30	1	90
18	36	1	190
19	38	1	70
20	43	0.925675	8280
16	31	1	310
22	46	1	150
21	44	1	16250
12	21	0.943227	20
17	35	1	20
16	30	1	50
14	29	1	10
10	20	1	10
16	33	1	20
21	43	1	780
12	23	0.963576	10
14	29	0.989615	0
15	31	1	10
22	46	1	20640
10	18	0.597556	0
16	33	1	10
18	37	1	160
11	20	1	0
13	24	1	0
14	30	1	10
22	45	1	13860
17	34	0.918295	3430
16	32	1	10
17	32	1	70
16	32	1	20
15	26	1	10
14	29	0.976996	360
13	25	1	10
12	20	1	10
17	38	1	60
18	40	1	3240
16	31	1	160
15	26	1	30
18	38	1	140
12	22	1	0
18	38	1	160
15	34	0.99425	4640
13	24	1	0
16	31	0.916907	50
18	38	1	130
14	32	1	10
14	26	0.918943	60
20	42	1	1650
13	26	1	30
15	33	1	1370
18	36	1	550
8	15	0.806828	10
15	29	1	60
19	41	1	40
12	22	1	0
19	41	1	170
22	47	1	22870
16	33	1	20
11	19	1	0
27	57	1	79970
17	36	1	70
19	37	1	2230
19	42	1	12300
#>>result = 0.984848
