#Original graph size: 45 nodes, 86 edges
#Modified graph size: 33 nodes, 78 edges
#Probing for 5 times..................................................
#V	E	P	T
16	36	1	10
15	32	1	0
14	31	1	0
14	31	1	0
17	37	1	0
16	33	1	0
16	34	1	0
20	44	1	0
19	41	1	10
16	36	1	0
16	36	1	0
13	28	1	0
21	49	1	0
20	44	1	0
19	43	1	10
17	38	1	0
19	42	1	0
21	46	1	10
15	32	1	0
17	35	1	0
17	35	1	0
17	34	1	10
15	31	1	0
17	37	1	0
18	38	1	0
16	38	1	0
19	43	1	0
14	32	1	0
20	42	1	0
17	38	1	10
12	27	1	0
22	50	1	10
18	39	1	0
14	33	1	0
16	37	1	10
16	35	1	0
19	42	1	0
19	43	1	10
18	40	1	0
19	43	1	0
17	34	1	10
16	35	1	0
17	34	1	0
16	34	1	0
20	45	1	0
14	33	1	10
14	30	1	0
18	38	1	0
16	36	1	10
19	42	1	0
19	41	1	0
14	31	1	10
15	32	1	0
17	35	1	0
20	43	1	0
13	26	0.425306	0
18	42	1	10
16	36	1	0
15	34	1	0
12	24	1	0
14	28	1	0
22	49	1	0
14	30	1	10
14	32	1	0
18	40	1	0
19	42	1	10
14	28	1	0
19	39	1	0
18	40	1	10
18	41	1	0
17	38	1	0
17	39	1	10
15	34	1	0
18	40	1	0
17	39	1	0
15	30	1	10
16	36	1	0
18	40	1	0
19	43	1	20
17	37	1	0
19	43	1	0
18	36	0.632361	10
18	40	1	10
18	40	1	0
17	35	1	0
20	44	1	0
17	38	1	10
21	46	1	10
16	34	1	0
17	37	1	0
16	38	1	10
19	43	1	0
22	47	1	10
18	40	1	0
17	36	1	0
21	45	1	10
17	37	1	0
20	41	1	20
16	36	1	0
13	30	1	0
17	39	1	20
20	46	1	0
15	34	1	0
19	44	1	0
19	40	1	10
18	39	1	0
16	33	1	0
15	34	1	0
22	52	1	20
18	39	1	0
18	40	1	0
13	26	1	0
16	34	1	10
17	35	1	0
16	35	0.618383	0
21	46	1	10
17	36	1	0
17	36	1	0
20	43	1	10
19	40	1	0
15	31	1	0
17	39	1	0
17	35	1	10
19	41	1	0
19	39	1	0
22	48	1	20
19	41	1	0
16	35	1	0
17	37	1	10
14	30	1	0
17	39	1	0
18	40	1	0
22	49	1	10
16	33	0.923425	0
13	27	1	10
22	48	1	0
17	35	1	0
19	42	1	10
16	37	1	0
21	44	1	10
13	27	1	0
18	40	1	10
16	33	1	0
23	50	1	10
13	30	1	0
15	34	1	10
18	39	1	0
15	34	1	0
17	39	1	10
18	41	1	0
17	35	1	10
10	21	1	0
17	34	1	0
17	35	1	0
16	35	1	0
15	31	1	0
18	41	1	10
15	30	1	0
18	43	1	0
17	40	1	0
15	34	1	0
14	32	1	10
19	43	1	0
15	34	1	0
16	33	1	0
19	44	1	10
20	41	1	0
17	37	1	10
16	34	1	0
19	40	1	0
18	42	1	0
21	42	1	10
19	43	1	20
15	32	1	0
19	43	1	0
17	38	1	0
20	43	1	10
20	43	1	0
12	26	1	0
15	33	1	0
19	43	1	0
21	46	1	20
15	31	1	0
19	42	1	0
20	43	1	10
15	34	1	0
16	34	1	0
18	41	1	0
13	26	1	0
18	39	1	0
17	37	1	10
17	39	1	10
12	24	1	0
16	35	1	0
19	41	1	0
10	23	1	0
16	35	1	10
20	45	1	10
20	44	1	0
23	51	1	10
21	49	1	0
15	33	1	0
21	46	1	10
20	44	1	0
20	44	1	10
23	51	1	0
21	47	1	10
21	46	1	10
19	42	1	0
20	47	1	0
21	44	1	10
16	33	1	0
11	24	1	0
18	42	1	0
19	42	1	20
22	45	1	0
15	30	1	0
15	32	1	0
19	43	1	20
17	37	1	0
14	33	1	10
19	41	1	0
17	35	1	0
16	36	1	0
16	35	1	10
15	31	1	0
17	38	1	0
16	32	0.890464	0
18	42	1	10
13	28	1	0
19	42	1	0
16	33	1	0
15	34	1	0
18	41	1	0
23	51	1	10
19	39	1	10
19	43	1	0
16	35	1	0
16	38	1	0
18	40	1	10
16	36	1	0
19	40	1	10
15	36	1	10
18	40	1	0
18	42	1	0
14	31	1	0
18	40	1	10
16	36	1	0
18	41	1	20
19	42	1	0
16	36	1	0
15	30	0.425306	0
17	39	1	0
17	39	1	10
16	32	1	0
22	51	1	0
19	40	1	10
11	24	1	0
16	35	1	0
15	30	1	0
21	46	1	0
15	34	1	10
15	35	1	0
17	37	1	0
19	41	1	10
15	34	1	0
18	38	1	0
19	43	1	0
17	36	1	10
14	29	1	0
15	35	1	0
14	30	1	0
14	31	1	0
13	26	0.425306	0
17	34	1	10
22	47	1	0
20	45	1	10
19	42	1	10
15	36	1	0
10	21	1	0
15	31	1	0
18	42	1	0
17	38	1	10
15	33	1	0
13	30	1	0
18	40	1	0
19	37	1	0
18	42	1	10
17	36	1	0
16	35	1	0
21	46	1	10
20	44	1	10
16	35	1	10
19	43	1	10
22	50	1	10
19	43	1	20
21	49	1	0
18	41	1	0
19	41	1	0
17	37	1	0
15	32	1	10
11	23	1	0
20	43	1	10
19	44	1	0
15	33	1	0
18	40	1	0
17	35	1	10
20	45	1	0
16	34	1	0
15	30	1	0
18	38	1	0
14	31	1	0
18	41	1	0
18	40	1	10
14	31	1	0
19	40	1	0
20	44	1	0
16	35	1	10
11	23	1	0
14	30	1	0
15	33	1	0
20	44	1	0
19	41	1	10
16	35	1	0
16	33	1	0
18	42	1	10
19	38	1	0
16	36	1	0
14	29	1	0
13	28	1	0
20	42	1	10
17	39	1	0
19	40	1	10
15	36	1	0
21	45	1	0
15	32	1	0
16	36	1	0
16	37	1	10
18	37	1	0
20	44	1	10
16	34	1	0
18	39	1	0
18	39	1	10
16	33	1	0
16	34	1	0
18	38	1	0
21	45	1	10
17	33	1	10
21	46	1	0
14	34	1	0
16	35	1	0
17	38	1	10
19	41	1	0
15	36	1	0
22	48	1	10
18	41	1	0
17	37	1	0
18	39	1	0
19	43	1	10
17	39	1	40
18	41	1	10
15	34	1	0
17	36	1	0
15	30	1	0
15	32	1	0
19	43	1	10
19	41	1	10
21	47	1	0
17	35	1	0
13	28	1	0
16	32	1	0
15	34	1	0
20	43	1	10
20	42	1	0
16	33	1	10
19	40	1	0
15	32	1	10
15	34	1	0
17	33	1	0
18	38	1	0
17	39	1	20
18	41	1	10
24	51	1	10
16	36	1	0
18	38	1	0
16	36	1	0
18	39	1	0
21	48	1	10
14	27	1	0
15	30	1	0
15	35	1	10
22	47	1	0
21	44	1	10
22	49	1	0
15	31	1	0
18	41	1	0
16	36	1	0
14	30	1	10
19	42	1	0
14	30	1	0
17	38	1	0
13	27	1	0
20	44	1	10
18	41	1	0
19	38	1	10
13	24	1	0
16	37	1	10
18	41	1	0
13	26	1	0
19	42	1	0
18	38	1	10
21	45	1	0
16	37	1	0
16	36	1	10
20	43	1	10
15	32	1	0
15	31	1	0
14	30	1	0
18	37	1	0
16	35	1	0
19	44	1	10
12	27	1	0
16	35	1	0
18	40	1	0
16	35	1	0
13	28	1	0
17	39	1	10
14	31	1	0
16	35	1	0
19	39	1	10
17	38	1	0
17	39	1	0
17	39	1	10
19	42	1	0
16	33	1	0
16	35	1	0
16	33	1	10
13	31	1	0
17	38	1	0
20	45	1	0
20	42	1	10
15	31	1	0
20	46	1	10
18	38	1	0
17	36	1	0
20	43	1	0
15	31	1	0
18	42	1	10
21	47	1	0
18	41	1	10
17	34	1	0
15	34	1	0
17	38	1	0
15	32	1	0
15	33	1	0
14	30	1	0
18	40	1	10
20	45	1	0
18	39	1	10
17	37	1	0
14	34	1	0
17	36	1	0
16	37	1	0
15	32	1	0
14	30	1	0
18	40	1	10
19	40	1	0
20	43	1	10
19	41	1	0
20	45	1	0
16	36	1	0
16	36	1	10
13	31	1	0
17	37	1	0
14	28	0.990569	10
15	30	1	0
17	41	1	10
20	46	1	10
17	38	1	0
12	25	1	0
16	35	1	0
14	33	1	0
12	25	1	0
22	47	1	10
15	31	1	0
20	45	1	0
16	35	1	10
18	38	1	0
15	34	1	0
17	35	1	0
15	31	1	0
20	41	1	0
22	48	1	0
14	31	1	10
19	42	1	0
18	38	1	0
18	41	1	0
17	39	1	0
19	41	1	10
14	31	1	0
16	35	1	0
17	37	1	0
19	44	1	10
17	39	1	0
14	29	1	0
17	35	1	0
19	40	1	20
15	35	1	0
18	39	1	0
20	46	1	10
14	34	1	0
20	44	1	0
19	42	1	10
18	39	1	0
17	37	1	0
18	40	1	10
16	34	1	0
17	34	1	0
16	37	1	0
15	32	1	10
15	33	1	0
16	32	1	0
17	37	1	10
16	37	1	0
15	35	1	0
17	34	1	10
18	41	1	0
17	38	1	0
17	34	1	0
16	34	0.989642	0
22	49	1	10
15	33	1	0
20	46	1	10
11	25	1	0
17	36	1	10
17	37	1	0
13	28	1	0
15	34	1	0
17	39	1	0
19	43	1	0
13	27	1	0
20	45	1	0
11	26	1	0
20	43	1	10
15	32	1	0
15	32	1	10
18	39	1	0
21	46	1	10
16	37	1	0
13	27	1	0
17	35	1	10
19	43	1	0
18	37	1	0
14	31	1	0
17	37	1	10
14	31	1	0
22	51	1	10
16	33	1	0
21	45	1	10
20	45	1	0
17	40	1	10
21	47	1	0
16	34	1	10
17	36	1	0
15	36	1	0
21	46	1	10
17	35	1	0
17	37	1	0
14	30	1	0
15	33	1	0
15	34	1	30
18	36	1	0
20	43	1	10
17	39	1	0
17	36	1	0
20	45	1	10
19	43	1	0
22	47	1	10
20	44	1	10
19	44	1	20
17	38	1	10
18	40	1	0
19	40	1	10
14	33	1	0
19	41	1	0
15	34	1	0
17	38	1	10
14	29	1	0
17	34	1	0
16	32	1	0
17	39	1	10
18	41	1	10
19	41	1	10
17	38	1	0
16	36	1	0
17	41	1	0
22	47	1	10
14	30	1	0
17	39	1	0
18	39	1	0
14	30	1	0
21	44	1	10
21	47	1	10
15	33	1	0
#>>result = 0.996647
