#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
15	30	0.99681	0
16	29	0.996796	0
15	28	1	0
17	32	1	10
19	37	0.998606	0
19	37	0.999644	10
16	31	1	0
18	34	0.995845	10
18	34	0.998599	0
18	35	1	10
16	28	0.995525	0
18	35	0.999381	10
18	34	0.996795	0
17	32	0.996796	0
18	34	0.993351	0
20	37	0.99681	10
20	38	0.999186	10
18	35	0.998606	0
18	35	0.997365	10
17	32	0.995546	10
20	41	1	0
19	39	1	0
15	27	0.978111	0
12	20	0.997384	10
20	38	0.999399	0
18	34	1	0
20	39	1	10
13	24	0.976248	0
18	34	1	0
18	32	1	10
17	31	0.978507	0
18	31	0.990623	0
21	41	1	10
17	31	0.981645	0
18	32	0.995978	0
19	36	0.996796	0
17	34	0.996796	10
15	27	0.995546	0
14	25	0.993877	0
16	31	1	0
17	33	0.999383	10
17	34	0.99681	10
12	20	0.993872	0
20	38	1	0
17	32	0.995546	0
16	29	0.998606	0
19	36	1	0
17	32	0.998599	10
18	31	0.990623	0
17	34	0.996796	10
18	32	0.995996	0
16	29	0.993056	0
14	25	0.993074	0
17	34	0.981645	0
15	27	0.996795	0
13	24	1	0
17	33	0.999383	20
17	33	0.996795	0
18	35	0.990669	0
17	35	1	0
17	33	0.996795	10
18	33	0.999383	0
17	34	0.999384	20
11	20	0.99843	0
20	38	0.999402	10
15	26	0.976138	0
19	36	1	0
15	29	0.995546	0
13	24	0.99309	0
17	31	0.995531	0
15	27	0.996796	0
17	34	0.996796	0
19	36	1	10
17	31	0.981645	10
17	31	0.982942	0
17	34	0.99681	0
18	34	0.996796	0
17	32	0.996796	10
17	32	0.996796	0
19	36	0.998978	10
17	35	1	0
16	29	0.976248	0
14	26	0.976248	10
14	28	0.978111	0
16	32	1	0
10	17	0.998437	0
16	28	0.99212	0
16	30	0.976138	0
17	33	1	10
20	39	0.999402	0
15	29	0.997371	0
18	34	1	10
16	30	0.978507	0
18	34	0.990623	10
14	26	0.997174	0
17	31	0.998556	0
19	38	0.999573	80
19	35	0.999399	0
19	37	1	0
14	25	0.976138	0
17	32	0.997384	10
16	29	0.995895	0
17	35	0.990407	10
17	33	0.996796	10
17	32	0.995801	0
16	30	0.998665	0
14	25	0.995468	30
15	29	0.978523	0
15	27	0.992594	0
11	21	0.981946	0
16	30	0.997174	10
18	32	0.999399	0
16	30	0.996795	0
17	34	0.996795	0
19	35	1	0
17	32	0.99309	0
17	34	0.997384	20
18	33	0.998556	0
18	37	0.999383	20
18	34	0.995996	0
17	31	0.981628	0
13	24	0.991667	0
20	37	0.999186	20
18	32	0.996965	0
15	28	0.998606	0
18	34	0.996796	0
18	36	0.996796	0
17	32	0.997174	10
15	26	0.995021	0
20	40	1	10
17	34	1	10
19	37	0.989159	0
16	30	0.993877	10
17	32	0.997791	0
16	30	0.996795	0
19	37	1	10
14	26	0.943888	0
19	38	1	0
13	23	0.981645	0
14	27	0.997171	10
15	27	0.990667	0
16	29	0.998599	0
17	32	0.995901	10
17	32	1	0
16	30	0.995546	0
17	30	0.996795	0
19	36	0.99681	0
17	34	0.978228	20
18	34	0.999843	20
15	28	0.99698	0
17	32	0.995546	10
16	29	0.998557	0
18	35	0.998995	10
17	34	0.984287	0
18	36	0.999646	80
16	30	0.996796	0
18	34	0.995996	0
17	34	0.998606	10
16	29	0.996796	0
18	33	0.999383	10
17	31	0.955772	0
19	34	0.995996	0
20	38	1	0
19	39	0.99681	0
19	36	1	10
15	28	0.978523	0
17	33	0.997174	0
15	29	0.978508	10
18	36	0.997365	0
13	25	0.991667	0
16	28	0.996796	10
17	32	0.999381	10
17	31	0.978508	0
19	37	0.999399	0
19	38	1	20
16	29	0.978111	0
13	26	0.994227	0
18	34	0.998606	0
15	28	0.995546	0
16	31	1	10
14	26	0.979685	0
16	28	0.982928	0
16	30	0.998563	0
18	35	0.996796	10
21	42	1	20
16	32	0.997366	0
17	32	0.999383	10
16	32	0.996796	0
17	31	0.995996	0
14	27	0.99681	10
16	28	0.998557	0
17	35	1	10
16	30	0.981645	0
18	34	0.996796	0
18	34	0.996796	0
20	40	0.999402	10
17	33	0.997174	0
16	29	0.997171	10
18	33	0.996796	0
19	38	0.996796	0
15	29	0.999402	0
17	31	0.995546	0
16	31	1	10
17	31	1	0
14	27	0.99681	0
20	39	0.999399	0
18	36	1	0
16	32	0.999402	10
17	33	0.999186	10
15	28	0.998606	0
15	30	0.991667	0
14	26	0.99309	0
20	37	0.998704	0
15	30	0.996796	0
18	36	0.996796	10
15	27	0.995978	0
18	36	1	0
19	33	0.998698	0
15	28	1	0
18	34	0.998599	10
18	36	0.998704	0
18	32	0.995978	0
18	36	0.999186	20
15	29	0.989849	0
16	29	0.998701	0
18	33	0.996795	0
16	30	0.998606	10
17	32	0.999383	0
18	33	0.996796	10
13	21	0.978079	0
18	35	0.999402	0
18	34	0.999381	10
18	33	0.99681	0
18	35	0.996796	0
18	35	0.996795	10
18	36	0.995884	0
16	29	0.997174	10
16	30	0.997171	0
15	27	0.998787	0
18	34	0.996795	0
17	28	0.979688	10
17	30	1	0
18	34	0.995996	0
18	32	0.990623	10
19	35	1	0
19	35	0.996796	0
20	38	0.999402	0
18	32	0.995978	10
20	38	0.999399	0
17	33	0.996796	0
15	29	0.976234	0
18	34	0.998563	10
20	39	0.999402	0
17	31	0.988378	10
19	38	1	0
16	29	0.978111	0
19	35	0.998599	10
15	27	0.997171	0
15	31	1	10
18	36	1	0
14	26	0.991326	0
19	38	0.998606	10
17	30	0.981628	0
19	38	0.999644	10
19	35	0.998662	0
15	30	0.995997	0
18	34	0.999384	40
11	22	0.994319	0
17	31	0.99681	0
17	31	0.995996	0
20	36	1	10
16	30	0.996795	0
19	35	0.999383	0
16	31	0.996796	20
17	33	0.996795	0
17	30	0.998599	0
15	27	0.998978	0
17	31	0.981628	0
18	31	0.998658	10
17	35	0.996796	0
19	36	0.998606	10
19	39	0.999847	20
20	40	0.999402	0
16	28	0.995889	10
19	37	0.999383	10
20	39	0.999186	10
18	35	0.999402	10
15	28	0.996358	0
15	28	0.996795	0
15	29	0.998704	0
15	29	0.996795	0
15	28	0.992126	0
18	35	0.999384	40
15	30	0.997171	0
16	30	1	0
17	33	0.978507	0
17	30	0.995996	10
15	29	0.937913	0
18	36	0.996796	0
17	33	0.998606	0
14	24	0.937945	0
16	33	0.999644	10
17	32	0.996795	0
19	34	0.996796	0
18	32	0.953687	10
17	33	0.997174	0
18	35	0.988378	10
18	34	0.999402	10
17	31	0.973393	0
18	35	0.999383	10
17	33	0.996795	0
16	28	0.958868	10
19	35	0.999399	0
18	34	0.995895	0
17	34	0.999402	0
19	36	0.996022	20
18	33	0.998704	0
17	34	0.993981	10
15	29	0.983007	0
16	30	0.993877	0
18	35	0.999402	0
17	32	0.999384	0
19	36	1	0
17	31	0.997171	10
17	31	0.981645	0
18	35	1	10
14	28	0.99681	0
17	33	0.999402	0
16	30	0.995895	0
17	32	0.995972	0
17	32	0.998606	0
16	33	1	0
16	28	0.99212	0
17	33	0.981645	10
16	29	0.996796	0
18	35	0.999383	10
18	34	0.978508	0
18	33	0.999381	10
18	34	0.998563	0
19	36	0.999399	10
18	35	0.999402	0
16	27	0.993058	0
16	31	0.993056	0
17	32	0.996796	0
16	31	0.998894	10
16	32	0.995761	30
16	29	0.981628	0
15	29	0.99681	0
17	32	0.999383	0
16	29	0.976248	0
15	25	0.993872	10
16	29	0.995546	0
17	32	0.999402	0
15	27	0.99212	10
19	39	0.996795	0
17	34	0.973393	0
13	24	0.998698	0
20	37	0.995996	0
15	28	0.99309	0
16	29	0.99554	0
19	35	0.999399	10
17	31	0.995531	0
18	34	0.995997	0
18	33	0.99681	10
16	31	0.995546	0
18	32	1	0
18	33	0.998599	0
16	32	0.99681	0
17	34	0.998563	10
17	33	0.996796	10
13	23	0.978077	0
18	34	0.996796	0
17	31	0.981645	0
18	35	0.996796	10
16	28	0.996796	0
19	35	1	0
18	34	0.991326	0
14	26	0.996795	0
18	35	0.999384	10
17	33	0.996796	10
18	35	0.999384	10
20	38	0.999402	0
19	36	1	0
15	28	0.998704	0
14	26	1	0
18	35	1	0
18	36	0.990669	10
15	27	0.981645	0
18	35	0.978786	20
17	31	0.997384	0
18	33	0.996796	0
18	33	0.996795	0
18	33	0.999399	10
18	36	0.999402	0
16	27	0.952305	0
18	32	0.979739	0
18	35	0.999402	10
14	24	0.96032	0
19	38	1	0
14	28	0.993056	0
17	33	0.978508	10
15	29	0.998701	0
15	26	0.95232	0
11	20	0.991628	0
17	35	0.995996	0
15	26	0.992846	0
18	34	0.999384	40
19	34	0.995996	0
16	28	0.992846	0
16	29	0.993075	0
16	32	0.998894	10
18	39	1	10
12	24	0.988338	0
17	33	0.995895	0
18	34	0.995996	0
16	31	0.978111	10
15	28	0.99309	0
14	27	0.953934	0
18	31	0.991286	0
19	35	0.999402	10
20	38	0.998606	10
15	28	0.978508	0
19	36	1	0
18	34	0.996796	0
17	32	0.997366	10
19	35	0.999384	10
19	36	0.995996	0
20	37	1	0
19	38	0.999402	10
17	35	0.996796	0
17	32	0.997384	10
17	30	0.961499	0
15	28	0.992126	0
19	35	0.998599	10
17	32	0.978786	10
17	30	0.995978	10
14	25	1	0
19	37	0.997297	10
17	33	0.999402	0
19	34	0.999399	0
18	34	0.990669	10
17	33	1	0
15	27	0.99212	0
17	33	0.998995	0
16	30	0.996795	10
15	30	0.997171	0
16	29	0.99554	0
18	35	1	0
18	35	0.996796	10
16	30	0.995996	0
17	32	0.996795	0
16	31	0.999402	0
12	21	0.979785	0
18	33	0.999399	0
15	28	0.996039	0
20	39	0.999402	10
20	37	0.999399	0
17	33	0.996796	0
18	35	0.998606	0
17	33	0.999402	10
17	32	0.996795	10
17	32	0.976248	0
17	31	0.995996	0
18	36	0.999843	70
21	41	1	10
20	38	0.995996	10
20	38	0.999402	0
19	37	1	0
16	29	0.998606	0
18	36	0.999669	0
18	35	0.996796	10
15	27	0.998788	0
19	33	1	0
19	36	0.996796	0
13	23	0.976214	0
18	34	0.995996	10
18	34	0.99983	50
19	36	0.999644	10
16	30	0.996796	0
16	32	0.996795	0
17	34	0.995546	0
17	31	0.995978	10
19	38	0.99983	70
14	27	0.993058	0
16	29	0.995996	0
14	25	1	0
16	29	0.970564	0
16	31	0.976233	10
18	36	0.999186	0
15	29	0.996358	0
19	36	1	0
19	35	1	10
19	35	0.998599	0
19	36	0.995996	0
16	31	0.996795	10
19	36	1	0
16	29	0.996796	0
18	33	0.998978	20
17	30	0.998704	0
16	31	0.978786	0
15	31	1	0
18	33	0.996796	0
17	35	0.997365	20
15	27	0.993058	0
17	31	0.99554	0
17	33	0.999383	10
20	40	0.999402	0
17	33	0.976216	0
17	31	0.995996	0
17	30	0.981645	10
15	28	0.998701	0
18	34	0.999843	60
16	29	0.978507	10
13	24	0.994227	0
20	38	1	10
16	29	0.990669	0
18	34	0.996796	0
14	25	0.982942	0
17	31	0.996795	10
17	32	0.996795	0
17	33	0.997791	0
14	25	0.981628	0
18	33	0.996796	0
16	31	0.998606	10
13	23	0.99554	0
17	31	0.998704	0
16	32	0.999601	0
18	35	0.999847	10
14	26	0.976233	0
18	33	0.996795	0
17	34	0.995546	10
16	29	0.981645	0
14	26	0.982942	0
16	29	1	0
15	28	0.99309	0
18	33	0.999381	10
18	36	0.999383	20
19	38	0.999383	10
20	40	0.998606	10
18	35	0.99681	0
15	28	0.992603	10
15	30	0.998958	0
15	27	0.978079	0
19	36	0.99698	10
14	28	0.99681	0
19	35	0.999399	0
17	32	0.999381	10
19	35	0.995978	0
20	39	0.999399	0
18	35	1	0
19	36	0.996796	10
19	36	0.999229	10
19	37	0.999399	0
20	39	1	10
17	33	0.999383	10
18	35	0.99681	10
17	30	0.998599	0
20	41	0.999402	0
18	34	0.996796	10
17	31	1	0
18	33	1	0
18	36	1	0
15	27	0.991326	0
17	35	0.99681	0
18	33	0.995996	10
17	32	0.995978	0
15	28	0.988363	0
16	30	0.937945	0
20	41	0.999847	20
18	33	0.99681	0
13	24	0.978111	0
15	26	0.970499	0
17	31	0.995978	10
19	35	1	0
17	35	0.999402	0
19	37	0.999399	0
19	36	1	0
17	34	0.978715	20
17	34	0.998698	0
15	27	0.998787	0
12	21	0.993058	0
19	38	0.999573	80
16	30	0.976216	0
15	29	0.996795	0
17	33	0.999402	0
20	39	0.99681	10
18	32	0.996796	0
18	35	0.996796	0
15	26	0.995795	0
14	24	0.996795	0
16	31	0.976248	0
16	30	0.999402	0
18	33	0.999399	10
17	32	0.997791	10
18	34	0.995978	0
20	39	0.999402	10
15	27	0.981645	0
16	32	1	0
18	34	0.99681	0
15	27	0.998599	0
19	37	0.998606	10
16	31	0.996796	0
18	36	0.997174	10
18	35	0.995546	0
16	30	0.976248	10
19	35	0.999402	0
20	39	0.999847	20
17	31	0.981628	0
19	36	0.999402	10
18	34	0.998563	0
15	27	0.978111	0
19	36	0.99681	10
18	37	0.999186	0
18	34	0.998606	10
17	34	1	0
21	44	1	0
15	27	0.996795	0
20	37	1	0
16	30	0.998704	10
16	32	1	0
16	30	0.993111	0
15	29	0.996795	0
17	33	0.999399	0
17	31	0.998698	0
18	34	1	10
15	29	1	0
15	30	0.996795	0
16	30	0.996795	0
18	34	0.996796	0
19	36	0.996796	0
17	34	0.996796	10
19	36	1	0
18	38	0.999402	0
14	25	0.999229	0
17	31	0.996795	10
16	29	1	0
17	34	0.997285	10
17	32	0.99681	0
15	30	0.967462	0
21	44	0.999847	20
18	34	0.984287	10
17	33	0.998606	0
18	34	0.996796	0
18	35	0.997366	10
18	34	0.999381	10
19	39	1	80
17	30	0.998698	0
16	29	0.978508	10
20	38	0.996796	0
18	32	1	0
17	32	0.99681	10
17	32	0.999383	10
20	37	0.999399	0
17	32	0.995978	0
16	29	1	10
19	37	0.99681	0
14	27	0.971723	0
17	33	1	0
17	31	0.995996	0
19	37	1	10
18	33	0.993057	0
15	26	1	0
17	32	0.996796	0
17	30	0.995978	0
17	32	0.996795	10
16	30	0.998188	0
17	32	0.981645	0
19	36	0.999402	0
17	32	0.999186	10
21	41	0.999402	0
19	35	0.998599	10
17	33	0.995996	0
19	35	0.999381	10
17	31	0.996796	10
17	31	1	0
16	30	0.997171	0
14	28	0.999383	10
18	34	0.994086	0
15	29	0.997972	0
18	33	0.999383	10
19	37	0.996039	0
19	39	0.999992	90
17	32	0.996796	0
16	29	1	10
18	34	0.996796	0
17	34	0.976058	0
16	29	0.998698	0
18	31	0.995978	10
15	27	0.979785	0
19	38	0.99681	0
18	35	0.99681	0
16	32	0.995996	10
15	27	0.993058	0
19	36	0.999402	0
16	30	0.999399	0
15	27	0.993058	0
18	34	0.998599	0
17	33	0.99681	10
15	30	0.997378	0
17	31	0.988378	10
15	28	0.995997	0
17	30	0.972796	0
13	25	0.994291	0
17	35	0.996796	0
19	37	0.999399	10
17	33	0.996795	0
15	28	0.990623	0
18	35	0.99681	0
19	35	0.995996	10
16	32	0.997174	0
18	34	0.996796	0
15	27	0.96032	0
17	32	0.998606	0
17	33	0.996795	10
16	30	0.976234	0
17	32	0.976234	0
13	24	0.993057	0
17	32	0.996795	10
18	32	0.995978	0
19	37	0.99681	0
15	28	0.998953	0
18	33	0.999399	10
18	33	0.995978	0
14	24	0.993058	0
18	35	0.995996	10
12	22	0.937886	0
15	27	0.996795	0
17	36	0.999843	90
18	35	0.999399	10
18	33	0.995996	0
18	33	0.995997	0
17	31	0.998556	10
18	33	0.996796	0
17	31	0.995996	0
17	30	0.998704	0
18	34	0.999383	10
18	33	0.996796	10
14	25	0.99309	0
17	31	0.993891	0
17	31	0.981628	0
16	31	0.998606	10
17	34	0.999843	90
16	29	0.995525	0
17	33	0.999402	0
18	34	0.999399	0
15	29	0.981645	0
18	34	0.993058	10
16	29	0.996795	0
19	39	0.998704	0
18	35	1	10
14	26	0.995433	0
16	33	0.998437	0
19	38	0.999402	0
16	29	0.99212	0
17	30	0.990623	10
18	31	0.990623	0
16	29	0.996795	0
18	34	0.995996	10
15	28	0.997374	0
17	33	0.998894	20
17	33	0.989584	0
15	32	1	10
18	34	0.998599	0
18	35	1	10
18	33	0.991326	0
18	37	1	20
17	32	0.999402	0
18	35	0.999381	10
18	35	0.996796	0
17	30	0.99597	0
18	31	0.995978	0
16	30	0.976137	0
17	34	0.996796	10
18	35	0.99681	0
17	31	0.990669	0
19	37	0.997366	10
16	30	1	10
17	33	0.976216	0
18	34	0.996796	0
17	30	0.983007	0
17	31	0.999399	10
18	33	1	0
16	30	0.999383	30
17	30	1	0
16	30	0.996795	0
15	29	0.981645	10
19	38	0.997366	10
18	33	1	0
9	15	0.988363	0
17	32	0.995978	10
17	35	0.998788	0
18	35	0.996796	0
18	34	0.996795	0
18	36	0.999402	10
19	37	1	0
17	31	0.995978	0
18	36	1	0
17	33	0.998606	10
17	31	0.981645	0
18	33	0.990669	0
18	31	0.995978	10
17	31	0.983007	0
19	35	1	0
15	30	0.998236	0
14	25	0.983007	0
15	28	0.99557	0
19	37	1	10
18	33	0.999402	0
15	27	0.976138	0
15	27	0.997171	0
18	33	0.999381	10
17	30	0.991325	0
16	30	0.982942	0
17	34	0.99681	0
18	33	0.999383	10
18	34	0.998599	0
18	35	0.997171	10
18	36	0.999383	10
15	28	0.991667	0
18	33	0.998665	0
19	37	0.999402	0
18	32	0.996796	10
15	30	0.978111	0
18	33	0.990667	0
14	26	0.976137	0
19	37	0.999402	10
17	34	1	0
16	29	0.992126	0
16	31	0.976248	0
19	36	0.999402	0
19	37	1	80
18	36	0.996796	0
19	36	0.997227	20
18	36	0.995996	0
18	35	0.995996	0
19	36	0.999402	10
17	33	0.99681	10
20	38	0.999186	10
16	31	0.970502	10
17	32	0.995895	0
18	34	0.996795	0
17	31	1	0
15	25	0.955246	0
16	29	0.990667	0
17	34	1	10
19	37	0.999402	10
18	35	0.999383	10
18	34	0.998606	0
17	33	0.981645	10
18	33	0.999402	0
15	27	0.996795	0
18	34	1	0
16	28	0.981628	0
15	28	0.996795	0
18	34	1	10
15	26	0.983007	0
17	31	0.996795	0
17	30	1	0
17	31	0.97273	10
14	27	0.992657	0
18	32	0.995978	10
14	26	0.99681	0
16	29	0.999381	0
18	33	0.995996	0
16	30	0.99681	10
18	34	0.99681	10
13	24	0.997384	0
17	31	0.990667	0
18	34	0.999384	10
18	32	0.991286	0
15	28	1	0
16	29	1	0
17	30	0.981628	10
14	25	0.998698	0
17	32	0.998788	0
18	33	0.995996	0
15	26	0.982942	0
19	35	0.999381	20
18	33	0.999399	0
19	37	1	10
19	34	1	0
19	36	0.99983	70
16	29	0.996795	0
14	25	0.996796	0
17	33	0.998704	0
#>>result = 0.994226
