#Original graph size: 35 nodes, 66 edges
#Modified graph size: 27 nodes, 61 edges
#Probing for 5 times..................................................
#V	E	P	T
12	25	1	0
8	12	0.978557	0
14	26	1	0
12	23	0.978581	0
15	29	1	0
14	28	0.978581	0
15	31	1	0
11	24	0.996576	0
15	30	1	0
9	15	0.978579	0
14	26	1	0
15	30	0.978581	0
13	24	0.995566	10
14	27	0.791874	0
9	16	0.995564	0
13	23	1	0
12	20	0.786155	0
13	26	0.97856	0
17	35	1	0
11	23	0.996576	0
12	24	0.978581	0
19	40	1	0
14	26	1	0
6	10	0.978557	0
14	29	0.978581	0
17	34	0.996573	0
5	7	0.978557	0
10	21	0.978581	10
14	28	1	0
12	23	1	0
13	24	0.978581	0
8	13	0.257803	0
15	28	0.999939	0
12	25	0.978581	0
11	20	0.978581	0
8	15	0.996044	0
5	7	0.978557	0
10	19	0.978557	0
14	30	1	0
12	24	0.995541	0
12	23	0.996572	0
8	13	0.97856	0
14	25	0.99653	0
10	19	0.978581	0
13	28	0.978581	0
15	29	0.97856	0
8	14	0.978581	0
14	27	1	0
8	12	0.971135	0
15	29	0.996576	10
16	29	0.768754	0
10	19	0.978579	0
15	31	0.996043	0
4	5	0.978557	0
12	24	0.978581	0
9	17	0.994024	0
14	29	1	0
12	24	1	0
15	31	0.978581	0
15	27	0.978557	0
15	28	0.99623	0
13	26	0.978581	0
12	24	0.996572	0
5	7	0.978557	0
4	5	0.978557	0
8	13	0.97856	0
11	23	0.978581	0
8	15	0.996044	0
16	29	1	10
13	25	1	0
16	34	1	0
13	24	0.978557	0
15	29	1	0
13	28	0.999291	0
16	35	1	0
12	21	0.971135	0
15	31	1	0
14	29	1	0
13	24	0.97856	0
17	36	1	10
14	29	0.999267	0
12	20	0.964831	0
15	29	1	0
13	25	1	0
13	25	0.978557	0
12	23	0.996573	0
10	21	0.999019	0
8	14	0.996199	0
10	21	1	0
15	28	1	0
11	21	1	0
13	27	0.996563	0
8	13	0.978557	0
9	17	0.996046	0
13	25	0.978581	0
6	10	0.978557	0
10	18	0.978581	0
13	29	1	0
10	18	0.940543	10
12	23	1	0
13	25	1	0
13	26	0.974012	0
8	13	0.97856	0
12	23	0.992434	0
11	22	0.999982	0
11	21	0.978581	0
15	31	1	0
18	34	1	0
15	33	0.996576	0
14	29	1	0
9	16	0.257778	0
5	7	0.84015	0
14	27	0.791638	0
10	19	0.995564	0
11	20	0.999369	0
18	36	1	0
15	30	1	0
12	21	0.97856	0
13	22	1	0
14	25	0.995389	10
17	34	0.996576	0
17	35	0.996572	0
14	29	1	0
14	30	1	0
11	21	0.978464	0
9	16	0.978581	0
15	31	1	0
14	29	1	0
14	28	1	0
12	23	0.996251	0
15	31	0.999966	0
12	24	0.995386	10
9	17	0.996557	0
14	26	0.978581	0
15	30	1	0
14	26	1	0
12	26	0.996576	0
13	24	1	0
13	26	0.996572	0
11	21	0.999676	0
12	22	0.978581	0
12	21	0.978557	0
7	13	0.996044	0
12	22	0.978557	0
14	28	1	0
12	21	0.791502	0
14	27	0.996572	0
11	20	0.97774	0
13	25	0.978581	0
7	12	0.995541	0
12	22	0.978557	0
15	30	1	0
15	30	1	0
7	13	0.996044	0
5	7	0.978557	0
11	22	0.996572	0
5	7	0.978464	0
14	29	1	0
15	28	1	10
14	25	0.791311	0
14	30	0.999291	0
11	21	1	0
16	33	0.996576	0
15	29	0.999665	0
15	30	1	0
14	27	0.999978	0
18	36	1	0
14	27	0.978581	0
12	23	0.978581	10
15	29	1	0
8	14	0.995541	0
9	17	0.995564	0
12	23	0.995541	0
13	25	0.978581	0
14	26	0.997544	0
11	23	0.978581	0
12	23	0.978581	0
11	20	0.978581	0
2	1	0.971135	0
14	28	1	0
12	22	0.978581	0
14	27	0.999272	0
15	30	1	0
12	22	0.978581	0
10	19	0.996557	0
8	14	0.978581	0
11	19	1	0
4	5	0.978464	0
10	17	0.978464	0
12	23	0.996573	0
12	24	0.978581	10
10	19	0.978581	0
4	5	0.978557	0
14	29	1	0
9	17	1	0
15	28	0.97856	0
15	33	1	0
12	24	0.999613	0
5	7	0.978557	0
13	27	0.978579	0
15	34	1	0
13	26	0.978581	0
18	36	1	0
13	23	0.948249	0
16	32	1	0
11	20	0.996043	0
13	25	0.978581	0
15	30	0.996073	10
14	30	0.978581	0
15	33	1	0
14	30	1	0
19	40	1	0
14	24	1	0
13	27	1	0
15	29	1	0
15	29	0.978557	0
15	29	0.974012	0
16	34	1	0
9	16	0.996557	0
18	36	1	0
14	29	0.978579	0
11	21	0.996251	0
13	26	1	0
12	26	0.999291	0
11	23	0.995541	0
13	25	1	10
14	26	0.978557	0
10	18	0.999405	0
16	32	1	0
18	37	0.978581	0
14	30	1	0
14	26	0.996572	0
15	31	1	0
11	22	1	0
16	33	0.995846	0
15	27	0.996573	0
15	30	1	10
13	26	0.996576	0
15	33	1	0
10	19	0.999369	0
13	29	1	0
14	28	0.996043	0
16	32	0.995541	0
8	13	0.978557	0
11	19	0.996075	0
12	25	1	0
14	28	1	0
16	33	1	0
10	21	0.978581	0
5	7	0.978557	0
11	22	0.995566	0
14	26	1	0
12	23	1	0
19	37	0.978581	10
18	36	1	0
14	26	0.791874	0
13	25	0.99787	0
16	33	1	0
14	27	1	0
13	25	0.996561	0
13	28	0.996563	0
12	23	0.996456	0
15	28	0.978557	0
15	29	0.996073	10
13	25	1	0
10	19	0.999405	0
16	31	0.978581	0
8	13	0.831207	0
9	15	0.364269	0
13	26	0.978581	0
12	23	0.978581	0
14	25	1	0
10	18	0.942999	0
9	17	0.995386	0
13	26	0.995198	0
13	26	0.996576	0
10	20	1	0
13	27	1	0
12	24	0.996576	0
9	16	0.996046	0
16	32	0.996572	10
16	32	0.996573	0
10	18	0.999985	0
12	24	0.999985	0
13	24	1	0
9	15	0.978579	0
14	27	0.999613	0
15	32	1	0
14	25	0.996534	0
11	20	0.996075	0
12	20	0.978557	0
13	27	0.978581	0
16	33	0.978581	0
6	10	0.971135	0
14	29	1	0
11	21	0.79185	0
14	29	1	0
18	37	1	10
9	17	0.996528	0
13	25	1	0
13	26	1	0
13	24	1	0
17	35	0.999985	0
14	27	1	0
12	22	0.978557	0
9	17	0.978578	0
11	22	0.996561	0
12	23	0.971135	0
19	38	0.978557	0
5	7	0.978557	0
13	23	0.997867	0
12	23	0.97856	0
12	22	0.999369	0
11	22	0.97856	0
12	25	0.999291	0
7	11	0.995541	0
4	5	0.978557	0
12	23	0.996043	10
14	24	1	0
13	24	1	0
14	27	1	0
14	27	1	0
15	27	0.978557	0
10	19	0.978581	0
12	24	1	0
12	24	0.999396	0
14	30	1	0
15	29	1	0
12	21	0.978557	0
8	15	1	0
6	10	0.995541	0
12	25	1	0
16	33	1	0
12	25	1	0
14	28	0.97856	0
11	21	1	10
11	20	0.978578	0
13	25	1	0
5	7	0.978557	0
10	20	0.978581	10
13	25	1	0
13	26	1	0
19	38	0.996576	0
9	17	0.978579	0
10	19	0.978579	0
9	16	0.999153	0
16	31	1	0
9	16	0.978579	0
8	12	0.257228	0
15	32	0.999267	0
11	22	1	0
14	26	1	0
15	28	0.996557	0
10	17	1	0
11	21	0.996046	10
13	26	0.996199	0
6	10	0.978557	0
12	23	0.996557	0
16	32	1	0
15	29	0.978581	0
15	28	0.97856	0
14	26	1	0
13	25	1	0
17	33	1	0
8	14	1	0
17	32	0.999369	0
10	19	0.996557	0
17	33	1	0
5	7	0.978464	0
14	25	1	10
13	26	0.996046	0
11	20	0.978581	0
17	36	1	0
11	22	0.978581	0
15	30	1	0
13	27	0.999291	0
12	21	0.978557	0
13	25	0.999369	0
16	31	1	0
11	23	0.996044	10
11	21	0.978581	0
14	29	1	0
14	27	0.978464	0
14	28	1	0
13	25	0.978581	0
16	30	0.999613	0
10	18	0.975292	0
10	21	0.996576	0
10	19	1	0
14	29	0.978581	0
8	13	0.97856	0
14	25	0.97856	0
18	35	0.978581	0
11	20	0.978464	0
13	25	1	0
12	25	0.978579	0
14	26	1	0
12	24	0.978581	0
14	28	0.999985	0
14	28	0.996576	0
13	27	1	0
14	28	0.978581	10
9	16	0.978581	0
11	22	0.99622	0
12	24	0.996576	0
14	30	0.995846	0
15	27	0.978557	0
15	32	1	0
14	30	0.996576	0
16	31	0.999979	0
17	36	1	0
12	24	0.996572	0
12	23	1	0
11	22	0.996572	0
16	32	1	10
13	26	0.978581	0
14	26	0.996537	0
11	22	0.996561	0
15	28	0.973983	0
14	29	1	0
10	22	0.996576	0
10	19	0.996561	0
16	36	1	0
14	29	0.996576	0
9	15	0.978579	0
11	21	0.978581	0
11	22	0.999868	0
15	30	0.978581	0
11	21	0.996557	0
12	22	0.978557	0
14	27	0.978581	0
15	33	0.999291	10
13	25	0.996576	0
13	25	0.996572	0
12	23	0.978581	0
14	30	1	0
13	23	0.978557	0
16	30	0.996572	0
17	35	0.974012	0
8	13	0.97856	0
18	36	0.978581	0
14	28	1	0
14	27	1	0
12	22	0.971135	0
12	23	0.978581	0
10	19	0.995386	0
12	21	0.996043	0
12	22	1	0
12	24	0.996576	10
16	31	0.996576	0
13	23	0.999369	0
17	32	1	0
13	24	0.999985	0
5	7	0.978464	0
15	31	0.978581	0
15	30	0.978581	0
16	35	1	0
17	37	0.996576	0
14	28	0.999291	0
14	31	1	0
16	33	1	0
11	21	0.996572	0
10	20	0.978581	10
14	27	1	0
9	16	0.978581	0
8	12	0.97856	0
12	22	0.978464	0
14	32	0.999291	0
18	39	0.995414	0
9	16	0.978581	0
12	23	0.996073	0
15	32	0.996573	0
15	29	0.97856	0
12	25	1	0
9	17	1	0
13	27	1	0
11	19	0.999369	0
8	15	0.996557	0
18	36	0.978581	0
16	33	0.996576	10
13	25	0.995842	0
11	20	0.999369	0
13	26	0.996576	0
14	27	0.995846	0
10	17	0.978579	0
8	12	0.97856	0
12	23	1	0
15	30	0.978557	0
12	23	0.996576	0
11	22	0.978581	0
15	30	0.996572	0
5	7	0.978557	0
19	39	1	10
15	26	0.978557	0
12	24	0.978581	0
12	22	0.999591	0
14	26	0.995198	0
10	19	0.995566	0
14	28	1	0
11	23	0.996576	0
13	24	0.978557	0
18	37	1	0
18	36	1	10
17	33	1	0
15	32	1	0
14	28	0.99929	0
10	20	1	0
16	30	0.978557	0
10	21	0.999276	0
13	25	1	0
13	22	0.944752	0
14	28	1	0
16	33	0.978581	0
13	27	1	0
14	29	0.996251	0
14	28	0.995541	0
15	30	1	10
14	27	0.978557	0
11	23	0.99622	0
10	20	0.996557	0
13	25	1	0
12	25	0.999396	0
4	6	0.994674	0
15	30	0.974012	0
13	25	0.996575	0
12	25	0.995566	0
14	27	1	0
11	19	0.978557	0
11	20	0.996076	0
12	23	0.978581	0
9	16	0.999982	0
16	32	1	0
18	34	0.974012	10
9	17	0.995564	0
9	18	1	0
11	20	0.978581	0
14	25	0.97856	0
16	30	0.996536	0
17	32	0.996557	0
17	35	1	0
2	1	0.143284	0
13	24	0.995386	0
13	26	0.978581	0
15	28	1	0
14	29	0.996576	0
11	22	0.99622	0
16	33	0.996576	10
11	18	0.978464	0
17	30	0.989689	0
11	20	0.996571	0
5	7	0.978557	0
12	25	0.999613	0
17	34	0.978581	0
9	15	0.978581	0
13	25	0.974012	0
14	29	0.978581	0
16	31	0.978581	0
11	20	0.994906	0
17	36	0.996576	10
10	21	1	0
7	12	0.257945	0
13	24	1	0
14	28	1	0
16	34	0.978581	0
15	27	1	0
15	28	0.978581	0
13	26	1	0
12	23	0.995564	0
11	23	1	0
8	15	0.996557	0
9	17	0.978579	0
11	21	1	0
14	30	0.995566	10
8	13	0.97856	0
10	19	0.978557	0
14	28	1	0
14	26	1	0
5	7	0.978557	0
8	14	0.999868	0
16	34	0.978581	0
16	31	1	0
13	28	1	0
13	26	0.996576	0
17	36	1	0
14	26	0.97856	0
14	29	1	0
13	26	0.99622	0
6	9	0.978557	0
5	7	0.978557	0
15	28	1	0
14	26	1	0
14	27	0.996576	10
14	29	1	0
9	17	0.999369	0
12	27	1	0
14	26	0.97856	0
17	31	1	0
14	24	0.844528	0
14	27	0.973983	0
16	32	1	0
8	14	0.996199	0
9	16	0.978579	0
13	24	0.995541	0
13	28	0.978581	0
13	26	0.995541	0
13	26	0.995566	10
12	22	0.978557	0
11	23	0.996576	0
15	29	1	0
13	24	1	0
14	28	1	0
15	29	1	0
12	24	0.995566	0
18	34	1	0
11	21	1	0
15	30	0.978581	0
10	17	0.995541	0
18	36	1	0
12	22	0.978579	0
10	20	0.978579	0
17	33	0.995541	0
9	19	0.996557	0
9	17	0.978579	0
15	29	1	0
16	33	0.978581	10
9	15	0.978581	0
12	25	0.999291	0
12	21	0.999369	0
13	26	1	0
11	22	0.978581	0
15	31	0.996576	0
9	17	0.999982	0
9	14	0.971135	0
15	29	0.999241	0
11	22	1	0
14	29	0.974012	0
12	22	0.978581	0
11	20	0.99653	0
11	21	0.995412	0
11	21	0.978557	0
12	20	0.978464	0
14	28	1	0
7	12	0.995541	0
12	24	0.996251	0
10	18	0.97856	0
12	24	1	0
9	15	0.97856	0
13	25	0.978581	10
9	17	0.999369	0
14	29	0.996576	0
13	25	0.978581	0
10	18	0.978557	0
13	25	0.978557	0
11	21	0.997513	0
11	22	0.978464	0
11	22	0.978581	0
14	27	1	0
16	32	1	0
20	41	1	0
12	23	0.995564	10
19	38	1	0
14	28	0.996576	0
13	27	0.996576	0
16	33	0.995846	0
12	23	0.978581	0
11	21	0.999982	0
16	33	1	0
17	36	1	0
11	20	0.978557	0
5	7	0.978557	0
13	25	0.996572	10
17	35	1	0
11	22	0.978581	0
13	26	0.978557	0
18	36	1	0
10	18	1	0
13	28	1	0
14	30	0.996576	0
14	29	1	0
17	34	1	0
14	26	0.960598	0
15	29	1	0
13	26	1	0
12	21	0.978579	10
12	23	0.995566	0
12	23	0.996557	0
11	22	0.999369	0
17	32	0.97856	0
13	26	1	0
11	19	0.978557	0
14	28	1	0
15	29	1	0
14	27	0.99653	0
13	25	0.995842	0
8	13	0.879316	0
15	31	1	0
11	20	0.996572	0
17	34	0.999291	10
8	15	0.999027	0
12	22	0.974008	0
9	17	0.879952	0
11	20	0.978581	0
10	18	0.834068	0
13	25	0.995203	0
13	27	0.978581	0
8	13	0.97856	0
12	23	0.978579	0
17	35	1	0
9	17	0.99868	0
8	16	0.996547	0
19	39	0.996576	10
12	23	0.996572	0
12	24	0.898379	0
12	23	0.996561	0
14	29	0.996576	0
12	23	0.978581	0
10	19	1	0
14	27	1	0
17	36	0.996576	0
19	38	0.973987	0
9	16	0.996043	10
11	22	0.99622	0
14	26	1	0
14	27	0.978581	0
12	25	1	0
15	30	1	0
5	7	0.978557	0
10	21	1	0
16	33	1	0
15	30	0.996573	0
6	10	1	0
13	24	1	0
15	28	1	0
13	23	0.790736	0
11	22	1	0
11	22	0.999019	0
15	29	1	10
14	26	0.97856	0
11	22	0.999291	0
16	31	0.978581	0
13	25	1	0
11	21	0.978581	0
10	18	0.978578	0
17	32	1	0
11	23	0.999291	0
11	21	0.996561	0
13	26	1	0
5	6	0.257105	0
13	25	1	0
13	24	0.99459	0
11	20	0.996557	0
13	25	0.999724	0
17	34	1	10
17	31	0.978464	0
11	22	0.999982	0
14	27	1	0
5	7	0.978557	0
14	29	0.996557	0
13	27	1	0
10	18	0.978581	0
11	20	0.996537	0
12	24	0.995386	0
14	27	0.978581	0
13	26	0.978581	0
12	24	1	0
13	27	1	0
12	22	0.978579	0
12	24	0.978581	0
14	29	0.999291	0
9	16	0.978579	0
15	31	1	10
13	25	1	0
19	37	1	0
14	28	1	0
12	21	0.978557	0
15	30	0.97856	0
14	30	1	0
12	24	0.995846	0
13	25	0.978557	0
15	32	0.996576	0
12	24	0.97856	0
12	26	1	0
13	25	0.978581	0
2	1	0.971135	0
12	25	0.996561	0
10	18	0.923896	10
13	30	0.99622	0
13	25	0.978581	0
10	18	0.978464	0
15	31	1	0
8	13	0.978581	0
13	27	0.978581	0
13	25	0.996251	0
11	21	0.996249	0
14	28	1	0
12	21	0.97856	0
13	24	1	0
13	27	1	0
14	28	0.978581	0
10	18	0.978581	0
12	24	0.996576	0
12	21	0.971135	0
15	29	0.996576	10
14	27	1	0
8	13	0.978581	0
10	19	0.978581	0
10	20	0.999272	0
9	15	0.978579	0
9	15	0.978581	0
14	27	0.996572	0
14	27	1	0
5	7	0.978557	0
14	26	0.995541	0
13	24	0.97856	0
13	26	0.978581	0
15	31	1	0
11	20	0.999982	0
12	20	0.976512	0
15	30	0.978581	0
15	28	1	0
15	30	0.996576	0
5	7	0.978557	0
15	30	0.974012	10
11	22	0.996576	0
13	27	1	0
16	31	1	0
13	26	1	0
11	20	0.978579	0
12	23	1	0
19	36	0.996573	0
10	19	0.996218	0
13	24	1	0
15	29	1	0
15	33	1	0
13	25	1	0
18	36	0.996576	10
9	15	0.995386	0
14	27	1	0
13	26	0.996576	0
15	29	0.978581	0
13	27	0.995566	0
12	22	1	0
17	34	0.996573	0
10	18	0.975869	0
15	30	1	0
8	17	1	0
12	26	1	0
11	21	0.257945	0
16	30	0.978557	0
14	29	0.996572	0
14	29	1	0
14	27	0.995389	0
15	32	0.995386	0
13	24	1	10
14	26	0.791743	0
17	31	1	0
10	19	0.978579	0
11	20	0.978581	0
13	25	0.996573	0
9	16	0.999982	0
19	38	1	0
13	29	0.996576	0
14	24	0.978581	0
10	20	1	0
13	24	0.996561	0
13	25	1	0
6	10	0.978557	0
5	7	0.978557	0
11	23	1	10
11	19	0.971135	0
9	15	1	0
11	19	0.978557	0
13	24	0.999985	0
18	35	1	0
5	7	0.978557	0
13	26	0.996043	0
14	28	0.978581	0
18	35	0.97856	0
13	26	1	0
11	21	0.978579	0
13	26	0.999287	0
11	20	0.978581	0
15	28	0.995541	0
14	27	1	0
14	26	1	0
13	26	0.978557	0
13	26	1	0
12	24	1	0
12	24	0.978581	0
11	20	0.978579	0
7	11	0.995541	10
13	23	0.978579	0
13	27	0.978581	0
13	25	0.978581	0
14	27	1	0
9	17	0.996557	0
10	19	0.996046	0
13	23	0.978579	0
9	16	1	0
16	33	0.996576	0
15	27	0.978581	0
#>>result = 0.980421
