#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
12	23	1	0
8	16	1	0
11	24	1	0
9	15	0.745922	0
10	20	1	0
10	17	1	0
13	23	1	0
12	24	1	0
9	16	1	0
7	11	0.491699	0
12	22	1	0
11	23	1	0
11	19	1	0
10	18	1	0
11	21	1	0
10	18	1	0
10	20	1	0
13	25	1	0
8	12	0.491699	0
13	26	1	0
12	25	1	0
11	22	1	0
8	16	1	0
12	21	1	0
8	14	0.491699	0
11	22	1	0
6	10	0.584445	0
10	18	1	0
8	14	1	0
11	20	1	0
11	20	1	10
8	13	1	0
10	17	1	0
11	20	1	0
6	10	1	0
13	27	1	0
10	20	1	0
9	16	1	0
10	19	1	0
12	23	1	0
7	12	0.491699	0
13	25	1	0
11	22	1	0
6	10	1	0
9	16	1	0
9	17	1	0
11	20	1	0
11	21	1	0
11	19	1	0
9	17	1	0
5	8	1	0
7	11	1	0
11	21	1	0
14	28	1	0
10	19	1	0
10	18	1	0
8	14	1	0
12	21	1	0
9	14	1	0
7	12	1	0
9	18	0.491699	0
8	14	1	0
8	13	1	0
12	25	1	0
10	19	1	0
10	20	0.584445	0
7	12	1	0
12	21	1	0
5	7	1	0
11	19	1	0
12	25	1	0
9	17	1	0
12	23	1	0
8	13	1	0
10	18	1	0
12	24	1	0
12	25	1	0
9	15	1	0
7	11	1	0
9	16	1	0
13	24	1	0
9	17	1	0
10	19	1	0
13	25	1	0
10	17	1	0
11	20	1	0
12	23	1	0
10	18	1	0
12	22	1	0
10	20	1	0
13	27	1	0
12	25	1	0
8	14	1	0
8	15	0.491699	0
9	17	1	0
10	20	1	0
5	7	1	0
9	15	1	0
11	24	1	0
12	24	1	0
9	17	1	0
9	16	1	0
10	18	1	0
10	21	1	0
12	23	0.491699	0
5	7	1	0
13	24	1	0
5	7	1	0
9	17	1	0
9	18	1	0
8	16	1	0
8	15	1	0
7	12	1	0
9	17	1	0
9	16	1	0
11	21	1	0
8	14	1	0
8	13	1	0
11	21	1	0
9	17	1	0
11	19	1	0
9	18	1	0
12	25	1	0
8	12	1	0
8	16	1	0
11	20	1	0
11	20	1	10
9	17	1	0
5	7	1	0
8	15	1	0
9	16	1	0
10	18	1	0
10	19	1	0
7	12	1	0
8	15	1	0
12	25	1	0
9	17	1	0
11	21	1	0
5	7	1	0
10	19	1	0
9	15	1	0
11	22	1	0
11	23	1	0
11	21	1	0
9	16	1	0
11	21	1	0
11	23	1	0
5	7	1	0
10	20	1	0
10	18	1	0
12	21	1	0
14	28	1	0
9	15	1	0
10	18	1	0
13	24	1	0
10	18	1	0
7	12	1	0
12	24	1	0
12	24	1	0
11	21	1	0
8	14	1	0
9	18	1	0
15	30	1	0
10	19	1	0
11	21	1	0
12	24	1	0
9	17	1	0
9	16	1	0
7	13	1	0
10	21	1	0
12	23	1	0
13	26	1	0
11	22	1	0
11	21	1	0
9	16	1	0
8	14	1	0
9	16	1	0
12	24	1	0
13	27	1	0
14	25	1	0
9	16	1	0
11	22	1	0
11	21	1	0
9	19	1	0
7	12	1	0
9	16	1	0
12	24	1	0
11	22	1	0
9	18	1	0
6	11	1	0
12	22	1	0
8	14	1	0
12	22	1	0
11	20	1	0
9	16	1	0
12	23	1	0
10	20	1	0
6	9	1	0
9	18	1	0
12	22	1	0
10	22	1	0
7	13	1	0
7	12	1	0
9	17	1	0
10	20	1	0
9	18	1	0
11	24	1	0
10	20	1	0
10	21	1	0
9	15	1	0
10	20	1	10
10	20	1	0
11	22	1	0
14	26	1	0
10	20	1	0
8	15	1	0
8	13	1	0
9	16	1	0
10	18	1	0
12	23	1	0
10	18	1	0
12	24	1	0
9	15	1	0
6	11	1	0
11	21	1	0
6	9	1	0
11	22	1	0
7	13	1	0
6	11	1	0
10	19	1	0
14	27	1	0
14	27	1	0
11	22	1	0
12	26	1	0
10	21	1	0
10	19	1	0
12	23	1	0
7	11	1	0
10	20	1	0
11	20	1	0
10	19	1	0
10	19	1	0
11	20	1	0
8	15	1	0
10	18	1	0
9	18	1	0
9	15	1	0
7	11	1	0
8	15	1	0
12	23	1	0
7	11	1	0
9	17	1	0
8	13	1	0
11	21	1	0
8	15	1	0
13	26	1	0
10	19	1	0
8	15	1	0
12	24	1	0
11	22	1	0
8	15	1	0
8	14	0.491699	0
11	22	1	0
10	18	1	0
10	20	1	0
10	18	1	0
13	28	1	0
9	16	1	0
10	20	1	0
9	16	1	0
10	18	1	0
9	16	1	0
7	12	1	0
11	25	1	0
9	19	1	0
8	13	1	0
14	27	1	0
7	11	1	0
9	18	1	0
9	16	1	0
10	20	1	0
10	17	1	0
8	15	1	0
9	15	0.466209	0
9	13	1	0
13	27	1	0
9	18	1	0
8	14	1	0
14	27	1	0
8	14	1	0
11	22	1	0
10	20	1	0
13	27	1	0
12	24	1	0
11	20	1	0
11	20	1	0
9	16	1	10
11	21	1	0
13	27	1	0
8	15	1	0
8	13	1	0
7	12	1	0
11	22	1	0
10	20	1	0
10	19	1	0
6	10	1	0
9	16	1	0
9	15	1	0
8	13	1	0
5	7	1	0
11	20	1	0
8	14	1	0
14	26	1	0
11	22	1	0
9	16	1	0
7	10	1	0
9	17	1	0
11	23	1	0
12	22	1	0
12	24	1	0
11	20	1	0
5	8	1	0
12	22	1	0
12	24	1	0
10	18	1	0
10	20	1	0
9	17	1	0
8	14	1	0
8	16	0.584445	0
10	17	1	0
9	16	1	0
12	24	1	0
8	14	1	0
8	16	1	0
7	13	1	0
7	12	1	0
11	22	1	0
9	15	1	0
7	13	1	0
10	19	1	0
9	17	1	0
11	20	1	0
6	9	1	0
9	18	1	0
12	23	1	0
9	17	1	0
11	19	1	0
13	25	1	0
11	23	1	0
10	19	1	0
10	19	1	0
10	19	1	0
13	25	1	0
13	24	1	0
9	17	1	0
11	23	1	0
11	22	1	0
8	13	1	0
11	23	1	0
9	16	1	0
9	16	1	0
8	16	1	0
14	29	1	0
10	17	1	0
11	19	1	0
5	7	1	0
9	17	1	0
11	20	1	0
8	14	1	0
6	10	1	0
7	13	1	0
10	18	1	0
7	12	1	0
10	21	1	0
5	7	1	0
10	19	1	0
12	25	1	0
10	18	1	0
10	18	1	0
10	21	1	0
10	18	1	0
12	23	1	0
9	16	1	0
9	18	1	0
15	31	1	10
12	23	1	0
11	22	1	0
9	17	1	0
9	16	1	0
9	17	1	0
7	12	1	0
10	18	1	0
8	14	1	0
11	23	1	0
8	13	1	0
9	18	1	0
12	23	1	0
12	23	1	0
11	20	1	0
11	21	1	0
12	25	1	0
11	21	1	0
9	16	1	0
11	21	1	0
11	20	1	0
10	18	1	0
13	27	1	0
13	27	1	0
11	20	1	0
14	28	1	0
10	20	1	0
10	20	1	0
9	15	1	0
11	22	1	0
9	15	1	0
12	25	1	0
8	15	1	0
8	15	1	0
9	17	1	0
9	15	1	0
11	22	1	0
9	17	1	0
8	15	1	0
9	17	1	0
10	18	1	0
13	22	1	0
9	15	1	0
11	24	1	0
9	19	1	0
8	15	1	0
13	27	1	0
12	24	1	0
8	15	1	0
12	23	1	0
8	16	1	0
9	17	1	0
14	28	1	0
7	11	1	0
12	24	1	0
10	17	0.491699	0
9	18	1	0
11	19	1	0
13	25	1	0
4	5	1	0
13	25	1	0
8	16	1	0
8	15	1	0
9	16	1	0
11	22	1	0
10	20	1	0
13	26	1	0
7	11	1	0
11	20	1	0
11	21	1	0
11	19	1	0
12	25	1	0
10	19	1	0
6	9	1	0
12	21	1	0
10	18	1	0
12	25	1	0
7	12	1	0
12	24	1	0
7	12	1	0
7	10	1	0
9	17	1	0
9	16	1	0
9	16	1	0
12	22	1	0
8	14	1	0
10	18	1	0
10	17	1	0
10	18	1	0
8	14	1	0
11	22	1	0
12	21	1	0
9	17	1	0
12	23	1	0
11	22	1	0
13	29	1	0
11	21	1	0
11	21	1	0
8	14	1	0
10	17	1	0
9	17	1	0
10	20	1	0
7	12	0.762586	0
12	27	1	10
11	20	1	0
12	24	1	0
8	14	1	0
9	16	1	0
8	15	1	0
13	23	1	0
12	24	1	0
12	21	1	0
8	15	1	0
8	14	1	0
12	23	1	0
11	21	1	0
8	14	1	0
9	17	1	0
11	21	1	0
6	9	1	0
12	24	1	0
11	21	1	0
13	25	1	0
6	9	1	0
10	17	1	0
9	15	1	0
8	16	1	0
10	19	1	0
9	17	1	0
14	29	1	0
9	16	1	0
12	23	1	0
11	21	1	0
10	18	1	0
11	22	1	0
9	17	1	0
6	10	1	0
11	20	1	0
6	8	1	0
10	18	1	0
10	20	1	0
11	21	1	0
8	15	1	0
9	17	1	0
11	22	1	0
8	16	1	0
11	21	1	0
13	27	1	0
9	20	1	0
12	23	1	0
11	21	1	0
11	21	1	0
9	15	1	0
8	14	0.689215	0
10	19	1	0
9	16	1	0
12	22	1	0
14	27	1	0
13	26	1	0
10	17	0.689215	0
11	19	1	0
5	7	1	0
13	26	1	0
6	9	1	0
11	23	1	0
12	23	1	0
11	22	1	0
14	28	1	0
7	12	1	0
13	24	1	0
12	24	1	0
10	18	1	0
10	18	1	0
11	19	1	0
9	15	1	0
12	25	1	0
13	26	1	0
11	23	1	0
10	18	1	0
11	20	1	0
10	17	1	0
7	10	1	0
10	18	1	0
9	16	1	10
10	18	1	0
7	11	1	0
8	14	1	0
10	18	1	0
11	22	1	0
11	21	1	0
9	17	1	0
13	26	1	0
7	10	1	0
6	8	1	0
14	27	1	0
9	15	1	0
11	19	1	0
11	19	0.689215	0
10	17	1	0
11	21	1	0
10	17	1	0
10	19	1	0
9	14	1	0
9	16	1	0
10	16	0.689215	0
11	22	1	0
8	14	1	0
10	17	0.689215	0
12	25	1	0
6	9	1	0
9	18	1	0
2	1	0.466209	0
8	12	1	0
12	24	1	0
9	18	1	0
12	24	1	0
11	22	1	0
10	17	1	0
7	10	1	0
11	20	1	0
9	17	1	0
7	12	1	0
9	15	1	0
12	25	1	0
11	19	1	0
10	18	1	0
10	19	1	0
14	27	1	0
10	19	1	0
12	23	1	0
11	18	1	0
10	21	1	0
7	11	1	0
8	13	1	0
10	17	1	0
11	19	1	0
10	18	1	0
9	17	1	0
8	13	1	0
11	20	1	0
9	17	1	0
10	21	1	0
10	19	1	0
9	16	1	0
13	24	1	0
12	23	1	0
10	20	1	0
10	17	1	0
7	11	1	0
10	19	1	0
8	14	1	0
12	23	1	0
10	18	1	0
12	24	1	0
11	21	1	0
10	19	1	0
12	27	1	0
10	17	1	0
8	14	1	0
12	25	1	0
12	26	1	0
7	13	1	0
12	26	1	0
13	26	1	0
8	13	1	0
10	22	1	0
10	19	1	0
10	21	1	0
7	11	0.491699	0
9	19	1	0
11	21	1	10
11	22	1	0
14	28	1	0
12	24	1	0
7	12	1	0
10	18	1	0
7	11	0.491699	0
8	15	1	0
11	19	1	0
5	7	1	0
11	20	1	0
8	14	1	0
11	21	1	0
11	21	1	0
8	14	1	0
11	20	1	0
16	33	1	0
9	18	1	0
10	19	1	0
13	27	1	0
9	16	1	0
11	22	1	0
9	15	1	0
7	13	1	0
10	18	1	0
12	25	1	0
13	26	1	0
10	17	1	0
10	19	1	0
10	18	1	0
8	16	1	0
11	21	1	0
11	19	1	0
9	15	1	0
10	19	1	0
7	12	0.584445	0
2	1	1	0
6	10	1	0
11	23	1	0
8	18	1	0
10	18	1	0
8	13	1	0
10	18	1	0
7	11	1	0
10	21	1	0
10	19	1	0
11	19	1	0
11	24	1	0
8	16	1	0
10	21	1	0
11	21	1	0
10	18	1	0
7	12	0.491699	0
6	9	1	0
11	24	1	0
8	13	1	0
11	22	1	0
10	18	1	0
11	21	1	0
9	18	1	0
9	18	1	0
10	20	1	0
10	17	1	0
9	17	1	0
12	24	1	0
15	30	1	0
15	29	1	0
11	18	1	0
11	21	1	0
11	22	1	0
10	19	1	0
9	19	1	0
12	25	1	0
7	12	1	0
11	20	1	0
11	22	1	0
10	20	1	0
10	18	1	0
10	16	1	0
9	17	1	0
9	18	1	0
10	20	1	0
8	13	1	0
11	21	1	0
8	15	1	0
8	13	1	0
11	21	1	0
8	12	1	0
10	19	1	0
4	6	1	0
8	14	1	0
12	25	1	0
11	21	1	0
12	23	1	0
10	20	1	0
9	16	1	0
12	23	1	0
7	12	1	0
11	20	1	0
8	14	1	0
8	13	1	0
11	20	1	0
6	10	0.128757	0
12	26	1	0
10	18	1	0
11	22	1	0
13	25	1	0
11	21	1	0
7	12	1	0
11	21	1	0
11	20	1	0
11	22	1	0
8	14	1	0
9	15	1	0
11	21	1	0
12	23	1	0
10	18	0.745922	0
11	21	1	0
8	15	1	0
8	14	1	0
8	14	1	0
8	13	1	0
8	14	1	0
13	26	1	0
11	21	1	0
12	23	1	0
9	16	1	0
9	17	1	0
7	12	1	0
11	23	1	0
8	15	1	0
11	22	1	0
11	22	1	0
10	18	1	0
11	25	1	0
12	26	1	0
9	18	1	0
11	23	1	0
12	23	1	0
11	21	1	0
11	22	1	0
10	19	1	0
11	23	1	0
8	14	1	0
12	24	1	0
11	22	1	0
10	17	0.491699	0
9	16	1	0
9	18	1	0
7	12	1	0
11	19	1	0
12	24	1	0
13	26	1	0
12	23	1	0
7	11	1	0
11	19	0.745922	0
11	21	0.689215	0
10	17	1	0
12	25	1	0
10	16	1	0
10	18	1	0
8	14	1	0
11	21	1	0
9	14	0.689215	0
12	26	1	0
8	14	1	0
6	9	1	0
10	17	1	0
10	17	1	0
6	10	1	0
6	10	1	0
10	20	1	0
8	15	1	0
9	16	1	0
9	17	1	0
11	22	1	0
11	22	1	0
9	15	1	0
13	25	1	0
11	23	1	0
10	18	1	0
7	12	1	10
10	18	1	0
10	18	1	0
10	19	1	0
11	20	1	0
9	15	1	0
10	19	1	0
9	16	1	0
8	14	1	0
10	20	1	0
11	19	1	0
12	25	1	0
10	19	1	0
9	17	1	0
11	21	1	0
5	7	1	0
11	20	1	10
10	18	1	0
10	19	1	0
13	25	1	0
8	16	1	0
14	28	1	0
10	18	1	0
10	20	1	0
13	24	1	0
6	9	1	0
9	16	1	0
12	24	1	0
8	15	1	0
12	23	1	0
11	19	1	0
9	17	1	0
12	24	1	0
10	18	1	0
9	18	1	0
9	17	1	0
11	23	1	0
#>>result = 0.982612
