#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
14	28	1	20
7	12	1	0
6	8	1	0
17	34	1	0
5	7	1	0
12	23	1	0
5	7	0.989816	0
9	15	0.993565	0
9	16	1	0
12	23	1	0
6	8	1	0
14	28	1	10
7	12	1	0
10	18	1	0
5	8	0.989816	0
13	24	1	0
14	26	1	0
12	20	1	0
7	11	1	0
9	16	1	0
17	34	1	0
10	18	1	0
9	17	1	0
13	22	1	0
7	12	1	0
2	1	0.977936	0
6	10	1	0
5	7	1	0
10	18	1	0
11	21	1	0
15	30	1	10
13	23	1	0
7	11	1	0
12	22	1	0
5	8	1	0
13	23	1	0
14	26	0.990502	0
6	10	0.989816	0
10	17	1	0
9	15	1	0
7	12	1	0
2	1	1	0
11	20	1	0
11	19	1	10
10	19	1	0
16	28	1	0
14	24	0.993746	0
10	18	1	0
9	15	1	0
11	20	1	0
17	30	1	0
5	7	1	0
13	24	1	0
9	16	1	0
4	6	0.989816	0
15	29	1	0
6	8	1	0
10	18	1	0
13	24	1	0
14	26	0.9974	10
15	27	1	0
9	15	0.993565	0
15	28	1	0
8	12	1	0
10	19	1	0
12	22	1	0
6	9	1	0
9	17	1	0
5	7	0.989816	0
10	18	1	0
15	29	1	20
6	9	1	0
16	31	1	0
13	27	0.990502	0
11	19	1	0
15	30	1	0
10	19	1	0
13	23	1	0
10	17	1	0
11	20	1	0
9	16	0.993565	0
15	28	1	0
10	18	1	0
10	19	1	0
2	1	1	0
5	8	1	0
13	26	1	0
10	18	1	0
12	23	0.9974	10
14	27	1	0
11	20	1	0
14	23	0.986452	0
9	17	1	0
5	8	0.989816	0
12	22	1	0
11	19	1	0
10	18	1	0
5	7	0.989816	0
6	10	1	0
5	8	0.989816	0
6	10	1	0
4	5	1	0
16	31	1	0
16	30	0.993746	0
5	7	1	0
5	7	0.989816	0
18	34	1	0
5	8	0.989816	0
8	13	1	0
11	20	1	0
13	23	1	0
2	1	1	0
8	14	1	0
9	15	0.993565	0
5	7	0.989816	0
12	24	1	0
2	1	0.948576	0
11	20	0.996165	0
6	8	1	0
2	1	0.948576	0
10	16	0.977085	0
12	21	1	0
10	17	1	10
12	21	1	0
2	1	0.948576	0
17	34	1	0
18	33	1	0
10	18	1	0
7	11	1	0
5	8	1	0
8	13	1	0
2	1	0.948576	0
11	19	1	0
16	32	1	10
6	9	1	0
5	7	1	0
19	36	1	0
4	5	0.989816	0
5	8	1	0
10	18	1	0
14	26	1	0
2	1	1	0
5	8	0.989816	0
7	12	1	0
5	7	0.989816	0
4	6	0.989816	0
8	13	1	0
8	14	1	0
10	19	1	0
5	8	0.989816	0
2	1	1	0
11	21	1	0
7	12	1	0
13	26	1	0
19	37	1	10
11	20	1	0
14	25	1	0
6	8	1	0
9	16	1	0
8	14	0.993565	0
8	15	1	0
12	20	1	0
13	24	1	10
2	1	0.977936	0
10	18	1	0
5	7	1	0
9	15	1	0
6	9	1	0
9	15	1	0
5	7	0.989816	0
5	8	0.989816	0
9	16	1	0
7	11	1	0
14	27	0.990502	0
10	17	1	0
11	18	1	0
5	7	0.989816	0
10	17	1	0
2	1	0.948576	0
4	5	1	0
6	8	0.978504	0
7	11	1	0
12	22	1	0
13	25	1	0
11	21	1	0
11	20	1	0
8	15	1	0
8	13	1	0
16	29	1	0
12	21	1	0
9	15	1	0
9	14	1	0
10	18	1	0
16	32	1	10
5	7	0.989816	0
9	15	1	0
12	20	1	0
8	14	1	0
7	11	1	0
9	16	1	10
15	29	1	0
10	18	1	0
17	34	1	10
14	28	0.997575	0
2	1	0.948576	0
8	13	1	0
8	12	0.986058	0
11	20	1	0
5	7	1	0
20	41	1	10
12	21	1	0
13	25	1	0
7	12	1	0
5	7	0.989816	0
13	23	1	0
6	8	1	0
12	22	1	0
14	27	0.997575	0
12	20	1	0
9	15	0.993565	0
8	15	1	0
14	26	1	0
7	12	1	0
14	28	1	10
9	15	0.993565	0
4	5	0.801957	0
11	20	1	0
11	21	1	0
7	11	1	0
5	7	0.989816	0
10	18	1	0
11	21	1	0
10	18	1	0
5	7	1	0
9	16	0.993565	0
11	21	1	0
13	24	1	0
10	19	1	0
13	23	1	10
9	15	0.986058	0
10	18	1	0
11	20	1	0
4	5	1	0
13	25	1	0
11	20	1	0
12	21	1	0
5	8	1	0
15	29	1	0
11	20	1	0
10	17	1	0
9	16	1	0
8	12	1	0
15	26	1	10
11	20	1	0
8	14	1	0
12	21	1	0
5	7	0.989816	0
8	15	0.990188	0
13	24	1	0
5	7	0.989816	0
11	20	1	0
12	22	1	0
9	16	1	0
14	26	1	0
14	27	1	0
11	18	0.993565	0
5	7	1	0
18	34	1	0
5	7	0.989816	0
7	13	1	0
10	18	1	0
8	13	1	0
16	32	1	10
12	20	1	0
7	12	1	0
8	13	1	0
8	14	1	0
13	23	1	0
2	1	1	0
11	19	1	0
8	13	1	0
11	20	1	0
13	22	1	0
5	7	0.989816	0
7	12	1	0
17	34	1	0
9	14	1	0
11	18	1	0
5	7	0.989816	0
7	12	1	0
15	29	1	0
6	8	1	0
15	29	1	0
14	25	1	0
15	29	0.9974	10
10	18	1	0
12	20	1	0
9	16	1	0
12	21	1	0
12	21	1	0
10	18	1	0
2	1	0.948576	0
5	7	0.989816	0
12	25	1	0
11	21	1	0
5	8	0.989816	0
10	18	1	0
5	7	0.989816	0
8	13	1	0
5	8	1	0
4	6	0.989816	0
2	1	0.989816	0
13	22	0.978877	0
14	28	1	0
11	21	0.990103	0
7	11	1	0
10	18	1	0
5	7	1	0
9	16	1	0
5	7	0.989816	0
9	15	1	0
2	1	0.989816	0
5	7	1	10
13	23	1	0
10	18	1	0
10	17	0.986058	0
6	10	1	0
4	5	1	0
12	21	1	0
10	19	1	0
13	24	1	0
15	32	1	0
12	22	1	0
11	21	1	0
9	16	1	0
12	21	1	0
7	12	1	0
11	20	1	0
9	15	0.993565	0
14	28	1	10
5	7	1	0
7	11	1	0
11	20	1	0
14	28	1	0
6	9	1	0
5	8	0.989816	0
16	35	1	0
2	1	1	0
10	18	1	0
16	31	1	10
12	20	1	0
6	9	0.989816	0
7	10	0.978559	0
9	15	1	0
4	6	1	0
18	35	1	10
6	10	1	0
10	19	1	0
2	1	1	0
8	13	0.980961	0
11	18	1	0
12	23	1	0
12	22	1	0
12	22	1	0
10	18	1	0
2	1	0.948576	0
7	11	1	0
9	16	1	0
6	10	0.989816	0
13	24	1	0
5	8	0.989816	0
7	11	1	0
5	7	0.989816	0
5	7	0.989816	0
14	26	1	0
5	8	0.989816	0
5	7	1	0
11	20	1	0
12	24	1	0
2	1	1	0
16	30	1	10
15	28	1	0
13	23	1	0
16	32	1	10
11	19	1	0
12	23	0.995395	0
5	7	0.989816	0
7	10	0.986058	0
14	29	1	0
5	7	1	0
5	7	0.989816	0
2	1	0.977936	0
12	21	1	0
13	25	1	0
7	12	1	0
10	17	1	0
12	23	1	0
12	21	1	0
5	7	0.989816	0
10	17	1	0
16	30	1	0
12	21	0.990407	10
17	32	1	0
10	18	1	0
11	20	1	0
5	7	0.989816	0
8	14	1	0
9	17	1	0
2	1	1	0
11	20	1	0
5	7	0.989816	0
11	20	1	0
10	17	1	0
18	34	1	0
6	10	1	0
8	13	1	0
16	29	1	0
11	20	1	0
5	7	1	0
7	11	1	0
14	24	1	0
12	21	1	0
5	8	1	0
9	17	1	0
4	5	1	0
14	24	1	0
9	16	1	0
10	18	1	0
7	11	1	0
5	7	1	0
13	24	1	0
5	8	0.989816	0
12	21	1	10
13	25	0.995395	0
8	15	1	0
11	20	1	0
12	24	0.995395	0
14	29	1	10
7	11	1	0
11	20	1	0
11	20	1	0
13	23	1	0
11	20	1	0
11	20	1	0
10	17	1	0
12	23	1	0
12	21	1	0
9	16	0.993565	0
8	13	0.993565	0
9	14	1	0
2	1	0.977936	0
6	8	1	0
7	11	1	0
6	8	1	0
16	33	1	0
12	21	0.979424	0
5	7	1	0
10	17	1	0
8	14	1	0
5	7	1	0
5	7	0.989816	0
10	16	1	0
11	21	1	0
5	7	1	0
5	7	0.989816	0
15	27	0.993746	10
10	17	1	0
12	22	1	0
11	18	1	0
11	20	1	0
13	25	0.990502	0
2	1	0.977936	0
9	16	1	0
2	1	0.948576	0
13	26	1	0
7	11	1	0
15	32	1	20
8	14	1	0
9	15	1	0
9	16	0.993565	0
5	7	0.989816	0
10	18	1	0
9	16	1	0
2	1	1	0
17	33	1	0
13	24	1	0
7	11	1	0
7	11	1	0
5	7	0.989816	0
13	23	1	0
14	26	1	0
10	19	1	0
12	21	1	10
18	36	1	0
5	8	0.989816	0
18	34	1	0
12	22	1	0
5	7	0.989816	0
9	16	1	0
11	20	1	0
11	21	0.99393	0
16	33	1	20
2	1	1	0
9	15	1	0
6	9	1	0
10	18	1	0
7	11	1	0
6	9	1	0
9	15	0.993565	0
4	5	1	0
5	7	0.989816	0
5	8	0.989816	0
12	21	1	0
7	11	1	0
9	16	1	0
9	16	1	0
9	16	1	0
13	23	1	0
10	17	1	0
6	10	1	0
11	19	1	0
6	10	1	0
13	23	1	0
18	35	1	0
10	18	1	0
14	27	1	10
5	7	1	0
5	8	0.989816	0
12	21	1	0
9	16	0.807055	0
16	31	1	0
5	8	0.989816	0
11	20	0.992779	0
13	22	1	0
10	18	1	0
17	32	1	0
12	20	1	0
5	7	1	0
13	26	1	0
10	18	1	0
7	12	1	0
7	11	0.986058	0
11	19	0.990103	0
12	20	1	0
13	25	1	10
11	21	1	0
12	21	1	0
7	11	1	0
2	1	1	0
15	31	1	0
5	7	1	0
8	13	1	0
2	0	0	0
2	1	1	0
4	6	1	0
5	8	0.989816	0
11	20	1	0
16	31	1	10
2	1	1	0
11	21	1	0
7	12	1	0
11	20	1	0
7	11	1	0
7	11	1	0
4	5	1	0
13	24	1	0
13	24	1	0
4	5	0.977936	0
16	33	1	0
12	22	1	0
17	34	1	10
14	25	1	0
2	1	0.948576	0
5	8	1	0
18	35	1	0
5	7	0.989816	0
7	11	1	0
10	17	1	0
7	11	1	0
7	12	1	0
5	7	1	0
10	18	1	10
16	30	1	10
15	28	1	0
10	18	1	0
7	12	1	0
6	9	0.978743	0
16	33	1	10
5	7	0.989816	0
13	24	1	0
5	7	0.989816	0
15	28	1	0
6	9	1	0
5	7	1	0
12	22	1	0
2	1	0.948576	0
13	24	1	10
11	20	1	0
11	20	1	0
7	11	1	0
12	22	1	0
10	19	1	0
15	28	1	10
5	7	0.989816	0
10	19	1	0
7	11	1	0
10	18	1	0
10	18	1	0
8	13	1	0
17	32	1	0
13	24	1	0
5	8	1	0
9	15	1	0
2	1	1	0
2	1	1	0
12	22	1	0
8	12	0.986058	0
7	12	1	0
12	22	1	0
7	11	1	0
5	7	0.989816	0
5	7	1	0
14	28	0.990502	0
10	17	1	0
8	13	1	0
7	12	1	0
5	8	0.989816	0
7	11	1	0
7	11	1	0
14	26	1	0
5	7	0.989816	0
12	21	1	0
10	17	1	0
7	11	1	0
5	8	0.989816	10
11	19	1	0
13	24	1	0
5	7	0.989816	0
6	9	0.989816	0
9	15	1	0
5	8	1	0
7	11	1	0
10	19	0.993565	0
6	8	1	0
12	21	1	0
10	18	1	0
10	18	1	0
9	16	1	0
11	20	1	0
18	33	1	0
13	24	1	0
12	22	1	0
13	25	1	0
5	7	1	0
7	11	1	0
9	15	1	0
2	1	1	0
11	21	1	0
12	21	1	0
2	1	0.948576	0
9	16	1	0
9	16	1	0
5	7	0.989816	0
14	29	1	0
12	22	1	0
5	8	1	0
14	25	1	0
10	17	1	0
6	9	1	0
5	7	1	0
2	1	1	0
13	25	1	10
2	1	1	0
11	19	1	0
15	29	1	0
5	8	1	0
16	30	1	0
10	19	1	0
8	13	1	0
9	16	1	0
13	22	1	0
12	22	1	0
11	21	1	0
12	23	1	0
10	17	1	0
9	16	1	0
9	16	1	0
8	12	0.984211	0
11	21	1	0
15	28	1	0
10	17	0.986058	0
11	20	1	0
2	1	0.977936	0
5	7	1	0
8	12	0.986058	0
9	16	1	0
11	18	0.980961	0
7	12	1	10
2	1	0.948576	0
2	1	1	0
11	20	1	0
14	27	1	0
10	17	1	0
7	12	1	0
7	11	1	0
10	20	1	0
13	23	1	0
13	24	1	0
14	26	0.99025	0
12	21	1	0
7	12	1	0
16	31	1	0
5	7	1	0
13	27	1	0
14	27	1	0
11	21	1	0
2	1	0.977936	0
2	1	0.977936	0
6	9	0.989816	0
7	12	1	0
10	18	1	0
12	23	1	0
12	22	1	0
5	8	1	0
10	17	1	0
11	19	1	0
13	24	1	0
10	17	1	10
8	13	1	0
7	11	1	0
13	23	1	0
7	11	1	0
11	18	1	0
10	18	1	0
5	7	1	0
10	19	1	0
13	23	1	0
9	15	1	0
16	30	0.993746	0
7	12	1	0
12	22	1	0
8	14	1	0
7	11	1	0
13	23	1	0
12	22	1	0
9	17	1	0
5	7	1	0
5	7	1	0
13	23	1	0
11	21	1	0
9	16	1	0
13	23	1	0
6	10	1	0
10	19	1	0
7	11	1	0
10	18	1	0
7	13	1	0
7	11	1	0
8	13	1	0
14	26	0.990407	0
15	28	1	10
10	18	1	0
11	19	1	0
10	19	1	0
8	13	0.980961	0
5	7	0.989816	0
8	13	1	0
14	27	1	0
16	29	1	10
11	18	1	0
11	21	1	0
11	19	1	0
16	29	1	0
11	19	0.992993	0
5	7	0.989816	0
9	15	1	0
8	13	1	0
18	33	1	0
17	32	1	0
13	24	1	0
#>>result = 0.994984
