#Original graph size: 25 nodes, 46 edges
#Modified graph size: 19 nodes, 38 edges
#Probing for 5 times..................................................
#V	E	P	T
9	13	1	0
7	9	1	0
2	1	1	0
5	6	1	0
5	7	1	0
4	5	1	0
2	0	0	0
4	5	1	0
8	12	1	0
2	1	1	0
8	13	1	0
4	5	1	0
5	8	1	0
2	1	1	0
4	5	1	0
2	1	1	0
5	6	1	0
4	5	1	0
2	1	1	0
2	1	1	0
10	16	1	0
5	6	1	0
6	9	1	0
2	1	1	0
2	1	1	0
2	0	0	0
2	0	0	0
2	1	1	0
2	1	1	0
2	1	1	0
5	6	1	0
2	1	1	0
8	11	1	0
2	1	1	0
9	17	1	0
4	5	1	0
2	1	1	0
11	18	1	0
6	10	1	0
8	14	1	0
2	1	1	0
4	5	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
5	6	1	0
6	9	1	0
2	1	1	0
2	1	1	0
2	1	1	0
5	6	1	0
9	13	1	0
2	1	1	0
2	1	1	0
8	12	1	0
4	5	1	0
2	1	1	0
2	1	1	0
4	5	1	0
2	1	1	0
5	8	1	0
10	16	1	0
2	1	1	0
6	8	1	0
10	15	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
4	5	1	0
2	1	1	0
11	19	1	0
7	12	1	0
4	5	1	0
2	0	0	0
2	1	1	0
6	8	1	0
2	1	1	0
6	8	1	0
2	1	1	0
5	7	1	0
2	1	1	0
5	7	1	0
6	8	1	0
5	8	1	0
9	17	1	0
2	1	1	0
6	9	1	0
5	7	1	0
2	1	1	0
7	11	1	0
2	0	0	0
4	5	1	0
7	11	1	0
2	1	1	0
2	0	0	0
2	1	1	0
2	0	0	0
2	1	1	0
9	14	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
4	5	1	0
2	1	1	0
2	1	1	0
2	1	1	0
6	8	1	0
2	1	1	0
5	6	1	0
4	5	1	0
7	10	1	0
2	1	1	0
8	12	1	0
6	8	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
4	5	1	0
8	15	1	0
8	12	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
7	10	1	0
4	5	1	0
5	6	1	0
7	10	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
8	13	1	0
6	8	1	0
7	9	1	0
6	8	1	0
2	1	1	0
6	8	1	0
2	1	1	0
2	1	1	0
10	16	1	0
5	6	1	0
2	1	1	0
5	6	1	0
2	1	1	0
4	5	1	0
5	6	1	0
2	1	1	0
7	9	0.818462	0
4	5	1	0
7	10	1	0
2	1	1	0
2	0	0	0
2	1	1	0
6	9	1	0
2	1	1	0
2	1	0.75105	0
2	1	1	0
6	8	1	0
2	0	0	0
8	13	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
5	6	1	0
7	11	1	0
9	14	1	0
2	1	1	0
11	18	1	10
2	1	1	0
2	1	1	0
7	10	1	0
2	1	1	0
5	7	1	0
2	1	1	0
2	0	0	0
2	1	1	0
2	1	1	0
2	1	1	0
5	7	1	0
9	14	1	0
2	1	1	0
2	1	1	0
8	11	1	0
2	1	1	0
2	1	1	0
8	12	1	0
2	1	1	0
7	10	1	0
2	1	1	0
7	9	1	0
2	1	1	0
12	22	1	0
5	6	1	0
2	1	1	0
2	0	0	0
5	6	1	0
2	1	1	0
2	1	1	0
8	13	1	0
4	5	1	0
6	8	1	0
2	1	1	0
8	12	1	0
2	1	1	0
10	15	1	0
2	1	1	0
2	0	0	0
2	1	1	0
6	8	1	0
2	1	1	0
7	11	1	0
2	1	1	0
2	1	1	0
2	1	1	0
5	6	1	0
9	14	1	0
2	1	1	0
6	10	1	0
8	13	1	0
2	1	1	0
2	1	1	0
2	1	1	0
4	5	1	0
2	0	0	0
4	5	1	0
2	1	1	0
9	13	1	0
12	19	1	0
2	1	1	0
4	5	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
9	13	1	0
4	5	1	0
2	1	1	0
5	7	1	0
2	1	1	0
2	1	1	0
2	1	1	0
7	10	1	0
2	1	1	0
6	8	1	0
10	15	1	0
2	1	1	0
2	1	1	0
5	6	1	0
5	6	1	0
9	16	1	0
2	0	0	0
2	1	1	0
7	10	1	0
7	10	1	0
2	1	1	0
5	6	1	0
2	1	1	0
4	5	1	0
2	1	1	0
2	1	1	0
2	1	1	0
10	18	1	0
5	6	1	0
5	8	1	0
6	8	1	0
2	1	1	0
7	10	1	0
2	1	1	0
5	6	1	0
6	11	1	0
2	1	1	0
5	6	1	0
7	11	1	0
5	7	1	0
2	1	1	0
6	9	1	0
7	12	1	0
7	10	1	0
2	1	1	0
2	1	1	0
2	1	1	0
6	8	1	0
5	8	1	0
8	12	1	0
2	1	1	0
2	1	1	0
9	15	1	0
2	0	0	0
2	1	1	0
2	1	1	0
2	1	1	0
7	12	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
5	6	1	0
2	1	1	0
2	1	1	0
5	7	1	0
5	6	1	0
9	14	1	0
5	6	1	0
5	7	1	0
2	1	1	0
7	9	1	0
5	6	1	0
2	1	1	0
2	1	1	0
6	8	1	0
2	1	1	0
8	13	1	0
2	0	0	0
2	1	1	0
9	15	1	0
6	8	1	0
6	9	1	0
2	1	1	0
5	7	1	0
7	11	1	0
2	1	1	0
2	1	1	0
2	1	1	0
8	14	1	0
5	6	1	0
2	1	1	0
2	0	0	0
6	9	1	0
5	7	1	0
11	19	1	0
2	1	1	0
2	1	1	0
9	15	1	0
2	1	1	0
2	1	1	0
2	1	1	0
5	6	1	0
2	1	1	0
2	1	1	0
2	1	1	10
5	6	1	0
2	0	0	0
7	11	1	0
4	5	1	0
2	1	1	0
2	1	1	0
2	1	1	0
4	5	1	0
2	1	1	0
6	8	1	0
2	1	1	0
5	6	1	0
2	0	0	0
2	1	1	0
2	1	1	0
2	0	0	0
5	6	1	0
2	1	1	0
8	13	1	0
2	1	1	0
6	9	1	0
6	9	1	0
2	1	1	0
7	10	1	0
2	1	1	0
2	1	1	0
2	1	1	0
7	11	1	0
5	7	1	0
10	17	1	0
6	8	1	0
2	1	1	0
2	1	1	0
6	8	1	0
2	1	1	0
5	6	1	0
7	10	1	0
2	1	1	0
2	1	1	0
2	1	1	0
4	5	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
4	5	1	0
5	7	1	0
7	11	1	0
2	1	1	0
2	1	1	0
6	10	1	0
4	5	1	0
7	11	1	0
7	11	1	0
5	6	1	0
2	1	1	0
5	6	1	0
4	5	1	0
2	1	1	0
6	9	1	0
5	8	1	0
2	1	1	0
#>>result = 0.935388
