#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
21	45	1	10
17	31	1	0
24	54	1	10
20	44	1	40
21	45	0.999958	0
21	46	1	140
19	44	1	50
19	37	1	10
25	54	1	0
19	41	0.999933	50
19	41	1	60
25	55	1	20
19	38	1	10
16	34	1	0
17	36	1	10
23	48	1	10
23	50	1	80
22	47	1	90
20	43	0.999445	40
23	49	1	80
18	39	1	1870
14	29	1	0
19	39	1	10
21	42	1	10
21	44	1	0
24	54	1	2140
21	44	1	0
20	42	1	10
21	45	1	10
23	48	1	680
20	43	1	0
16	31	0.999201	10
20	44	1	10
17	40	1	400
15	31	1	0
19	38	1	0
23	47	1	20
21	43	1	20
20	42	1	10
18	38	1	2000
18	38	1	10
18	39	1	110
21	45	1	10
19	44	1	530
22	48	1	210
18	39	1	10
20	41	1	10
19	37	1	0
21	45	1	20
20	43	1	0
16	32	1	70
20	44	1	30
19	41	1	0
18	38	1	0
18	38	1	10
22	47	1	90
21	45	1	50
19	42	1	0
21	45	1	20
18	41	1	230
17	37	1	0
19	42	1	10
23	47	1	110
17	34	1	0
20	41	1	10
19	41	1	0
17	33	1	10
22	49	0.999958	150
24	52	1	0
22	47	0.995296	20
23	48	1	110
14	30	1	10
27	58	1	20
21	44	0.999732	10
20	45	1	290
18	41	1	20
21	45	1	10
21	43	1	0
26	55	1	870
17	36	1	10
25	57	1	250
19	41	1	20
19	39	1	10
17	37	0.996962	10
19	39	1	0
17	38	1	10
23	50	1	30
20	41	1	0
20	42	1	20
17	35	1	10
19	41	1	0
21	43	1	10
19	40	1	10
24	54	1	290
19	39	1	50
22	45	1	20
18	39	0.999957	30
19	44	1	70
21	48	1	20
24	51	1	330
22	45	1	0
16	35	1	0
18	39	0.99998	40
22	47	0.999875	10
20	41	1	390
16	32	0.99971	0
21	44	1	20
19	40	1	10
18	36	1	0
22	48	1	20
23	50	1	80
20	40	1	0
21	44	1	160
24	53	1	10
21	43	1	10
24	53	1	1190
19	41	1	310
20	42	1	40
21	47	1	50
20	44	1	500
20	43	1	10
19	38	0.99998	10
22	45	1	10
18	40	1	240
16	34	1	10
24	50	1	30
16	34	1	0
19	41	1	460
18	39	1	0
22	47	1	40
20	44	1	160
16	34	1	0
18	37	1	10
16	34	1	0
19	42	1	40
19	43	1	60
16	36	1	40
20	43	0.999871	30
19	39	1	10
17	37	0.999975	0
25	55	1	150
21	46	1	0
23	49	1	10
22	46	1	80
23	50	1	20
20	44	1	10
23	50	1	80
23	52	1	390
13	25	0.998819	10
25	55	1	90
18	40	1	10
20	42	1	50
17	34	0.999927	0
20	45	1	5770
19	42	1	60
20	40	0.999533	110
19	40	1	100
19	39	1	60
21	44	1	20
21	47	1	60
15	27	1	0
17	39	1	20
19	39	1	0
22	47	0.999007	50
19	41	1	50
18	37	1	10
24	50	1	40
18	39	1	10
19	42	1	0
22	46	0.999958	40
18	37	1	20
19	40	0.999639	20
18	40	1	40
21	44	0.999909	220
21	41	1	10
18	39	1	10
19	39	1	0
22	49	1	30
20	42	1	0
15	30	0.999907	10
17	37	1	0
20	43	1	200
19	38	1	0
22	49	1	20
20	42	1	40
22	49	1	80
24	49	1	10
23	48	1	100
17	36	1	40
22	46	1	700
21	46	1	0
20	44	1	30
24	51	1	10
19	40	1	10
24	50	1	10
20	43	1	20
21	44	1	0
17	36	1	0
21	44	1	80
19	39	1	10
16	36	1	80
18	38	0.999629	0
21	42	0.999633	10
16	31	0.999947	0
19	38	1	10
21	47	1	20
20	44	1	10
21	44	1	10
23	49	1	10
22	44	1	10
17	34	0.998946	0
20	40	1	20
22	46	1	520
21	44	1	100
20	44	1	50
16	31	1	0
22	46	1	10
20	41	0.999994	0
16	30	1	0
20	41	1	100
22	48	0.999968	80
20	42	1	40
25	56	1	20
17	36	1	10
17	38	1	40
16	35	1	10
21	44	1	40
17	34	0.999222	0
18	40	1	10
19	41	1	80
20	43	1	100
20	43	1	10
20	43	1	120
20	43	1	10
17	35	1	0
18	40	1	20
15	31	1	0
21	43	1	20
20	42	1	10
22	48	1	80
19	39	1	0
22	47	1	50
19	40	1	20
20	42	1	30
21	43	1	40
15	31	0.999927	0
20	42	1	200
18	39	1	0
20	42	0.999976	40
20	45	1	0
26	56	1	10
18	36	1	0
16	33	1	10
18	39	1	170
19	39	1	10
16	35	1	10
21	40	1	0
20	41	1	20
20	45	1	290
19	41	1	10
15	27	1	0
22	46	1	10
20	45	1	0
20	39	1	10
19	39	0.999964	10
20	41	1	30
17	34	1	10
26	57	1	1860
19	40	1	20
16	32	0.9999	30
24	53	1	40
21	48	1	60
23	48	1	20
19	40	1	0
20	43	1	10
20	41	1	0
21	46	1	1850
19	37	1	0
16	35	1	10
19	40	1	10
24	51	1	60
22	49	1	170
19	37	0.99949	20
20	44	1	270
15	30	0.999871	10
20	42	1	0
24	51	1	10
18	37	1	0
21	47	1	40
24	52	1	10
21	44	1	30
18	40	1	220
17	32	1	0
19	42	1	10
26	58	1	20
20	41	1	0
21	44	1	10
17	34	1	10
23	46	1	770
14	28	1	0
17	37	1	20
21	42	1	20
21	42	1	0
20	43	1	10
18	40	1	0
19	41	1	10
14	29	0.999166	0
21	44	1	10
19	42	1	60
20	40	0.999946	10
18	33	1	0
19	41	1	20
18	38	1	0
19	38	0.999204	10
21	44	1	120
20	41	1	10
22	47	1	980
22	50	1	90
23	48	1	10
16	33	0.999582	10
23	50	1	10
21	43	1	0
23	51	1	120
17	38	1	30
18	37	0.999357	10
19	39	0.999643	90
18	41	1	10
23	49	1	30
19	43	1	910
16	33	1	10
21	45	1	130
19	40	1	10
20	45	1	0
17	36	1	10
20	43	1	10
20	46	1	20
21	45	1	10
26	54	1	170
21	44	1	50
18	36	1	10
16	28	0.970628	0
24	53	1	10
16	35	1	0
26	55	1	40
19	36	1	0
20	43	1	0
19	41	1	10
22	49	1	20
24	50	1	10
20	40	1	30
19	41	1	0
19	38	0.999022	10
21	43	1	10
19	42	1	90
21	47	1	0
22	46	1	120
19	44	1	0
26	54	1	20
21	43	1	10
17	38	1	10
20	43	1	0
20	45	1	0
22	43	1	10
20	44	1	80
23	48	1	150
20	46	1	10
23	51	1	80
20	43	1	70
20	45	1	20
16	33	1	0
18	42	1	250
11	22	0.99934	0
16	31	0.999214	0
18	37	1	10
21	45	1	70
21	42	1	0
17	34	0.999632	10
25	55	1	90
17	38	1	10
23	48	1	20
20	44	1	360
23	52	1	3530
21	46	1	50
20	42	0.999521	10
23	49	1	90
16	33	0.999957	10
16	34	1	10
18	39	1	10
24	49	1	10
24	53	1	10
22	45	1	60
22	46	1	30
22	47	1	40
20	43	1	10
19	38	1	10
18	37	1	40
17	37	0.99999	40
24	52	1	20
23	51	1	170
20	43	1	0
15	29	0.944332	10
20	42	1	40
23	51	1	40
18	40	0.999476	10
17	38	1	960
24	53	1	230
21	46	1	40
18	38	1	10
24	52	1	210
17	35	1	100
22	45	1	0
22	49	1	30
18	39	1	80
25	54	1	1170
19	39	1	20
19	42	1	930
20	44	1	0
18	37	1	30
23	52	1	250
22	47	1	0
19	40	1	30
16	35	1	0
21	45	0.999957	70
18	38	1	0
22	45	1	10
23	47	1	40
21	45	0.999973	180
23	50	1	10
22	45	0.965254	130
21	42	1	30
21	44	1	0
24	54	1	10
19	38	1	30
17	37	1	80
21	44	1	10
22	46	1	240
22	47	1	190
21	46	1	130
22	45	1	20
20	44	1	10
17	33	1	0
13	26	1	0
19	41	1	60
14	28	1	0
8	12	0.833111	0
18	37	1	10
21	44	1	30
19	44	1	0
22	45	1	20
22	45	1	140
21	45	1	0
20	42	1	10
21	46	1	90
21	44	1	90
17	37	1	10
19	41	1	0
21	44	1	690
21	46	1	300
18	38	1	20
23	49	1	150
17	36	1	0
25	61	1	60
17	36	1	130
22	48	1	10
24	52	1	100
20	43	1	30
18	37	1	10
19	43	1	980
18	38	1	0
19	43	1	10
20	42	1	0
19	41	1	60
20	46	1	2800
23	49	1	80
17	37	1	40
24	53	1	30
16	34	1	0
19	38	1	30
21	43	1	0
20	45	1	1360
20	41	0.999907	30
14	28	1	10
20	42	1	0
17	34	1	10
20	45	1	0
19	40	1	20
20	41	1	0
17	31	1	0
24	51	1	10
16	35	1	0
19	42	1	20
22	47	1	160
16	31	1	0
18	40	0.999972	70
18	34	0.992298	0
20	43	1	30
20	43	1	30
20	44	1	1640
22	48	1	340
16	33	1	0
18	37	1	10
22	46	1	100
24	51	1	90
20	40	1	10
21	45	1	0
19	36	1	10
22	50	1	1810
17	36	1	10
19	39	0.999948	30
19	38	1	60
19	42	1	30
18	38	1	20
23	49	1	20
21	41	1	0
20	42	1	40
22	49	1	10
17	36	1	170
18	39	1	60
21	43	1	20
21	46	1	10
18	40	1	0
19	39	1	0
17	32	1	0
18	39	1	20
20	45	1	40
20	43	1	10
18	38	1	10
18	41	1	1120
20	42	0.99997	60
23	50	1	300
21	45	1	0
19	42	1	20
21	47	1	420
20	43	0.999733	10
22	48	1	10
17	39	1	0
22	49	1	180
22	49	1	260
17	36	1	20
21	44	1	10
17	36	1	0
19	41	1	30
18	41	1	120
20	44	1	10
20	40	1	70
21	43	1	10
17	36	1	10
21	48	1	90
24	53	1	310
19	41	1	0
20	44	1	10
21	44	0.998953	30
22	48	0.999772	100
18	37	1	0
20	42	1	10
16	34	1	0
22	46	1	20
18	38	1	0
22	49	1	2900
20	45	1	1150
23	51	1	10
21	46	1	30
11	25	1	20
19	39	1	20
20	43	1	110
22	49	1	50
22	47	0.997928	80
19	40	1	10
17	38	1	10
19	42	1	10
19	40	1	300
15	28	1	0
19	38	0.999511	10
14	28	1	0
18	38	1	300
18	43	1	70
22	48	0.999998	10
20	43	1	170
18	41	1	0
21	44	1	80
17	36	1	10
19	39	1	10
23	51	1	2210
17	33	1	0
21	45	1	170
20	45	1	180
23	48	1	10
16	36	1	0
20	40	1	10
21	48	1	1010
17	35	1	0
21	43	1	10
20	42	1	0
22	48	1	50
19	38	0.999964	10
17	35	0.999219	0
15	29	1	0
15	30	1	30
24	51	1	30
21	47	1	170
16	35	1	0
14	28	1	10
21	45	1	670
20	42	1	0
17	36	1	20
20	43	1	140
19	40	1	10
19	41	0.999976	120
20	44	0.999955	90
20	45	1	20
19	39	1	420
18	37	1	0
24	52	1	30
20	43	0.999995	10
20	42	1	40
22	45	1	0
17	37	1	30
22	47	0.999964	40
24	54	1	10
23	52	1	3880
18	36	1	10
22	46	1	10
21	45	0.999929	0
20	45	1	10
19	40	1	0
22	46	1	110
21	46	1	180
21	43	1	20
21	44	1	10
24	52	1	1150
19	41	1	10
22	47	1	100
23	48	1	10
18	39	1	10
17	37	1	10
20	43	1	60
21	47	1	3620
19	40	1	10
22	48	1	10
15	30	1	0
24	51	1	380
22	49	1	30
18	36	1	0
23	50	1	30
22	46	1	30
22	47	1	10
16	33	1	0
21	45	1	20
23	49	1	10
23	47	1	60
17	37	0.99994	150
14	31	1	0
17	38	1	10
18	37	1	10
23	50	1	20
23	49	1	0
22	46	1	10
24	50	1	130
21	44	1	80
24	50	1	10
23	50	1	10
19	38	1	10
20	45	1	2670
12	26	1	30
20	45	1	10
23	46	1	10
23	48	1	10
17	36	1	0
18	38	0.998927	10
19	40	1	0
23	49	1	10
21	43	1	30
21	47	1	140
19	39	1	0
19	43	1	190
16	34	1	10
19	38	1	0
16	34	1	0
20	43	1	340
18	39	1	200
25	53	1	220
19	43	1	60
24	55	1	410
20	45	1	60
21	47	1	0
22	48	1	180
24	54	1	540
18	40	0.999629	10
19	41	1	10
22	45	1	10
21	46	1	880
23	50	1	730
18	37	1	130
20	42	1	40
21	43	1	10
22	46	1	10
22	43	1	10
22	47	1	40
20	43	1	20
20	39	1	0
20	41	1	10
20	43	1	90
22	49	1	10
20	43	1	10
19	39	1	100
22	46	1	20
23	52	1	50
16	35	1	10
22	49	1	10
17	38	1	0
23	50	1	10
21	47	1	80
22	47	1	20
17	38	1	10
23	50	1	100
16	33	1	10
19	41	1	0
21	44	1	50
20	41	1	10
20	43	1	20
21	45	1	0
20	42	1	50
17	35	1	0
21	43	1	10
16	34	1	10
19	41	1	1520
22	46	1	970
17	37	1	10
15	32	1	20
23	49	1	30
21	43	0.999569	30
19	40	1	0
19	41	1	70
22	50	1	10
19	40	1	0
16	32	1	10
17	36	1	10
20	40	0.999993	100
14	28	1	0
19	42	1	10
17	37	1	0
15	31	1	10
16	31	0.997624	10
18	37	1	0
20	44	1	220
20	41	0.989096	30
20	43	1	70
20	43	1	10
18	40	1	30
24	53	1	40
22	49	1	10
20	43	1	20
20	47	1	820
20	42	1	10
18	35	0.999939	0
17	34	1	10
18	40	1	30
20	44	1	30
18	35	0.999201	10
#>>result = 0.999581
