#Original graph size: 30 nodes, 57 edges
#Modified graph size: 26 nodes, 62 edges
#Probing for 5 times..................................................
#V	E	P	T
14	27	0.999585	10
18	34	1	0
17	34	1	10
16	35	1	20
10	19	1	0
18	36	1	0
13	24	0.999585	10
13	26	1	0
15	28	1	0
12	22	1	0
15	28	0.995794	10
12	21	0.995794	10
15	28	1	0
15	29	1	0
17	34	1	10
13	22	1	0
16	31	1	0
13	24	1	0
14	28	1	0
18	33	1	20
17	32	1	0
16	30	1	20
15	29	1	10
14	26	1	10
15	28	1	0
11	21	1	0
17	33	1	100
17	34	1	0
11	19	0.995794	0
14	27	0.999905	20
14	28	1	10
19	36	1	80
17	33	1	20
13	23	1	10
13	26	1	10
15	31	1	0
16	31	1	0
13	24	0.995794	0
13	26	1	10
14	25	0.995769	0
18	37	1	20
16	31	1	0
19	38	1	20
13	24	1	0
14	26	0.999578	10
14	27	1	30
14	28	0.999585	10
11	20	1	0
16	32	1	10
8	16	1	0
11	20	1	0
17	31	1	20
14	29	1	0
14	26	1	0
14	28	1	0
15	29	1	0
16	31	1	20
12	21	0.995794	0
17	33	1	0
19	39	1	40
16	31	1	10
16	31	1	10
15	28	1	0
20	39	1	10
17	33	1	40
17	32	1	20
16	29	1	10
20	39	1	30
15	29	1	0
11	21	1	0
14	27	1	10
13	24	1	0
17	33	1	0
18	36	1	10
16	30	1	0
11	20	0.995794	0
14	27	0.996839	10
15	29	0.999585	10
17	32	0.999422	30
17	32	1	10
13	24	1	0
15	29	1	0
17	33	1	0
18	35	1	10
16	29	1	30
15	30	1	10
19	36	1	40
13	25	1	0
17	35	1	40
14	26	1	0
13	26	0.996608	0
14	26	1	0
17	32	1	40
14	29	1	30
14	26	1	0
12	22	1	10
14	27	0.999697	0
13	25	1	10
19	36	1	40
18	36	1	0
19	36	1	80
15	25	0.925508	10
16	29	1	30
12	22	0.999422	0
19	38	1	0
18	36	1	20
16	30	1	0
19	37	1	0
13	25	1	0
16	31	1	10
18	37	1	10
16	29	1	10
14	26	1	0
14	25	1	10
17	34	1	0
17	31	1	40
9	19	1	0
18	35	1	0
14	26	1	0
14	27	1	0
17	33	1	40
17	35	1	10
17	31	0.999419	30
15	29	1	10
12	22	1	0
18	36	1	120
15	31	1	0
17	34	1	10
15	28	1	0
17	34	1	10
17	34	1	40
14	26	0.999419	0
17	34	1	10
17	33	1	90
14	26	1	0
15	27	0.999419	10
16	31	1	10
10	20	1	0
14	28	1	0
14	26	1	0
14	27	0.999422	10
17	32	1	50
14	26	1	0
15	29	1	0
14	28	1	10
15	27	0.995794	10
15	27	0.999422	10
20	39	1	100
17	31	1	40
17	33	1	10
19	37	1	10
12	21	0.999419	0
12	23	0.999585	0
15	29	1	10
15	28	1	0
12	21	0.996999	0
19	37	1	0
15	29	1	20
16	32	1	10
18	38	1	110
16	29	1	40
16	31	0.999634	20
16	27	0.995769	10
13	25	1	10
8	13	1	0
14	27	1	0
14	25	0.995794	10
12	22	1	0
22	45	1	30
16	31	1	0
17	34	1	0
18	33	1	10
15	31	0.999907	10
13	25	1	0
17	34	1	20
16	30	1	0
15	29	1	20
14	27	1	0
13	25	1	10
15	29	1	0
18	37	1	20
15	30	1	10
17	37	1	50
12	21	1	0
19	39	1	10
13	27	1	0
15	28	0.996999	0
14	27	1	10
15	29	1	0
17	32	1	10
14	26	1	0
15	28	1	10
13	22	0.995769	0
12	23	1	0
11	21	1	0
15	30	1	0
9	17	0.996608	10
13	23	1	0
18	34	1	10
15	31	0.999585	20
11	20	0.953016	0
11	19	0.995769	0
14	25	1	0
19	39	1	50
15	29	1	0
19	38	1	0
15	26	0.934401	0
15	29	1	10
20	37	1	0
17	32	1	20
15	29	1	0
17	31	1	20
11	19	0.995838	0
16	30	1	30
16	33	1	0
17	31	1	40
17	32	1	10
16	32	1	0
17	33	1	40
15	31	1	10
11	21	1	0
15	32	1	40
16	30	1	20
16	32	1	0
17	34	1	10
15	28	1	10
15	28	1	30
15	31	1	0
11	20	1	0
16	31	1	40
16	32	1	40
13	25	1	0
15	29	0.999697	10
18	33	1	10
15	29	1	0
14	27	1	20
17	33	1	0
20	38	1	10
16	31	1	10
11	22	1	0
18	36	1	10
13	24	1	0
15	30	1	0
17	32	0.997692	20
15	29	1	50
17	31	0.999588	30
11	20	1	0
13	22	0.995769	10
15	30	1	0
13	24	1	10
15	28	1	0
16	29	1	0
16	31	1	0
19	37	1	20
12	21	0.995794	10
20	39	1	10
16	30	1	10
14	26	1	10
17	36	1	30
16	30	1	0
14	25	0.996839	10
17	34	1	20
6	11	1	0
15	28	1	20
16	30	1	0
10	18	1	0
12	21	0.995794	10
16	30	1	0
15	28	1	0
9	16	1	0
18	36	1	10
15	30	1	0
17	31	1	10
18	34	1	40
11	20	1	0
12	22	1	0
16	31	1	40
13	25	1	0
14	27	1	10
14	28	0.999585	10
16	31	1	0
15	30	1	0
15	30	1	10
18	34	1	10
18	36	1	40
16	31	1	10
14	25	1	10
18	35	1	10
16	31	1	0
14	25	0.999422	20
17	32	1	40
16	31	1	10
15	29	1	10
10	20	1	0
21	45	1	0
15	30	1	10
14	26	1	0
15	29	1	10
17	33	1	10
14	26	0.999487	10
12	22	0.995794	0
15	28	0.996839	10
9	17	1	0
12	20	1	0
16	33	1	30
9	15	1	0
13	23	0.995794	0
17	32	1	10
13	24	1	10
16	30	1	0
18	36	1	40
13	24	0.999585	10
15	29	1	10
20	36	1	10
10	19	1	0
16	31	1	0
16	32	1	0
15	30	1	20
16	34	1	0
10	20	1	0
15	30	1	0
15	28	1	10
13	24	0.996839	0
20	41	1	40
16	29	1	20
14	27	1	10
12	23	0.999551	10
13	23	1	0
15	28	1	0
16	30	1	20
15	27	0.995794	0
11	22	1	0
18	34	0.996706	20
17	32	1	10
15	30	1	0
15	30	1	0
17	34	1	20
15	30	1	10
19	38	1	40
13	24	1	0
16	31	1	10
14	25	0.995794	10
16	29	1	10
16	30	1	0
16	31	1	0
16	31	1	40
12	25	1	0
14	27	1	20
10	19	1	0
15	29	1	0
13	25	1	10
20	36	1	10
18	34	1	20
16	32	1	20
16	30	1	0
14	25	1	0
11	20	1	0
15	30	1	20
13	25	1	0
16	30	1	0
12	22	0.995794	0
15	30	1	0
18	35	1	10
14	26	1	20
17	33	1	10
21	41	1	30
17	35	1	10
14	27	1	10
18	35	1	0
16	30	0.999578	20
13	27	1	0
16	30	1	0
21	41	1	30
15	29	1	0
14	25	0.995794	10
15	30	1	0
17	33	1	40
14	26	1	0
7	12	1	0
18	33	1	20
14	28	1	10
11	20	0.995805	0
13	24	1	0
21	43	1	20
17	33	1	40
14	27	1	10
16	33	1	10
17	33	1	10
17	33	1	10
15	28	1	0
16	31	1	10
17	32	1	0
13	24	1	0
12	24	1	0
18	36	1	110
17	32	1	10
18	36	1	0
16	30	1	0
15	31	1	0
16	31	1	20
14	29	1	0
13	23	1	0
14	30	1	0
16	31	0.995794	30
16	33	1	10
14	25	1	20
15	29	1	0
13	25	1	0
16	31	0.999422	20
13	24	1	0
13	24	1	20
17	33	1	0
19	36	1	110
12	26	0.996399	10
18	37	1	100
12	23	1	0
14	26	1	30
16	31	1	30
16	31	1	10
20	40	1	100
14	26	1	0
13	24	1	0
14	26	1	0
14	25	1	10
13	27	1	0
16	31	1	0
17	33	1	0
16	32	1	0
15	29	1	10
17	31	1	0
14	25	1	20
17	32	1	0
15	29	1	0
14	27	1	10
18	34	0.999588	30
17	32	1	0
18	36	1	50
14	27	1	0
15	28	1	0
12	21	1	0
14	28	1	0
16	32	1	0
15	27	1	10
18	34	0.99765	20
19	39	1	10
15	29	1	10
12	22	0.995794	0
9	17	0.999346	0
12	22	1	0
19	38	1	60
17	33	1	0
17	35	1	0
12	22	1	0
15	29	1	20
14	26	1	10
14	27	1	0
15	31	1	0
14	26	1	0
14	28	1	10
15	28	1	0
16	30	1	10
15	28	1	0
13	24	1	0
14	28	1	10
16	33	1	40
16	30	1	0
13	24	1	0
16	32	1	0
15	28	1	50
16	32	1	10
17	33	1	0
18	38	1	0
17	33	1	0
15	28	1	0
15	30	1	10
15	28	1	0
15	29	1	0
14	26	1	20
19	38	1	10
19	37	1	100
17	35	1	40
13	25	1	0
16	31	1	20
17	32	1	0
18	34	1	20
13	22	0.995769	0
14	29	1	0
14	25	1	0
10	19	1	0
17	34	1	40
18	34	1	10
19	38	1	0
17	31	0.999405	10
16	31	1	10
16	32	1	10
13	23	1	0
16	29	0.995794	20
17	33	1	0
16	31	1	50
19	37	1	50
16	31	1	0
17	32	1	20
11	19	0.996839	0
15	29	1	0
13	25	0.999523	10
15	28	1	0
20	41	1	70
20	41	1	70
10	17	0.995769	0
14	28	1	0
9	18	1	0
18	35	1	40
16	31	1	20
15	27	0.999419	10
12	22	0.999422	10
14	26	0.997745	10
21	44	1	10
19	36	1	20
11	19	1	0
15	27	1	10
18	38	1	50
15	28	1	0
16	31	1	0
7	12	1	0
17	33	1	10
14	27	1	0
15	29	0.996706	20
17	32	1	10
14	26	1	0
13	25	1	0
9	16	0.999342	0
9	17	0.999346	0
14	26	0.996839	0
14	27	1	10
19	38	1	20
13	23	1	10
17	33	1	10
17	32	1	0
14	26	1	0
14	26	1	10
18	36	1	10
13	25	1	0
12	22	1	10
20	40	1	10
14	27	1	0
13	24	0.996839	0
16	31	1	0
17	35	1	0
13	24	0.995794	0
13	24	1	0
17	33	1	20
18	35	1	100
19	36	1	20
15	28	1	0
15	28	1	0
15	29	1	10
17	35	1	0
12	22	0.996839	0
17	34	1	0
13	25	1	0
14	26	1	20
17	32	1	0
15	30	1	0
16	32	1	10
15	29	0.999585	0
18	33	1	10
11	19	1	0
17	36	1	80
16	31	1	10
16	31	1	0
18	34	1	0
9	17	0.996608	0
15	30	1	20
15	30	1	0
12	24	1	0
12	21	1	0
17	34	1	40
14	27	1	10
16	32	1	0
14	27	1	0
14	26	1	0
17	33	1	20
15	30	0.997745	10
15	28	1	20
15	30	1	10
17	34	1	0
13	26	1	0
13	24	1	0
16	31	1	10
16	31	1	0
12	21	1	0
10	20	1	0
14	26	1	0
12	22	1	10
13	23	1	0
12	22	0.995794	0
13	24	0.995769	0
8	14	1	0
10	18	1	10
16	33	1	0
16	31	1	0
16	29	1	10
12	23	1	0
12	23	0.999422	0
13	26	1	0
11	20	1	0
16	31	1	10
17	35	1	10
18	36	1	30
17	33	1	40
16	31	1	0
14	27	1	0
17	32	1	10
14	25	1	10
9	17	0.997885	0
14	28	1	0
16	32	1	0
18	34	1	20
16	31	1	0
17	33	1	10
15	30	1	0
13	23	0.934567	0
17	33	1	0
15	28	1	10
14	26	0.999585	0
15	27	1	0
13	24	1	10
16	31	0.999585	0
21	41	1	10
17	33	1	0
10	18	0.999346	10
16	30	1	0
14	27	1	20
17	32	0.999422	20
14	26	1	0
18	37	1	10
14	26	1	10
16	32	1	0
12	22	1	0
15	28	1	0
13	24	1	0
13	23	1	10
13	25	1	0
14	26	1	0
14	26	1	0
18	37	1	10
19	36	1	10
16	31	1	0
19	35	1	20
13	25	1	0
15	29	1	0
13	25	1	10
12	24	0.999346	0
15	28	1	0
16	32	0.999704	20
15	29	1	10
20	37	1	20
7	13	1	0
17	32	1	20
16	31	1	20
18	35	1	0
20	40	1	0
15	27	1	10
15	29	1	40
12	22	1	0
11	19	0.995794	0
17	32	0.996999	20
17	32	1	20
11	19	1	0
17	33	1	0
15	28	1	0
16	31	0.999585	30
15	30	1	10
9	18	1	0
14	27	1	0
17	33	1	20
15	26	0.995769	10
14	27	1	0
9	17	0.999242	0
11	22	0.996839	0
18	34	1	20
17	33	1	0
13	23	0.999422	10
11	18	1	0
14	27	1	0
16	31	1	20
13	25	1	0
16	32	1	40
17	31	1	10
19	39	1	30
13	25	1	0
12	23	1	0
15	29	1	0
16	31	1	10
11	20	0.996588	0
16	32	1	40
11	20	0.999422	0
15	29	1	10
14	26	1	0
16	32	1	0
17	32	1	20
18	35	1	20
16	31	1	0
12	25	1	0
16	32	1	0
13	25	0.996839	0
14	26	1	0
16	31	1	0
15	27	1	10
13	24	1	0
16	30	1	20
14	26	0.995794	10
17	34	1	0
17	31	0.999704	0
16	30	1	40
12	23	1	0
19	37	1	10
15	28	1	0
17	32	1	20
17	33	1	0
15	27	1	0
17	32	1	10
17	34	1	0
15	27	1	10
14	25	1	10
10	17	0.995794	10
13	25	1	0
16	32	1	0
19	36	1	30
20	39	1	10
13	25	1	10
17	33	1	30
16	31	1	40
15	30	1	10
16	30	1	0
16	30	1	10
15	29	1	0
18	37	1	0
16	32	1	20
14	26	1	20
16	31	1	0
7	12	0.934148	0
17	34	1	0
10	19	1	0
14	28	1	10
15	27	1	10
16	29	0.995794	10
17	33	1	20
14	26	0.996999	10
14	25	1	0
15	27	1	10
13	24	0.999422	0
14	24	1	20
16	31	1	10
15	29	1	0
18	37	1	10
19	39	1	100
16	32	1	40
20	38	1	40
18	37	1	40
14	27	1	0
15	29	1	10
15	29	1	10
14	27	0.996839	10
14	25	1	10
12	20	1	0
14	28	1	0
#>>result = 0.998616
