#Original graph size: 40 nodes, 76 edges
#Modified graph size: 31 nodes, 72 edges
#Probing for 5 times..................................................
#V	E	P	T
15	32	1	0
15	30	1	0
15	32	1	0
14	27	1	0
15	33	1	0
18	38	1	10
17	35	1	0
16	31	1	0
17	36	1	0
13	25	1	0
19	39	1	0
16	30	1	0
14	28	1	0
14	32	1	0
16	33	1	10
17	35	1	0
11	20	1	0
16	32	1	0
16	32	1	0
17	35	1	0
12	25	1	0
13	29	1	0
6	10	1	0
19	41	1	0
14	29	1	0
13	27	1	0
15	29	1	0
16	33	1	10
13	24	1	0
14	28	1	0
9	16	1	0
14	27	1	0
16	30	1	0
12	23	1	0
7	12	1	0
15	32	0.997003	0
16	31	1	0
17	34	1	10
17	34	1	0
18	36	1	0
18	38	1	0
16	34	1	10
16	31	1	0
12	25	1	0
19	40	1	0
16	29	1	0
15	32	1	0
15	31	1	10
10	17	1	0
18	40	1	0
20	42	1	0
12	26	1	0
12	24	1	0
15	32	1	0
13	27	1	0
12	22	1	0
10	18	1	0
13	24	0.996539	0
15	32	1	0
18	37	1	10
12	24	0.994154	0
16	30	1	0
17	35	1	0
18	39	1	0
16	33	1	0
21	44	1	10
16	32	1	0
11	22	1	0
19	39	1	0
19	37	1	0
9	14	0.957308	0
16	32	1	0
19	39	1	0
18	39	1	10
15	31	1	0
6	9	1	0
15	30	1	0
14	29	1	0
14	28	1	0
15	32	1	0
17	37	1	0
14	28	0.997006	0
15	34	1	0
18	38	1	10
19	39	1	0
19	36	1	0
11	25	1	0
12	25	1	0
14	27	1	0
13	24	1	0
17	35	1	0
19	38	1	10
16	31	1	0
14	28	1	0
18	37	1	0
15	29	1	0
13	27	1	0
15	31	1	0
16	33	1	0
14	28	1	0
15	29	1	0
16	31	1	0
18	36	1	0
16	34	1	10
17	37	1	0
16	35	1	0
15	30	1	0
18	34	1	0
6	10	1	0
13	24	1	0
18	38	1	0
17	33	1	0
16	34	1	10
12	27	0.999607	0
15	30	1	0
15	33	1	0
13	29	1	0
19	38	1	0
9	16	1	0
17	36	1	0
17	38	1	10
19	41	1	0
16	35	1	0
21	45	1	10
15	30	1	0
15	30	1	0
14	28	1	0
12	23	1	0
16	34	1	0
16	36	1	0
11	23	1	0
12	23	1	0
16	32	1	0
18	36	1	0
15	29	1	0
9	16	1	0
14	30	1	0
18	37	1	0
18	35	1	10
15	32	1	0
13	26	1	0
12	25	1	0
5	7	1	0
16	31	1	0
17	36	1	0
12	24	1	0
17	32	1	0
20	44	1	0
18	38	1	0
14	29	1	10
15	30	1	0
13	25	1	0
12	25	1	0
13	26	1	0
13	25	1	0
12	20	0.957349	0
17	37	1	0
6	10	1	0
17	35	1	0
17	32	1	0
14	32	1	10
13	28	1	0
18	37	1	0
5	7	1	0
13	27	1	0
17	35	1	0
16	35	1	0
17	34	1	0
15	29	1	10
15	32	1	0
13	26	1	0
20	43	1	0
15	30	1	0
15	31	1	10
16	33	1	0
19	39	1	0
18	37	1	0
12	26	1	0
16	34	1	0
15	29	1	0
14	31	1	0
13	27	1	0
6	9	1	0
17	35	1	0
12	26	1	0
16	32	1	0
14	27	1	10
12	24	1	0
9	18	1	0
14	28	1	0
9	15	0.29739	0
15	31	1	0
16	33	1	0
16	34	1	0
12	24	1	0
13	28	1	0
12	26	1	0
12	21	1	0
17	36	1	0
13	25	1	0
18	37	1	10
16	35	1	0
14	26	1	0
13	28	1	0
15	31	1	0
15	28	1	0
12	23	1	0
21	45	1	0
12	24	1	0
14	27	1	0
14	32	1	0
14	29	1	10
15	31	1	0
18	40	1	0
20	40	1	0
11	19	1	0
10	17	1	0
11	23	0.999985	0
17	36	1	0
14	30	1	0
15	29	1	0
11	24	1	0
14	29	1	0
15	35	1	10
8	14	1	0
15	30	1	0
20	41	1	0
14	28	1	0
18	37	1	0
14	27	1	0
11	20	1	0
21	44	1	0
14	28	1	10
10	19	1	0
12	26	1	0
14	28	1	0
18	36	1	0
19	38	1	0
14	29	0.999999	0
19	39	1	0
13	27	0.99938	0
14	28	1	0
14	27	1	0
19	37	1	10
10	20	1	0
7	12	1	0
17	36	1	0
20	41	1	0
15	33	1	0
16	30	1	0
13	27	1	0
6	9	1	0
14	30	1	0
15	32	1	10
8	13	1	0
15	30	1	0
18	37	1	0
18	35	1	0
12	24	1	0
15	34	1	0
13	28	1	0
19	39	1	0
12	22	1	0
18	39	1	10
17	37	1	0
13	27	1	0
15	32	1	0
16	33	1	0
17	35	1	0
14	29	1	0
14	29	1	10
18	38	1	0
16	32	1	0
13	27	1	0
18	36	1	0
17	35	1	10
15	30	1	0
16	32	1	0
6	10	1	0
14	29	1	0
14	30	1	0
9	16	1	0
16	32	1	0
10	21	1	0
8	14	1	0
13	24	1	0
11	22	1	0
15	30	1	0
16	33	1	0
14	29	1	0
17	37	1	10
14	29	1	0
14	30	1	0
20	43	1	0
17	33	1	0
11	22	1	0
14	29	1	0
16	34	0.957349	0
18	37	1	0
17	34	1	10
10	18	1	0
14	30	1	0
14	28	1	0
15	32	1	0
17	36	1	0
16	35	1	0
17	36	1	0
5	7	1	0
16	36	1	0
12	25	1	0
19	43	1	0
18	40	1	10
9	16	1	0
17	35	1	0
18	38	1	0
17	35	1	0
13	29	1	0
13	25	1	0
16	32	1	0
16	32	1	0
17	34	1	0
15	30	1	0
17	36	1	0
16	33	1	10
14	30	1	0
17	37	1	0
20	41	1	0
17	35	0.997006	0
20	43	1	10
19	40	1	0
15	33	0.957349	0
14	28	1	0
18	35	1	0
17	35	1	0
14	28	1	0
15	32	1	10
12	23	1	0
18	37	1	0
15	35	1	0
14	31	1	0
13	26	1	0
17	37	1	0
17	36	1	0
20	41	1	0
12	23	1	0
14	31	1	10
16	33	1	0
16	33	1	0
16	32	1	0
16	31	1	10
13	29	1	0
11	22	1	0
16	32	1	0
7	12	1	0
16	32	1	0
9	17	0.991167	0
15	33	1	0
14	29	1	0
13	27	1	0
5	7	1	0
14	30	1	0
15	32	1	10
19	39	1	0
19	38	1	0
18	39	1	0
12	23	1	0
18	38	1	0
13	27	1	0
17	37	1	10
16	32	1	0
16	32	1	0
16	32	1	0
18	38	1	0
16	34	1	0
17	35	1	0
16	33	1	10
15	34	1	0
13	25	1	0
11	21	0.996551	0
17	35	1	0
15	34	1	0
19	39	1	0
14	30	1	0
12	25	0.957349	0
16	32	1	0
15	30	1	0
10	21	1	0
21	46	1	10
16	35	1	0
17	35	1	0
11	24	1	0
14	29	1	0
14	29	1	0
17	37	1	0
16	31	1	0
16	35	1	0
9	18	1	0
15	31	1	0
16	35	1	10
17	34	1	0
9	15	1	0
15	30	1	0
16	33	1	0
13	26	1	0
15	30	1	0
13	28	1	0
14	29	1	0
11	22	1	0
13	24	1	0
16	32	1	0
16	34	1	10
16	33	1	0
17	36	1	0
16	34	1	0
14	28	1	0
16	34	1	0
19	39	1	10
17	37	1	0
15	29	1	0
16	35	1	10
15	34	1	0
15	31	1	0
13	28	1	0
15	29	1	0
14	31	1	0
14	27	1	0
13	27	1	0
9	16	1	0
10	18	1	0
10	18	1	0
18	39	1	0
15	32	1	0
16	33	1	10
13	26	1	0
12	23	1	0
16	33	1	0
18	40	1	0
13	26	0.996542	0
15	29	1	0
19	40	1	0
17	35	1	10
12	24	1	0
16	34	1	0
14	27	1	0
18	39	1	0
15	30	1	0
19	39	1	0
14	29	1	0
18	35	1	0
10	20	0.957349	0
15	30	1	0
17	35	1	10
13	29	1	0
14	27	1	0
13	25	1	0
16	32	1	0
16	34	1	0
15	33	1	0
14	29	1	0
7	11	1	0
15	35	1	0
14	32	1	0
16	31	1	10
17	34	1	0
17	35	1	10
13	27	1	0
16	34	1	0
13	26	1	0
12	22	1	0
21	43	1	0
16	33	1	0
12	24	0.911544	0
14	31	1	10
20	42	1	0
9	16	1	0
17	34	1	10
18	38	1	0
18	37	1	0
17	38	1	0
18	39	1	0
16	32	1	10
17	37	1	0
19	40	1	0
18	37	1	0
16	35	1	0
9	15	1	0
13	27	1	0
17	40	1	10
17	38	1	0
13	26	1	0
12	26	0.998326	0
18	36	1	10
15	32	1	0
12	24	1	0
14	28	1	0
16	31	1	0
14	27	1	0
16	33	1	0
18	38	1	0
10	19	1	0
13	26	1	0
12	25	1	0
13	27	1	0
17	34	1	0
9	16	0.957346	0
11	18	1	0
16	32	1	10
12	24	1	0
15	32	1	0
12	26	1	0
16	32	1	0
18	36	1	0
16	32	1	0
15	33	1	0
15	33	1	0
12	24	1	0
15	33	1	10
16	33	1	0
20	42	1	0
16	33	1	0
18	37	1	0
14	30	1	0
16	33	1	10
15	31	1	0
17	35	1	0
17	36	1	0
18	39	1	0
16	33	1	0
7	11	1	0
16	34	1	0
14	31	1	0
16	33	1	0
15	31	1	0
15	31	1	10
15	28	1	0
11	23	1	0
14	32	1	0
16	33	1	0
10	18	1	0
16	33	1	0
16	31	1	0
12	24	1	0
21	43	1	0
15	32	1	0
13	26	1	0
14	29	1	0
17	35	1	0
15	31	1	0
13	27	1	10
15	31	1	0
16	32	1	0
16	32	1	0
18	39	1	0
17	36	1	0
14	27	1	0
12	25	1	0
12	24	1	0
13	23	1	0
17	37	1	0
14	30	1	0
15	33	1	0
15	29	1	0
14	26	1	0
16	33	1	0
6	9	1	0
13	26	1	0
14	28	1	0
17	34	1	10
22	48	1	0
20	43	1	0
21	44	1	0
16	33	1	10
17	34	1	0
14	29	1	0
16	33	1	0
17	34	1	0
15	33	1	0
9	16	1	0
16	34	1	10
15	32	1	0
15	31	1	0
17	36	1	0
15	30	1	0
20	41	1	0
10	20	1	0
20	42	1	0
14	26	1	0
16	33	1	0
17	36	1	0
16	35	1	0
16	32	1	0
15	33	1	10
13	26	1	0
12	24	0.956415	0
17	38	1	0
17	34	1	0
16	35	1	0
19	41	1	0
19	39	1	0
18	36	1	10
19	42	1	0
17	36	1	0
19	40	1	0
6	10	1	0
16	34	1	0
14	28	1	0
18	37	1	10
19	40	1	0
#>>result = 0.997452
