========================================
6	15	0.591132
--------------
[0.5775354581710426, 0.6091405418289575]
[0.5732846856500825, 0.6090733143499175]
[0.5592557177469317, 0.5926782822530683]
[0.5832327398762023, 0.6185372601237977]
[0.5708998979764237, 0.6055641020235762]
[0.5872902698482982, 0.6193577301517017]
[0.568398497541732, 0.603373502458268]
[0.5238865869001084, 0.5551714130998917]
[0.589053208604549, 0.624578791395451]
[0.5713107187112411, 0.6063512812887589]
[0.5645810931899286, 0.6003309068100714]
[0.5323344008723305, 0.5650635991276696]
[0.5759588042530996, 0.6074111957469004]
[0.5297124366278175, 0.5623495633721826]
[0.5670873440200903, 0.6027666559799096]
[0.572454309714637, 0.605367690285363]
[0.5603046981672664, 0.5909053018327337]
[0.5658795603743386, 0.6008244396256613]
[0.5712811605704116, 0.6058488394295884]
[0.5827718475504177, 0.6181461524495823]
[0.5251380243974049, 0.5572799756025952]
[0.5794220812281676, 0.6137699187718324]
[0.5793542800105352, 0.6147617199894647]
[0.5511814260947144, 0.5860945739052855]
[0.5898036595315256, 0.6220903404684744]
[0.573923943590135, 0.608928056409865]
[0.5742687420660072, 0.6081972579339928]
[0.5642903806080746, 0.5979976193919254]
[0.5178398920665175, 0.5500921079334826]
[0.5345825955647915, 0.5665334044352085]
[0.5822911426501773, 0.6143208573498227]
[0.5770708507494241, 0.6112471492505759]
[0.5664535521741388, 0.6010244478258612]
[0.5818402027744645, 0.6154357972255355]
[0.5616791231772474, 0.5977408768227525]
[0.5746031872353751, 0.609856812764625]
[0.5677260925005061, 0.5986819074994938]
[0.5624538477179089, 0.5968281522820911]
[0.5706295419582225, 0.6063624580417776]
[0.5844262487990676, 0.6164577512009325]
[0.5802878301902468, 0.6145381698097532]
[0.5577846679698859, 0.5922033320301141]
[0.5765207638906665, 0.6082772361093335]
[0.5598147790669016, 0.5905172209330983]
[0.5330825242817404, 0.5655714757182596]
[0.5730874492950511, 0.604568550704949]
[0.5196161319383265, 0.5503858680616734]
[0.562266335872973, 0.5964676641270269]
[0.5074111657323156, 0.5360088342676844]
[0.5563659198558215, 0.5870400801441784]
[0.5661179431242048, 0.5972920568757952]
[0.5774962737020559, 0.6127837262979441]
[0.520492013545692, 0.552061986454308]
[0.5220117779733736, 0.5495322220266264]
[0.5663874388501597, 0.5975125611498402]
[0.566727692457196, 0.602998307542804]
[0.5736986867439353, 0.6055833132560646]
[0.554967877436999, 0.590282122563001]
[0.5741274118465802, 0.6057285881534198]
[0.5775676695049914, 0.6135143304950086]
[0.5750360346370693, 0.6092919653629307]
[0.5661021632982343, 0.5970278367017657]
[0.5708253694537653, 0.6052146305462347]
[0.5688664532587889, 0.6036995467412111]
[0.5344879763198199, 0.5630400236801801]
[0.5506483724287172, 0.5848456275712828]
[0.5696375668371548, 0.6051444331628452]
[0.5749226817369822, 0.6066733182630178]
[0.5698791184802422, 0.6009668815197579]
[0.5800569267071088, 0.6152650732928912]
[0.5686419802179701, 0.6043620197820299]
[0.5807300730472075, 0.6154759269527926]
[0.571228003324781, 0.6051259966752189]
[0.5259601924023958, 0.5536378075976043]
[0.5711002803019206, 0.6079777196980795]
[0.566274385758425, 0.600595614241575]
[0.5683244998360037, 0.6039255001639963]
[0.566742631269198, 0.6005613687308019]
[0.5691012725818081, 0.605020727418192]
[0.581269947701572, 0.6133480522984279]
[0.5647420391021298, 0.6004579608978702]
[0.5744800026743789, 0.607675997325621]
[0.5616768128253091, 0.595881187174691]
[0.5683840950383843, 0.6036499049616157]
[0.5777683458007669, 0.6120496541992332]
[0.5635995397364132, 0.5976924602635868]
[0.5782041425484266, 0.6098238574515735]
[0.5698332088726239, 0.6034667911273761]
[0.5642819558279875, 0.5987460441720125]
[0.5410307582369106, 0.5729152417630895]
[0.5696179498142812, 0.6048220501857188]
[0.5838554256862574, 0.6158785743137427]
[0.56116991050932, 0.5919100894906801]
[0.490449235974859, 0.5185567640251411]
[0.5771151384324055, 0.6126908615675944]
[0.5686295016234425, 0.5998024983765574]
[0.5799016849318974, 0.6154823150681026]
[0.5673715578968084, 0.6018604421031917]
[0.5300730408895155, 0.5617409591104846]
[0.5707964479815664, 0.6046775520184335]
[0.5596287433134749, 0.5944292566865251]
[0.5674491222552058, 0.6033248777447942]
[0.5838743861235345, 0.6158856138764655]
[0.56659389195607, 0.6031741080439299]
[0.555957103158867, 0.5921688968411329]
[0.5885971002275294, 0.6216788997724705]
[0.5837768993215894, 0.6200911006784106]
[0.5771941557099289, 0.6130178442900711]
[0.5703381719728138, 0.6045698280271863]
[0.5446309376544276, 0.5780050623455724]
[0.5693403233366878, 0.6043816766633121]
[0.5885807249758206, 0.6240212750241794]
[0.571437157735381, 0.606278842264619]
[0.5712293687516073, 0.6065066312483925]
[0.5839035023294116, 0.6160224976705885]
[0.5816256001279468, 0.6164203998720531]
[0.5857547590000403, 0.6005132409999598]
[0.5707890867742993, 0.6057609132257007]
[0.5711667925527956, 0.6022732074472045]
[0.5762974103570422, 0.6079425896429578]
[0.5592589742931453, 0.5898490257068547]
[0.5712065688870437, 0.6058654311129562]
[0.5702795612565903, 0.6017344387434096]
[0.5782648893498029, 0.6098931106501971]
[0.5664074885293219, 0.6009785114706782]
[0.5658525698552512, 0.6009534301447488]
[0.5656712155002229, 0.600126784499777]
[0.5688064954905105, 0.5999295045094895]
[0.5844611183132051, 0.6201928816867948]
[0.5555177705906404, 0.5908342294093596]
[0.5682187703358231, 0.6039352296641768]
[0.5687876571255776, 0.6033363428744224]
[0.5655345825491227, 0.6011954174508773]
[0.5555156420891206, 0.5898143579108793]
[0.5739970622738992, 0.6055849377261007]
[0.5692128237428536, 0.6033511762571463]
[0.5824644887942965, 0.6181555112057036]
[0.5729742456829546, 0.6080637543170454]
[0.5634266457125353, 0.5981433542874647]
[0.5792328036006414, 0.6134391963993585]
[0.5683038452360127, 0.6037401547639873]
[0.5663030369681745, 0.5973709630318256]
[0.5624451781143267, 0.5967408218856733]
[0.554750701586114, 0.5890832984138861]
[0.577495673181521, 0.6130703268184791]
[0.5825952616701341, 0.6184267383298659]
[0.5788280754826288, 0.6132859245173711]
[0.5708938469917256, 0.6048741530082743]
[0.562880711138111, 0.5982992888618891]
[0.5768982810840598, 0.6118897189159401]
[0.5135857692989465, 0.5423522307010535]
[0.5355947233069074, 0.5660892766930927]
[0.5788552348461647, 0.6133647651538353]
[0.5745489409405647, 0.6101450590594352]
[0.5371327521792502, 0.5705432478207499]
[0.562939373358794, 0.5934506266412061]
[0.5658592494110926, 0.6001307505889075]
[0.5673800052489744, 0.5985039947510256]
[0.5583210265618233, 0.5928429734381768]
[0.5611330292806246, 0.5922809707193754]
[0.5772888881007651, 0.613295111899235]
[0.5638572757530667, 0.5994627242469333]
[0.5973966941970551, 0.6301793058029449]
[0.5381400634032912, 0.5695819365967089]
[0.5723703229914942, 0.6037296770085058]
[0.5559006746259424, 0.5900573253740576]
[0.5687276974124299, 0.60001430258757]
[0.5659646620673772, 0.5997353379326228]
[0.5621109116091085, 0.5972050883908915]
[0.5605564919710513, 0.5959175080289487]
[0.5779062629118281, 0.6095717370881719]
[0.5702066985376446, 0.6049413014623555]
[0.5769581370207245, 0.6123998629792754]
[0.5582345115817967, 0.5946294884182034]
[0.5710411707628782, 0.6056588292371219]
[0.5816045316472347, 0.6166394683527654]
[0.5521432068634643, 0.5872867931365356]
[0.5644051796603743, 0.5990788203396257]
[0.5752656584411625, 0.6100783415588374]
[0.5780497850303077, 0.6141002149696924]
[0.5681673599012899, 0.6040126400987101]
[0.5798054345666488, 0.6118985654333513]
[0.5234994917146664, 0.5538685082853337]
[0.5834046099344402, 0.6193073900655598]
[0.5798887106439564, 0.6151772893560435]
[0.5779213489498596, 0.6095266510501405]
[0.5667239364170095, 0.5977020635829905]
[0.5695571758508976, 0.6011108241491024]
[0.5655454005748134, 0.6004925994251865]
[0.560811761181278, 0.596826238818722]
[0.5776103943537805, 0.6129396056462195]
[0.5969412966759943, 0.6320787033240057]
[0.5748716028416301, 0.61113239715837]
[0.5097856830296263, 0.5408663169703736]
[0.5728169740363868, 0.6089510259636132]
[0.5811146293059831, 0.6128933706940168]
[0.5770265749225568, 0.6088674250774432]
[0.5794512093783561, 0.6110687906216439]
[0.5735430071839108, 0.6096209928160893]
[0.5537731777823912, 0.5881888222176087]
[0.5908741556275944, 0.6257458443724057]
[0.5737634643687425, 0.6087105356312575]
[0.5901451067034832, 0.6247228932965169]
[0.5540022737963832, 0.5888197262036168]
[0.5160806285422425, 0.5461133714577576]
[0.5795505021580604, 0.6112414978419397]
[0.5606317394577629, 0.5916662605422371]
[0.5810823255404528, 0.6153636744595471]
[0.5657000035192415, 0.5993879964807584]
[0.5317531411669374, 0.5639108588330626]
[0.5795901099845493, 0.6113638900154508]
[0.5678768962054103, 0.6022251037945897]
[0.5788229451127738, 0.6107570548872263]
[0.5845879504553223, 0.6203220495446776]
[0.5693980987314542, 0.6042319012685458]
[0.5410183717357926, 0.5750916282642073]
[0.5651683353013386, 0.5962856646986614]
[0.5762809466441002, 0.6079430533558997]
[0.5819946013811271, 0.6161173986188729]
[0.5739809175740708, 0.6084930824259293]
[0.5798558213424151, 0.615052178657585]
[0.5739349921382272, 0.6082930078617729]
[0.5904415673337915, 0.6229344326662085]
[0.5345326629360262, 0.5665853370639738]
[0.581037239462814, 0.5955347605371859]
[0.5661881020362736, 0.6015338979637264]
[0.5838600021435166, 0.6196899978564833]
[0.5712344840026562, 0.6026035159973437]
[0.5701904552177758, 0.6052935447822242]
[0.581105793642647, 0.615638206357353]
[0.5289846108657217, 0.5602273891342784]
[0.5646025553420728, 0.5997054446579271]
[0.5750670436449787, 0.6112449563550213]
[0.5580100408182532, 0.5925639591817468]
[0.5605924751876635, 0.5943895248123364]
[0.571728700184711, 0.6070792998152891]
[0.5687106729972199, 0.6031913270027801]
[0.5515506404797968, 0.585283359520203]
[0.5714157553094584, 0.6028222446905415]
[0.56911569203614, 0.60024630796386]
[0.5810099693036535, 0.6165080306963466]
[0.5296329169947679, 0.5622970830052322]
[0.5790954455049115, 0.6110025544950886]
[0.6056718587902769, 0.6393041412097232]
[0.5663671461545015, 0.6000768538454986]
[0.5595516252823155, 0.5938043747176845]
[0.5589519581668587, 0.5922800418331413]
[0.5779620608592329, 0.6135079391407672]
[0.48864063319643725, 0.5158413668035629]
[0.558642497831709, 0.5893815021682909]
[0.5804042109482143, 0.6121077890517858]
[0.5615423078888659, 0.5956136921111341]
[0.5739102220227921, 0.605243777977208]
[0.5722168875992268, 0.6060571124007732]
[0.5961622658878323, 0.6302037341121678]
[0.5670224510705035, 0.5980815489294964]
[0.5757338547845344, 0.6073321452154655]
[0.5819120108885685, 0.6179459891114316]
[0.587852316789489, 0.623723683210511]
[0.5734402840017748, 0.6050017159982252]
[0.5870825966330004, 0.6194734033669995]
[0.48967986777673944, 0.5176301322232605]
[0.5582435077185116, 0.5933824922814884]
[0.569045241549169, 0.603126758450831]
[0.5816412292516784, 0.6183047707483216]
[0.5753023245965536, 0.6105556754034465]
[0.5806161212070189, 0.6160438787929812]
[0.5704237191407137, 0.6047142808592864]
[0.5640586722510665, 0.5998973277489335]
[0.5766201355502544, 0.6115858644497457]
[0.5583210834377221, 0.589044916562278]
[0.56752448887636, 0.60283351112364]
[0.5784062681628028, 0.6118157318371971]
[0.5676715150657801, 0.6025604849342199]
[0.5703675229855799, 0.6046144770144201]
[0.5562851032591967, 0.5867988967408033]
[0.5048361779900757, 0.5341258220099242]
[0.5779474177418826, 0.6099165822581174]
[0.577256871974524, 0.612229128025476]
[0.5774678993453418, 0.6092041006546581]
[0.5701941152939067, 0.6053218847060933]
[0.5713939900727611, 0.6067720099272389]
[0.580834859180386, 0.6155871408196141]
[0.5755736704435025, 0.6109103295564976]
[0.5855863646613574, 0.6202636353386427]
[0.539101509420105, 0.570828490579895]
[0.5601105107020745, 0.5934614892979255]
[0.5615991503548259, 0.5961668496451742]
[0.570859859533373, 0.6019821404666269]
[0.5736953573863462, 0.6081726426136537]
[0.5821190347368662, 0.6141489652631339]
[0.5804740917555633, 0.6148119082444368]
[0.6029284743429598, 0.6385715256570402]
[0.5638181975723715, 0.5989518024276286]
[0.5739369588754145, 0.6079010411245854]
[0.5751291887409222, 0.6066188112590778]
[0.5692346294448065, 0.6001813705551935]
[0.5699017115256302, 0.6059322884743699]
[0.5762848703602367, 0.6107431296397633]
[0.5796856505245701, 0.61170834947543]
[0.574590978386013, 0.610199021613987]
[0.5724646482626142, 0.6082993517373857]
[0.569946242818928, 0.6011577571810719]
[0.5613605941640756, 0.5962574058359245]
[0.5793964132491538, 0.6146115867508462]
[0.5830934938416059, 0.618026506158394]
[0.5650529948941251, 0.5959910051058749]
[0.5625366284154504, 0.5935473715845495]
[0.5715208390877873, 0.6028451609122127]
[0.5793102650993854, 0.6113037349006146]
[0.5280847063737566, 0.5599472936262435]
[0.5640871386182358, 0.5992028613817642]
[0.5732860510680235, 0.6063099489319765]
[0.565709060771177, 0.599852939228823]
[0.5821455580671395, 0.6140944419328604]
[0.5681272658513866, 0.5994467341486133]
[0.5209249585816609, 0.5523870414183392]
[0.5677291452969905, 0.6039188547030095]
[0.5599708382458034, 0.5945011617541965]
[0.5726052320288787, 0.6068227679711212]
[0.5777810545483744, 0.6096769454516255]
[0.5642696445307742, 0.5983083554692257]
[0.5753007351372411, 0.6104632648627589]
[0.5251141818579412, 0.5573878181420588]
[0.5880763113453449, 0.6241096886546551]
[0.582585268325266, 0.617322731674734]
[0.5728958559088313, 0.6073721440911688]
[0.5815937508260415, 0.6167222491739585]
[0.5647743420321235, 0.5983756579678764]
[0.5694574406626345, 0.6069785593373656]
[0.5715298653274296, 0.6060741346725705]
[0.5820187706510888, 0.6137972293489112]
[0.5672862155537514, 0.6017057844462487]
[0.5321919705380134, 0.5605360294619866]
[0.5466983780354171, 0.5785376219645828]
[0.561354334869186, 0.5953536651308141]
[0.5724718613670643, 0.6074201386329356]
[0.5424555040623463, 0.5754204959376538]
[0.584396405231672, 0.616507594768328]
[0.5661853344222012, 0.6005766655777989]
[0.5646777494471217, 0.6003782505528784]
[0.5625620872056438, 0.5936359127943562]
[0.5797391396727266, 0.6149768603272733]
[0.5702848584062987, 0.6014471415937013]
[0.5241435869176803, 0.5541084130823197]
[0.5317129173024766, 0.5628870826975234]
[0.5641579695836435, 0.5993040304163565]
[0.5798732991610641, 0.6152687008389358]
[0.5713502772812145, 0.6057077227187855]
[0.5356895556194801, 0.5688864443805199]
[0.5892759659349709, 0.6250100340650291]
[0.5704708626385157, 0.6019991373614842]
[0.5737418545544194, 0.6087801454455807]
[0.5370355142018944, 0.5684044857981055]
[0.5735562346592857, 0.6087877653407143]
[0.5746478036593543, 0.6105961963406457]
[0.5580466255142599, 0.5924073744857402]
[0.5736836395116461, 0.6070963604883538]
[0.5780579958297993, 0.6140020041702006]
[0.5723596692981375, 0.6058583307018625]
[0.5770574703854232, 0.6089965296145767]
[0.5749682467618004, 0.6101777532381997]
[0.571406710078265, 0.6028112899217349]
[0.5705778370775234, 0.6056421629224766]
[0.5809868051128029, 0.6150251948871972]
[0.5704552415876768, 0.6051487584123233]
[0.5841287150932465, 0.6190932849067535]
[0.5789876506578326, 0.6139003493421673]
[0.5686987943604582, 0.6028952056395418]
[0.5658116278807582, 0.6001323721192419]
[0.5621676901154237, 0.5929223098845763]
[0.5717315584707191, 0.6032204415292809]
[0.5715451230195197, 0.6058168769804804]
[0.5663814997183019, 0.601718500281698]
[0.52779314275009, 0.56080685724991]
[0.5726472217856796, 0.6079367782143205]
[0.5918299134667374, 0.6263360865332627]
[0.5826944250854056, 0.6150795749145943]
[0.5794490142897188, 0.6150989857102811]
[0.5610307591781314, 0.5963632408218686]
[0.5766143698513437, 0.6083376301486563]
[0.5758504631314805, 0.6092655368685196]
[0.5840130420490417, 0.6159509579509583]
[0.5883587411939373, 0.6228372588060627]
[0.5735821987190906, 0.6094638012809095]
[0.576707135512997, 0.608168864487003]
[0.566565099662384, 0.601798900337616]
[0.568394162573896, 0.5995398374261041]
[0.561857684567555, 0.597104315432445]
[0.570904185989257, 0.6065298140107431]
[0.5748263683817133, 0.6093456316182867]
[0.5735301070610332, 0.6097778929389668]
[0.556916079583486, 0.5914979204165141]
[0.5691340797006308, 0.6002959202993692]
[0.5832638227258791, 0.6154461772741209]
[0.5723787664250921, 0.6087492335749078]
[0.5824071657380994, 0.6184808342619006]
[0.5821658444672912, 0.6164001555327088]
[0.5909366901474743, 0.6255133098525257]
[0.5655550436567087, 0.5999289563432912]
[0.5569042937544066, 0.5902857062455933]
[0.5659333765628826, 0.5968146234371173]
[0.5724501940376785, 0.6070618059623214]
[0.5750598298896201, 0.60652017011038]
[0.5840670942879804, 0.6163289057120196]
[0.5693630415001059, 0.6052929584998941]
[0.5227586635772405, 0.5525693364227595]
[0.5618362465679038, 0.5950997534320962]
[0.5737305754914985, 0.6072014245085016]
[0.5709309278604101, 0.6024630721395899]
[0.5661823989543179, 0.5971816010456822]
[0.5609288047013712, 0.5959291952986288]
[0.5766114958312433, 0.6119965041687568]
[0.573042743236144, 0.604753256763856]
[0.5675973434029569, 0.602216656597043]
[0.5298297554448859, 0.5601962445551141]
[0.5725482120838646, 0.6069357879161353]
[0.5764868345678916, 0.6079351654321085]
[0.569421180831937, 0.604596819168063]
[0.5259064668247279, 0.5577715331752721]
[0.5355214561200461, 0.567720543879954]
[0.572470847324744, 0.607343152675256]
[0.5759300037657801, 0.61103999623422]
[0.5597829210248172, 0.5933190789751829]
[0.5510568634262457, 0.5851751365737542]
[0.5677117641924839, 0.6027402358075161]
[0.5695560220044915, 0.6009039779955085]
[0.5714906640660946, 0.6056853359339054]
[0.5608265239474837, 0.5963434760525164]
[0.5735781872520502, 0.6088698127479497]
[0.5999308776519529, 0.6353251223480471]
[0.5702222455790346, 0.6061837544209655]
[0.5665548880003574, 0.6015871119996427]
[0.5741653873553647, 0.6093966126446353]
[0.572658121670692, 0.604153878329308]
[0.5218817524015205, 0.5527522475984796]
[0.5667409618249257, 0.6013230381750743]
[0.5713979674216401, 0.60614203257836]
[0.578280531260757, 0.610083468739243]
[0.5621959237204096, 0.5928820762795904]
[0.5621177958829521, 0.5963482041170479]
[0.5769220410026922, 0.6116239589973079]
[0.5732909594537303, 0.6093650405462696]
[0.5572839445152763, 0.5914660554847236]
[0.5611636289045312, 0.5961523710954688]
[0.5671517693682834, 0.6011982306317166]
[0.5702430301912261, 0.6058429698087738]
[0.5748791907916152, 0.6103228092083849]
[0.5831272413790385, 0.6187807586209615]
[0.5802374394303743, 0.6161125605696257]
[0.5728550719544039, 0.6080829280455962]
[0.5636314193258538, 0.5980365806741461]
[0.5710870040960163, 0.6067029959039836]
[0.5572898313938033, 0.5928941686061968]
[0.5825533999549133, 0.6142766000450868]
[0.5746346374216251, 0.6061453625783748]
[0.5742221202281929, 0.6091258797718072]
[0.5313405253465033, 0.5627754746534968]
[0.5755034837136964, 0.6104105162863035]
[0.5474576969635625, 0.5837103030364375]
[0.5615176759035235, 0.5972543240964764]
[0.5575979062660028, 0.5933340937339973]
[0.5660894222217387, 0.5973425777782613]
[0.5364525589753467, 0.5687334410246533]
[0.5645231691396423, 0.5989728308603578]
[0.5738680328873874, 0.6087699671126127]
[0.570005675064011, 0.6049283249359889]
[0.5581296926948073, 0.5889203073051926]
[0.518806300287078, 0.549891699712922]
[0.5610814976717249, 0.5970205023282751]
[0.5826844186474748, 0.6178895813525253]
[0.581695619226907, 0.6134703807730929]
[0.5667186987990008, 0.6017033012009992]
[0.5674377757576188, 0.6028062242423813]
[0.5601052137257938, 0.5942587862742061]
[0.569357229912895, 0.6041827700871051]
[0.5234926834229955, 0.5547433165770045]
[0.5667804576138401, 0.60159554238616]
[0.548841847433926, 0.5837281525660741]
[0.5727195220465799, 0.60441447795342]
[0.566624718099132, 0.5976672819008682]
[0.5623235579236652, 0.5973944420763349]
[0.5759973649955981, 0.589900635004402]
[0.59588923259397, 0.63037476740603]
[0.5705027555335842, 0.6061992444664157]
[0.5575567159221569, 0.593717284077843]
[0.567388257989944, 0.598527742010056]
[0.5740085032429615, 0.6100534967570385]
[0.5541731145931691, 0.5844568854068309]
[0.5812953840091164, 0.6157106159908836]
[0.579647555973638, 0.615244444026362]
[0.556322129487851, 0.5906098705121491]
[0.5806313231297412, 0.5948006768702588]
[0.5474685264738467, 0.5816774735261533]
[0.5777618549638827, 0.6124901450361174]
[0.5805998104334776, 0.6154661895665224]
[0.5876774244599983, 0.6227505755400018]
[0.5704738592814077, 0.6017881407185922]
[0.5230281839569552, 0.5546078160430449]
[0.5643502563973747, 0.5981577436026254]
[0.5750739653081205, 0.6099080346918795]
[0.567964515251167, 0.602553484748833]
[0.5599921464029229, 0.5943198535970771]
[0.5793169908519514, 0.6109510091480487]
[0.5746832565230588, 0.6121427434769411]
[0.5763710823386565, 0.6118569176613435]
[0.5718010644627586, 0.6074909355372414]
[0.5728590390703013, 0.6085329609296987]
[0.5765352887605847, 0.6085407112394153]
[0.5717452813077591, 0.6066687186922409]
[0.5577258877354033, 0.5926981122645966]
[0.5580554922058658, 0.5934185077941343]
[0.5923610506944552, 0.6276269493055449]
[0.5650320128991397, 0.5998659871008603]
[0.5754189262133517, 0.6097970737866484]
[0.5705193228599549, 0.6018806771400452]
[0.5791302652592031, 0.613791734740797]
[0.5265877441436956, 0.5585122558563044]
[0.5741093562724434, 0.6055966437275565]
[0.5610015639990316, 0.5918024360009684]
[0.5764858746845867, 0.6118721253154134]
[0.5873856368566172, 0.6224623631433829]
[0.5833655837647893, 0.6188064162352107]
[0.5742306408899149, 0.605661359110085]
[0.572156223065487, 0.606261776934513]
[0.5592442568077863, 0.5937377431922136]
[0.5713390267309384, 0.6077169732690617]
[0.5365112893003452, 0.5678787106996548]
[0.555960348226044, 0.591757651773956]
[0.5709515152869742, 0.6059424847130259]
[0.5753006841824407, 0.6095853158175594]
[0.5663872927348323, 0.5999907072651676]
[0.5574799641677014, 0.5924840358322986]
[0.5725374737130337, 0.6040525262869664]
[0.5796889748944918, 0.6147030251055081]
[0.5645492172417025, 0.5995867827582976]
[0.5276577210521102, 0.5587122789478899]
[0.5808248008881782, 0.6165051991118218]
[0.57173036502323, 0.6068736349767699]
[0.5692602825194939, 0.6007757174805062]
[0.5763231634979255, 0.6106528365020746]
[0.591079852223807, 0.626394147776193]
[0.5655362415899204, 0.6003697584100797]
[0.5167293890669027, 0.5473126109330972]
[0.5704689211128053, 0.6018630788871946]
[0.5812413838293332, 0.6164066161706668]
[0.5674543566357331, 0.598865643364267]
[0.5224962240700636, 0.5501597759299365]
[0.586879656482337, 0.6218883435176631]
[0.5833202222614013, 0.6182357777385987]
