#Original graph size: 25 nodes, 46 edges
#Modified graph size: 19 nodes, 38 edges
#Probing for 5 times..................................................
#V	E	P	T
7	12	0.942523	0
13	24	0.942523	0
8	14	0.942523	0
10	18	0.997435	0
11	20	0.942523	10
2	1	0.942523	0
8	14	0.942523	0
10	18	0.997435	0
9	17	0.942523	0
5	6	0.997435	0
8	14	0.989311	0
10	18	0.942523	0
9	16	0.942523	0
2	0	0	0
7	13	0.942523	0
7	12	0.942523	0
2	0	0	0
2	0	0	0
2	1	0.942523	0
5	6	0.997435	0
8	15	0.942523	0
11	20	0.942523	0
10	18	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	14	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
10	17	0.942523	0
11	20	0.942523	0
10	18	0.992426	0
6	7	0.997435	0
2	1	0.942523	0
10	18	0.942523	0
11	20	0.942523	0
10	17	0.787757	0
2	1	0.942523	0
2	1	0.942523	0
7	12	0.942523	0
10	18	0.942523	0
8	15	0.942523	0
2	1	0.981306	0
2	1	0.942523	0
2	1	0.942523	0
8	15	0.942523	0
13	24	0.997435	0
7	12	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
10	17	0.942523	0
2	1	0.942523	0
7	12	0.942523	0
5	6	0.996158	0
8	15	0.942523	0
11	19	0.942523	0
2	1	0.942523	0
6	8	0.997435	0
5	6	0.997435	0
2	0	0	0
12	23	0.942523	0
8	14	0.942523	0
7	11	0.997435	0
2	0	0	0
8	13	0.678124	0
11	19	0.997435	0
8	15	0.942523	0
16	29	0.997435	10
2	1	0.942523	0
10	17	0.942523	0
7	11	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
5	6	0.997435	0
7	11	0.942523	0
11	19	0.942523	0
12	22	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
9	17	0.942523	0
10	18	0.930267	0
11	20	0.997435	0
7	13	0.942523	0
10	19	0.942523	0
2	1	0.942523	0
9	16	0.942523	0
9	17	0.942523	0
9	15	0.997435	0
6	9	0.997435	0
9	16	0.942523	0
2	1	0.981306	0
8	15	0.942523	0
8	14	0.942523	0
5	6	0.997435	0
14	25	0.997435	0
9	16	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
12	22	0.942523	0
11	20	0.942523	0
7	12	0.703642	0
10	17	0.942523	0
9	16	0.942523	0
8	14	0.942523	0
12	22	0.942523	0
2	1	0.942523	0
10	18	0.942523	0
2	0	0	0
7	12	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
8	15	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
11	19	0.997435	0
10	16	0.942523	0
8	15	0.942523	0
10	18	0.997435	0
11	20	0.942523	0
13	22	0.930267	0
12	20	0.99314	0
2	1	0.942523	0
8	15	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
9	16	0.883674	0
13	22	0.996995	0
12	20	0.942523	0
11	21	0.997435	0
10	16	0.997435	10
10	16	0.942523	0
5	7	0.538789	0
12	21	0.942523	0
8	14	0.942523	0
11	19	0.997435	0
2	1	0.942523	0
4	5	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
9	16	0.942523	0
6	10	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	14	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	15	0.942523	0
5	6	0.997435	0
12	22	0.997435	0
12	22	0.997435	0
2	1	0.942523	0
10	18	0.942523	0
7	12	0.942523	0
8	13	0.883674	0
2	1	0.942523	0
10	17	0.994525	0
2	1	0.942523	0
5	6	0.997435	0
2	0	0	0
10	19	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	15	0.942523	0
10	17	0.942523	0
8	15	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
12	22	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
9	17	0.942523	0
14	26	0.942523	0
7	12	0.942523	0
2	1	0.942523	0
9	16	0.942523	0
2	1	0.942523	0
13	22	0.997435	0
8	14	0.942523	0
7	12	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
12	21	0.997435	0
2	1	0.942523	0
10	18	0.942523	0
2	1	0.942523	0
10	18	0.942523	0
9	15	0.942523	0
12	22	0.942523	0
8	15	0.942523	0
9	16	0.997435	0
2	1	0.942523	0
2	0	0	0
12	22	0.997435	0
5	6	0.997435	0
7	11	0.942523	0
14	26	0.942523	0
2	1	0.942523	0
2	0	0	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	0	0	0
8	14	0.942523	0
10	18	0.942523	10
2	0	0	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	15	0.942523	0
8	15	0.942523	0
2	1	0.942523	0
11	20	0.997435	0
4	5	0.942523	0
2	1	0.942523	0
11	20	0.942523	0
2	1	0.942523	0
12	21	0.942523	0
10	18	0.942523	0
5	6	0.997435	0
9	16	0.8625	0
9	18	0.942523	0
2	1	0.942523	0
9	16	0.942523	0
6	8	0.997435	0
9	18	0.942523	0
9	17	0.942523	0
9	16	0.942523	0
9	16	0.997435	0
8	14	0.942523	0
8	15	0.942523	0
13	25	0.992426	0
12	21	0.997435	0
2	0	0	0
2	1	0.942523	0
10	18	0.942523	0
9	16	0.942523	0
13	23	0.997435	0
11	19	0.997435	0
2	1	0.942523	0
8	15	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
14	24	0.942523	0
6	8	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
9	17	0.942523	0
5	6	0.997435	0
10	18	0.942523	0
8	16	0.942523	0
10	17	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	14	0.942523	0
10	19	0.942523	10
7	12	0.942523	0
11	20	0.997435	0
9	16	0.942523	0
7	12	0.942523	0
2	0	0	0
2	1	0.942523	0
8	14	0.942523	0
4	5	0.942523	0
10	18	0.997435	0
2	1	0.942523	0
8	14	0.942523	0
10	19	0.942523	0
5	6	0.997435	0
10	19	0.942523	0
5	6	0.997435	0
10	18	0.772487	0
7	13	0.942523	0
2	1	0.942523	0
12	23	0.942523	0
7	12	0.942523	0
10	19	0.942523	0
13	23	0.993064	0
11	20	0.993347	0
9	17	0.942523	0
11	21	0.942523	0
8	14	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
12	22	0.942523	0
5	6	0.997435	0
11	20	0.942523	0
8	14	0.942523	0
8	15	0.942523	0
2	1	0.942523	0
9	17	0.942523	0
11	20	0.942523	0
5	6	0.997435	0
11	19	0.942523	0
7	11	0.942523	0
9	17	0.942523	0
13	24	0.997435	0
7	12	0.942523	0
9	15	0.942523	0
7	13	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
14	25	0.997435	0
12	21	0.997435	0
8	14	0.942523	10
11	20	0.997435	0
2	0	0	0
11	19	0.942523	0
13	23	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	20	0.997435	0
11	19	0.942523	0
10	19	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
10	17	0.981306	0
2	1	0.942523	0
10	18	0.942523	0
2	1	0.942523	0
9	15	0.997435	0
2	1	0.942523	0
10	18	0.942523	0
8	14	0.997435	0
9	18	0.942523	0
5	6	0.997435	0
10	19	0.942523	0
2	1	0.942523	0
10	19	0.942523	0
7	12	0.942523	0
2	1	0.942523	0
2	0	0	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
11	20	0.997435	0
11	20	0.997435	0
10	17	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
10	17	0.942523	0
2	1	0.942523	0
2	0	0	0
12	21	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
13	25	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
9	15	0.942523	0
4	5	0.942523	0
8	15	0.942523	0
8	15	0.942523	0
10	18	0.997435	0
9	16	0.942523	0
10	18	0.997435	0
6	10	0.942523	0
7	12	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
13	23	0.997435	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
11	19	0.942523	0
12	21	0.942523	0
8	15	0.942523	10
9	16	0.942523	0
5	6	0.997435	0
11	20	0.997435	0
10	17	0.997435	0
10	19	0.942523	0
10	18	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
13	23	0.942523	0
10	17	0.942523	0
11	21	0.997435	0
9	16	0.942523	0
2	0	0	0
9	15	0.997435	0
8	14	0.942523	0
10	19	0.997435	0
8	14	0.942523	0
6	10	0.942523	0
9	15	0.703642	0
2	0	0	0
10	18	0.942523	0
7	12	0.942523	0
7	10	0.942523	0
2	1	0.942523	0
9	17	0.942523	0
10	19	0.997435	0
13	24	0.997435	0
10	17	0.993347	0
8	15	0.942523	0
2	1	0.942523	0
9	18	0.942523	0
10	19	0.942523	0
5	6	0.997435	0
9	17	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
6	8	0.997435	0
13	24	0.997435	0
8	13	0.997435	0
2	1	0.942523	0
11	20	0.997435	0
10	19	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
11	21	0.942523	0
4	5	0.942523	0
4	5	0.942523	0
12	22	0.942523	0
5	6	0.997435	0
12	20	0.942523	0
9	14	0.942523	0
2	1	0.942523	0
4	5	0.942523	10
7	13	0.942523	0
10	17	0.942523	0
5	6	0.997435	0
8	14	0.942523	0
12	21	0.942523	0
2	0	0	0
11	19	0.942523	0
13	25	0.942523	0
2	1	0.942523	0
12	22	0.997435	0
10	19	0.942523	0
7	12	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
12	21	0.993347	0
11	20	0.942523	0
5	6	0.997435	0
4	5	0.942523	0
11	21	0.997435	0
10	17	0.942523	0
10	17	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
11	19	0.997435	0
2	1	0.942523	0
9	17	0.997435	0
9	17	0.942523	0
5	6	0.997435	0
5	6	0.997435	0
2	1	0.942523	0
2	0	0	0
2	1	0.942523	0
11	20	0.981306	0
5	6	0.997435	0
5	7	0.942523	0
8	13	0.678124	0
2	1	0.942523	0
2	1	0.942523	0
8	14	0.942523	0
9	17	0.942523	0
2	0	0	0
10	16	0.942523	0
11	21	0.997435	0
2	1	0.942523	0
10	18	0.997435	0
10	18	0.942523	0
8	14	0.703642	0
7	12	0.942523	0
2	1	0.942523	0
4	5	0.942523	0
12	22	0.942523	0
2	0	0	0
2	1	0.942523	0
8	14	0.942523	0
2	1	0.981306	0
12	22	0.997435	0
2	1	0.942523	0
9	16	0.942523	0
13	23	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
10	17	0.942523	0
2	0	0	0
10	17	0.942523	0
2	1	0.942523	0
13	22	0.942523	0
2	1	0.942523	0
6	8	0.997435	0
10	20	0.942523	10
8	15	0.942523	0
7	12	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	15	0.942523	0
8	14	0.942523	0
2	1	0.942523	0
9	17	0.942523	0
11	18	0.867285	0
12	22	0.942523	0
14	26	0.997435	0
8	15	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
10	18	0.942523	0
5	6	0.997435	0
11	19	0.942523	0
2	1	0.942523	0
8	14	0.942523	0
10	17	0.942523	0
9	16	0.942523	0
2	1	0.942523	0
9	16	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
12	23	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
10	19	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
12	21	0.942523	0
9	16	0.997435	0
11	18	0.99314	0
8	15	0.942523	0
8	13	0.942523	0
2	1	0.942523	0
12	24	0.997435	0
11	21	0.942523	0
9	16	0.942523	0
8	15	0.942523	0
9	15	0.942523	0
8	16	0.942523	0
10	19	0.942523	0
8	15	0.942523	0
9	16	0.942523	0
14	24	0.997435	0
5	6	0.997435	0
2	1	0.942523	0
11	20	0.997435	0
10	17	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	14	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
10	19	0.997435	0
9	15	0.942523	0
8	14	0.942523	0
10	19	0.942523	0
13	24	0.942523	0
2	1	0.942523	0
2	0	0	0
6	8	0.997435	0
2	1	0.942523	0
8	15	0.942523	0
10	18	0.942523	0
2	1	0.942523	0
10	17	0.997435	0
9	15	0.997435	0
10	18	0.942523	0
2	1	0.942523	0
12	23	0.997435	0
7	12	0.942523	0
2	1	0.942523	0
10	19	0.942523	0
7	12	0.942523	0
2	1	0.942523	0
11	20	0.942523	0
2	1	0.942523	0
10	17	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
10	18	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
6	10	0.942523	0
8	14	0.942523	0
7	11	0.617689	0
2	1	0.942523	0
2	1	0.942523	0
8	14	0.942523	0
2	0	0	0
5	6	0.997435	0
11	19	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
6	10	0.942523	0
14	25	0.942523	0
2	1	0.942523	0
7	12	0.942523	0
8	14	0.883674	0
9	15	0.942523	0
9	17	0.942523	0
10	18	0.997435	0
2	1	0.942523	0
8	14	0.942523	0
4	5	0.942523	0
2	1	0.942523	0
9	17	0.942523	0
6	10	0.942523	10
11	19	0.990728	0
13	22	0.997435	0
2	1	0.942523	0
11	20	0.942523	0
9	15	0.942523	0
12	21	0.942523	0
12	20	0.942523	0
12	22	0.942523	0
10	17	0.942523	0
8	15	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	15	0.942523	0
7	12	0.942523	0
2	1	0.942523	0
11	20	0.942523	0
12	22	0.942523	0
2	1	0.942523	0
6	9	0.942523	0
7	12	0.942523	0
2	1	0.942523	0
8	14	0.703642	0
9	16	0.997435	0
2	0	0	0
11	20	0.942523	0
11	20	0.942523	0
11	21	0.942523	0
11	19	0.997435	0
11	20	0.997435	0
14	25	0.942523	0
9	16	0.942523	0
2	1	0.942523	0
9	14	0.942523	0
8	14	0.942523	0
13	24	0.942523	0
13	24	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
8	14	0.617689	0
11	20	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
10	17	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	19	0.942523	0
11	19	0.942523	0
9	16	0.997435	0
5	6	0.997435	0
2	1	0.942523	0
10	18	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
11	19	0.942523	0
11	20	0.997435	0
10	17	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
10	18	0.997435	0
2	1	0.942523	0
10	18	0.997435	0
5	6	0.997435	0
8	15	0.942523	10
8	15	0.942523	0
11	19	0.942523	0
10	18	0.942523	0
2	1	0.981306	0
2	1	0.942523	0
9	15	0.981306	0
2	1	0.942523	0
8	13	0.617689	0
13	24	0.997435	0
9	17	0.942523	0
10	19	0.942523	0
13	24	0.997435	0
10	17	0.942523	0
10	17	0.942523	0
5	6	0.997435	0
11	20	0.997435	0
5	6	0.997435	0
14	26	0.942523	0
7	13	0.942523	0
9	17	0.942523	0
10	17	0.942523	0
8	16	0.942523	0
11	20	0.997435	0
8	14	0.942523	0
12	23	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
8	14	0.942523	0
9	17	0.942523	0
2	1	0.942523	0
2	0	0	0
10	17	0.997435	0
13	26	0.997435	0
7	13	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
11	21	0.942523	0
11	20	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	20	0.942523	0
2	1	0.942523	0
7	13	0.942523	0
10	18	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
12	21	0.997435	0
10	18	0.942523	0
8	15	0.942523	0
9	17	0.942523	10
10	17	0.942523	0
8	15	0.942523	0
11	20	0.942523	0
9	14	0.942523	0
10	18	0.953138	0
10	18	0.942523	0
12	21	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
16	28	0.997435	0
11	21	0.942523	0
10	17	0.997435	0
12	23	0.997435	0
2	1	0.942523	0
9	17	0.942523	0
9	15	0.942523	0
2	1	0.942523	0
12	21	0.997435	0
2	0	0	0
7	12	0.942523	0
5	6	0.997435	0
8	15	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	19	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
7	12	0.942523	0
8	14	0.942523	0
2	1	0.942523	0
7	11	0.997435	0
8	14	0.942523	0
7	11	0.942523	0
2	1	0.981306	0
2	1	0.942523	0
9	16	0.942523	0
2	0	0	0
14	25	0.997435	0
5	6	0.997435	0
2	1	0.942523	0
11	19	0.997435	0
2	1	0.942523	0
11	20	0.997435	0
8	14	0.942523	0
2	1	0.942523	0
13	22	0.997435	0
11	20	0.997435	0
9	16	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
13	23	0.942523	0
5	6	0.997435	0
12	21	0.981306	0
9	15	0.997435	0
11	20	0.942523	10
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
6	10	0.942523	0
13	23	0.996995	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
10	19	0.942523	0
14	24	0.997435	0
2	1	0.942523	0
8	14	0.942523	0
12	23	0.942523	0
5	6	0.997435	0
4	5	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
8	14	0.942523	0
10	19	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
12	22	0.997435	0
5	6	0.997435	0
7	13	0.942523	0
7	12	0.942523	0
5	6	0.997435	0
12	21	0.942523	0
8	15	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
13	23	0.942523	0
2	1	0.942523	0
13	25	0.997435	0
13	24	0.997435	0
2	1	0.942523	0
9	17	0.942523	0
5	6	0.997435	0
12	22	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
#>>result = 0.919005
