#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
19	40	0.995976	390
16	31	0.993122	80
18	38	0.999643	210
17	34	0.996557	170
18	37	0.99938	380
15	30	0.976162	50
17	36	0.997506	270
17	35	0.996659	210
15	34	0.940311	450
18	39	0.996825	190
16	34	0.995083	30
17	37	0.999412	700
19	41	0.998603	50
18	38	0.999382	390
17	37	0.996821	190
18	36	0.986775	280
19	41	0.998603	190
19	40	1	280
20	42	1	130
19	40	0.996663	380
17	37	1	160
17	35	0.997107	40
19	40	0.998603	190
15	31	0.986164	170
20	40	0.999398	220
19	40	0.999401	200
15	30	1	230
16	33	1	30
18	38	0.996674	600
19	39	0.996662	200
19	39	0.99938	370
18	36	0.998006	80
17	35	0.999427	10
16	34	0.996822	20
19	41	0.999412	410
18	38	1	0
19	39	0.999398	410
18	40	0.999412	420
15	30	0.976162	40
15	34	0.99936	680
18	38	0.996822	230
16	30	0.993254	0
20	43	0.99943	690
15	28	0.993113	20
17	37	0.998603	40
17	37	0.996821	200
18	38	0.995902	290
19	40	0.996662	160
19	40	0.996662	620
19	41	0.996663	390
17	35	0.998596	50
18	38	0.999401	410
17	33	1	10
15	30	1	30
18	36	1	100
14	28	0.996658	10
18	37	0.996659	150
18	37	0.990219	180
16	33	0.995539	50
15	27	0.960864	10
17	36	0.999193	110
18	37	0.999398	200
13	25	0.99711	0
15	31	1	0
19	40	0.995976	230
14	29	0.980835	0
19	40	1	60
17	35	0.99943	0
18	39	1	170
17	33	0.997495	50
15	31	0.996658	10
18	35	0.996572	0
18	35	0.996557	160
18	36	0.99597	170
17	35	0.996822	30
17	34	0.996662	10
16	35	0.996543	650
17	36	0.998603	30
19	37	0.99656	210
18	36	0.990254	160
18	38	0.996662	170
18	36	0.992937	80
16	35	1	170
19	39	0.998603	160
17	36	0.999382	160
17	33	1	80
17	35	0.996661	150
18	37	0.99938	370
17	34	0.996572	200
19	40	0.99941	770
18	38	1	180
16	33	0.993589	10
16	34	0.995546	40
17	33	0.998722	70
17	34	0.996822	20
18	36	0.996572	200
18	36	0.996558	350
16	33	0.997506	10
14	27	0.991279	0
16	33	0.998603	10
15	31	0.996348	150
19	38	0.993136	80
18	37	0.996572	590
17	34	0.996658	10
16	36	0.975898	450
19	40	0.996663	350
18	38	0.999427	440
17	36	0.996821	160
19	41	0.996825	230
15	30	0.976248	20
17	36	0.996822	240
18	39	0.996662	160
17	34	0.999641	40
15	33	1	150
17	36	0.99941	450
17	34	0.996658	150
17	36	0.99938	170
19	40	0.999398	690
18	36	0.99938	140
17	34	0.997497	130
19	40	0.999842	4590
15	31	0.993147	80
18	36	0.996659	170
13	27	0.998503	0
16	34	0.981769	40
16	32	0.981769	40
16	30	0.993254	10
18	37	0.999401	0
18	37	0.996822	220
15	31	0.998844	0
14	29	0.992511	70
18	37	0.999382	210
16	33	0.971071	70
18	38	0.998603	40
16	33	0.998484	10
17	35	0.999379	180
15	31	0.996659	10
18	37	0.996572	370
18	35	0.996557	180
18	36	0.993135	30
17	35	0.999401	10
16	35	0.996662	170
17	37	0.999412	190
20	40	0.999428	220
19	39	0.998724	80
17	34	0.996572	200
18	38	0.99666	330
20	41	0.999398	420
18	37	0.996572	380
17	33	1	0
18	37	1	10
18	38	0.99943	240
18	38	0.996825	670
17	36	0.99943	0
14	28	1	20
18	38	0.998727	80
20	43	1	20
20	44	1	420
18	39	0.999412	420
18	39	0.998671	50
15	29	0.992674	80
19	40	1	20
19	39	0.999401	10
16	34	0.999379	150
14	29	0.996821	10
17	34	0.996825	20
19	41	0.996825	390
18	38	0.999401	650
18	36	0.996572	210
19	39	0.999401	170
18	36	0.996662	220
19	40	0.999401	370
16	33	0.998603	0
19	40	0.996572	610
20	41	1	90
17	35	0.998727	170
15	28	0.963727	0
19	39	1	110
18	37	0.999643	0
17	35	0.978514	160
16	33	0.998785	0
17	35	0.999382	160
19	39	0.995941	1030
18	39	1	190
18	38	0.999398	670
17	37	0.996662	180
17	35	0.999379	150
16	34	0.993147	590
19	39	0.996659	180
17	35	0.993132	30
17	36	0.996663	30
19	39	0.999401	180
16	33	0.963727	400
18	39	0.99943	440
17	36	1	300
18	37	0.99674	250
16	32	0.979918	50
19	39	0.996663	380
18	38	0.999382	390
16	34	0.976231	360
18	38	0.998666	210
16	32	1	20
18	39	1	40
18	37	0.999401	200
20	41	0.999398	420
18	35	0.99876	80
18	36	0.996725	360
18	40	0.995546	230
20	41	0.999401	180
15	30	0.99666	20
17	34	0.999398	10
20	43	0.99943	220
18	37	0.99666	360
16	34	0.990254	160
19	42	1	180
18	38	0.99666	370
18	37	0.998727	60
18	36	0.996661	140
17	34	0.995546	50
19	40	0.999685	410
14	30	0.98051	20
16	34	0.996349	610
14	26	0.976211	10
15	31	0.978118	90
18	39	0.99666	380
17	35	0.996825	20
18	37	1	140
17	37	0.999382	180
17	35	0.99666	390
18	39	0.996663	650
15	29	0.992938	0
19	38	0.999401	0
16	33	0.976211	130
14	27	0.993888	0
18	37	0.999382	150
17	33	0.990218	170
15	32	0.999685	0
17	35	0.998603	0
18	35	0.996557	160
16	30	1	70
21	43	1	120
15	30	0.996825	10
18	36	0.999401	0
16	34	0.996659	180
19	40	0.999401	370
19	38	0.999398	210
19	38	0.99938	170
16	33	1	10
17	36	0.990696	200
19	41	0.99943	700
18	36	0.996561	380
17	33	0.996557	180
15	30	0.963727	180
18	39	0.996822	670
19	38	0.999398	220
16	34	0.996822	40
15	30	0.993232	80
19	38	0.99656	170
19	40	1	100
20	42	0.99943	220
16	33	1	20
16	31	0.99326	0
17	35	0.997121	70
18	36	0.998596	50
15	31	0.997506	260
17	34	0.999379	150
18	37	0.978514	190
19	40	1	160
16	33	0.970983	230
18	36	0.978496	160
17	37	0.999412	450
15	33	0.99936	180
17	36	1	0
19	39	0.996572	350
19	41	0.999382	650
20	44	0.99943	470
19	40	0.999401	630
16	32	0.998765	0
18	38	0.99666	370
18	37	0.99941	160
19	40	1	180
17	35	0.999401	0
18	36	1	10
18	38	0.996662	160
17	34	0.997107	40
20	42	0.999398	390
18	38	1	100
18	38	0.99666	370
16	33	0.95498	40
14	29	0.993113	30
18	37	0.996662	210
15	29	0.996659	20
18	36	0.99073	150
18	35	0.992923	60
19	39	0.999398	630
19	40	0.996663	360
20	42	0.997121	160
16	31	0.998272	10
18	35	0.988358	40
16	34	0.996821	170
17	35	0.996662	30
19	41	0.995321	1040
18	39	0.99943	690
17	35	0.996661	150
17	35	0.997121	70
17	38	1	190
17	36	0.999382	630
18	40	1	180
18	38	0.996572	380
16	33	0.996658	150
18	39	0.997359	930
18	38	1	180
16	33	0.999382	160
15	31	0.996662	10
18	38	1	190
17	35	0.99666	390
15	30	0.993113	40
19	38	0.996561	370
16	32	0.978492	130
15	32	0.989397	80
19	40	0.99964	4200
18	37	0.996663	400
17	36	1	70
16	32	0.997871	10
14	26	0.9861	0
16	34	0.999401	10
19	40	0.999401	410
15	30	0.981752	10
17	35	1	150
13	25	0.997107	10
18	39	0.995321	950
15	31	0.997174	10
19	39	0.996662	160
15	30	0.978492	0
17	35	0.99666	20
14	29	0.98051	20
20	41	0.999401	180
17	33	1	20
15	30	0.997121	10
17	33	0.9861	120
17	36	0.99073	180
19	41	0.98952	270
18	38	0.996663	380
17	36	0.999382	180
19	40	0.999401	180
16	31	0.949278	80
18	37	0.996659	150
17	36	1	10
18	39	1	190
16	31	0.99656	10
18	39	0.999427	410
17	36	0.996821	170
17	35	0.996725	640
18	36	0.999401	0
19	39	0.996825	730
18	39	0.996825	190
18	39	1	170
19	39	0.996561	350
17	35	0.999904	100
18	37	0.996659	600
15	33	0.999357	180
18	38	0.999412	210
17	34	0.997027	10
19	40	1	710
18	39	0.998603	190
18	37	0.990254	170
18	37	0.996572	600
16	31	0.995527	30
17	36	1	10
21	44	1	60
20	42	0.999398	400
17	36	1	10
18	37	0.997115	50
17	36	0.995904	390
14	27	0.954976	0
16	34	0.995546	40
18	38	0.978876	210
15	29	0.995546	30
18	38	0.996661	140
19	39	0.996662	190
17	33	0.976165	40
20	41	0.999401	220
17	37	1	190
18	37	1	20
15	29	0.997506	0
16	33	0.996662	40
17	34	0.995877	50
14	28	0.993115	10
19	40	1	170
15	30	0.993687	0
20	44	1	430
19	40	0.998603	220
14	28	0.996659	10
14	25	0.960795	0
17	34	0.996572	10
18	37	0.999412	210
20	40	0.999398	220
18	36	1	220
20	42	0.999401	420
17	36	0.99941	680
18	38	0.999382	610
18	39	0.996822	440
12	24	0.991273	0
15	31	0.978118	260
18	38	0.994624	1210
17	34	0.980814	50
17	32	0.979843	70
17	35	0.998603	40
18	37	0.99938	380
13	26	0.993147	0
18	40	0.99943	730
19	41	0.996663	380
14	28	0.997029	10
18	39	0.999382	380
18	37	0.990254	170
18	38	0.99943	10
19	38	0.998765	80
14	30	0.998727	10
18	39	0.999382	640
17	36	0.996547	50
19	38	0.996662	190
14	27	0.978118	10
20	41	1	80
16	34	0.996662	10
17	35	0.996822	240
20	41	0.999398	210
19	39	0.999401	210
17	36	0.996825	150
17	34	0.997495	100
16	31	0.998784	0
16	35	0.996467	580
18	37	0.996661	140
16	32	0.980831	40
19	41	0.99943	700
18	36	0.999379	210
14	29	0.997029	10
19	40	1	200
16	30	0.993254	10
18	39	0.99666	620
20	42	1	170
17	36	0.999412	180
18	38	0.998603	40
12	24	0.993147	10
18	38	1	130
18	36	0.999398	200
19	41	0.996663	620
15	29	1	10
18	37	0.998603	30
17	36	0.996572	590
17	35	0.999401	10
17	36	0.996659	170
17	37	0.99635	300
16	32	0.993121	30
18	40	0.99541	1180
14	28	0.976248	100
19	38	0.99938	170
18	37	0.996558	610
16	31	0.993584	0
16	31	0.993256	10
19	40	0.999382	360
15	29	0.9464	30
18	36	0.996661	130
20	43	0.996825	220
14	28	0.993147	0
18	39	0.996822	410
18	36	0.990218	180
17	34	0.986112	150
17	33	0.996561	10
14	27	0.995902	0
17	34	0.997497	120
18	37	0.99941	230
18	36	1	10
18	38	0.998603	40
18	37	1	160
19	39	0.996558	360
19	38	1	30
17	33	0.992937	70
19	40	0.99943	220
16	32	0.997497	100
20	42	0.999398	670
16	35	0.996662	180
17	37	0.999412	200
17	34	0.990219	150
19	36	1	10
17	34	0.978118	190
18	38	1	180
19	38	0.999427	210
18	38	0.99666	370
18	37	1	120
14	28	1	10
18	38	0.999341	70
19	40	0.999401	400
19	40	0.999401	400
18	36	0.996572	210
16	34	1	160
15	29	0.993256	0
19	38	0.996662	190
16	32	0.986112	130
19	41	0.99941	770
17	34	0.99941	0
20	43	0.99943	470
18	37	0.996725	220
17	33	0.996572	0
18	38	1	120
15	34	0.999324	700
17	38	0.996822	420
18	37	0.99941	230
17	36	0.980835	40
16	35	0.996821	200
16	34	0.952006	90
19	40	0.99666	360
14	31	0.988363	350
19	42	1	330
17	35	0.99851	0
14	27	0.993113	10
19	40	0.996572	620
18	37	1	110
18	35	0.993122	70
15	30	0.993666	0
18	39	0.99666	660
18	39	0.99666	640
18	38	0.996822	380
16	35	0.981769	50
17	35	0.996572	370
17	37	0.99666	670
17	36	0.998465	70
17	36	0.996658	140
17	37	0.999412	210
15	30	0.998596	0
18	35	0.992923	70
19	41	0.999427	730
18	37	0.996572	350
19	39	0.998598	240
19	38	0.99938	210
18	37	0.996663	370
16	35	0.999322	650
16	31	0.996661	10
19	41	0.99984	4350
20	42	0.999643	390
19	40	0.996572	360
17	34	0.998598	10
19	40	1	180
19	39	0.996825	190
17	36	0.99674	630
18	38	0.99938	180
18	38	0.99938	360
15	30	0.997497	90
16	34	0.99627	300
13	27	0.97623	10
20	43	0.995579	1870
21	44	1	50
11	22	0.982096	0
17	34	1	10
19	38	0.996662	190
17	34	0.980818	50
17	36	0.996659	160
18	37	0.996572	200
18	38	0.980835	40
20	40	1	60
15	30	0.973114	130
18	40	0.996837	160
16	32	0.996659	40
18	38	0.996663	410
16	34	0.996659	180
19	38	0.999398	210
15	31	0.980491	40
17	34	0.978123	320
19	41	1	420
19	39	1	40
17	35	0.978118	230
18	39	1	470
14	27	0.946379	30
16	31	0.996661	10
17	33	0.995539	140
16	29	1	0
16	32	0.986112	130
18	38	1	110
17	35	0.996572	370
18	39	0.996825	700
16	34	0.996659	190
20	41	0.999401	210
16	32	0.993122	170
18	39	0.999412	250
15	31	0.993589	10
16	33	0.996253	560
18	37	0.996659	610
17	34	0.996659	190
14	31	0.996349	190
18	37	0.996662	190
18	39	0.999661	90
14	27	0.960502	10
20	41	1	60
17	37	0.999339	630
19	38	1	30
16	33	0.996821	170
18	39	0.999635	2660
18	37	1	70
18	36	0.996663	20
20	44	0.997481	1140
18	38	1	620
16	35	0.95498	60
19	40	0.99674	430
15	31	0.996659	10
16	33	0.998759	190
17	37	0.99666	380
17	37	0.99666	350
18	38	0.999382	380
18	38	1	20
17	36	0.99941	710
17	34	0.978118	230
18	36	0.996558	330
18	37	0.996558	610
17	37	0.988457	110
17	35	0.996725	400
16	34	0.996254	550
16	31	0.996572	0
19	41	0.99666	370
18	38	0.978496	160
15	30	0.99666	30
17	34	0.999382	0
15	29	0.998784	0
16	31	0.990696	10
16	31	0.986164	190
17	34	0.96088	110
19	40	0.999382	600
19	39	0.999382	220
16	31	0.99326	10
17	32	0.99656	0
18	39	0.995312	1170
18	39	0.996822	220
19	39	0.996825	190
19	40	0.99674	400
20	42	0.999398	660
19	38	0.996557	210
17	35	0.995903	170
19	40	0.999032	320
19	39	1	10
15	30	0.995546	40
17	35	0.998724	30
15	29	0.946379	20
20	42	0.997352	980
18	38	0.995972	370
18	37	0.998596	60
18	37	0.994624	1200
17	35	1	10
14	29	0.993147	0
17	35	0.996661	150
18	39	0.999339	620
18	38	0.998603	50
16	33	0.996658	170
20	44	0.996825	420
17	37	0.994591	590
19	39	0.995902	70
16	32	1	20
20	43	1	460
19	40	0.998596	60
18	38	1	150
15	28	0.96192	20
19	40	0.996825	380
16	33	0.996659	180
19	39	0.99938	350
18	36	0.996661	140
19	40	0.999428	460
15	30	0.971071	0
16	33	1	80
19	41	0.99943	250
15	30	0.980835	0
18	37	0.996558	610
18	37	0.996572	190
18	36	0.996729	230
20	42	0.99943	220
18	37	0.99666	360
15	29	0.997495	90
17	33	0.96088	120
16	34	1	470
19	41	0.999382	400
16	34	0.9705	170
13	26	0.992098	10
19	40	0.996572	610
19	41	0.996825	390
17	36	1	80
18	37	1	170
16	33	0.999401	0
16	32	0.980818	50
20	44	1	450
17	37	1	310
18	37	0.996659	190
17	36	0.996658	140
19	40	0.994631	1820
20	41	0.995352	1850
19	39	0.996825	230
18	39	0.99666	620
17	36	0.993589	10
18	38	0.999412	260
16	33	0.996663	30
17	36	0.996821	170
17	35	0.99938	150
17	36	0.978564	160
16	33	1	110
17	34	0.999401	0
16	35	0.99943	10
16	35	0.996825	10
17	34	0.986164	230
14	27	0.995531	0
19	40	0.999401	400
16	34	0.99666	620
18	37	0.998666	220
14	29	0.996659	10
15	31	0.996659	10
20	41	0.999398	190
16	31	1	0
16	32	0.997121	10
17	33	0.996659	10
12	23	0.95735	0
18	37	0.999382	150
19	38	1	110
17	35	0.998603	0
19	39	0.99941	210
17	36	0.998603	40
18	38	0.996674	20
15	28	0.980814	0
17	37	0.989528	100
18	36	1	70
15	30	0.99635	0
14	30	0.993147	200
16	33	0.996659	590
17	36	0.981769	50
16	33	0.99666	20
17	37	0.996353	590
19	40	0.999398	700
15	31	0.99627	80
17	34	0.996558	260
19	42	1	320
19	39	0.996663	350
17	35	0.999379	170
15	29	0.976162	0
17	38	0.996547	700
18	39	0.988218	110
18	38	0.996572	360
17	36	0.999379	170
20	43	0.99943	460
16	36	1	180
19	40	0.995482	2340
18	37	1	80
15	31	0.996659	10
16	34	0.999501	160
16	31	0.980831	10
17	34	0.999382	0
17	35	0.998489	10
17	36	0.996822	220
18	39	0.996659	170
17	36	0.995903	350
18	35	0.996557	190
19	41	0.998671	180
19	39	0.996561	340
16	32	0.996658	10
19	40	0.993136	160
19	41	1	30
16	32	0.998603	0
19	40	0.999401	420
17	34	0.996659	10
19	40	0.99674	720
18	36	0.978406	180
17	33	0.96088	110
19	39	0.998603	190
14	31	0.996822	40
19	39	1	210
19	40	0.996825	190
13	25	0.995546	0
16	34	0.998765	360
17	37	0.999412	10
16	31	0.990696	10
19	40	0.99938	640
17	35	0.996658	150
20	42	0.999401	650
18	38	0.99666	430
17	37	0.999382	180
17	35	0.996353	50
19	39	0.998603	70
17	36	0.999379	190
18	38	0.980835	40
17	35	0.998603	30
19	39	0.996663	350
18	38	0.99674	410
20	40	0.999398	210
15	33	0.989575	300
17	37	0.999412	180
17	34	0.996658	140
19	40	0.999401	400
17	36	1	110
18	38	1	640
14	29	0.949294	40
18	37	0.996658	150
17	34	0.99938	150
16	36	0.999193	120
17	35	0.995976	0
18	37	0.990254	150
19	40	0.996663	630
17	36	0.978511	200
#>>result = 0.994794
