#Original graph size: 45 nodes, 86 edges
#Modified graph size: 33 nodes, 78 edges
#Probing for 5 times..................................................
#V	E	P	T
22	50	1	60
19	40	0.998895	10
20	45	1	10
17	39	0.999518	40
13	29	1	0
22	49	1	70
23	51	1	10
16	37	1	10
19	39	0.833358	0
21	47	1	60
15	32	0.991767	0
23	53	1	350
19	42	1	0
21	50	1	50
16	37	1	0
16	34	0.992122	10
22	48	1	10
20	46	1	80
17	37	0.996739	20
20	43	0.999574	60
17	35	1	0
23	51	1	70
23	53	1	120
15	31	1	0
16	34	1	0
20	40	1	10
21	46	1	40
20	48	1	160
16	35	0.987257	20
20	46	1	70
19	45	1	10
18	40	0.999482	20
17	38	0.999275	40
19	41	1	10
14	30	0.863212	0
20	42	0.998899	20
21	47	1	20
21	45	1	0
20	44	1	10
17	38	0.990143	10
19	41	1	20
20	47	1	100
23	52	1	620
12	27	1	0
23	50	1	140
17	35	1	0
21	50	1	160
18	37	1	10
21	45	0.999155	60
14	32	1	10
19	42	1	0
18	41	0.999171	50
18	41	1	20
14	31	1	10
21	45	1	60
17	33	0.991003	0
21	45	1	20
21	46	1	50
19	40	0.999159	20
21	46	0.998577	70
23	51	1	170
17	37	1	0
21	46	0.999584	30
21	47	1	50
23	50	1	100
12	26	1	0
22	51	0.999996	280
21	47	1	80
21	49	1	360
17	39	1	10
17	39	1	20
21	45	1	50
20	45	1	30
22	48	1	90
21	48	1	70
14	30	1	0
16	38	1	20
17	39	1	0
19	42	1	40
17	40	1	20
21	45	0.992738	30
16	37	1	70
20	44	0.992843	30
20	41	1	20
20	44	1	40
17	40	1	20
23	52	1	120
14	30	0.997523	10
17	42	1	80
20	44	1	20
21	49	1	60
19	41	1	20
17	33	0.833358	10
18	40	1	20
12	24	0.86553	0
21	49	1	70
21	48	1	20
22	50	1	50
23	51	1	340
21	43	0.980061	10
18	38	1	10
18	39	1	10
17	39	1	10
17	37	1	20
20	44	1	20
21	46	1	80
17	35	1	0
15	34	1	10
18	46	1	0
17	39	0.998592	140
15	32	1	10
18	40	1	0
17	34	0.992147	30
18	40	1	0
17	37	1	0
21	48	1	180
17	37	1	20
18	40	1	10
21	43	1	20
23	49	1	60
19	40	1	10
18	40	1	0
15	34	0.99857	10
16	37	1	10
19	41	1	10
22	47	1	50
21	46	0.962522	30
17	38	1	40
17	36	1	0
21	44	0.998895	20
18	38	1	10
20	46	1	10
19	42	1	0
18	42	1	40
21	42	1	20
13	25	0.978918	0
18	40	1	30
17	42	1	0
19	41	1	20
16	37	1	50
21	44	1	60
19	44	0.999887	40
15	34	1	0
17	38	1	10
20	45	1	0
18	41	1	20
20	42	0.992094	20
19	44	1	80
18	40	1	30
22	49	1	50
16	37	0.999777	10
21	48	1	130
20	42	0.998821	20
21	48	1	40
16	31	0.980061	10
19	42	1	70
20	43	1	20
17	41	1	70
18	40	1	10
20	46	1	160
19	43	0.998799	10
18	37	1	0
20	45	0.999192	170
21	46	1	100
18	40	1	10
18	40	1	0
22	48	1	60
14	32	1	0
20	42	1	20
19	44	1	30
22	49	1	50
13	28	0.971558	0
21	45	1	40
21	44	1	20
19	40	0.978991	10
21	47	1	40
24	52	1	160
19	43	0.990742	20
15	36	1	20
15	31	0.972797	10
21	46	1	40
17	39	1	20
23	51	1	60
20	43	1	0
19	40	1	40
24	52	0.999911	240
18	38	0.980061	10
21	47	0.999834	30
17	41	1	0
17	37	1	10
16	37	0.992841	20
21	49	1	130
18	39	1	10
17	38	1	10
14	29	0.998059	0
16	36	1	0
18	38	0.988521	10
22	49	1	0
22	48	1	70
17	38	1	10
21	48	1	110
19	42	1	20
20	42	1	10
18	40	1	0
14	30	1	20
17	38	1	20
18	42	1	10
17	40	1	0
21	50	1	70
17	37	0.989977	10
18	41	1	40
20	46	0.999146	150
18	42	1	50
24	51	1	110
19	44	0.999942	120
22	48	1	60
22	46	1	40
21	48	1	160
23	51	1	300
21	47	1	60
19	43	1	60
18	42	0.999758	10
22	49	1	20
18	38	1	60
17	36	1	0
19	46	1	0
17	36	1	10
18	44	1	40
20	45	1	30
20	48	1	270
19	43	1	50
20	43	0.999191	40
18	42	0.999934	20
14	29	0.990268	10
22	47	1	60
17	36	1	10
19	44	1	20
15	34	0.996611	20
14	30	0.973675	10
12	26	1	0
18	40	1	0
21	47	1	60
24	54	1	190
16	34	1	0
24	53	1	100
16	34	1	0
17	36	1	10
18	42	1	0
15	32	0.867268	0
19	42	1	30
16	35	0.999403	10
18	43	1	100
22	47	1	90
20	46	1	100
19	42	1	10
16	34	1	10
21	45	1	40
17	40	1	20
18	42	1	20
22	48	1	10
20	46	1	30
21	44	1	60
27	60	1	410
20	45	1	30
19	43	1	20
12	25	1	10
17	40	1	10
14	35	1	30
19	45	1	0
19	45	1	100
17	35	1	0
14	29	0.973915	0
19	43	1	50
18	39	1	10
17	38	1	50
20	47	1	100
17	32	0.792916	0
17	39	1	30
15	32	0.987765	0
24	55	1	340
20	46	1	60
21	48	1	10
22	49	1	100
21	46	0.9987	30
17	40	1	20
22	46	1	40
17	37	0.998042	20
20	45	1	120
19	43	1	140
19	44	1	80
14	32	0.997116	20
13	30	1	10
16	39	1	30
20	46	1	30
18	39	1	10
23	53	1	140
17	40	1	0
15	34	1	0
23	51	1	60
17	36	1	10
18	39	1	0
20	42	1	30
21	46	1	10
18	40	1	0
17	39	1	80
19	45	1	0
17	35	1	10
17	41	1	10
16	35	0.999247	20
20	41	1	20
13	27	0.993582	0
19	43	1	50
21	46	1	30
13	26	1	0
12	27	0.998907	10
20	43	1	40
22	48	1	10
19	44	1	40
20	45	1	40
20	46	1	60
16	38	0.999849	20
22	48	1	60
15	34	0.97949	10
18	40	0.999332	20
20	46	1	50
19	42	1	120
24	51	1	120
17	37	1	10
18	39	1	10
21	49	1	60
19	40	0.980061	10
22	49	1	130
20	45	0.999996	90
18	38	1	10
18	43	1	20
12	28	0.985569	10
18	41	1	10
14	29	0.964945	10
17	39	1	50
20	43	1	20
17	40	0.998942	50
19	43	1	80
13	26	1	0
15	34	1	40
19	44	1	40
17	39	0.99991	10
21	48	1	60
23	50	1	70
16	37	1	20
15	30	1	0
21	46	1	140
18	37	0.980061	10
20	44	1	40
16	33	1	10
22	47	0.992819	20
22	48	1	60
23	54	1	160
22	49	1	70
19	41	1	10
19	39	1	20
17	42	1	0
12	26	0.973517	0
14	32	0.990724	10
19	44	1	0
21	44	1	0
20	46	1	40
18	40	1	20
18	41	1	10
18	41	1	140
17	39	0.992545	20
12	24	1	0
21	47	1	60
23	53	1	20
17	36	1	30
17	35	1	0
21	45	1	0
23	52	1	140
23	50	1	160
20	48	1	130
17	36	1	10
20	45	1	30
20	47	1	90
20	47	1	120
16	33	1	0
14	32	0.999465	10
22	48	1	60
21	46	0.999923	160
21	46	1	40
16	38	1	10
21	46	1	50
18	37	1	10
16	33	0.972852	0
17	37	1	10
20	43	1	40
21	48	0.999951	130
19	41	1	0
15	31	0.86553	0
15	31	0.983862	0
18	39	0.999018	30
16	30	0.980061	0
20	41	1	20
16	35	0.999565	0
18	39	0.999785	30
14	32	1	0
21	46	1	10
19	43	1	30
18	41	1	0
20	46	1	20
20	43	1	20
13	30	1	20
23	50	0.992846	70
20	46	1	60
18	38	0.999329	20
18	39	1	10
19	39	1	10
23	49	1	50
18	40	0.994537	50
19	43	1	30
14	30	0.982564	20
20	42	1	10
11	23	0.996558	0
18	40	1	40
19	42	1	30
18	44	1	20
15	31	1	0
22	50	1	100
23	52	1	160
19	44	1	100
24	54	1	320
22	50	1	150
22	50	1	100
17	38	0.998907	10
13	28	1	0
17	39	1	50
17	37	1	0
18	39	0.989105	10
17	38	0.974238	20
18	37	0.979574	10
19	38	1	20
20	44	1	40
18	42	1	60
22	48	1	140
14	30	1	0
18	42	1	20
23	48	0.973475	30
18	37	0.973112	0
23	51	1	20
20	45	1	30
14	28	0.86553	0
19	44	1	10
20	41	1	10
18	40	1	20
19	43	0.99991	20
20	44	1	120
25	58	1	190
20	45	1	100
17	40	1	40
19	44	1	60
14	30	0.995238	0
17	36	1	0
22	47	1	30
20	45	1	60
17	37	1	10
15	31	1	0
20	42	0.997131	20
19	43	0.990671	20
20	46	1	120
18	44	1	10
17	37	0.999643	0
23	52	1	390
19	42	1	130
20	45	1	50
16	36	1	0
20	47	1	100
15	33	1	20
20	44	1	10
19	40	1	20
18	41	1	30
19	45	1	120
19	43	1	20
20	41	0.974254	10
18	43	1	60
18	37	0.866075	0
16	35	0.992737	20
24	54	1	10
20	41	1	10
20	45	0.999921	80
22	48	1	50
16	37	1	0
19	42	1	120
14	31	0.972852	0
16	37	1	20
19	43	1	60
22	49	1	60
22	47	0.998301	30
18	41	1	10
19	43	1	80
22	48	1	30
21	46	0.992843	20
19	41	1	30
19	42	0.986936	20
18	39	1	10
22	50	1	60
16	34	1	10
14	31	0.997523	0
19	44	1	330
20	43	1	50
16	35	0.992493	10
21	47	1	250
17	38	1	10
21	47	1	10
25	54	1	190
18	44	1	160
15	33	1	0
21	47	1	40
16	37	1	10
20	46	1	50
15	34	1	10
16	38	1	30
20	45	1	60
20	43	1	30
21	47	1	30
14	32	1	0
16	33	0.97797	10
25	54	1	90
18	40	1	40
17	39	1	10
17	34	0.989105	10
21	47	1	60
15	34	1	10
22	49	1	70
20	44	0.99995	30
18	39	1	10
18	37	1	10
20	43	1	130
19	45	1	20
20	47	1	120
21	45	1	70
10	22	1	0
20	43	1	20
21	47	1	10
15	35	1	20
22	48	1	50
19	43	0.999777	10
17	36	1	10
14	32	1	10
16	34	1	0
17	37	1	60
19	43	1	20
19	45	1	170
14	30	1	0
22	53	1	110
15	34	0.99645	10
19	41	1	10
17	39	1	20
24	53	1	30
20	44	1	20
16	34	1	0
17	35	0.961983	10
19	45	1	50
18	38	1	0
24	53	1	120
19	43	1	40
17	40	1	50
13	29	0.996171	0
21	44	1	10
15	32	1	0
20	47	1	40
23	53	1	140
22	49	1	10
21	48	1	70
22	45	1	30
19	43	1	50
21	45	1	50
21	44	0.992613	10
20	44	0.992122	30
18	41	1	20
21	46	1	40
12	26	0.998057	0
21	48	1	30
19	45	0.999952	60
18	39	1	10
13	28	0.990493	20
13	30	1	10
21	45	1	130
20	41	1	10
17	40	1	0
23	52	1	370
16	35	1	10
16	32	1	0
20	45	0.999348	60
20	43	1	40
16	37	1	20
18	37	0.992613	10
19	42	1	20
19	42	1	0
20	46	1	30
26	57	1	120
19	43	1	50
16	36	0.999767	10
18	42	1	40
18	43	1	10
21	48	1	150
21	46	1	50
19	43	1	60
17	40	1	10
21	45	0.998759	40
19	43	1	10
15	34	1	0
20	41	0.999365	50
16	34	0.999001	50
17	38	0.999465	10
17	41	1	40
14	31	0.989978	0
17	38	0.990575	10
19	43	1	50
20	45	0.992613	60
18	40	1	10
20	43	1	30
12	26	1	0
16	34	1	0
15	35	0.997197	20
17	39	1	10
18	41	0.999326	30
21	44	1	30
#>>result = 0.996728
