#Original graph size: 35 nodes, 63 edges
#Modified graph size: 26 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
15	33	1	10
15	33	1	0
15	36	1	10
14	29	0.999964	0
14	31	1	0
17	39	1	10
15	35	1	0
14	32	1	0
18	42	1	50
15	35	1	0
16	37	1	10
13	30	1	0
14	31	1	0
15	34	1	20
17	38	1	10
17	38	1	0
15	32	1	10
19	43	1	10
16	36	1	0
16	35	1	10
15	33	1	10
15	33	1	0
17	39	1	10
20	44	1	10
16	36	1	10
15	34	1	20
17	39	1	0
16	36	1	20
15	33	1	0
15	33	1	10
16	34	1	0
15	35	1	10
16	36	0.999998	10
16	37	1	0
15	32	1	0
14	33	1	10
15	33	1	0
16	34	1	0
15	33	1	10
15	34	1	0
12	27	1	10
18	43	1	30
14	31	1	0
14	30	0.999998	10
17	38	1	20
14	30	1	0
15	33	1	30
15	35	1	0
17	36	1	10
14	31	1	0
14	30	1	10
14	31	1	0
14	34	1	10
19	44	1	10
15	35	1	0
17	39	1	0
15	35	1	10
15	35	1	0
18	40	1	10
14	30	1	20
17	37	1	30
16	38	1	40
17	38	1	0
16	38	1	0
16	36	1	10
17	40	1	0
17	39	1	50
16	34	0.999999	10
12	26	1	10
16	36	1	0
16	35	1	0
19	43	1	20
13	29	0.999983	0
12	28	1	10
16	36	1	0
19	43	1	10
14	32	1	0
15	36	1	10
15	34	1	10
14	33	1	0
14	34	1	0
15	34	1	0
14	32	1	0
16	38	1	0
14	32	1	20
15	36	1	0
17	41	1	40
15	34	1	0
14	33	1	0
12	27	1	10
12	28	1	0
15	33	1	0
14	31	1	0
14	30	1	0
20	45	1	10
15	33	1	0
14	31	1	0
17	39	1	10
14	31	1	10
15	33	1	0
14	31	1	70
16	37	1	0
21	48	1	20
15	34	1	30
16	35	1	10
19	42	1	10
18	42	1	0
17	38	1	20
13	30	1	0
15	35	1	0
18	42	1	50
16	36	1	0
14	32	1	10
16	38	1	10
15	34	1	20
17	38	1	10
15	33	1	0
12	28	1	0
17	37	1	0
15	36	1	10
16	37	1	0
15	35	1	0
15	35	1	60
16	38	1	0
15	34	1	10
19	45	1	0
16	37	0.999989	10
14	31	1	0
15	37	1	10
15	35	1	30
16	35	1	40
12	26	1	10
17	41	1	10
13	30	1	0
15	33	1	10
19	43	1	10
16	37	1	120
18	41	1	30
15	35	1	40
14	32	1	10
11	25	1	0
15	34	1	0
17	38	1	10
15	33	1	0
15	34	0.999989	0
17	36	1	20
14	32	1	0
14	32	1	0
16	37	1	10
14	32	1	20
16	33	1	0
16	38	1	10
14	31	1	20
15	35	1	30
14	32	1	10
16	36	1	0
15	34	1	10
18	41	1	40
16	36	1	0
16	37	1	10
18	40	1	10
15	37	1	10
16	37	1	0
16	36	1	0
14	33	1	20
17	39	1	0
16	34	1	40
13	29	1	0
15	35	1	0
15	34	1	10
15	34	1	0
18	41	1	10
14	31	1	10
16	37	1	10
13	31	1	0
18	39	1	0
15	35	1	0
16	37	1	10
15	33	1	0
16	38	1	10
16	37	1	40
16	37	1	0
14	31	1	20
15	33	1	0
14	33	1	0
16	37	0.999993	150
14	33	1	0
18	41	1	10
12	26	1	0
15	35	1	10
13	31	1	0
13	30	1	0
14	32	1	10
15	33	1	10
15	36	1	20
15	32	1	0
15	32	1	0
16	36	1	20
13	30	1	0
18	42	1	10
16	38	1	0
15	35	1	0
15	34	1	0
18	41	1	20
16	39	1	20
15	35	1	20
15	34	1	0
12	27	1	0
19	46	1	330
15	32	1	0
15	32	1	0
16	36	1	30
17	36	1	10
15	34	1	10
15	34	1	0
14	31	1	0
16	36	1	40
13	31	1	0
18	41	1	10
18	45	1	40
18	42	1	20
15	36	1	0
12	29	1	0
14	31	1	0
14	32	1	0
13	30	1	0
15	34	1	0
15	33	1	10
15	33	1	0
20	45	1	20
13	29	1	0
15	35	1	70
18	41	1	0
13	30	1	0
16	36	1	10
14	31	1	0
16	35	1	10
17	39	1	0
13	30	1	10
14	35	1	30
16	35	0.999964	10
14	32	1	10
16	36	1	0
18	41	1	0
15	35	1	10
16	34	1	10
12	25	0.988531	0
15	32	1	0
14	32	1	0
14	33	1	10
18	40	1	130
15	33	1	0
16	37	1	10
12	28	1	0
16	37	1	10
16	38	1	0
14	33	1	10
16	37	1	0
21	49	1	10
14	32	1	10
12	27	1	0
15	36	1	10
18	42	1	0
16	36	1	10
16	37	1	0
14	31	1	10
17	38	1	20
14	32	1	20
15	36	1	20
16	37	1	10
14	31	1	10
16	37	1	0
16	35	1	0
16	36	1	10
15	34	1	0
14	32	1	0
16	36	1	20
15	35	1	20
13	30	1	0
17	39	1	10
18	41	1	0
17	39	1	20
17	38	1	60
14	32	1	10
15	32	1	0
15	34	1	0
13	30	1	20
14	33	1	0
14	31	1	0
14	32	1	0
14	32	1	10
17	40	1	0
16	35	1	0
14	30	1	0
12	28	1	10
16	38	1	10
19	44	1	0
15	34	1	0
15	33	1	40
13	29	1	0
14	34	1	0
15	35	1	0
13	29	0.999983	10
16	35	1	0
18	39	1	10
13	30	1	0
14	32	1	10
17	39	1	80
15	32	1	0
15	35	1	20
18	40	1	10
16	36	1	0
19	44	1	0
17	38	1	0
18	41	1	20
16	36	1	0
16	34	0.999964	0
13	30	1	0
16	37	1	10
15	38	1	10
17	40	1	10
14	31	1	0
20	43	1	10
17	39	1	10
17	37	1	10
15	33	1	0
16	37	1	10
14	33	1	0
13	31	1	0
16	36	1	10
16	38	1	0
13	29	1	0
19	43	1	20
16	37	1	10
17	39	1	10
16	35	1	10
15	36	1	0
13	31	1	0
18	42	1	20
17	40	1	10
17	38	1	10
15	35	1	10
15	36	1	0
15	32	1	10
15	33	1	0
17	39	1	0
16	35	1	0
16	36	1	10
17	40	1	0
14	32	1	10
17	38	1	0
12	27	1	10
15	35	1	10
16	35	1	0
15	33	1	10
17	38	1	130
17	37	1	0
15	36	1	10
14	31	1	0
13	30	1	0
13	29	1	0
19	44	1	20
15	33	1	0
16	38	1	10
14	31	1	10
15	34	1	0
16	38	1	0
16	35	1	0
13	29	0.999949	0
14	34	1	10
13	30	1	0
17	37	1	0
15	33	1	0
15	34	1	30
17	39	1	10
14	30	1	20
16	36	1	0
12	27	1	0
18	40	1	0
13	30	1	0
17	38	1	10
17	36	1	10
14	30	0.999968	0
15	35	1	0
14	32	1	50
15	33	1	20
15	34	1	10
13	29	1	0
18	41	1	0
17	38	1	20
17	38	1	0
16	38	1	10
11	24	1	0
15	33	1	10
18	39	1	0
14	33	1	0
16	38	1	0
15	36	1	30
15	35	1	10
17	39	1	0
13	29	1	0
15	33	1	0
14	33	1	20
16	37	1	0
17	39	1	0
16	36	1	10
14	32	1	0
19	44	1	20
15	34	1	0
17	38	1	20
14	30	1	0
14	30	1	0
16	36	1	0
15	35	1	0
15	34	1	10
16	35	1	0
19	44	1	340
16	36	1	0
14	33	1	0
14	31	1	30
15	35	1	0
18	42	1	10
15	33	1	0
15	34	1	0
15	35	1	10
14	32	1	0
17	40	1	10
19	41	1	40
15	35	1	0
14	32	1	0
19	43	1	10
15	32	1	0
16	37	1	0
19	45	1	20
19	43	1	10
13	31	1	0
16	37	1	10
15	35	1	0
14	32	1	0
15	34	1	10
15	33	1	0
16	35	1	0
17	39	1	10
18	41	1	0
17	38	1	10
15	35	1	0
18	39	1	10
15	35	1	0
16	35	1	0
15	34	1	10
14	33	1	0
12	30	1	0
16	34	1	10
16	37	1	30
16	35	1	20
18	41	1	0
15	34	1	10
15	33	1	0
12	27	1	0
18	42	1	10
15	34	1	0
16	38	1	60
15	35	1	0
15	35	1	30
13	30	1	10
17	40	1	0
17	40	1	10
15	35	1	10
15	34	1	10
18	41	1	0
18	41	1	130
17	40	1	10
19	43	1	30
16	38	1	80
16	36	1	0
14	33	1	0
15	35	1	10
17	41	1	10
14	32	1	0
13	27	0.999999	10
17	39	1	0
16	35	1	10
17	39	1	0
17	39	1	10
18	41	1	30
18	42	1	10
14	31	1	0
14	31	1	0
17	41	1	10
18	42	1	0
18	41	1	20
18	41	1	20
17	38	1	0
15	33	1	10
17	39	1	0
17	38	1	10
17	38	1	0
17	38	1	10
14	33	1	10
14	31	1	0
16	36	1	0
20	43	1	30
13	31	1	0
15	35	1	10
14	32	1	0
17	38	1	0
14	34	1	10
16	36	1	10
17	40	1	0
16	38	1	10
16	36	1	10
16	37	1	0
16	36	1	20
13	33	1	0
18	40	1	10
19	43	1	20
17	40	1	20
16	37	1	10
19	43	1	10
14	33	1	0
13	30	1	0
15	32	1	0
13	30	1	20
16	36	1	0
13	29	1	20
16	37	1	0
15	35	1	10
16	36	1	0
17	39	1	10
15	34	1	0
15	33	1	0
19	41	1	10
17	40	1	0
16	36	1	0
18	41	1	10
14	30	1	0
17	38	1	10
15	34	1	0
14	31	1	0
16	38	1	0
18	43	1	30
17	38	1	20
14	30	0.999964	0
17	41	1	10
14	31	1	10
15	32	1	0
19	44	1	20
16	37	1	10
16	33	0.999999	0
16	37	1	10
15	33	1	10
14	32	1	0
16	36	1	0
14	32	1	10
18	41	1	30
14	30	0.999938	10
15	35	1	0
17	39	1	10
13	27	0.999964	0
18	42	1	0
12	27	1	10
17	40	1	0
14	32	1	20
19	43	1	10
19	45	1	0
17	39	1	20
14	32	0.999998	0
17	40	1	70
14	32	1	30
18	40	1	10
13	31	1	10
13	30	1	0
11	25	1	0
12	28	1	0
14	30	1	10
15	34	1	0
16	35	1	0
17	38	1	60
15	34	1	0
15	35	1	30
19	43	1	10
17	39	1	0
12	27	1	10
17	38	1	0
13	29	0.999983	10
18	42	1	10
14	30	1	0
15	33	1	0
12	25	1	0
18	41	1	20
15	32	1	10
12	28	1	0
16	36	1	10
14	31	1	0
13	31	1	0
14	31	1	10
16	37	1	10
16	39	1	10
15	35	1	10
15	35	1	0
14	32	1	10
16	36	1	0
15	34	1	10
13	29	1	0
14	33	1	0
17	39	1	10
15	36	1	30
15	36	1	30
15	34	1	10
14	31	1	0
14	32	1	0
14	30	1	0
16	36	1	10
16	35	1	10
16	34	0.999996	0
14	34	1	10
16	37	1	0
16	35	1	20
15	35	1	0
14	33	1	10
13	29	1	10
16	37	1	10
14	32	1	0
15	34	1	0
15	34	1	10
15	33	1	0
16	36	1	10
17	39	1	20
15	34	1	0
14	34	1	10
15	34	1	0
18	41	1	10
14	31	1	0
16	35	1	0
16	34	0.999964	0
15	33	1	20
16	34	1	0
15	35	1	0
13	32	1	10
15	34	1	0
15	34	1	0
16	37	1	10
15	32	1	0
11	26	1	0
17	40	1	10
17	40	1	10
16	35	1	0
14	31	1	10
16	36	1	50
14	32	1	10
18	42	1	10
16	38	1	0
12	26	0.999983	0
18	39	1	20
15	35	1	0
14	30	1	0
16	37	1	10
16	36	1	0
20	44	1	40
15	33	1	0
15	35	1	0
16	36	1	0
13	30	1	10
16	37	1	10
18	39	1	20
16	34	1	0
16	38	1	0
15	35	1	10
13	29	1	0
16	35	1	0
13	31	1	20
14	31	1	20
14	31	1	20
16	38	1	30
15	36	1	0
15	33	1	0
16	36	1	20
13	30	1	0
14	31	1	0
16	37	1	10
15	35	1	0
19	44	1	0
15	35	1	0
#>>result = 0.999988
