10	2	7	10	0.02
10	2	9	10	0.0
10	2	10	10	0.01
10	3	2	1	0.02
10	3	2	3	0.01
10	3	1	3	0.01
10	3	2	4	0.01
10	3	1	4	0.01
10	3	3	4	0.01
10	3	2	5	0.01
10	3	1	5	0.01
10	3	2	2	0.01
10	3	1	2	0.01
10	3	5	2	0.02
10	3	2	6	0.0
10	3	1	6	0.01
10	3	6	4	0.01
10	3	3	6	0.01
10	3	6	6	0.01
10	3	4	6	0.01
10	3	2	7	0.01
10	3	1	7	0.02
10	3	5	7	0.01
10	3	7	2	0.02
10	3	3	7	0.0
10	3	8	5	0.00999999999999979
10	3	8	7	0.01
10	3	8	4	0.03
10	3	9	6	0.0
10	3	8	9	0.02
10	3	9	4	0.00999999999999979
10	3	10	1	0.01
10	3	10	3	0.01
10	4	1	2	0.01
10	4	1	3	0.03
10	4	2	3	0.0600000000000001
10	4	4	1	0.01
10	4	1	4	0.03
10	4	2	4	0.04
10	4	3	4	0.03
10	4	5	3	0.0
10	4	1	5	0.0800000000000001
10	4	2	5	0.04
10	4	3	5	0.02
10	4	4	5	0.0299999999999998
10	4	3	3	0.0
10	4	4	3	0.04
10	4	4	6	0.03
10	4	1	6	0.03
10	4	2	6	0.11
10	4	3	6	0.03
10	4	5	6	0.02
10	4	6	3	0.0
10	4	7	1	0.0199999999999998
10	4	7	5	0.01
10	4	1	7	0.0700000000000001
10	4	2	7	0.0499999999999998
10	4	5	7	0.01
10	4	3	7	0.01
10	4	4	7	0.04
10	4	6	7	0.01
10	4	8	4	0.02
10	4	1	8	0.02
10	4	2	8	0.0
10	4	3	8	0.02
10	4	8	8	0.0
10	4	4	8	0.03
10	4	8	7	0.0199999999999998
10	4	1	9	0.0700000000000001
10	4	2	9	0.05
10	4	3	9	0.0200000000000002
10	4	4	9	0.02
10	4	7	9	0.0199999999999998
10	4	5	9	0.0
10	4	10	8	0.01
10	4	1	10	0.03
10	4	2	10	0.04
10	4	5	10	0.0200000000000002
10	4	3	10	0.00999999999999979
10	4	4	10	0.0500000000000003
10	4	6	10	0.01
10	5	2	1	0.0399999999999996
10	5	2	3	0.02
10	5	1	3	0.0
10	5	2	4	0.0199999999999998
10	5	1	4	0.0
10	5	2	2	0.0200000000000002
10	5	1	2	0.00999999999999979
10	5	4	2	0.01
10	5	4	3	0.01
10	5	5	2	0.0200000000000002
10	5	2	5	0.01
10	5	1	5	0.00999999999999979
10	5	4	5	0.01
10	5	5	5	0.0200000000000002
10	5	3	5	0.0
10	5	2	6	0.0199999999999998
10	5	1	6	0.01
10	5	4	6	0.0200000000000002
10	5	3	6	0.00999999999999998
10	5	3	3	0.0199999999999998
10	5	6	3	0.0
10	5	2	7	0.0200000000000002
10	5	1	7	0.01
10	5	4	7	0.0
10	5	5	7	0.0199999999999998
10	5	5	6	0.0
10	5	7	6	0.0200000000000002
10	5	2	8	0.01
10	5	1	8	0.0199999999999998
10	5	4	8	0.0
10	5	3	8	0.0300000000000002
10	5	6	8	0.0
10	5	4	4	0.0199999999999998
10	5	3	4	0.0
10	5	6	4	0.0200000000000002
10	5	8	4	0.0
10	5	9	6	0.0199999999999998
10	5	2	9	0.0
10	5	1	9	0.0200000000000002
10	5	2	10	0.01
10	5	1	10	0.0199999999999997
10	5	4	10	0.01
10	5	3	10	0.0100000000000002
10	5	6	10	0.01
10	5	8	10	0.00999999999999979
15	1	2	1	0.13
15	1	3	1	2.12
15	1	3	2	15.7
15	1	2	4	0.0300000000000016
15	1	3	4	23.72
15	1	1	4	0.00999999999999801
15	1	2	2	0.0
15	1	1	2	0.00999999999999801
15	1	4	2	0.350000000000003
15	1	2	3	0.00999999999999979
15	1	3	3	0.00999999999999801
15	1	1	3	0.0
15	1	4	3	0.0100000000000007
15	1	5	3	0.00999999999999801
15	1	5	4	0.0399999999999991
15	1	3	5	15.52
15	1	2	5	0.509999999999994
15	1	1	5	0.160000000000004
15	1	4	5	0.329999999999999
15	1	6	3	0.019999999999996
15	1	2	6	0.55
15	1	3	6	0.0
15	1	1	6	0.0700000000000029
15	1	4	6	0.0899999999999981
15	1	5	6	0.670000000000002
15	1	6	6	0.0
15	1	2	7	0.160000000000001
15	1	3	7	0.00999999999999801
15	1	1	7	0.0299999999999985
15	1	4	7	0.0100000000000051
15	1	5	7	0.0700000000000003
15	1	6	7	0.799999999999999
15	1	7	6	0.0799999999999983
15	1	5	5	0.0199999999999978
15	1	6	5	4.92
15	1	7	5	1.99
15	1	2	8	0.00999999999999091
15	1	3	8	0.0
15	1	1	8	0.0200000000000049
15	1	4	8	0.0
15	1	5	8	0.0100000000000051
15	1	6	8	0.079999999999993
15	1	8	7	1.08000000000001
15	1	9	5	0.0100000000000007
15	1	2	9	1.99
15	1	3	9	0.0
15	1	1	9	0.149999999999995
15	1	4	9	0.160000000000006
15	1	5	9	2.70999999999999
15	1	6	9	0.0
15	1	7	9	0.210000000000003
15	1	2	10	0.019999999999996
15	1	3	10	0.0199999999999998
15	1	1	10	0.0
15	1	4	10	0.0200000000000049
15	1	5	10	0.0300000000000011
15	1	6	10	0.219999999999994
15	1	8	10	0.0
15	1	5	2	0.090000000000007
15	1	6	2	6.75
15	1	8	2	24.37
15	1	10	2	17.38
15	1	8	3	21.12
15	1	10	3	0.0200000000000102
15	1	11	1	0.0100000000000007
15	1	3	11	16.12
15	1	2	11	0.480000000000018
15	1	1	11	2.85999999999999
15	1	4	11	0.339999999999992
15	1	5	11	0.0400000000000205
15	1	6	11	8.34
15	1	7	11	3.52999999999999
15	1	9	11	0.0400000000000009
15	1	8	11	37.48
15	1	10	11	24.13
15	1	3	12	16.56
15	1	2	12	0.580000000000002
15	1	1	12	0.289999999999988
15	1	4	12	5.69
15	1	5	12	0.0599999999999901
15	1	6	12	8.70000000000001
15	1	7	12	2.92000000000001
15	1	9	12	0.0500000000000185
15	1	8	12	23.39
15	1	10	12	28.69
15	1	13	5	0.620000000000012
15	1	2	13	0.480000000000018
15	1	3	13	15.42
15	1	11	13	0.00999999999999091
15	1	1	13	0.0100000000000016
15	1	11	2	0.0199999999999889
15	1	13	2	0.0600000000000129
15	1	2	14	0.259999999999957
15	1	3	14	0.0
15	1	1	14	0.0300000000000402
15	1	4	14	0.00999999999999091
15	1	5	14	0.110000000000014
15	1	6	14	0.929999999999957
15	1	8	14	0.0
15	1	10	14	0.270000000000049
15	1	3	15	33.54
15	1	2	15	1.48999999999997
15	1	1	15	0.519999999999978
15	1	4	15	10.25
15	1	5	15	0.170000000000037
15	1	6	15	14.24
15	1	7	15	5.51
15	1	9	15	0.0799999999999841
15	1	8	15	41.64
15	1	10	15	47.23
15	1	12	15	0.0199999999999925
15	1	4	4	0.0
15	1	6	4	8.28999999999996
15	1	7	4	2.80000000000005
15	1	9	4	0.0299999999999727
15	1	8	4	28.93
15	1	10	4	23.4600000000001
15	1	12	4	0.00999999999999091
15	1	15	4	0.0
15	2	2	1	0.0100000000000051
15	2	2	3	0.00999999999999091
15	2	1	3	0.0
15	2	2	2	0.0199999999999889
15	2	1	2	0.0
15	2	3	2	0.00999999999999801
15	2	4	1	0.0199999999999889
15	2	4	2	0.0
15	2	4	3	0.019999999999996
15	2	5	2	0.0
15	2	2	6	0.0199999999999889
15	2	1	6	0.019999999999998
15	2	4	6	0.0
15	2	3	6	0.0199999999999889
15	2	1	1	0.0100000000000051
15	2	3	1	0.00999999999999091
15	2	6	1	0.00999999999999801
15	2	2	4	0.00999999999999091
15	2	1	4	0.00999999999999801
15	2	4	4	0.00999999999999091
15	2	3	4	0.0100000000000051
15	2	6	4	0.0199999999999889
15	2	7	5	0.0
15	2	7	2	0.0200000000001026
15	2	7	7	0.0
15	2	5	7	0.00999999999999801
15	2	2	8	0.019999999999996
15	2	1	8	0.0
15	2	4	8	0.0199999999999909
15	2	3	8	0.00999999999999801
15	2	3	3	0.00999999999999091
15	2	8	3	0.00999999999999801
15	2	9	2	0.0599999999999596
15	2	9	4	0.0600000000000662
15	2	10	2	0.00999999999999091
15	2	2	10	0.00999999999999801
15	2	1	10	0.00999999999999801
15	2	3	10	0.00999999999999091
15	2	4	10	0.0199999999999909
15	2	5	10	0.0100000000000051
15	2	7	10	0.0199999999999889
15	2	9	10	0.149999999999984
15	2	10	10	0.00999999999999091
15	2	7	11	0.0
15	2	5	11	0.0
15	2	11	2	0.029999999999996
15	2	7	1	0.0
15	2	5	1	0.0
15	2	11	1	0.00999999999999801
15	2	2	12	0.00999999999999091
15	2	1	12	0.0
15	2	4	12	0.0
15	2	3	12	0.0199999999999889
15	2	8	12	0.01
15	2	2	5	0.0
15	2	1	5	0.0199999999999889
15	2	4	5	0.0
15	2	3	5	0.0
15	2	8	5	0.0100000000000051
15	2	12	5	0.00999999999999091
15	2	13	9	0.0
15	2	13	7	0.00999999999999801
15	2	13	13	0.0100000000001046
15	2	9	13	0.0
15	2	7	14	0.00999999999999801
15	2	2	14	0.01
15	2	1	14	0.00999999999999091
15	2	4	14	0.00999999999999801
15	2	3	14	0.00999999999999091
15	2	8	14	0.0100000000000051
15	2	12	14	0.0
15	2	5	14	0.0199999999999889
15	2	13	14	0.399999999999928
15	2	9	14	0.409999999999997
15	2	10	14	0.0
15	2	15	10	7.99000000000008
15	2	15	13	0.00999999999999801
15	2	15	8	0.639999999999986
15	3	2	1	0.0100000000000051
15	3	2	3	0.00999999999999091
15	3	1	3	0.0
15	3	2	4	0.00999999999999801
15	3	1	4	0.459999999999937
15	3	3	4	0.320000000000064
15	3	2	5	0.00999999999999091
15	3	1	5	0.00999999999999801
15	3	2	2	0.0
15	3	1	2	0.00999999999999091
15	3	5	2	0.00999999999999801
15	3	2	6	0.019999999999996
15	3	1	6	0.749999999999986
15	3	6	4	0.0199999999999909
15	3	3	6	0.72000000000007
15	3	6	6	0.0199999999999909
15	3	4	6	0.0
15	3	2	7	0.00999999999999801
15	3	1	7	0.0
15	3	5	7	0.019999999999996
15	3	7	2	0.0
15	3	3	7	0.0
15	3	8	5	0.00999999999999801
15	3	8	7	0.00999999999999091
15	3	8	4	0.0699999999999434
15	3	9	6	0.0200000000001026
15	3	8	9	0.0
15	3	9	4	0.019999999999996
15	3	10	1	0.0
15	3	10	3	0.0199999999999889
15	3	11	4	22.16
15	3	11	10	0.0
15	3	11	2	0.00999999999999091
15	3	8	12	0.0199999999999889
15	3	2	12	0.0
15	3	1	12	0.0
15	3	5	12	0.00999999999999801
15	3	7	12	0.00999999999999091
15	3	11	12	0.0499999999999758
15	3	10	12	0.0199999999999818
15	3	3	12	0.0
15	3	13	2	0.0199999999999909
15	3	2	13	0.00999999999999801
15	3	1	13	0.0
15	3	10	13	0.00999999999999801
15	3	3	13	0.0
15	3	2	8	0.00999999999999091
15	3	1	8	0.0100000000000051
15	3	10	8	0.00999999999999091
15	3	3	8	0.00999999999999801
15	3	13	8	0.00999999999999091
15	3	2	14	0.00999999999999801
15	3	1	14	0.0200000000001046
15	3	10	14	0.0200000000000051
15	3	3	14	0.0199999999999889
15	3	13	14	0.0
15	3	3	3	0.0199999999999889
15	3	13	3	0.0
15	3	14	3	0.0199999999999889
15	3	2	15	0.0
15	3	1	15	0.539999999999985
15	3	3	15	0.370000000000005
15	3	6	15	0.00999999999999801
15	3	8	15	0.120000000000033
15	3	9	15	0.0299999999999889
15	3	11	15	20.1899999999999
15	3	4	15	0.0
15	3	10	15	3.29000000000003
15	3	13	15	0.960000000000001
15	3	14	15	0.360000000000028
15	3	8	6	0.249999999999964
15	3	11	6	24.1200000000001
15	3	10	6	8.43999999999991
15	3	13	6	2.04000000000004
15	3	14	6	0.490000000000059
15	3	15	6	0.0
15	4	1	2	0.00999999999999801
15	4	1	3	5.54999999999992
15	4	2	3	10.8300000000001
15	4	4	1	0.0699999999999363
15	4	1	4	5.06000000000009
15	4	2	4	9.11999999999993
15	4	3	4	0.00999999999999091
15	4	5	3	0.00999999999999801
15	4	1	5	14.09
15	4	2	5	18.1200000000001
15	4	3	5	2.84999999999998
15	4	4	5	4.22000000000003
15	4	3	3	0.019999999999998
15	4	4	3	2.90999999999993
15	4	4	6	0.64999999999997
15	4	1	6	0.620000000000097
15	4	2	6	2.83999999999992
15	4	3	6	0.450000000000003
15	4	5	6	0.0199999999999889
15	4	6	3	0.0
15	4	7	1	0.0
15	4	7	5	1.9800000000001
15	4	1	7	6.24999999999993
15	4	2	7	10.74
15	4	5	7	0.0199999999999909
15	4	3	7	0.0
15	4	4	7	3.19000000000002
15	4	6	7	0.169999999999966
15	4	8	4	1.1600000000001
15	4	1	8	0.229999999999912
15	4	2	8	0.190000000000069
15	4	3	8	0.00999999999999091
15	4	8	8	0.0
15	4	4	8	0.30999999999996
15	4	8	7	1.05000000000007
15	4	1	9	12.3599999999999
15	4	2	9	18.1400000000001
15	4	3	9	2.88999999999998
15	4	4	9	4.28999999999999
15	4	7	9	1.72000000000006
15	4	5	9	0.00999999999999801
15	4	10	8	1.95999999999992
15	4	1	10	0.400000000000098
15	4	2	10	0.539999999999985
15	4	5	10	0.0199999999999818
15	4	3	10	0.00999999999999801
15	4	4	10	0.509999999999962
15	4	6	10	0.170000000000073
15	4	11	5	0.520000000000003
15	4	11	6	0.0199999999999909
15	4	1	11	5.03999999999998
15	4	2	11	8.88999999999999
15	4	5	11	0.0399999999999636
15	4	3	11	0.019999999999996
15	4	4	11	2.46999999999998
15	4	6	11	0.769999999999989
15	4	10	11	0.0
15	4	12	5	1.25000000000005
15	4	4	12	2.63000000000001
15	4	1	12	5.13999999999995
15	4	2	12	10.4600000000001
15	4	3	12	1.27999999999994
15	4	5	12	0.0500000000000753
15	4	11	12	0.0399999999999726
15	4	6	12	0.0
15	4	11	3	0.019999999999996
15	4	12	3	0.0
15	4	1	13	6.65000000000003
15	4	2	13	11.21
15	4	3	13	0.470000000000006
15	4	8	13	0.25999999999992
15	4	4	13	2.45000000000003
15	4	10	13	2.24999999999998
15	4	8	5	4.04999999999999
15	4	10	5	2.40000000000006
15	4	13	5	0.0
15	4	5	13	0.57999999999997
15	4	11	13	0.700000000000017
15	4	6	13	0.139999999999986
15	4	14	9	172.54
15	4	14	2	0.0199999999999818
15	4	14	3	21.25
15	4	1	15	54.35
15	4	2	15	68.0900000000001
15	4	3	15	7.49999999999989
15	4	8	15	NA
15	4	4	15	20.48
15	4	5	15	0.500000000000085
15	4	11	15	8.10999999999996
15	4	6	15	1.18999999999991
15	4	12	15	0.240000000000052
15	4	10	15	26.4900000000001
15	5	2	1	0.00999999999999091
15	5	2	3	0.329999999999941
15	5	1	3	29.82
15	5	2	4	0.110000000000142
15	5	1	4	4.70999999999982
15	5	2	2	0.0
15	5	1	2	40.1800000000001
15	5	4	2	0.00999999999999091
15	5	4	3	0.0199999999999818
15	5	5	2	0.0
15	5	2	5	6.09999999999994
15	5	1	5	30.1299999999999
15	5	4	5	0.320000000000036
15	5	5	5	0.0
15	5	3	5	0.0
15	5	2	6	0.420000000000115
15	5	1	6	30.84
15	5	4	6	0.0699999999999363
15	5	3	6	0.270000000000039
15	5	3	3	0.0
15	5	6	3	0.0
15	5	2	7	0.3599999999999
15	5	1	7	37.5700000000001
15	5	4	7	0.0699999999999454
15	5	5	7	0.359999999999928
15	5	5	6	0.370000000000147
15	5	7	6	0.00999999999999091
15	5	2	8	0.37999999999991
15	5	1	8	34.23
15	5	4	8	5.99000000000004
15	5	3	8	0.00999999999999091
15	5	6	8	0.0100000000000193
15	5	4	4	0.0
15	5	3	4	0.0
15	5	6	4	0.0199999999999818
15	5	8	4	0.0
15	5	9	6	0.00999999999999091
15	5	2	9	0.00999999999999091
15	5	1	9	0.0100000000000193
15	5	2	10	3.89000000000001
15	5	1	10	170.52
15	5	4	10	30.36
15	5	3	10	0.0
15	5	6	10	0.0100000000000193
15	5	8	10	0.0499999999999545
15	5	11	2	0.0
15	5	2	11	0.0699999999999363
15	5	1	11	30.7000000000001
15	5	4	11	0.0
15	5	5	11	0.0599999999999739
15	5	11	11	0.0199999999999909
15	5	5	8	0.400000000000119
15	5	11	8	0.119999999999891
15	5	12	5	1.17000000000007
15	5	12	3	1.25000000000003
15	5	2	12	0.00999999999999091
15	5	1	12	0.00999999999999091
15	5	2	13	0.0499999999999545
15	5	1	13	4.37999999999991
15	5	12	13	0.25
15	5	4	13	0.240000000000009
15	5	3	13	0.0299999999999818
15	5	6	13	0.00999999999999091
15	5	8	13	0.320000000000192
15	5	12	8	1.20999999999981
15	5	8	8	0.0199999999999818
15	5	13	8	0.00999999999999995
15	5	2	14	0.490000000000094
15	5	1	14	34.08
15	5	4	14	0.0599999999999454
15	5	3	14	0.16000000000011
15	5	5	14	0.489999999999839
15	5	7	14	0.0199999999999818
15	5	9	14	0.0
15	5	6	14	0.0
15	5	8	14	0.0800000000001546
15	5	3	7	0.270000000000039
15	5	7	7	0.0
15	5	9	7	0.039999999999992
15	5	6	7	0.0399999999999636
15	5	8	7	0.0699999999999363
15	5	14	7	0.00999999999999091
15	5	2	15	0.230000000000018
15	5	1	15	13.4100000000001
15	5	4	15	0.0
15	5	3	15	0.0199999999999909
15	5	6	15	0.00999999999999091
15	5	8	15	0.0
15	5	3	11	0.0199999999999818
15	5	6	11	0.0
15	5	8	11	0.01
15	5	15	11	0.00999999999999091
20	1	2	1	11.3999999999999
20	1	3	1	NA
20	1	3	2	NA
20	1	2	4	0.0699999999988279
20	1	3	4	NA
20	1	1	4	592.11
20	1	2	2	0.0100000000093132
20	1	1	2	437.39999999999
20	1	4	2	784.260000000013
20	1	2	3	0.00999999999999091
20	1	3	3	0.0
20	1	1	3	0.00999999999476131
20	1	4	3	0.00999999999999091
20	1	5	3	0.00999999999476131
20	1	5	4	6133.72
