#Original graph size: 25 nodes, 46 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
12	25	0.969884	20
11	25	0.99814	10
11	25	0.969884	20
13	28	0.96988	0
11	23	0.96983	0
11	25	0.968375	10
10	20	0.999714	0
12	24	0.96988	0
11	22	0.95462	20
11	22	0.999966	0
11	22	0.492147	10
10	19	0.954449	0
14	29	0.96988	0
10	20	0.967849	0
15	31	1	0
12	25	0.99814	10
11	23	0.950733	0
9	19	0.49161	0
10	21	0.950732	0
11	23	0.96983	10
11	23	0.969382	0
14	30	0.99996	10
15	30	1	0
12	27	1	0
11	23	0.96983	0
10	22	0.492404	10
12	26	1	0
11	21	0.950703	0
10	20	0.999714	0
9	17	1	0
10	20	1	0
11	21	0.950651	0
12	27	0.969884	10
12	25	0.96983	0
12	26	0.969884	0
12	26	1	10
9	18	0.49213	0
14	26	1	10
11	24	0.969884	20
11	22	0.950703	0
13	29	0.969884	10
12	24	0.96988	0
9	18	0.491867	0
9	18	0.491511	0
10	21	0.96983	0
11	23	0.492046	20
14	31	0.999966	0
10	22	0.492404	10
11	24	0.988949	10
10	20	0.969827	0
10	22	0.491511	0
11	23	0.999966	0
11	22	0.969382	10
14	30	0.99989	0
10	19	0.492147	0
11	24	0.969884	0
13	27	0.969874	0
12	25	0.96988	0
13	28	0.969436	10
10	20	1	0
12	26	0.950733	10
10	21	0.985235	0
11	23	0.969382	10
9	18	0.950645	0
9	18	0.999082	0
12	25	0.99996	10
12	24	0.954778	0
9	18	0.950645	10
13	28	0.969436	0
12	28	0.969884	50
11	25	0.492393	0
11	23	0.969884	20
12	27	0.96983	0
10	22	0.96983	10
10	20	0.950654	0
9	18	0.999082	0
11	22	0.969874	0
11	24	0.998137	10
8	16	0.491247	0
12	28	0.492509	0
10	20	0.950732	10
9	17	0.950567	0
12	26	0.969884	0
11	23	0.96983	0
10	21	0.492147	10
13	27	0.997963	0
10	20	0.492147	0
11	22	1	0
14	27	1	0
11	23	0.950733	0
9	18	0.950645	0
11	23	0.950732	10
12	25	0.492501	0
11	24	0.990559	0
10	22	0.998137	10
9	18	0.224722	0
9	20	0.99933	0
11	24	0.996078	10
11	24	0.96983	0
13	28	0.969884	0
10	22	0.968375	10
12	25	0.969884	0
11	23	0.969382	0
10	20	0.943451	10
12	26	0.999966	0
12	24	0.96988	0
11	25	0.492411	0
13	26	0.954104	10
8	16	0.99933	0
10	22	0.96983	0
11	24	0.969884	20
10	21	0.96983	0
16	31	1	10
9	17	0.990542	0
15	32	1	10
13	26	0.953939	90
14	30	1	0
12	26	0.999966	0
10	22	0.491511	0
11	22	0.238058	0
4	5	0.467153	0
13	27	0.99989	0
13	27	1	0
12	25	0.969884	10
10	20	0.988929	0
12	26	0.969884	10
12	25	0.969882	60
14	30	0.969884	0
11	23	0.969884	20
9	18	0.950645	0
14	29	0.99996	10
9	19	0.491494	0
9	20	0.49213	10
9	19	0.49161	0
8	14	0.907299	0
11	21	0.950651	0
15	31	1	10
11	22	0.950703	0
10	21	0.96983	0
15	30	1	0
10	20	0.492147	0
8	15	0.907299	0
12	26	0.999966	0
14	28	1	0
11	22	0.969874	0
11	24	0.492411	10
12	25	0.969884	0
4	5	0.948185	0
13	28	0.99814	10
12	25	0.969436	40
12	27	0.492506	50
12	27	0.969884	10
10	19	0.925737	0
11	23	0.969882	0
10	21	0.492461	10
9	17	0.950645	0
9	18	0.950645	0
10	21	0.940649	0
14	30	0.999966	10
11	24	0.996078	0
12	26	0.999768	10
14	30	0.969884	0
13	28	0.969884	10
14	29	1	20
13	29	0.995712	10
12	25	0.969436	80
14	30	1	50
12	25	0.999084	0
11	23	0.969382	10
11	23	0.969884	10
13	27	0.969436	10
12	25	0.997129	20
11	24	0.96983	10
12	26	0.99933	20
12	23	0.954778	0
13	26	0.954529	40
2	1	0.466209	0
10	22	0.968375	0
10	20	0.96983	10
6	9	0.948276	0
12	24	0.96988	0
4	5	0.968319	0
10	22	0.96983	0
14	30	0.999966	10
12	27	0.969884	10
12	24	0.954778	0
9	19	0.948275	0
11	23	0.950732	10
12	25	0.969436	0
11	23	1	0
14	28	0.99996	10
10	21	0.950732	10
13	28	0.969884	0
13	28	0.997963	10
11	22	0.954638	20
11	22	0.491494	0
11	25	0.492461	10
10	20	0.96983	0
11	22	0.99807	0
9	18	0.491511	0
10	20	0.950654	0
13	29	0.999966	10
14	30	0.969884	90
8	15	0.491247	0
13	28	0.999966	10
13	27	0.99996	80
11	23	0.492501	0
10	21	0.96983	0
12	24	0.492386	20
12	26	0.969882	10
12	25	1	0
9	18	0.491893	0
8	16	0.491247	0
11	23	0.96983	0
10	21	0.49213	10
10	20	0.96983	0
12	24	0.954778	0
11	23	0.96988	0
10	21	0.950732	10
15	31	1	10
12	24	1	0
12	25	1	0
13	28	0.99996	50
2	1	0.466209	0
13	29	0.969884	10
13	29	0.969884	40
14	30	1	20
11	23	0.999966	0
13	28	0.999966	0
7	13	0.942711	0
12	26	0.999966	0
9	19	0.49213	10
12	26	0.96983	0
12	26	0.969884	0
10	21	0.49161	10
10	21	0.491494	0
12	26	0.969884	10
12	25	0.996078	0
11	24	0.96983	10
12	25	0.969436	0
11	23	0.467148	30
11	24	0.969884	20
10	21	0.999084	0
11	23	0.990559	0
11	23	0.969882	0
11	23	0.96988	10
12	25	0.999966	0
11	23	0.969884	20
8	16	0.491247	0
10	22	0.968375	10
9	17	0.943451	0
11	24	0.492509	0
9	17	0.950567	0
10	21	0.96983	0
12	27	0.969882	20
11	24	0.996078	0
11	22	0.999966	0
13	27	0.969436	10
12	25	0.969884	0
12	24	1	0
11	22	0.969382	10
11	21	0.950703	0
10	20	0.96983	0
11	23	0.96983	10
11	21	0.925911	0
10	23	0.491511	0
14	28	1	0
14	30	1	10
13	28	0.954104	0
10	21	0.990542	10
12	23	1	0
12	27	0.999966	0
12	25	0.999966	10
11	23	0.999966	0
10	21	0.96983	0
13	27	0.999966	10
13	28	0.99814	0
13	29	0.969884	0
9	17	0.990542	10
13	28	0.99989	0
10	19	0.492147	0
13	28	0.969436	0
13	29	0.969884	10
10	21	0.491494	0
4	5	0.948185	0
12	25	0.95453	40
13	29	0.99814	10
13	26	0.954529	40
10	19	0.999714	0
13	28	0.997963	0
13	27	0.999602	0
13	28	0.96983	50
9	20	0.49161	0
12	26	0.969884	0
12	26	0.96988	0
11	23	0.238058	10
11	23	0.467153	0
10	20	0.950732	0
12	26	0.969884	20
9	19	0.49213	0
11	20	0.923278	10
12	25	0.969436	40
13	29	0.969884	0
10	22	0.96983	10
12	24	1	0
11	22	0.999966	0
11	22	0.999966	0
12	25	0.969882	50
13	26	0.954104	10
14	29	0.99996	0
10	21	0.950732	10
12	25	0.969884	0
4	5	0.948185	0
14	29	1	40
9	19	0.968319	0
11	23	0.96988	10
12	25	0.969884	0
10	18	0.998067	0
12	24	0.999714	0
12	25	0.969884	10
12	26	0.969436	40
13	27	0.969884	40
13	29	0.969436	130
12	25	1	0
14	29	1	50
4	5	0.968319	0
13	28	0.969436	10
12	25	0.492501	0
13	27	0.969884	90
14	29	1	10
13	28	0.99996	0
12	25	0.999216	20
12	23	0.492046	40
11	23	0.954638	20
11	22	0.969382	10
11	24	0.238058	0
10	21	0.950732	0
14	29	1	10
11	25	0.96983	0
13	30	0.969884	0
11	25	1	10
2	1	0.466209	0
12	25	0.999084	0
9	20	0.49161	0
12	26	1	20
11	22	0.950703	0
10	20	0.999216	10
12	28	0.969884	40
12	26	0.492509	0
10	20	0.96983	10
14	31	0.969884	40
10	21	0.491511	0
10	22	0.968375	10
12	25	0.492386	20
12	24	0.954778	0
10	20	0.950732	0
11	24	0.96983	10
11	22	0.969382	0
12	26	0.969884	40
12	26	0.969884	10
10	22	0.96983	0
10	19	1	0
10	21	0.943451	0
10	22	0.492509	0
10	20	0.492147	0
9	19	0.49213	10
11	23	0.96988	0
11	21	0.950703	0
9	18	0.943451	0
10	21	0.990542	0
13	28	0.969884	60
11	21	1	0
14	29	0.99996	10
13	29	0.969884	60
12	25	0.969874	0
11	23	0.999966	0
12	26	0.96983	0
10	20	0.950654	0
11	24	0.996078	0
10	21	0.492147	10
12	26	0.999966	0
11	22	0.99996	0
10	20	1	10
15	30	0.969436	100
9	18	0.49161	0
11	21	0.950703	0
11	25	0.492411	0
10	19	0.492147	0
11	24	0.492509	0
11	22	0.99859	10
13	28	0.999966	10
11	22	0.950703	0
14	29	1	0
10	21	0.950733	10
13	29	0.99814	0
11	24	0.999966	0
12	25	0.969884	0
12	24	0.954638	20
12	24	0.954778	10
13	27	0.997963	0
12	25	0.969884	20
11	23	0.950733	0
9	18	0.49161	0
13	28	0.969436	10
9	19	0.49213	0
11	21	0.99807	0
10	19	0.942607	10
4	5	0.467153	0
12	26	0.969884	0
12	26	0.988929	20
12	24	0.99996	0
13	27	0.969884	50
13	27	1	0
9	20	0.491511	10
12	24	0.999162	0
10	20	0.492461	0
12	26	0.969884	50
9	19	0.49161	0
12	25	0.969884	0
13	28	0.969884	10
11	24	0.969436	10
13	27	0.999216	30
12	27	0.999966	10
13	27	0.954778	0
8	16	0.491247	0
10	21	0.943451	0
11	24	0.96983	10
13	26	0.954104	0
13	28	0.999966	10
15	33	1	0
13	30	0.969884	70
9	18	0.988716	0
11	22	0.492147	0
13	29	0.969884	10
12	25	0.969436	100
12	25	0.969884	0
12	25	0.988862	30
12	26	0.467153	0
9	18	0.990542	0
13	28	1	0
10	22	0.492506	10
10	20	0.96983	0
12	23	0.993291	10
11	22	0.988949	0
12	27	0.492509	10
9	16	0.950567	0
11	22	0.492509	0
11	22	0.954621	10
11	24	0.969884	20
6	9	0.948276	0
11	23	0.96983	10
13	26	1	0
12	25	0.96983	20
13	27	0.99814	0
13	28	0.969436	110
11	24	0.96983	0
10	21	0.950732	10
14	27	1	0
12	24	1	0
11	24	0.969884	20
13	27	0.969436	50
11	24	0.999966	0
11	24	0.99814	0
10	21	0.950732	0
10	20	0.950733	10
13	27	0.999966	0
11	25	0.49207	20
10	19	0.913524	10
12	26	0.969884	50
13	27	0.96988	0
11	22	0.969382	0
11	23	0.999966	0
10	20	1	0
10	21	0.950733	10
11	23	0.237704	0
10	21	0.492506	10
11	25	0.238058	0
11	21	0.925911	0
13	28	0.99989	0
11	24	0.492411	0
13	27	0.969436	10
10	20	0.924743	0
10	21	0.950732	10
12	24	0.99996	0
9	17	0.950567	0
14	30	0.999966	10
11	24	0.954778	10
10	21	0.96983	0
4	5	0.948185	0
9	19	0.491893	0
11	23	0.995704	0
12	26	0.969696	20
10	21	0.96983	0
11	22	0.950703	0
13	27	0.954778	10
13	28	1	10
11	25	0.998137	10
8	16	0.0472142	0
12	25	0.969874	0
11	24	1	0
11	23	0.96983	20
13	27	0.969884	10
14	30	0.999966	0
14	28	1	10
12	27	0.492404	20
11	25	0.492506	30
11	26	0.968375	0
12	28	0.492404	10
13	28	0.969436	0
10	20	0.492147	0
13	30	0.969884	50
10	22	0.96983	0
12	25	1	20
15	32	1	130
11	22	0.238058	0
12	26	0.954638	40
8	16	0.491247	0
12	26	0.969884	20
9	17	0.950645	0
9	18	0.950645	0
12	26	0.96988	0
15	31	1	10
4	5	0.467153	0
11	24	0.998137	10
11	24	0.954778	0
13	29	0.99814	0
11	24	0.999966	0
11	23	0.954778	10
15	30	1	10
14	30	0.969436	100
13	29	0.969884	50
13	28	0.99933	40
11	22	0.999966	0
12	27	0.969884	40
10	22	0.49161	0
11	22	0.950703	0
11	23	0.969884	10
11	22	0.950703	0
10	20	0.236752	0
9	17	1	10
12	25	0.95462	40
13	27	0.99814	0
13	27	0.99989	0
11	24	0.999966	0
11	25	0.96983	10
10	21	0.491494	10
10	20	0.950645	0
12	26	0.969884	10
12	22	0.996694	0
11	22	0.969382	0
11	23	0.954638	20
13	28	0.997963	10
13	26	1	20
11	22	0.492509	0
13	25	1	10
9	19	0.948275	0
10	21	0.969382	0
12	25	0.492509	0
11	22	0.999966	10
10	19	0.999714	0
12	24	0.969884	0
2	1	0.466209	0
12	25	0.96983	0
10	20	0.969827	0
10	20	0.969828	10
11	22	0.950733	0
10	21	0.96983	0
13	26	0.969882	90
11	24	0.492509	0
9	18	0.49117	10
12	25	0.969882	10
11	23	0.467153	0
10	21	0.950733	0
11	25	0.492404	10
11	22	0.995704	0
11	24	0.96983	10
12	25	0.96988	0
12	26	0.969884	0
13	28	0.969436	40
13	28	1	10
13	27	0.99989	0
11	22	0.995704	0
11	23	0.950733	10
12	26	0.492509	20
13	28	0.969436	10
8	15	0.491247	0
14	28	0.96988	0
10	19	0.999714	0
11	25	0.969884	20
14	27	1	0
10	22	0.950732	10
12	26	0.96983	0
10	22	0.49161	10
11	23	0.492509	0
13	27	0.999966	10
11	24	0.996078	0
9	19	0.491893	0
13	26	1	0
12	26	0.999084	0
14	29	0.969436	100
11	23	0.950733	10
16	32	1	90
11	23	0.999966	10
14	29	0.492501	50
11	24	0.969884	0
12	23	0.996694	0
11	24	0.96983	10
12	25	0.969884	20
10	20	0.491494	0
12	24	0.95453	80
11	23	0.492046	20
9	19	0.950645	0
11	22	0.954638	20
11	22	0.950733	0
12	25	0.969884	10
10	19	0.999714	0
12	27	0.96983	0
12	23	0.999084	0
11	23	0.950703	0
11	23	0.990559	0
10	22	0.492509	10
12	25	0.969884	0
11	24	0.96983	10
12	27	0.969884	40
13	27	0.99814	0
16	32	1	10
11	23	0.96983	0
11	23	0.950733	0
13	28	0.969882	50
13	26	0.999602	0
10	19	0.924743	10
11	25	0.969696	10
14	29	0.99996	10
9	18	0.99933	0
12	24	0.999399	30
11	23	0.950703	0
9	20	0.49161	0
10	22	0.492461	10
10	20	0.492147	0
12	23	0.999084	0
10	20	0.49161	0
13	28	0.969884	100
15	31	1	100
11	22	0.925911	0
13	29	1	0
15	30	1	0
11	25	0.96983	0
10	21	0.950732	10
12	27	0.969884	50
10	20	0.950732	0
13	25	1	0
12	27	0.996078	20
12	25	0.99814	0
13	26	0.999966	0
10	21	0.492066	10
13	30	0.969884	40
13	30	0.969884	10
11	22	0.999966	0
13	27	0.999966	0
11	22	0.222267	30
12	25	0.96988	0
11	22	0.969382	10
10	20	0.999714	0
12	25	0.969884	40
11	22	0.997129	0
11	23	0.96988	10
12	25	0.969884	40
13	29	0.969884	50
11	22	0.950703	0
13	26	0.954104	0
13	27	1	0
14	29	1	50
11	21	0.943416	20
11	24	0.99814	0
14	30	0.999966	10
8	15	0.994439	0
13	27	0.969882	50
12	24	0.96988	0
10	22	0.950733	0
11	22	0.950703	0
10	19	0.950567	0
10	21	0.96983	0
13	28	0.99989	0
12	26	0.969884	20
10	22	0.492461	10
11	22	0.969874	0
10	20	0.49161	0
12	24	0.969884	0
10	20	0.942607	0
11	23	0.492506	30
11	24	0.969884	20
13	29	0.969436	0
12	23	0.999084	0
12	26	0.969884	10
10	21	0.950732	0
10	20	0.492147	0
13	26	0.969436	10
4	5	0.467153	0
9	19	0.49213	0
11	22	0.988929	0
13	29	0.99814	10
11	25	0.96983	0
13	26	1	10
12	23	1	0
12	24	0.492147	0
13	27	0.99814	0
13	27	0.96988	0
13	28	0.99814	10
13	29	0.492509	0
8	16	0.988716	0
10	22	0.492066	10
10	19	0.969821	0
12	25	0.492509	10
10	21	0.950732	0
11	22	0.999966	0
8	16	0.491247	0
14	30	0.969884	10
11	22	0.950703	0
10	21	0.96983	0
11	23	0.950703	0
11	23	0.969882	20
8	15	0.0472142	0
14	28	1	0
14	28	1	10
12	25	1	0
10	22	0.491511	0
10	20	0.969827	0
11	22	0.950703	0
8	16	0.491247	0
9	21	0.49161	0
16	32	1	0
12	27	0.969882	20
13	29	0.969884	20
11	23	0.950732	10
11	23	1	0
10	21	0.96983	0
13	29	0.969884	10
13	27	1	0
13	28	0.969884	0
10	20	0.232715	10
9	17	0.950645	0
12	25	0.96988	0
15	30	1	10
12	26	0.96983	0
11	23	0.969382	0
12	26	0.969884	20
8	16	0.491247	10
10	20	0.943451	0
13	25	1	10
12	25	0.969884	0
11	23	0.950733	0
11	23	0.492501	10
10	21	0.491511	0
13	28	0.49207	40
12	25	0.969884	0
12	24	0.954778	10
13	28	0.969884	10
13	28	0.969884	0
15	29	1	10
12	24	0.954104	10
12	25	0.969884	10
9	17	0.950645	0
12	26	0.999966	0
12	25	0.954778	0
9	17	0.950645	10
12	24	0.99996	0
10	20	0.950732	10
11	24	0.969884	0
10	19	0.925737	0
10	21	0.998137	0
12	27	0.996078	10
10	21	0.999084	0
10	22	0.491511	0
10	22	0.492509	10
10	20	0.492147	0
13	26	0.99933	90
9	19	0.49161	0
12	23	0.954461	0
#>>result = 0.879836
