#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
9	17	1	0
9	16	1	0
10	20	1	0
10	18	1	0
8	13	1	0
8	14	1	0
12	24	1	0
9	15	1	0
6	10	1	0
10	19	1	0
7	14	1	0
12	24	1	0
8	14	1	0
8	13	0.988393	0
8	12	1	0
7	13	1	0
7	12	1	0
2	1	1	0
2	1	1	0
11	21	1	0
6	10	1	0
11	22	1	0
9	16	1	0
9	18	1	0
10	19	1	0
11	20	1	0
11	21	1	0
10	21	1	0
11	20	1	10
8	13	1	0
10	19	1	0
10	19	1	0
9	18	1	0
8	13	1	0
9	16	0.363833	0
6	9	1	0
11	23	1	0
5	8	1	0
10	20	1	0
9	17	1	0
9	17	1	0
10	18	1	0
11	20	1	0
6	10	1	0
11	20	1	0
8	13	1	0
9	17	1	0
8	14	1	0
2	0	0	0
6	9	1	0
10	20	1	0
11	20	1	0
5	7	1	0
8	13	1	0
9	16	1	0
10	18	1	0
11	19	1	0
6	9	1	0
9	16	1	0
11	21	1	0
9	18	1	0
11	21	1	0
8	14	1	0
10	20	1	0
9	17	1	0
11	22	1	0
10	18	1	0
5	6	1	0
9	15	1	0
9	17	1	0
9	17	1	0
15	29	1	0
2	1	1	0
6	9	1	0
11	22	1	0
9	17	1	0
8	14	1	0
6	10	1	0
11	22	1	0
6	9	1	0
8	13	1	0
9	16	0.994487	0
10	19	1	0
10	18	1	0
7	12	1	0
9	17	1	0
11	19	1	0
11	21	1	0
12	23	1	0
7	13	1	0
6	9	1	0
6	8	1	0
13	23	1	0
9	16	1	0
11	20	1	0
9	15	1	0
11	22	1	0
5	7	1	0
13	25	1	0
9	16	1	0
11	20	1	0
7	11	1	0
6	9	1	0
7	13	1	0
5	8	1	0
8	15	1	0
8	13	1	0
12	24	1	10
12	23	1	0
11	20	1	0
9	15	1	0
9	16	1	0
10	21	1	0
6	8	1	0
4	6	1	0
9	17	1	0
7	11	1	0
7	11	1	0
10	19	1	0
9	16	1	0
10	20	1	0
9	17	1	0
9	15	1	0
7	11	1	0
9	16	1	0
11	19	1	0
5	7	1	0
12	22	1	0
7	13	1	0
7	11	1	0
12	24	1	0
8	14	1	0
8	13	1	0
6	9	1	0
14	28	1	0
10	18	1	0
9	16	1	0
9	17	1	0
10	18	1	0
7	11	1	0
5	6	0.906451	0
10	20	1	0
10	18	1	0
9	16	1	0
6	9	1	0
10	19	1	0
11	21	1	0
11	22	1	0
11	23	1	0
11	23	1	0
8	14	1	0
10	21	1	0
9	16	1	0
8	13	1	0
10	19	1	0
11	23	1	0
12	25	1	0
10	19	1	0
11	22	0.990983	0
10	18	1	0
11	21	1	0
11	23	1	0
10	19	1	0
6	9	1	0
7	10	1	0
10	18	1	0
10	19	1	0
11	20	1	0
8	14	1	0
9	18	1	0
11	21	1	0
10	18	1	0
8	15	1	0
8	14	1	0
5	8	0.990983	0
10	20	1	0
9	17	1	0
10	20	1	0
9	18	1	0
10	19	1	0
2	1	1	0
8	15	1	0
10	20	1	0
11	22	1	0
11	20	1	0
7	12	1	0
5	6	0.906451	0
8	14	0.990983	0
7	11	1	0
10	21	1	0
9	16	1	0
8	14	1	0
11	21	1	0
8	15	1	0
9	18	1	10
11	20	1	0
9	16	1	0
12	24	1	0
7	10	1	0
10	16	1	0
10	18	1	0
7	10	1	0
10	20	1	0
8	13	1	0
5	7	1	0
5	7	1	0
9	18	1	0
6	10	1	0
4	5	1	0
9	17	1	0
6	10	1	0
8	13	1	0
8	13	1	0
7	11	1	0
10	19	1	0
11	20	1	0
10	17	0.611035	0
9	17	1	0
10	21	1	0
7	11	1	0
9	15	1	0
5	7	1	0
10	19	1	0
10	19	1	0
9	19	1	0
4	5	1	0
10	18	1	0
11	20	1	0
2	1	1	0
10	19	1	0
10	18	1	0
11	19	1	0
8	14	1	0
8	13	1	0
7	14	1	0
5	7	1	0
10	20	1	0
7	12	1	0
4	5	1	0
8	13	1	0
11	23	1	0
8	13	1	0
7	12	1	0
5	7	1	0
9	16	1	0
9	16	1	0
11	20	1	0
9	17	1	0
10	18	0.363833	0
8	14	1	0
2	1	1	0
7	13	1	0
6	10	1	0
9	18	1	0
11	21	1	0
7	11	1	0
8	15	1	0
10	21	1	0
8	14	0.363833	0
9	16	1	0
5	7	0.990983	0
10	17	1	0
10	19	1	0
7	14	1	0
2	1	1	0
8	12	1	0
9	17	1	0
10	22	1	0
9	16	1	0
2	1	1	0
2	1	1	0
7	12	1	0
8	14	1	0
2	1	1	0
6	10	1	0
7	13	1	0
11	21	1	0
7	11	1	0
10	20	1	0
7	11	1	0
9	16	1	0
8	12	1	0
10	16	1	0
8	15	1	0
11	20	1	0
10	20	1	0
11	24	1	0
8	13	1	0
9	19	1	0
9	16	1	0
12	21	1	0
11	21	1	0
9	19	1	0
9	16	1	0
8	13	1	0
8	15	1	0
11	19	1	0
11	24	1	0
9	16	1	0
9	17	1	0
9	16	1	0
9	17	1	10
9	18	1	0
10	22	1	0
12	22	1	0
9	17	1	0
10	17	1	0
10	18	1	0
9	17	1	0
10	20	1	0
12	23	1	0
10	18	1	0
11	20	1	0
10	18	1	0
9	16	1	0
5	8	1	0
8	15	1	0
8	16	1	0
9	15	1	0
9	16	1	0
9	16	1	0
9	15	1	0
2	1	1	0
11	19	1	0
10	18	1	0
11	23	1	0
12	23	1	0
2	1	1	0
10	21	1	0
10	20	1	0
11	21	1	0
10	17	1	0
12	23	1	0
7	12	1	0
6	9	1	0
10	18	1	0
2	1	1	0
11	20	1	0
2	1	1	0
9	17	1	0
10	20	1	0
8	13	1	0
10	19	1	0
6	10	1	0
9	18	1	0
10	20	1	0
7	12	1	0
9	18	1	0
4	5	1	0
10	21	1	0
10	19	0.994487	0
2	1	1	0
11	21	1	0
7	12	1	0
9	19	1	0
9	20	1	0
2	1	1	0
9	16	1	0
8	14	1	0
14	25	1	0
9	15	1	0
7	11	1	0
9	15	1	0
8	13	1	0
9	16	1	0
8	14	0.994487	0
8	15	1	0
6	9	1	0
10	21	1	0
2	0	0	0
10	20	1	0
11	21	1	0
11	18	1	0
4	5	1	0
11	22	1	0
10	20	1	0
7	12	1	0
7	10	0.906451	0
9	17	1	0
9	17	1	0
8	16	1	0
8	13	1	0
9	17	1	0
8	13	1	0
7	14	1	0
12	21	1	0
8	13	1	0
9	16	1	0
12	23	1	0
6	8	0.954221	0
9	19	1	0
9	16	1	0
11	22	1	0
10	17	1	10
9	17	1	0
11	22	1	0
2	0	0	0
10	19	1	0
6	9	1	0
5	7	1	0
11	21	1	0
8	15	1	0
9	17	1	0
10	20	1	0
7	13	1	0
9	15	1	0
11	22	1	0
8	15	1	0
7	11	1	0
11	20	1	0
9	17	1	0
11	20	1	0
8	14	1	0
8	16	1	0
8	16	1	0
7	12	1	0
2	1	1	0
7	13	1	0
9	15	1	0
11	20	1	0
10	17	1	0
11	19	1	0
11	22	1	0
11	21	1	0
10	20	1	0
9	16	1	0
6	9	1	10
8	14	1	0
8	13	1	0
12	22	1	0
11	20	1	0
9	18	1	0
8	15	1	0
5	8	1	0
7	12	1	0
12	26	1	0
11	22	1	0
8	14	1	0
8	13	1	0
12	21	1	0
9	19	1	0
10	20	1	0
11	23	1	0
7	11	1	0
9	18	1	0
7	12	1	0
8	12	1	0
11	22	1	0
14	29	1	0
13	25	1	0
10	17	1	0
11	19	1	0
11	22	1	0
11	19	1	0
7	12	1	0
5	8	1	0
11	21	1	0
8	15	1	0
9	17	1	0
8	15	1	0
10	19	1	0
7	12	1	0
11	22	1	0
6	9	0.954221	0
9	19	1	0
11	20	1	0
7	13	1	0
8	13	1	0
6	9	1	0
6	10	1	0
6	11	1	0
9	15	1	0
10	20	1	0
10	20	1	0
8	15	1	0
11	23	1	0
8	16	1	0
12	25	1	0
7	11	1	0
7	14	1	0
12	23	1	0
12	26	1	0
9	14	1	0
9	15	1	0
9	16	1	0
10	17	1	0
9	15	1	0
6	9	1	0
5	8	1	0
6	10	1	0
6	10	1	0
8	16	1	0
9	15	1	0
6	9	1	0
10	17	1	0
8	13	1	0
11	18	1	0
9	16	1	0
6	9	0.990983	0
10	20	1	0
2	1	1	0
8	17	1	0
8	15	1	10
10	17	1	0
12	24	1	0
10	17	1	0
10	18	1	0
9	16	1	0
8	14	1	0
8	15	1	0
12	23	1	0
10	17	1	0
11	22	1	0
12	25	1	0
9	17	0.994487	0
10	20	1	0
10	17	1	0
9	16	1	0
11	23	1	0
8	14	1	0
8	12	1	0
8	15	1	0
10	17	1	0
10	18	1	0
11	23	1	0
11	21	1	0
8	13	1	0
10	20	1	0
11	23	1	0
7	12	1	0
8	14	1	0
9	15	1	0
9	15	1	0
4	6	1	0
11	21	1	0
2	1	1	0
9	14	1	0
4	5	1	0
8	13	1	0
8	13	1	0
9	19	1	0
7	12	1	0
2	1	1	0
5	6	1	0
10	18	1	0
8	16	1	0
10	21	1	0
10	18	1	0
5	6	1	0
9	16	1	0
11	22	1	0
9	17	1	0
9	15	1	0
7	11	1	0
7	11	1	0
2	0	0	0
6	10	1	0
11	21	1	0
10	18	1	0
7	14	1	0
12	26	1	0
9	17	1	0
9	18	1	0
9	18	1	0
11	22	1	0
10	19	1	0
9	17	1	0
8	13	1	0
9	17	1	0
2	1	1	0
13	28	1	0
9	18	1	0
8	14	1	0
7	11	1	0
9	17	1	0
11	21	1	0
6	9	1	0
11	22	1	0
6	9	1	0
9	18	1	0
10	18	1	0
8	14	1	0
7	12	1	0
10	21	1	0
11	19	1	0
8	14	1	0
10	18	1	10
9	17	1	0
8	15	1	0
11	21	1	0
12	24	1	0
10	20	1	0
11	21	1	0
10	22	1	0
10	22	1	0
9	19	1	0
9	17	1	0
10	18	1	0
7	12	1	0
10	19	1	0
8	14	1	0
9	16	1	0
12	23	1	0
12	26	1	0
10	18	1	0
8	14	1	0
12	24	1	0
14	25	1	0
12	23	1	0
7	13	1	0
10	17	1	0
2	1	1	0
9	17	1	0
9	15	1	0
8	16	1	0
8	14	1	0
6	9	1	0
7	10	1	0
6	10	1	0
9	15	1	0
9	18	1	0
10	19	1	0
9	18	1	0
10	20	1	0
11	21	1	0
10	20	1	0
8	15	1	0
4	5	1	0
9	18	1	0
9	17	1	0
11	21	1	0
8	14	1	0
10	18	1	0
8	15	1	0
5	7	1	0
12	24	1	0
6	9	1	0
2	1	1	0
8	13	1	0
6	11	1	0
10	18	1	0
8	13	0.990983	0
11	22	1	0
10	18	1	0
8	15	1	0
4	5	1	0
5	8	1	0
10	18	1	0
9	16	1	0
6	9	1	0
8	15	1	0
8	14	1	0
10	20	1	0
13	28	1	0
10	19	1	0
10	16	1	0
10	20	1	0
8	16	1	0
9	16	1	0
9	16	1	0
12	22	1	0
15	27	1	0
9	19	1	0
11	21	0.363833	0
7	13	1	0
7	12	1	0
10	18	1	0
10	19	1	0
10	19	1	0
7	12	1	0
11	21	1	0
6	8	1	10
7	12	1	0
10	19	1	0
7	13	1	0
6	9	1	0
9	18	1	0
9	16	1	0
10	19	1	0
2	1	1	0
11	21	1	0
10	19	1	0
8	16	1	0
11	22	1	0
5	8	0.990983	0
7	12	1	0
10	21	1	0
9	17	1	0
7	12	1	0
9	15	1	0
10	19	1	0
6	10	1	0
10	22	1	0
11	22	1	0
2	0	0	0
10	17	1	0
8	13	1	0
10	22	1	0
11	21	1	0
5	7	1	0
6	8	1	0
8	13	1	0
9	17	1	0
5	7	1	0
8	13	1	0
2	1	1	0
2	1	1	0
11	23	1	0
9	15	1	0
10	19	1	0
8	14	1	0
10	17	1	0
6	10	1	0
9	15	1	0
2	1	1	0
9	19	1	0
11	20	1	0
9	17	1	0
6	8	1	0
2	1	1	0
10	18	1	0
11	21	1	0
10	19	1	0
7	12	1	0
8	12	1	0
10	19	1	0
9	16	1	0
12	22	1	0
10	19	1	0
7	14	1	0
7	11	1	0
7	10	0.981016	0
10	19	1	0
7	11	1	0
10	20	1	0
10	20	1	0
2	1	1	0
2	1	1	0
6	10	1	0
9	17	1	0
6	8	1	0
8	15	1	0
8	14	1	0
4	5	1	0
2	1	1	0
11	22	1	0
8	17	1	0
2	0	0	0
11	22	1	0
5	7	1	0
9	15	0.994487	0
9	16	1	0
10	21	1	0
8	14	1	0
5	7	1	0
7	13	1	0
10	17	1	0
9	15	1	0
11	19	1	0
11	20	1	0
12	23	1	0
2	1	1	0
8	15	1	0
9	16	1	0
10	16	1	0
9	17	1	10
6	10	1	0
10	17	1	0
6	9	0.990983	0
5	6	1	0
9	16	1	0
9	16	1	0
4	5	1	0
8	15	1	0
8	15	1	0
8	15	1	0
9	18	1	0
10	19	1	0
2	1	1	0
#>>result = 0.988897
