#Original graph size: 40 nodes, 72 edges
#Modified graph size: 30 nodes, 69 edges
#Probing for 5 times..................................................
#V	E	P	T
12	25	1	0
10	22	1	0
17	34	1	50
15	33	1	10
11	23	1	0
16	35	1	0
16	36	1	0
16	33	1	10
17	34	1	10
14	30	1	10
17	37	0.999979	0
13	28	1	0
18	40	1	260
17	35	1	0
10	22	1	0
17	36	0.999935	160
14	32	1	0
16	35	1	10
17	35	1	0
21	45	1	280
17	38	1	20
10	20	0.946984	10
18	40	1	0
12	25	1	0
20	40	1	10
17	37	1	10
14	32	1	10
10	23	1	0
20	41	1	20
15	32	1	70
15	32	1	0
13	27	1	0
15	30	1	0
16	32	0.923322	170
12	26	1	0
18	38	1	290
17	36	0.996392	0
16	35	1	0
13	30	1	10
10	19	0.952245	0
19	41	1	0
14	30	1	10
21	45	0.999979	20
19	41	1	0
16	35	1	10
12	28	1	0
22	48	1	10
13	29	1	0
18	38	1	0
15	33	1	0
17	37	1	0
15	31	1	10
12	25	1	0
20	43	1	0
20	44	1	10
17	35	1	20
17	37	1	0
12	26	0.99947	0
14	32	0.998995	0
14	32	1	10
11	23	1	0
19	41	1	0
15	28	1	0
11	24	1	0
14	29	1	0
19	41	1	10
13	30	0.997737	60
9	18	0.946984	0
18	42	1	10
16	33	1	20
14	31	1	0
14	30	1	0
15	33	1	150
14	29	1	0
20	41	1	100
22	47	1	10
17	36	1	0
13	29	1	0
15	33	1	10
14	28	0.998693	0
13	29	1	30
13	29	1	0
11	23	1	0
13	29	1	0
17	37	1	0
17	37	1	10
17	35	0.9888	0
12	25	1	0
16	33	0.998792	20
15	33	1	0
17	35	1	0
16	34	1	210
20	42	1	10
21	46	1	1450
12	26	1	0
17	38	1	100
17	36	1	10
10	20	1	0
19	40	1	540
19	40	1	0
18	38	1	0
12	27	1	10
13	26	1	0
14	31	1	0
11	24	1	0
22	46	1	110
21	44	1	10
14	31	1	0
11	24	1	0
10	22	1	10
12	25	0.996145	0
19	41	1	20
12	27	1	10
13	25	1	0
14	30	1	0
12	25	0.993207	0
14	31	1	0
11	23	1	0
16	33	1	0
11	24	1	0
19	40	0.997997	10
23	50	1	110
14	30	1	360
17	37	1	0
16	36	1	0
10	21	1	0
15	35	1	10
12	28	1	10
18	39	1	20
12	26	1	0
17	38	1	130
17	38	1	0
15	33	1	20
8	18	1	0
14	31	1	10
17	35	1	10
13	27	1	0
12	25	1	0
15	31	0.994032	0
18	35	0.998026	0
12	26	1	10
14	32	1	10
15	33	1	0
16	33	1	0
13	26	0.997126	0
17	35	1	0
11	23	1	0
15	30	0.994331	0
11	21	1	0
15	33	1	10
11	25	1	0
18	38	0.712958	10
16	34	1	0
14	27	1	10
18	40	1	890
13	30	1	0
13	27	0.999858	10
13	28	1	0
14	32	1	0
16	34	1	0
15	33	1	20
11	23	1	0
14	31	1	10
19	39	1	40
20	42	1	10
16	37	1	20
18	37	1	0
14	31	1	10
20	43	1	230
14	29	0.999796	10
11	22	0.981772	0
16	33	1	10
15	31	0.997579	0
15	35	1	0
15	34	1	10
13	26	0.996965	0
19	42	1	1860
12	25	1	0
12	27	1	10
15	32	1	10
15	34	1	0
19	37	1	90
12	26	0.998169	50
21	46	1	0
18	38	1	10
12	28	1	0
15	31	1	10
12	23	0.996881	0
16	33	1	10
14	31	1	0
10	21	1	0
14	32	1	0
14	30	1	0
16	35	1	0
12	27	1	0
15	31	1	10
17	35	1	0
14	29	1	0
16	36	1	0
15	33	1	10
12	26	1	0
18	39	1	0
15	34	1	10
13	28	1	10
13	28	1	0
11	23	0.999229	0
13	28	0.999217	0
15	29	1	130
14	29	1	0
15	33	1	0
18	39	0.996391	280
18	39	1	0
14	29	1	0
10	22	1	0
10	21	1	0
16	35	1	110
13	28	1	0
12	26	1	0
15	34	1	0
18	38	1	0
13	29	1	10
17	36	1	30
13	27	1	0
17	35	1	0
22	47	1	20
17	36	1	0
17	34	1	20
11	25	1	0
19	42	1	0
15	32	1	0
18	41	1	10
17	38	1	20
19	40	0.999327	10
21	44	1	0
17	37	1	50
15	33	1	0
19	39	1	10
18	39	1	10
19	39	1	0
13	30	1	10
14	31	1	0
12	26	1	0
13	28	1	0
19	38	1	30
14	32	1	40
9	18	1	0
22	44	1	20
13	29	1	0
14	29	1	10
13	28	1	0
12	27	1	10
14	32	1	10
16	33	1	0
12	25	0.988325	0
16	34	1	20
13	28	1	10
12	26	1	0
16	34	1	0
14	31	1	0
15	32	1	0
20	43	1	150
14	30	1	0
15	32	1	0
13	27	1	0
14	30	0.988801	0
16	34	1	10
14	34	1	40
16	35	1	60
13	27	0.984141	30
12	24	0.990822	0
17	36	1	0
16	33	1	10
19	39	1	0
14	31	1	0
13	27	0.962931	0
18	40	1	40
15	32	0.994974	0
19	41	1	10
19	41	1	2250
17	36	1	0
14	28	0.999757	0
16	33	0.997726	10
14	27	1	0
13	28	1	0
15	33	1	0
18	38	1	380
16	35	1	50
20	42	1	0
13	27	1	0
14	29	1	0
11	24	0.988421	0
12	27	1	0
19	39	1	10
19	40	1	0
20	43	1	10
15	33	1	0
12	24	1	0
18	39	1	140
14	30	1	40
14	30	1	10
16	35	1	150
10	21	1	0
13	30	1	0
18	37	1	0
13	31	1	40
14	32	1	0
12	25	1	0
16	34	1	0
14	32	1	0
17	39	1	0
18	36	0.984472	10
14	28	1	0
10	22	1	0
20	45	1	50
17	35	1	0
14	33	1	0
12	26	1	0
18	39	1	330
15	32	1	70
16	34	1	0
18	38	1	10
13	28	1	0
15	34	1	60
12	29	1	10
18	38	1	0
17	36	1	10
13	26	1	0
10	21	1	0
19	41	1	0
13	28	0.997325	30
14	32	1	10
11	23	0.999438	0
15	34	1	10
15	31	0.993201	0
14	31	1	20
17	36	1	0
13	28	1	0
13	29	1	0
17	38	1	10
14	31	1	0
13	28	1	0
10	20	1	0
13	27	1	0
17	39	1	70
12	26	1	0
11	23	1	0
12	28	1	10
15	29	0.997149	0
18	39	1	0
14	30	0.998426	10
10	21	1	0
18	40	1	20
17	35	0.971615	520
11	24	1	10
16	36	1	0
15	31	0.996391	0
19	40	1	10
14	29	0.995428	0
13	29	0.997737	0
19	39	1	150
18	41	1	20
16	33	1	70
20	42	1	6230
14	30	1	0
14	29	0.987727	0
17	36	1	10
15	31	1	0
13	27	1	0
14	32	1	10
14	29	0.993428	0
17	37	1	10
16	34	1	0
15	34	1	0
17	36	1	690
12	25	1	0
14	31	1	190
21	45	1	0
17	35	1	0
18	38	1	10
13	29	1	0
10	19	1	0
16	34	1	0
13	26	0.990852	0
15	30	1	0
22	45	1	860
10	20	0.994579	0
13	29	1	0
13	30	1	0
11	24	0.998549	0
14	30	1	0
12	26	1	0
14	31	1	10
12	25	0.996125	0
12	25	0.988801	0
18	40	1	0
12	27	1	0
15	32	1	10
12	24	0.971755	0
14	29	1	0
13	28	1	10
10	19	0.0734453	0
14	30	1	0
20	46	1	510
19	39	0.999723	10
13	26	1	0
17	36	1	10
13	28	1	0
14	29	1	0
15	31	1	0
20	41	1	20
16	33	1	0
20	41	1	10
13	28	1	0
15	32	1	0
13	28	1	0
11	24	1	0
12	26	1	10
16	34	1	0
16	34	0.999554	0
15	34	1	10
13	29	1	0
15	33	1	0
13	27	0.993461	0
14	30	1	0
14	31	1	0
16	35	1	10
21	45	1	0
12	26	1	0
15	33	1	70
10	20	0.979169	0
17	38	1	0
15	32	1	0
18	42	1	120
16	36	1	30
19	40	1	10
15	31	1	0
15	31	0.996527	0
17	35	1	0
16	33	1	0
15	31	1	10
18	38	1	0
22	49	1	1110
14	30	1	10
14	33	1	20
13	29	1	10
12	26	1	100
14	31	1	80
19	43	1	0
15	33	1	10
14	29	1	0
14	28	0.952245	0
19	40	1	10
16	33	0.999824	0
12	27	1	60
20	41	1	760
13	28	1	0
16	35	1	10
17	35	0.993325	10
16	36	1	10
18	37	1	0
14	31	1	10
13	29	0.996145	80
12	27	1	0
16	34	0.996391	0
17	35	1	30
16	36	1	0
12	29	1	10
15	31	1	0
13	28	1	0
19	41	1	200
9	17	0.610887	0
11	23	0.892498	0
16	36	1	10
13	29	0.999494	10
17	35	1	0
14	31	1	0
16	34	1	0
20	40	1	10
13	29	1	0
18	39	1	0
24	49	1	170
14	30	0.988421	10
16	35	0.999663	20
19	41	1	10
13	29	1	0
12	25	1	0
16	38	1	0
12	30	1	10
15	33	1	10
19	38	1	0
14	32	1	40
17	37	1	0
14	31	1	0
16	33	1	0
20	43	1	90
15	32	1	0
14	28	1	0
15	33	1	0
16	34	1	0
16	33	1	10
15	35	1	170
12	26	1	0
18	35	1	0
19	40	1	10
16	37	1	0
12	27	1	0
18	40	1	0
11	25	1	0
15	31	1	10
16	36	1	0
20	42	1	20
14	31	0.998699	0
11	24	1	0
18	37	1	60
11	24	1	0
15	32	1	20
15	35	1	10
12	24	0.891966	10
17	35	1	0
10	22	1	0
17	37	1	0
13	26	1	0
20	41	1	30
13	28	1	10
18	36	0.966609	150
15	32	1	0
11	24	1	0
14	31	1	10
19	41	1	0
11	24	1	0
13	28	1	0
14	30	1	10
19	38	0.998582	0
14	30	1	0
17	36	1	0
12	26	0.998549	0
11	23	1	0
19	40	0.999505	10
14	31	1	0
17	35	1	0
17	37	1	10
17	35	1	0
17	35	1	20
19	41	1	10
20	42	1	10
14	31	1	0
15	34	1	0
15	32	1	10
15	34	1	10
11	23	0.996145	0
12	25	1	0
21	45	1	0
15	33	1	10
14	31	1	0
18	39	1	0
19	42	1	10
13	31	1	10
16	35	1	90
15	32	1	0
12	25	1	0
11	24	1	10
18	38	1	10
10	22	1	0
13	28	1	0
16	36	1	30
12	28	1	0
11	22	0.952245	0
16	34	1	0
15	32	1	10
16	34	1	0
20	42	1	330
14	30	1	90
13	27	0.996374	0
17	39	1	70
14	31	1	10
17	36	1	0
10	23	1	0
15	35	1	30
15	32	1	0
18	36	1	0
21	45	1	4090
9	19	0.994042	10
15	30	1	0
18	39	1	130
14	29	1	0
12	25	1	0
15	33	1	0
17	37	1	10
11	24	0.990278	0
16	35	1	0
14	27	0.90895	10
13	28	1	0
15	31	1	0
14	29	1	0
16	36	1	10
22	47	1	10
13	27	1	10
14	30	1	0
12	26	1	0
17	36	1	0
17	38	1	20
10	20	0.987567	0
16	37	1	10
14	30	1	10
13	28	1	0
18	38	1	0
16	34	1	0
18	38	1	10
16	37	1	0
19	38	1	0
19	40	1	350
14	32	1	10
17	36	1	50
16	36	1	0
15	31	1	0
15	34	1	0
16	35	1	0
16	37	1	0
11	26	1	10
14	32	1	10
11	24	1	0
14	30	1	0
12	28	1	20
15	32	1	10
18	38	1	10
13	29	1	0
13	27	1	0
13	29	1	0
15	33	1	20
12	25	1	10
19	40	1	70
13	29	1	0
15	32	1	0
19	41	1	850
15	34	1	10
16	31	1	10
16	31	1	0
13	29	1	0
12	23	0.984873	0
15	32	1	20
14	32	1	0
14	28	1	0
16	37	1	70
14	30	1	0
12	25	1	0
18	38	1	0
14	28	1	0
16	35	1	50
16	35	1	10
19	40	1	0
15	35	1	20
13	27	1	0
18	39	1	50
11	24	1	0
21	41	1	70
14	31	1	0
17	37	1	680
15	33	1	10
17	37	1	0
15	32	1	0
17	37	0.998479	10
17	37	1	0
11	23	1	0
17	35	1	0
15	31	1	0
17	36	1	0
13	28	1	0
16	34	1	20
15	33	1	20
17	36	1	20
14	29	0.995994	10
16	35	1	0
16	36	1	10
20	43	1	460
19	40	1	110
14	30	0.997405	0
19	41	1	1130
16	32	1	70
15	34	1	20
21	44	1	280
14	29	1	0
15	31	0.999817	0
13	26	0.990806	0
17	36	1	10
16	35	1	0
13	27	1	10
19	41	1	40
12	26	1	0
10	22	1	0
13	28	1	10
13	26	0.99698	0
15	29	0.99714	10
20	43	1	20
16	34	1	0
21	43	1	130
17	35	0.972369	0
13	29	1	10
13	27	0.993138	10
17	38	1	0
16	32	0.997272	10
14	31	1	0
14	29	1	0
18	36	1	130
16	34	1	0
13	30	1	10
18	38	1	10
15	33	1	0
19	41	1	100
17	35	1	0
14	30	1	280
13	30	1	30
11	25	1	0
16	37	1	210
18	39	1	10
14	28	1	0
13	27	1	0
15	31	1	10
13	29	1	0
16	33	1	0
18	39	1	10
18	36	1	10
13	28	1	0
19	39	1	10
13	29	0.998756	10
14	32	1	0
13	28	1	0
19	41	1	0
13	26	1	10
11	25	1	0
12	26	1	0
13	27	1	0
10	21	1	0
18	37	1	0
15	30	0.972047	0
19	41	1	7240
13	29	1	20
19	40	1	10
9	20	1	0
13	28	0.990075	10
19	40	1	480
13	27	0.997543	0
18	38	1	40
18	39	1	0
22	46	1	10
14	31	1	0
12	26	1	10
17	35	0.998989	0
17	35	1	0
15	30	1	10
18	41	1	10
16	35	1	20
18	39	0.992528	150
14	31	1	10
9	19	0.992741	0
15	32	1	0
18	38	1	10
17	36	1	0
15	34	1	10
13	28	1	0
13	29	1	10
13	29	1	0
13	27	1	10
16	33	0.999858	0
16	32	1	0
16	34	1	10
14	30	1	0
13	28	1	0
22	45	1	40
17	37	1	0
15	30	0.993462	0
14	34	1	10
20	42	0.999932	10
14	33	1	10
12	24	0.657216	0
11	25	1	0
15	33	1	10
11	24	1	0
12	27	1	0
13	27	1	0
14	32	1	40
18	36	1	0
13	27	1	0
#>>result = 0.995234
